score_qstamp,qstamp,measure,beat,736424_tstamp,729182_tstamp,735787_tstamp
24.0,24.0,9,3.0,16.7886,29.6886,16.3886
24.5,24.5,9,3.5,17.0602,29.9401,16.6934
25.0,25.0,10,1.0,17.4248,30.2048,17.0048
25.5,25.5,10,1.5,17.6745,30.4429,17.2429
26.0,26.0,10,2.0,17.981,30.681,17.484
26.5,26.5,10,2.5,18.219,30.919,17.779
27.0,27.0,10,3.0,18.4571,31.1571,18.0571
27.5,27.5,10,3.5,18.7752,31.3752,18.2952
28.0,28.0,11,1.0,19.1533,31.6133,18.5733
28.5,28.5,11,1.5,19.5314,31.8714,18.9514
29.0,29.0,11,2.0,19.8085,32.158,19.1895
0.0,30.0,1,3.0,20.4857,32.6657,19.7257
0.5,30.5,1,3.5,20.8314,32.9314,20.0476
1.0,31.0,2,1.0,21.1114,33.2019,20.3133
1.5,31.5,2,1.5,21.44,33.44,20.66
2.0,32.0,2,2.0,21.6962,33.6781,20.9381
2.5,32.5,2,2.5,22.0762,33.9362,21.1762
3.0,33.0,2,3.0,22.2943,34.1543,21.4429
3.5,33.5,2,3.5,22.6124,34.3924,21.7124
4.0,34.0,3,1.0,22.8505,34.6305,21.9505
4.5,34.5,3,1.5,23.2686,34.8686,22.3286
5.0,35.0,3,2.0,23.5067,35.1067,22.5667
5.5,35.5,3,2.5,23.8648,35.4048,22.9848
6.0,36.0,3,3.0,24.1058,35.6429,23.2229
6.5,36.5,3,3.5,24.541,35.941,23.541
7.0,37.0,4,1.0,24.779,36.179,23.779
7.5,37.5,4,1.5,25.0971,36.4171,24.0371
8.0,38.0,4,2.0,25.4152,36.6552,24.2752
8.5,38.5,4,2.5,25.6933,36.9133,24.5133
9.0,39.0,4,3.0,25.9714,37.1714,24.7514
9.5,39.5,4,3.5,26.2095,37.4095,25.1485
10.0,40.0,5,1.0,26.5692,37.6476,25.4076
10.5,40.5,5,1.5,27.0457,37.8857,25.7257
11.0,41.0,5,2.0,27.2838,38.1638,25.9752
11.5,41.5,5,2.5,27.5419,38.4019,26.2619
12.0,42.0,5,3.0,27.78,38.64,26.5
12.5,42.5,5,3.5,28.0581,38.8781,26.7981
13.0,43.0,6,1.0,28.5362,39.1162,27.1162
13.5,43.5,6,1.5,28.7743,39.3743,27.3543
14.0,44.0,6,2.0,29.0724,39.6124,27.6724
14.5,44.5,6,2.5,29.321,39.8505,27.9105
15.0,45.0,6,3.0,29.5886,40.0886,28.1686
15.5,45.5,6,3.5,29.8401,40.3267,28.4067
16.0,46.0,7,1.0,30.1432,40.5648,28.6792
16.5,46.5,7,1.5,30.5029,40.8029,29.0029
17.0,47.0,7,2.0,30.741,41.041,29.242
17.5,47.5,7,2.5,30.979,41.279,29.499
18.0,48.0,7,3.0,31.3571,41.5171,29.7571
18.5,48.5,7,3.5,31.7352,41.8352,30.1552
19.0,49.0,8,1.0,31.9733,42.0733,30.3933
19.5,49.5,8,1.5,32.3114,42.3114,30.7314
20.0,50.0,8,2.0,32.6295,42.5495,30.9695
20.5,50.5,8,2.5,32.9208,42.7876,31.2152
21.0,51.0,8,3.0,33.2457,43.0257,31.4657
21.5,51.5,8,3.5,33.6038,43.2638,31.7438
22.0,52.0,9,1.0,33.8438,43.4619,31.9819
22.5,52.5,9,1.5,34.24,43.76,32.22
23.0,53.0,9,2.0,34.4981,43.9981,32.4981
23.5,53.5,9,2.5,34.7562,44.2362,32.7362
24.0,54.0,9,3.0,35.0343,44.4743,33.0343
24.5,54.5,9,3.5,35.3124,44.7124,33.3924
25.0,55.0,10,1.0,35.581,44.9505,33.6705
25.5,55.5,10,1.5,36.0086,45.1886,33.9086
26.0,56.0,10,2.0,36.2467,45.4267,34.1667
26.5,56.5,10,2.5,36.4848,45.6648,34.4144
27.0,57.0,10,3.0,36.7658,45.9029,34.6858
27.5,57.5,10,3.5,37.061,46.141,34.942
30.0,58.0,12,1.0,37.299,46.399,35.319
30.5,58.5,12,1.5,37.7571,46.6771,35.5771
31.0,59.0,12,2.0,37.9952,46.9304,35.876
31.5,59.5,12,2.5,38.3333,47.1733,36.1333
32.0,60.0,12,3.0,38.6428,47.4114,36.3714
32.5,60.5,12,3.5,38.9095,47.6495,36.6495
33.0,61.0,13,1.0,39.1932,47.8876,36.8952
33.5,61.5,13,1.5,39.6257,48.1657,37.3257
34.0,62.0,13,2.0,39.9056,48.4038,37.579
34.5,62.5,13,2.5,40.3219,48.7019,37.8819
35.0,63.0,13,3.0,40.56,48.94,38.12
35.5,63.5,13,3.5,40.8581,49.1781,38.3581
36.0,64.0,14,1.0,41.0962,49.4162,38.5962
36.5,64.5,14,1.5,41.3343,49.6743,38.9343
37.0,65.0,14,2.0,41.6524,49.9124,39.1724
37.5,65.5,14,2.5,42.1105,50.1705,39.4905
38.0,66.0,14,3.0,42.503,50.4286,39.7372
38.5,66.5,14,3.5,42.7867,50.6667,39.9867
39.0,67.0,15,1.0,43.0248,50.9048,40.2344
39.5,67.5,15,1.5,43.2629,51.1429,40.5029
40.0,68.0,15,2.0,43.546,51.381,40.749
40.5,68.5,15,2.5,43.919,51.679,41.279
41.0,69.0,15,3.0,44.1571,51.9171,41.5171
41.5,69.5,15,3.5,44.6552,52.1552,41.7552
42.0,70.0,16,1.0,44.8933,52.3933,41.9933
42.5,70.5,16,1.5,45.1314,52.6314,42.2314
43.0,71.0,16,2.0,45.3885,52.8495,42.4895
43.5,71.5,16,2.5,45.6876,53.1076,42.7476
44.0,72.0,16,3.0,45.9257,53.3457,42.9857
44.5,72.5,16,3.5,46.3038,53.5838,43.2238
45.0,73.0,17,1.0,46.5419,53.8219,43.4238
45.5,73.5,17,1.5,46.94,54.1,43.72
46.0,74.0,17,2.0,47.1781,54.3381,43.9581
46.5,74.5,17,2.5,47.4962,54.5762,44.1962
47.0,75.0,17,3.0,47.7343,54.8143,44.4943
47.5,75.5,17,3.5,48.0324,55.0524,44.7724
48.0,76.0,18,1.0,48.2905,55.2905,45.0105
48.5,76.5,18,1.5,48.5286,55.5486,45.4486
49.0,77.0,18,2.0,48.7667,55.7867,45.6867
49.5,77.5,18,2.5,49.304,56.0248,45.9248
50.0,78.0,18,3.0,49.6029,56.2629,46.1629
50.5,78.5,18,3.5,49.841,56.501,46.401
51.0,79.0,19,1.0,50.079,56.739,46.639
51.5,79.5,19,1.5,50.5771,57.0371,46.9171
52.0,80.0,19,2.0,50.8152,57.2752,47.1552
52.5,80.5,19,2.5,51.0933,57.5133,47.5133
53.0,81.0,19,3.0,51.3314,57.7514,47.7514
53.5,81.5,19,3.5,51.6295,57.9895,47.9895
54.0,82.0,20,1.0,51.8752,58.2276,48.2428
54.5,82.5,20,1.5,52.2257,58.4657,48.5857
55.0,83.0,20,2.0,52.4638,58.7038,48.8238
55.5,83.5,20,2.5,52.8419,58.9419,49.1819
56.0,84.0,20,3.0,53.08,59.22,49.42
56.5,84.5,20,3.5,53.4381,59.4581,49.646
57.0,85.0,21,1.0,53.6762,59.6962,49.8362
57.5,85.5,21,1.5,54.0143,59.9943,50.2543
58.0,86.0,21,2.0,54.3324,60.2324,50.4924
58.5,86.5,21,2.5,54.5705,60.4705,50.8105
59.0,87.0,21,3.0,54.8858,60.7086,51.0486
59.5,87.5,21,3.5,55.1467,60.9467,51.2867
60.0,88.0,22,1.0,55.3848,61.1848,51.5392
60.5,88.5,22,1.5,55.6229,61.4229,51.8229
61.0,89.0,22,2.0,55.872,61.661,52.065
61.5,89.5,22,2.5,56.339,61.899,52.379
62.0,90.0,22,3.0,56.5771,62.1371,52.6171
62.5,90.5,22,3.5,56.8752,62.4152,53.0152
63.0,91.0,23,1.0,57.1133,62.6533,53.2533
63.5,91.5,23,1.5,57.3514,62.8914,53.6142
64.0,92.0,23,2.0,57.5895,63.1295,53.8895
64.5,92.5,23,2.5,57.8276,63.3676,54.1276
65.0,93.0,23,3.0,58.1056,63.6057,54.3714
65.5,93.5,23,3.5,58.8038,63.8438,54.6638
66.0,94.0,24,1.0,59.0838,64.0819,55.0238
66.5,94.5,24,1.5,59.42,64.38,55.3
67.0,95.0,24,2.0,59.7581,64.6181,55.5381
67.5,95.5,24,2.5,59.9962,64.8562,55.7762
68.0,96.0,24,3.0,60.2343,65.0943,56.0286
69.0,97.0,25,1.0,60.7305,65.6305,56.661
70.0,98.0,25,2.0,61.4134,66.1067,57.3067
71.0,99.0,25,3.0,61.929,66.5887,57.8629
72.0,100.0,26,1.0,62.599,67.099,58.635
73.0,101.0,26,2.0,63.0752,67.5752,59.1352
74.0,102.0,26,3.0,63.8114,68.0514,59.8914
74.5,102.5,26,3.5,64.099,68.3695,60.2095
75.0,103.0,27,1.0,64.3476,68.6276,60.4476
75.5,103.5,27,1.5,64.5857,68.8657,60.8057
76.0,104.0,27,2.0,64.9638,69.1038,61.1038
76.5,104.5,27,2.5,65.2114,69.3419,61.3419
77.0,105.0,27,3.0,65.54,69.58,61.58
77.5,105.5,27,3.5,65.7981,69.8181,62.0981
78.0,106.0,28,1.0,66.0562,70.0562,62.3362
78.5,106.5,28,1.5,66.3943,70.2943,62.6343
79.0,107.0,28,2.0,66.6324,70.5324,62.8724
79.5,107.5,28,2.5,67.0305,70.7705,63.1705
80.0,108.0,28,3.0,67.2686,71.0086,63.4486
80.5,108.5,28,3.5,67.5067,71.2467,63.7001
81.0,109.0,29,1.0,67.7648,71.4848,64.0344
81.5,109.5,29,1.5,68.1429,71.7229,64.3287
82.0,110.0,29,2.0,68.381,71.961,64.621
82.5,110.5,29,2.5,68.719,72.199,64.859
83.0,111.0,29,3.0,68.9571,72.4371,65.1371
83.5,111.5,29,3.5,69.1952,72.6752,65.4952
84.0,112.0,30,1.0,69.5198,72.9133,65.7866
84.5,112.5,30,1.5,69.8114,73.1514,66.0714
85.0,113.0,30,2.0,70.059,73.3895,66.399
85.5,113.5,30,2.5,70.3828,73.6276,66.6704
86.0,114.0,30,3.0,70.6628,73.8714,66.9457
86.5,114.5,30,3.5,70.9676,74.1238,67.1838
87.0,115.0,31,1.0,71.2276,74.3676,67.4219
87.5,115.5,31,1.5,71.52,74.66,67.76
88.0,116.0,31,2.0,71.7981,74.8981,68.0381
88.5,116.5,31,2.5,72.0362,75.1362,68.2962
89.0,117.0,31,3.0,72.2743,75.3743,68.6543
89.5,117.5,31,3.5,72.7324,75.6124,68.8924
90.0,118.0,32,1.0,73.1105,75.8505,69.1305
90.5,118.5,32,1.5,73.3686,76.0886,69.4486
91.0,119.0,32,2.0,73.6067,76.3267,69.6867
91.5,119.5,32,2.5,73.8448,76.5648,69.9448
92.0,120.0,32,3.0,74.0829,76.7629,70.1829
92.5,120.5,32,3.5,74.383,77.001,70.446
93.0,121.0,33,1.0,74.659,77.239,70.779
93.5,121.5,33,1.5,74.9371,77.4771,71.0171
94.0,122.0,33,2.0,75.2752,77.7952,71.3552
94.5,122.5,33,2.5,75.5533,78.0333,71.6133
95.0,123.0,33,3.0,75.7914,78.2714,71.8514
95.5,123.5,33,3.5,76.118,78.5495,72.139
96.0,124.0,34,1.0,76.4476,78.7876,72.4676
96.5,124.5,34,1.5,76.8057,79.0257,72.8057
97.0,125.0,34,2.0,77.0838,79.2638,73.0438
97.5,125.5,34,2.5,77.3619,79.4819,73.2819
98.0,126.0,34,3.0,77.6,79.7,73.52
98.5,126.5,34,3.5,77.8581,79.9381,73.7981
99.0,127.0,35,1.0,78.1962,80.1762,74.1162
99.5,127.5,35,1.5,78.5143,80.4143,74.3943
100.0,128.0,35,2.0,78.7924,80.6524,74.6324
100.5,128.5,35,2.5,79.0705,80.8905,74.8705
101.0,129.0,35,3.0,79.3458,81.1286,75.1486
101.5,129.5,35,3.5,79.6467,81.3667,75.4267
102.0,130.0,36,1.0,80.1848,81.6048,75.7648
102.5,130.5,36,1.5,80.4429,81.9029,76.0229
103.0,131.0,36,2.0,80.684,82.141,76.261
104.5,132.5,36,3.5,81.5752,83.0352,77.2152
105.0,133.0,37,1.0,81.9533,83.2733,77.4933
106.0,134.0,37,2.0,82.538,83.7495,78.059
107.5,135.5,37,3.5,83.439,84.4638,78.8142
108.0,136.0,38,1.0,83.7419,84.7038,79.1876
109.0,137.0,38,2.0,84.3381,85.1981,79.7181
110.0,138.0,38,3.0,85.0143,85.7543,80.3343
111.0,139.0,39,1.0,85.4905,86.2305,80.9105
112.0,140.0,39,2.0,86.1067,86.7067,81.4667
112.5,140.5,39,2.5,86.3688,86.9496,81.7096
113.0,141.0,39,3.0,86.6887,87.2029,81.9829
113.5,141.5,39,3.5,86.962,87.442,82.223
114.0,142.0,40,1.0,87.259,87.719,82.499
115.0,143.0,40,2.0,88.0152,88.2352,83.0952
116.0,144.0,40,3.0,88.4914,88.7114,83.6314
117.0,145.0,41,1.0,89.2476,89.1676,84.2276
118.0,146.0,41,2.0,89.7638,89.6476,84.7838
118.5,146.5,41,2.5,90.0133,89.9238,85.0257
119.0,147.0,41,3.0,90.38,90.18,85.32
119.5,147.5,41,3.5,90.6181,90.4181,85.5781
120.0,148.0,42,1.0,90.9562,90.6562,85.8562
121.0,149.0,42,2.0,91.5296,91.1324,86.3924
122.0,150.0,42,3.0,92.2886,91.6486,87.1686
123.0,151.0,43,1.0,92.7648,92.1296,87.6448
124.0,152.0,43,2.0,93.463,92.621,88.161
125.0,153.0,43,3.0,93.9771,93.0971,88.7171
126.0,154.0,44,1.0,94.6333,93.6133,89.2733
127.0,155.0,44,2.0,95.2685,94.1095,89.778
128.0,156.0,44,3.0,95.8399,94.5857,90.454
129.0,157.0,45,1.0,96.4114,95.0819,91.2019
130.0,158.0,45,2.0,96.9781,95.5581,91.6781
131.0,159.0,45,3.0,97.4543,96.0343,92.1543
132.0,160.0,46,1.0,98.0905,96.5105,92.6705
133.0,161.0,46,2.0,98.7467,97.1467,93.3067
133.5,161.5,46,2.5,99.0648,97.4048,93.7048
134.0,162.0,46,3.0,99.3345,97.6429,93.9516
134.5,162.5,46,3.5,99.644,97.881,94.241
33.0,163.0,13,1.0,99.939,98.119,94.479
33.5,163.5,13,1.5,100.2771,98.3971,94.8371
34.0,164.0,13,2.0,100.5152,98.6352,95.0952
34.5,164.5,13,2.5,100.9533,98.9133,95.4933
35.0,165.0,13,3.0,101.1914,99.1514,95.7314
35.5,165.5,13,3.5,101.5095,99.3895,95.9695
36.0,166.0,14,1.0,101.778,99.6076,96.2076
36.5,166.5,14,1.5,102.0657,99.8457,96.4657
37.0,167.0,14,2.0,102.3038,100.0838,96.7038
37.5,167.5,14,2.5,102.7819,100.3619,97.0419
38.0,168.0,14,3.0,103.02,100.62,97.32
38.5,168.5,14,3.5,103.2981,100.8581,97.5581
39.0,169.0,15,1.0,103.5362,101.0962,97.7962
39.5,169.5,15,1.5,103.8543,101.3343,98.1143
40.0,170.0,15,2.0,104.0924,101.5724,98.3524
40.5,170.5,15,2.5,104.5705,101.8705,98.7705
41.0,171.0,15,3.0,104.8086,102.1086,99.0086
41.5,171.5,15,3.5,105.0867,102.3467,99.2467
42.0,172.0,16,1.0,105.3248,102.5848,99.4848
42.5,172.5,16,1.5,105.5629,102.8229,99.7229
43.0,173.0,16,2.0,105.801,103.001,99.965
43.5,173.5,16,2.5,106.179,103.239,100.279
44.0,174.0,16,3.0,106.4371,103.4771,100.5171
44.5,174.5,16,3.5,106.7952,103.7552,100.7752
45.0,175.0,17,1.0,107.0333,103.9933,101.0133
45.5,175.5,17,1.5,107.3514,104.2914,101.3314
46.0,176.0,17,2.0,107.639,104.5295,101.5885
46.5,176.5,17,2.5,108.0152,104.7676,101.8476
47.0,177.0,17,3.0,108.2657,104.9857,102.0857
47.5,177.5,17,3.5,108.5438,105.2238,102.3438
48.0,178.0,18,1.0,108.7819,105.4619,102.6019
48.5,178.5,18,1.5,109.14,105.7,102.98
49.0,179.0,18,2.0,109.3781,105.9381,103.2181
49.5,179.5,18,2.5,109.7962,106.1762,103.4562
50.0,180.0,18,3.0,110.0343,106.4143,103.7343
50.5,180.5,18,3.5,110.2724,106.6524,103.9724
51.0,181.0,19,1.0,110.5105,106.8705,104.2305
51.5,181.5,19,1.5,110.9486,107.1086,104.5886
52.0,182.0,19,2.0,111.2268,107.3467,104.8267
52.5,182.5,19,2.5,111.5848,107.6048,105.0848
53.0,183.0,19,3.0,111.8229,107.8429,105.3229
53.5,183.5,19,3.5,112.061,108.101,105.561
54.0,184.0,20,1.0,112.299,108.339,105.799
54.5,184.5,20,1.5,112.6571,108.5971,106.1371
55.0,185.0,20,2.0,112.8952,108.8504,106.3752
55.5,185.5,20,2.5,113.2133,109.1333,106.6533
56.0,186.0,20,3.0,113.4514,109.3714,106.8914
56.5,186.5,20,3.5,113.8895,109.6095,107.1695
57.0,187.0,21,1.0,114.1732,109.8704,107.4152
57.5,187.5,21,1.5,114.6657,110.1457,107.7057
58.0,188.0,21,2.0,114.9038,110.3838,107.9752
58.5,188.5,21,2.5,115.1571,110.6219,108.3219
59.0,189.0,21,3.0,115.54,110.86,108.56
59.5,189.5,21,3.5,115.7981,111.0981,108.7981
60.0,190.0,22,1.0,116.0362,111.2762,109.0362
60.5,190.5,22,1.5,116.2743,111.5143,109.3743
61.0,191.0,22,2.0,116.5124,111.7524,109.6524
61.5,191.5,22,2.5,116.7505,111.9905,109.9305
62.0,192.0,22,3.0,116.9886,112.2458,110.1772
62.5,192.5,22,3.5,117.2667,112.5067,110.5267
63.0,193.0,23,1.0,117.5384,112.7448,110.7648
63.5,193.5,23,1.5,117.9229,112.9829,111.0029
64.0,194.0,23,2.0,118.161,113.221,111.243
64.5,194.5,23,2.5,118.399,113.459,111.519
65.0,195.0,23,3.0,118.6571,113.6971,111.7771
65.5,195.5,23,3.5,119.1352,113.9952,112.0552
66.0,196.0,24,1.0,119.3733,114.2466,112.2933
66.5,196.5,24,1.5,119.7514,114.4914,112.5998
67.0,197.0,24,2.0,119.9895,114.7295,112.9885
67.5,197.5,24,2.5,120.2276,114.9676,113.2476
68.0,198.0,24,3.0,120.5057,115.2057,113.5257
69.0,199.0,25,1.0,121.0771,115.6838,114.1619
70.0,200.0,25,2.0,121.7581,116.2543,114.8381
71.0,201.0,25,3.0,122.2343,116.7343,115.5602
72.0,202.0,26,1.0,122.7905,117.1705,116.1105
73.0,203.0,26,2.0,123.3467,117.6467,116.647
74.0,204.0,26,3.0,124.0032,118.1316,117.3229
74.5,204.5,26,3.5,124.401,118.421,117.681
75.0,205.0,27,1.0,124.639,118.659,117.919
75.5,205.5,27,1.5,124.8771,118.8971,118.1571
76.0,206.0,27,2.0,125.2368,119.1552,118.3952
76.5,206.5,27,2.5,125.5133,119.3933,118.6333
77.0,207.0,27,3.0,125.7714,119.6314,118.8828
77.5,207.5,27,3.5,126.0695,119.8695,119.4695
78.0,208.0,28,1.0,126.3076,120.1076,119.7076
78.5,208.5,28,1.5,126.6485,120.3257,120.0057
79.0,209.0,28,2.0,126.9438,120.5638,120.2666
79.5,209.5,28,2.5,127.1819,120.801,120.6019
80.0,210.0,28,3.0,127.42,121.02,120.88
80.5,210.5,28,3.5,127.6581,121.2581,121.1181
81.0,211.0,29,1.0,127.9362,121.4762,121.3762
81.5,211.5,29,1.5,128.2743,121.7143,121.6743
82.0,212.0,29,2.0,128.5124,121.9524,121.9524
82.5,212.5,29,2.5,128.8905,122.1905,122.1905
83.0,213.0,29,3.0,129.1286,122.4286,122.4372
83.5,213.5,29,3.5,129.3935,122.6667,122.7667
84.0,214.0,30,1.0,129.7048,122.9048,123.0192
84.5,214.5,30,1.5,129.9429,123.1229,123.3229
85.0,215.0,30,2.0,130.181,123.361,123.565
85.5,215.5,30,2.5,130.458,123.599,123.879
86.0,216.0,30,3.0,130.7171,123.8171,124.1971
86.5,216.5,30,3.5,131.0152,124.0952,124.4352
87.0,217.0,31,1.0,131.2533,124.3333,124.6733
87.5,217.5,31,1.5,131.5914,124.5714,124.9914
88.0,218.0,31,2.0,131.919,124.8095,125.2295
88.5,218.5,31,2.5,132.3276,125.0476,125.4676
89.0,219.0,31,3.0,132.5657,125.2857,125.7457
89.5,219.5,31,3.5,132.8152,125.5438,126.1038
90.0,220.0,32,1.0,133.1114,125.7819,126.3419
90.5,220.5,32,1.5,133.46,126.02,126.64
91.0,221.0,32,2.0,133.6981,126.2581,126.8781
91.5,221.5,32,2.5,133.9562,126.4962,127.1562
92.0,222.0,32,3.0,134.1943,126.7143,127.3943
92.5,222.5,32,3.5,134.4324,126.9524,127.6524
93.0,223.0,33,1.0,134.7305,127.1905,127.9305
93.5,223.5,33,1.5,134.9858,127.4086,128.2086
94.0,224.0,33,2.0,135.2467,127.6467,128.4467
94.5,224.5,33,2.5,135.5048,127.8848,128.7144
95.0,225.0,33,3.0,135.8087,128.1229,128.9858
95.5,225.5,33,3.5,136.121,128.361,129.241
96.0,226.0,34,1.0,136.439,128.599,129.499
96.5,226.5,34,1.5,136.7971,128.8371,129.8571
97.0,227.0,34,2.0,137.0352,129.1152,130.1152
97.5,227.5,34,2.5,137.3133,129.3533,130.3533
98.0,228.0,34,3.0,137.5714,129.5914,130.6114
98.5,228.5,34,3.5,137.8495,129.8295,130.8495
99.0,229.0,35,1.0,138.2076,130.1076,131.1876
99.5,229.5,35,1.5,138.4857,130.3457,131.4657
100.0,230.0,35,2.0,138.7638,130.5838,131.7238
100.5,230.5,35,2.5,139.0438,130.7619,131.9619
101.0,231.0,35,3.0,139.32,131.0,132.2
101.5,231.5,35,3.5,139.6581,131.2381,132.4581
102.0,232.0,36,1.0,140.1762,131.5162,132.9362
102.5,232.5,36,1.5,140.4543,131.7743,133.2343
103.0,233.0,36,2.0,140.6924,132.0124,133.4724
104.5,234.5,36,3.5,141.6267,133.0067,134.2402
105.0,235.0,37,1.0,141.8648,133.2448,134.5648
106.0,236.0,37,2.0,142.403,133.701,135.082
107.5,237.5,37,3.5,143.1752,134.3352,135.8352
108.0,238.0,38,1.0,143.5733,134.5733,136.1333
109.0,239.0,38,2.0,144.2055,135.0885,136.7685
110.0,240.0,38,3.0,144.8342,135.5914,137.4771
111.0,241.0,39,1.0,145.4676,136.0619,137.9819
112.0,242.0,39,2.0,145.9981,136.5381,138.4581
112.5,242.5,39,2.5,146.2362,136.7762,138.6962
113.0,243.0,39,3.0,146.4943,137.0143,138.9943
113.5,243.5,39,3.5,146.7924,137.2524,139.2324
114.0,244.0,40,1.0,147.1305,137.4905,139.5105
115.0,245.0,40,2.0,147.8001,138.0067,140.0867
116.0,246.0,40,3.0,148.3258,138.5258,140.7258
117.0,247.0,41,1.0,148.919,139.019,141.419
118.0,248.0,41,2.0,149.3952,139.4952,141.8952
118.5,248.5,41,2.5,149.7264,139.7333,142.0533
119.0,249.0,41,3.0,150.0914,139.9714,142.3314
119.5,249.5,41,3.5,150.397,140.2095,142.598
120.0,250.0,42,1.0,150.6876,140.4476,142.8676
121.0,251.0,42,2.0,151.299,140.9238,143.3514
122.0,252.0,42,3.0,152.2,141.44,144.06
123.0,253.0,43,1.0,152.7162,141.9162,144.5762
124.0,254.0,43,2.0,153.2124,142.4124,145.1324
125.0,255.0,43,3.0,153.7316,142.9144,145.6458
126.0,256.0,44,1.0,154.2888,143.3848,146.1848
127.0,257.0,44,2.0,154.867,143.865,146.802
128.0,258.0,44,3.0,155.5771,144.4371,147.3171
129.0,259.0,45,1.0,156.1533,144.9133,148.4333
130.0,260.0,45,2.0,156.6295,145.4095,149.1095
131.0,261.0,45,3.0,157.1057,145.8914,149.6257
135.0,262.0,47,2.5,157.5819,146.3819,150.1019
136.0,263.0,47,3.5,158.6981,146.9381,150.9981
136.5,263.5,48,1.0,159.2962,147.2162,151.5686
137.0,264.0,48,1.5,159.5343,147.5429,151.9686
137.5,264.5,48,2.0,159.8324,147.8724,152.4248
138.0,265.0,49,1.0,160.324,148.121,152.9765
138.3333,265.3333,49,1.3333,160.5492,148.4092,153.2492
138.6667,265.6667,49,1.6667,160.708,148.568,153.408
139.0,266.0,49,2.0,160.8667,148.7267,153.6467
139.3333,266.3333,49,2.3333,161.2508,148.9454,153.8454
139.5,266.5,49,2.5,161.3696,149.0248,153.9296
139.6667,266.6667,49,2.6667,161.4882,149.1041,154.2041
140.0,267.0,49,3.0,161.6687,149.2716,154.3887
140.3333,267.3333,49,3.3333,161.8616,149.4816,154.5816
140.6667,267.6667,49,3.6667,162.0203,149.6403,154.9803
141.0,268.0,50,1.0,162.179,149.799,155.139
141.3333,268.3333,50,1.3333,162.3378,149.9578,155.3156
141.6667,268.6667,50,1.6667,162.4965,150.1165,155.5965
142.0,269.0,50,2.0,162.6552,150.2752,155.7552
142.3333,269.3333,50,2.3333,162.814,150.496,155.914
142.5,269.5,50,2.5,163.1933,150.5933,156.0866
142.6667,269.6667,50,2.6667,163.3127,150.7327,156.1927
143.0,270.0,50,3.0,163.4714,150.8914,156.4742
143.3333,270.3333,50,3.3333,163.8701,151.0501,156.7501
143.6667,270.6667,50,3.6667,164.0289,151.2089,156.9089
144.0,271.0,51,1.0,164.1876,151.3676,157.0676
