score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
45.0,45.0,12,2.0,3.0204,16.0114
45.5,45.5,12,2.5,3.0268,16.19
46.0,46.0,12,3.0,3.0332,16.3686
47.0,47.0,12,4.0,3.1257,16.7257
47.75,47.75,12,4.75,3.1827,16.9936
48.0,48.0,13,1.0,3.2029,17.0829
48.5,48.5,13,1.5,3.3814,17.2614
49.0,49.0,13,2.0,3.5418,17.44
49.75,49.75,13,2.75,3.6279,17.7079
50.0,50.0,13,3.0,3.7171,17.7971
50.5,50.5,13,3.5,3.7889,17.9757
51.0,51.0,13,4.0,3.8248,18.1543
51.75,51.75,13,4.75,4.0621,18.4221
52.0,52.0,14,1.0,4.1514,18.5114
52.5,52.5,14,1.5,4.2246,18.69
53.0,53.0,14,2.0,4.232,18.8686
55.0,55.0,14,4.0,4.4514,19.5029
55.75,55.75,14,4.75,4.5621,19.7707
56.0,56.0,15,1.0,4.58,19.86
56.5,56.5,15,1.5,4.7586,20.0386
57.0,57.0,15,2.0,4.9371,20.2171
57.75,57.75,15,2.75,5.205,20.425
58.0,58.0,15,3.0,5.2848,20.5143
58.5,58.5,15,3.5,5.4329,20.6929
59.0,59.0,15,4.0,5.6057,20.7759
59.75,59.75,15,4.75,5.8464,21.0193
60.0,60.0,16,1.0,5.8943,21.1086
60.5,60.5,16,1.5,5.9541,21.2871
61.0,61.0,16,2.0,6.0857,21.4657
63.0,63.0,16,4.0,6.8,22.18
63.75,63.75,16,4.75,6.927,22.4479
64.0,64.0,17,1.0,6.9686,22.5371
64.75,64.75,17,1.75,7.225,22.885
65.0,65.0,17,2.0,7.3143,22.9743
65.75,65.75,17,2.75,7.5821,23.2421
66.0,66.0,17,3.0,7.6714,23.3314
66.75,66.75,17,3.75,7.7416,23.5896
67.0,67.0,17,4.0,7.7451,23.6232
67.75,67.75,17,4.75,7.7559,23.6455
68.0,68.0,18,1.0,7.7594,23.7057
68.5,68.5,18,1.5,7.8643,23.8843
68.75,68.75,18,1.75,7.9536,23.9736
69.0,69.0,18,2.0,8.0429,24.0629
70.0,70.0,18,3.0,8.4,24.42
71.0,71.0,18,4.0,8.7571,24.7019
71.25,71.25,18,4.25,8.8464,24.7118
71.5,71.5,18,4.5,8.9357,24.7207
71.75,71.75,18,4.75,8.9672,24.7248
72.0,72.0,19,1.0,8.9771,24.7288
72.5,72.5,19,1.5,8.9885,24.737
72.75,72.75,19,1.75,8.9934,24.7416
73.0,73.0,19,2.0,8.9984,24.748
74.0,74.0,19,3.0,9.3286,24.9486
75.0,75.0,19,4.0,9.6857,25.2801
75.25,75.25,19,4.25,9.755,25.2807
75.5,75.5,19,4.5,9.8443,25.2812
75.75,75.75,19,4.75,9.9336,25.2817
76.0,76.0,20,1.0,10.0114,25.2822
76.25,76.25,20,1.25,10.086,25.2827
76.5,76.5,20,1.5,10.1614,25.2832
76.75,76.75,20,1.75,10.2507,25.2837
77.0,77.0,20,2.0,10.34,25.2842
77.25,77.25,20,2.25,10.4293,25.2847
77.5,77.5,20,2.5,10.5186,25.2852
77.75,77.75,20,2.75,10.6079,25.2858
78.0,78.0,20,3.0,10.6886,25.2863
78.25,78.25,20,3.25,10.7264,25.2868
78.5,78.5,20,3.5,10.8157,25.2873
78.75,78.75,20,3.75,10.905,25.2878
79.0,79.0,20,4.0,10.9943,25.2883
79.25,79.25,20,4.25,11.0836,25.2888
79.5,79.5,20,4.5,11.1729,25.2893
79.75,79.75,20,4.75,11.2621,25.2898
80.0,80.0,21,1.0,11.3514,25.2904
80.25,80.25,21,1.25,11.4407,25.2909
80.5,80.5,21,1.5,11.53,25.2914
80.75,80.75,21,1.75,11.6386,25.2919
81.0,81.0,21,2.0,11.7286,25.2924
81.25,81.25,21,2.25,11.8179,25.2929
81.5,81.5,21,2.5,11.9071,25.2934
81.75,81.75,21,2.75,11.9964,25.2939
82.0,82.0,21,3.0,12.0857,25.2944
82.25,82.25,21,3.25,12.175,25.2949
82.5,82.5,21,3.5,12.2643,25.2955
82.75,82.75,21,3.75,12.3872,25.296
83.0,83.0,21,4.0,12.4829,25.2965
83.25,83.25,21,4.25,12.5721,25.297
83.5,83.5,21,4.5,12.6614,25.2975
83.75,83.75,21,4.75,12.7507,25.298
84.0,84.0,22,1.0,12.84,25.2985
84.5,84.5,22,1.5,13.0186,25.2995
85.0,85.0,22,2.0,13.2513,25.3886
85.5,85.5,22,2.5,13.4357,25.5557
86.0,86.0,22,3.0,13.6143,25.7343
86.5,86.5,22,3.5,13.7929,25.9026
87.0,87.0,22,4.0,13.9714,26.0019
87.5,87.5,22,4.5,14.23,26.0817
88.0,88.0,23,1.0,14.4086,26.1448
88.5,88.5,23,1.5,14.5871,26.2204
89.0,89.0,23,2.0,14.7657,26.2233
89.5,89.5,23,2.5,14.9443,26.2261
90.0,90.0,23,3.0,15.1229,26.2289
90.5,90.5,23,3.5,15.3014,26.2318
91.0,91.0,23,4.0,15.48,26.2346
91.5,91.5,23,4.5,15.6586,26.2374
92.0,92.0,24,1.0,15.8371,26.2571
92.5,92.5,24,1.5,16.0157,26.2919
93.0,93.0,24,2.0,16.1943,26.3216
93.5,93.5,24,2.5,16.3729,26.3414
94.0,94.0,24,3.0,16.5514,26.3714
94.5,94.5,24,3.5,16.75,26.55
95.0,95.0,24,4.0,16.9286,26.5865
95.5,95.5,24,4.5,17.1071,26.5942
96.0,96.0,25,1.0,17.2857,26.6232
96.5,96.5,25,1.5,17.4643,26.6608
97.0,97.0,25,2.0,17.6429,26.667
97.5,97.5,25,2.5,17.8107,26.6732
98.0,98.0,25,3.0,17.98,26.6793
98.5,98.5,25,3.5,18.1493,26.681
99.0,99.0,25,4.0,18.3057,26.6821
99.5,99.5,25,4.5,18.4478,26.6832
100.0,100.0,26,1.0,18.6143,26.6844
100.25,100.25,26,1.25,18.7036,26.6849
100.5,100.5,26,1.5,18.7444,26.6855
100.75,100.75,26,1.75,18.7518,26.6861
101.0,101.0,26,2.0,18.7593,26.6866
102.0,102.0,26,3.0,19.0348,26.6889
103.0,103.0,26,4.0,19.3657,26.6911
104.0,104.0,27,1.0,19.5661,26.6934
106.0,106.0,27,3.0,20.0171,26.6978
107.0,107.0,27,4.0,20.3743,26.7008
107.75,107.75,27,4.75,20.6421,26.7157
108.0,108.0,28,1.0,20.7314,26.7201
110.0,110.0,28,3.0,20.823,26.7248
110.5,110.5,28,3.5,20.8245,26.7259
111.0,111.0,28,4.0,20.826,26.7271
111.5,111.5,28,4.5,20.8275,26.7283
112.0,112.0,29,1.0,20.8291,26.7295
112.5,112.5,29,1.5,20.8306,26.7306
113.0,113.0,29,2.0,20.8321,26.7318
113.5,113.5,29,2.5,20.8336,26.733
114.0,114.0,29,3.0,20.8352,26.7342
114.5,114.5,29,3.5,20.8367,26.7353
115.0,115.0,29,4.0,20.8382,26.7365
115.5,115.5,29,4.5,20.8397,26.7377
116.0,116.0,30,1.0,20.8412,26.7389
116.5,116.5,30,1.5,20.8426,26.7471
117.0,117.0,30,2.0,20.844,26.9257
117.5,117.5,30,2.5,20.8453,27.1043
118.0,118.0,30,3.0,20.8467,27.2829
118.5,118.5,30,3.5,20.8481,27.4614
119.0,119.0,30,4.0,20.8495,27.64
119.5,119.5,30,4.5,20.8509,27.8186
120.0,120.0,31,1.0,20.8523,27.9971
122.0,122.0,31,3.0,20.8579,28.7114
123.0,123.0,31,4.0,20.9486,29.0686
123.75,123.75,31,4.75,21.2164,29.3241
124.0,124.0,32,1.0,21.2664,29.3528
125.0,125.0,32,2.0,21.5829,29.7029
126.0,126.0,32,3.0,21.8215,30.06
126.5,126.5,32,3.5,21.8353,30.2386
127.0,127.0,32,4.0,21.9571,30.4171
127.5,127.5,32,4.5,22.1357,30.5957
128.0,128.0,33,1.0,22.3143,30.7672
128.5,128.5,33,1.5,22.4929,30.9329
129.0,129.0,33,2.0,22.6714,31.1114
129.5,129.5,33,2.5,22.85,31.29
130.0,130.0,33,3.0,22.9232,31.4686
130.5,130.5,33,3.5,22.9284,31.6471
131.0,131.0,33,4.0,22.9337,31.8257
131.5,131.5,33,4.5,22.939,32.0043
132.0,132.0,34,1.0,22.942,32.1829
132.5,132.5,34,1.5,22.9445,32.3307
133.0,133.0,34,2.0,22.947,32.5
133.5,133.5,34,2.5,22.9496,32.6786
134.0,134.0,34,3.0,22.9521,32.8571
135.0,135.0,34,4.0,22.9571,33.2143
136.0,136.0,35,1.0,22.9636,33.5714
136.5,136.5,35,1.5,22.9679,33.75
137.0,137.0,35,2.0,22.9721,33.9286
137.5,137.5,35,2.5,22.9764,34.1071
138.0,138.0,35,3.0,22.9806,34.2857
139.0,139.0,35,4.0,22.9893,34.6429
139.75,139.75,35,4.75,22.9959,34.9107
140.0,140.0,36,1.0,22.998,35.0
140.5,140.5,36,1.5,23.0986,35.1786
141.0,141.0,36,2.0,23.2771,35.3571
141.5,141.5,36,2.5,23.4557,35.5357
142.0,142.0,36,3.0,23.6343,35.7143
143.0,143.0,36,4.0,23.9914,36.0714
144.0,144.0,37,1.0,24.3486,36.4286
144.5,144.5,37,1.5,24.4736,36.6071
145.0,145.0,37,2.0,24.6457,36.7857
145.5,145.5,37,2.5,24.8243,36.9481
146.0,146.0,37,3.0,25.0029,37.0833
147.0,147.0,37,4.0,25.36,37.34
147.75,147.75,37,4.75,25.3638,37.6079
148.0,148.0,38,1.0,25.3651,37.6971
148.5,148.5,38,1.5,25.3677,37.8757
149.0,149.0,38,2.0,25.3702,38.0886
149.5,149.5,38,2.5,25.3728,38.2729
150.0,150.0,38,3.0,25.3753,38.4514
151.0,151.0,38,4.0,25.3943,38.8086
151.75,151.75,38,4.75,25.423,39.0764
152.0,152.0,39,1.0,25.4242,39.1657
152.5,152.5,39,1.5,25.4265,39.3443
153.0,153.0,39,2.0,25.4288,39.5229
153.5,153.5,39,2.5,25.431,39.6871
154.0,154.0,39,3.0,25.4333,39.83
154.5,154.5,39,3.5,25.4356,39.9986
155.0,155.0,39,4.0,25.4379,40.1771
155.5,155.5,39,4.5,25.4417,40.3557
155.75,155.75,39,4.75,25.4517,40.445
156.0,156.0,40,1.0,25.4602,40.5343
156.5,156.5,40,1.5,25.4622,40.7129
157.0,157.0,40,2.0,25.4642,40.8914
157.5,157.5,40,2.5,25.4662,41.07
158.0,158.0,40,3.0,25.4682,41.2486
158.5,158.5,40,3.5,25.4702,41.4271
159.0,159.0,40,4.0,25.4722,41.6057
159.5,159.5,40,4.5,25.4742,41.7822
159.75,159.75,40,4.75,25.4752,41.8536
160.0,160.0,41,1.0,25.4762,41.9429
160.5,160.5,41,1.5,25.4782,42.1214
161.0,161.0,41,2.0,25.5,42.1824
161.5,161.5,41,2.5,25.5409,42.1861
162.0,162.0,41,3.0,25.5499,42.1897
162.5,162.5,41,3.5,25.5588,42.1934
163.0,163.0,41,4.0,25.7143,42.197
163.5,163.5,41,4.5,25.8929,42.2329
164.0,164.0,42,1.0,26.0714,42.4114
164.5,164.5,42,1.5,26.25,42.55
165.0,165.0,42,2.0,26.4286,42.7286
165.5,165.5,42,2.5,26.6071,42.8568
166.0,166.0,42,3.0,26.7613,42.9657
166.5,166.5,42,3.5,26.7702,43.0487
167.0,167.0,42,4.0,26.7791,43.1029
167.5,167.5,42,4.5,26.9414,43.2814
168.0,168.0,43,1.0,27.105,43.46
168.5,168.5,43,1.5,27.2386,43.6386
169.0,169.0,43,2.0,27.4171,43.8171
169.5,169.5,43,2.5,27.5957,43.9557
170.0,170.0,43,3.0,27.7743,44.1543
170.5,170.5,43,3.5,27.8929,44.3329
171.0,171.0,43,4.0,27.9314,44.5114
171.5,171.5,43,4.5,27.97,44.69
172.0,172.0,44,1.0,28.1486,44.8686
172.5,172.5,44,1.5,28.3671,45.0118
173.0,173.0,44,2.0,28.5457,45.1657
173.5,173.5,44,2.5,28.7243,45.3443
174.0,174.0,44,3.0,28.9029,45.5229
174.5,174.5,44,3.5,29.0814,45.7014
175.0,175.0,44,4.0,29.24,45.88
175.3333,175.3333,44,4.3333,29.359,45.999
175.5,175.5,44,4.5,29.4186,46.0586
175.6667,175.6667,44,4.6667,29.4781,46.1181
176.0,176.0,45,1.0,29.5971,46.2371
176.3333,176.3333,45,1.3333,29.7162,46.3562
176.6667,176.6667,45,1.6667,29.7536,46.4753
177.0,177.0,45,2.0,29.8248,46.5943
177.3333,177.3333,45,2.3333,29.9133,46.7133
177.6667,177.6667,45,2.6667,30.0262,46.8324
178.0,178.0,45,3.0,30.1005,46.9514
178.3333,178.3333,45,3.3333,30.1057,47.0705
178.6667,178.6667,45,3.6667,30.1108,47.3095
179.0,179.0,45,4.0,30.116,47.4486
179.3333,179.3333,45,4.3333,30.1476,47.5676
179.6667,179.6667,45,4.6667,30.2667,47.6867
180.0,180.0,46,1.0,30.3857,47.8057
180.3333,180.3333,46,1.3333,30.441,47.9248
180.6667,180.6667,46,1.6667,30.4427,48.0438
181.0,181.0,46,2.0,30.4445,48.1629
181.3333,181.3333,46,2.3333,30.4463,48.2819
181.6667,181.6667,46,2.6667,30.4481,48.401
182.0,182.0,46,3.0,30.4499,48.52
183.0,183.0,46,4.0,30.4552,48.8771
183.3333,183.3333,46,4.3333,30.457,48.9962
183.6667,183.6667,46,4.6667,30.4587,49.2353
184.0,184.0,47,1.0,30.4943,49.3543
185.0,185.0,47,2.0,30.631,49.7114
185.3333,185.3333,47,2.3333,30.6408,49.8305
185.6667,185.6667,47,2.6667,30.65,49.9495
186.0,186.0,47,3.0,30.6591,50.0686
187.0,187.0,47,4.0,30.746,50.4257
187.3333,187.3333,47,4.3333,30.7517,50.5448
187.6667,187.6667,47,4.6667,30.7573,50.6638
188.0,188.0,48,1.0,30.8203,50.7829
189.0,189.0,48,2.0,30.885,51.14
189.3333,189.3333,48,2.3333,30.89,51.259
189.6667,189.6667,48,2.6667,30.8949,51.3781
190.0,190.0,48,3.0,30.8999,51.4971
191.0,191.0,48,4.0,31.0395,51.7543
191.3333,191.3333,48,4.3333,31.0813,51.8733
191.6667,191.6667,48,4.6667,31.0932,51.9924
192.0,192.0,49,1.0,31.1457,52.1114
192.3333,192.3333,49,1.3333,31.2505,52.2305
192.6667,192.6667,49,1.6667,31.3695,52.3495
193.0,193.0,49,2.0,31.4886,52.4686
193.3333,193.3333,49,2.3333,31.5892,52.5876
193.6667,193.6667,49,2.6667,31.6096,52.9667
194.0,194.0,49,3.0,31.6218,53.0857
194.3333,194.3333,49,3.3333,31.6303,53.2048
194.6667,194.6667,49,3.6667,31.6388,53.3438
195.0,195.0,49,4.0,31.7204,53.5229
195.3333,195.3333,49,4.3333,31.7222,53.7219
195.6667,195.6667,49,4.6667,31.724,53.841
196.0,196.0,50,1.0,31.7258,53.96
196.3333,196.3333,50,1.3333,31.7277,54.079
196.6667,196.6667,50,1.6667,31.7295,54.1981
197.0,197.0,50,2.0,31.7313,54.3171
197.3333,197.3333,50,2.3333,31.7332,54.4362
197.6667,197.6667,50,2.6667,31.735,54.5553
198.0,198.0,50,3.0,31.7368,54.6743
199.0,199.0,50,4.0,31.7551,55.0314
199.3333,199.3333,50,4.3333,31.8305,55.1505
199.6667,199.6667,50,4.6667,31.9495,55.2695
200.0,200.0,51,1.0,31.9977,55.3886
201.0,201.0,51,2.0,32.0264,55.7457
201.3333,201.3333,51,2.3333,32.031,55.8648
201.6667,201.6667,51,2.6667,32.0355,55.9838
202.0,202.0,51,3.0,32.0407,56.1029
203.0,203.0,51,4.0,32.34,56.46
203.3333,203.3333,51,4.3333,32.4448,56.579
203.6667,203.6667,51,4.6667,32.5045,56.6981
204.0,204.0,52,1.0,32.5771,56.8171
205.0,205.0,52,2.0,32.9248,57.1743
205.3333,205.3333,52,2.3333,33.0027,57.2933
205.6667,205.6667,52,2.6667,33.0441,57.4124
206.0,206.0,52,3.0,33.1314,57.5314
207.0,207.0,52,4.0,33.6886,57.8886
207.3333,207.3333,52,4.3333,33.8015,58.0076
207.6667,207.6667,52,4.6667,33.8467,58.1267
208.0,208.0,53,1.0,33.9657,58.2152
209.0,209.0,53,2.0,34.3229,58.5514
209.3333,209.3333,53,2.3333,34.4419,58.6603
209.6667,209.6667,53,2.6667,34.521,58.6803
210.0,210.0,53,3.0,34.64,58.76
211.0,211.0,53,4.0,34.9286,58.7699
211.3333,211.3333,53,4.3333,34.9562,58.7732
211.6667,211.6667,53,4.6667,35.0753,58.7765
212.0,212.0,54,1.0,35.1943,58.7798
213.0,213.0,54,2.0,35.5514,59.1203
213.3333,213.3333,54,2.3333,35.6705,59.1235
213.6667,213.6667,54,2.6667,35.7895,59.1267
214.0,214.0,54,3.0,35.9086,59.13
215.0,215.0,54,4.0,36.2657,59.1396
215.3333,215.3333,54,4.3333,36.3423,59.1648
215.6667,215.6667,54,4.6667,36.3531,59.2803
216.0,216.0,55,1.0,36.4029,59.2895
217.0,217.0,55,2.0,36.76,59.51
217.3333,217.3333,55,2.3333,36.879,59.619
217.6667,217.6667,55,2.6667,36.9981,59.6397
218.0,218.0,55,3.0,37.0771,59.6686
219.0,219.0,55,4.0,37.4343,60.0143
219.3333,219.3333,55,4.3333,37.5533,60.1333
219.6667,219.6667,55,4.6667,37.6724,60.2524
220.0,220.0,56,1.0,37.7914,60.3714
220.25,220.25,56,1.25,37.8807,60.4607
220.5,220.5,56,1.5,37.97,60.55
220.75,220.75,56,1.75,38.0593,60.6393
221.0,221.0,56,2.0,38.1486,60.6837
221.5,221.5,56,2.5,38.3271,60.6975
222.0,222.0,56,3.0,38.3686,60.8457
224.0,224.0,57,1.0,38.3871,61.56
226.0,226.0,57,3.0,38.3969,62.2743
228.0,228.0,58,1.0,38.8886,62.9886
230.0,230.0,58,3.0,39.5857,63.506
230.25,230.25,58,3.25,39.6217,63.5086
230.5,230.5,58,3.5,39.6345,63.5112
230.75,230.75,58,3.75,39.6907,63.5138
231.0,231.0,58,4.0,39.78,63.5165
231.25,231.25,58,4.25,39.8693,63.5191
231.5,231.5,58,4.5,39.9586,63.5631
231.75,231.75,58,4.75,40.0479,63.578
232.0,232.0,59,1.0,40.1371,63.6434
232.25,232.25,59,1.25,40.2264,63.6664
232.5,232.5,59,1.5,40.3157,63.7557
232.75,232.75,59,1.75,40.405,63.845
233.0,233.0,59,2.0,40.4943,63.9343
233.25,233.25,59,2.25,40.5836,64.0236
233.5,233.5,59,2.5,40.6407,64.1129
233.75,233.75,59,2.75,40.6457,64.2021
234.0,234.0,59,3.0,40.6506,64.2914
234.25,234.25,59,3.25,40.6556,64.3807
234.5,234.5,59,3.5,40.67,64.47
234.75,234.75,59,3.75,40.7593,64.5593
235.0,235.0,59,4.0,40.8486,64.6486
235.25,235.25,59,4.25,40.9379,64.7379
235.5,235.5,59,4.5,41.0271,64.8271
235.75,235.75,59,4.75,41.1164,64.9164
236.0,236.0,60,1.0,41.2057,65.0057
236.25,236.25,60,1.25,41.295,65.095
236.5,236.5,60,1.5,41.3843,65.1843
236.75,236.75,60,1.75,41.4736,65.2736
237.0,237.0,60,2.0,41.5629,65.3629
237.5,237.5,60,2.5,41.7414,65.4954
238.0,238.0,60,3.0,41.92,65.66
238.5,238.5,60,3.5,42.0986,65.8386
239.0,239.0,60,4.0,42.2771,66.0171
239.5,239.5,60,4.5,42.4557,66.1957
240.0,240.0,61,1.0,42.6343,66.4143
240.25,240.25,61,1.25,42.7236,66.5036
240.5,240.5,61,1.5,42.8129,66.5929
240.75,240.75,61,1.75,42.9021,66.6821
241.0,241.0,61,2.0,42.9914,66.7714
241.25,241.25,61,2.25,43.0807,66.8607
241.5,241.5,61,2.5,43.17,66.95
241.75,241.75,61,2.75,43.2593,67.0393
242.0,242.0,61,3.0,43.3486,67.1286
242.25,242.25,61,3.25,43.4379,67.2179
242.5,242.5,61,3.5,43.5271,67.3071
242.75,242.75,61,3.75,43.6164,67.3964
243.0,243.0,61,4.0,43.7057,67.4857
243.25,243.25,61,4.25,43.795,67.575
243.5,243.5,61,4.5,43.8843,67.6643
243.75,243.75,61,4.75,43.9736,67.7536
244.0,244.0,62,1.0,44.0629,67.8429
248.0,248.0,63,1.0,45.4623,69.8114
252.0,252.0,64,1.0,46.82,72.04
254.0,254.0,64,3.0,47.5143,72.7543
255.0,255.0,64,4.0,47.8714,73.1114
256.0,256.0,65,1.0,48.2286,73.4686
257.0,257.0,65,2.0,48.5857,73.8257
258.0,258.0,65,3.0,48.9429,74.1829
258.5,258.5,65,3.5,49.0614,74.3614
258.75,258.75,65,3.75,49.0674,74.4507
259.0,259.0,65,4.0,49.0733,74.54
259.25,259.25,65,4.25,49.0793,74.6293
259.5,259.5,65,4.5,49.0912,74.7186
259.75,259.75,65,4.75,49.1279,74.8079
260.0,260.0,66,1.0,49.2171,74.8971
262.0,262.0,66,3.0,49.3407,75.6114
263.0,263.0,66,4.0,49.4086,75.9686
264.0,264.0,67,1.0,49.7057,76.3257
265.0,265.0,67,2.0,50.0629,76.6829
266.0,266.0,67,3.0,50.42,77.04
266.5,266.5,67,3.5,50.5986,77.2186
266.75,266.75,67,3.75,50.6879,77.3079
267.0,267.0,67,4.0,50.7771,77.3971
267.25,267.25,67,4.25,50.8664,77.4864
267.5,267.5,67,4.5,50.9557,77.5757
267.75,267.75,67,4.75,51.045,77.665
268.0,268.0,68,1.0,51.1343,77.7543
270.0,270.0,68,3.0,51.8486,78.4686
271.0,271.0,68,4.0,52.2057,78.8657
272.0,272.0,69,1.0,52.5629,79.3829
273.0,273.0,69,2.0,52.92,79.76
274.0,274.0,69,3.0,53.2215,80.1971
274.5,274.5,69,3.5,53.2262,80.3757
274.75,274.75,69,3.75,53.2286,80.465
275.0,275.0,69,4.0,53.2309,80.5543
275.25,275.25,69,4.25,53.2333,80.6436
275.5,275.5,69,4.5,53.2356,80.7329
275.75,275.75,69,4.75,53.238,80.8221
276.0,276.0,70,1.0,53.2514,80.9314
278.0,278.0,70,3.0,53.9457,81.6457
278.25,278.25,70,3.25,54.035,81.735
278.5,278.5,70,3.5,54.1243,81.8243
278.75,278.75,70,3.75,54.2136,81.9136
279.0,279.0,70,4.0,54.3029,82.0029
279.25,279.25,70,4.25,54.3921,82.0921
279.5,279.5,70,4.5,54.4814,82.1814
279.75,279.75,70,4.75,54.5236,82.2707
280.0,280.0,71,1.0,54.58,82.36
282.0,282.0,71,3.0,55.2943,83.0743
282.5,282.5,71,3.5,55.4729,83.2464
282.75,282.75,71,3.75,55.5621,83.3221
283.0,283.0,71,4.0,55.6514,83.4114
283.25,283.25,71,4.25,55.7407,83.5007
283.5,283.5,71,4.5,55.83,83.59
283.75,283.75,71,4.75,55.9193,83.6793
284.0,284.0,72,1.0,56.0086,83.7686
287.0,287.0,72,4.0,57.03,84.84
288.0,288.0,73,1.0,57.2771,85.1971
289.0,289.0,73,2.0,57.6343,85.7743
290.0,290.0,73,3.0,57.9914,86.1314
290.5,290.5,73,3.5,58.17,86.31
290.75,290.75,73,3.75,58.2593,86.3993
291.0,291.0,73,4.0,58.3486,86.4886
291.25,291.25,73,4.25,58.4379,86.5779
291.5,291.5,73,4.5,58.5136,86.6671
291.75,291.75,73,4.75,58.5964,86.7564
292.0,292.0,74,1.0,58.6728,86.8457
295.0,295.0,74,4.0,59.5971,88.0571
296.0,296.0,75,1.0,59.7743,88.4572
297.0,297.0,75,2.0,60.1314,89.0114
298.0,298.0,75,3.0,60.4295,89.3686
298.5,298.5,75,3.5,60.5871,89.5471
298.75,298.75,75,3.75,60.6764,89.6364
299.0,299.0,75,4.0,60.7657,89.7257
299.25,299.25,75,4.25,60.855,89.815
299.5,299.5,75,4.5,60.9443,89.9043
299.75,299.75,75,4.75,61.0336,89.9936
300.0,300.0,76,1.0,61.1114,90.0829
303.0,303.0,76,4.0,62.1743,91.1543
304.0,304.0,77,1.0,62.5314,92.7314
305.0,305.0,77,2.0,62.8886,93.0886
306.0,306.0,77,3.0,63.2457,93.3457
307.0,307.0,77,4.0,63.4806,93.5629
308.0,308.0,78,1.0,63.4823,93.92
309.0,309.0,78,2.0,63.4839,94.1525
310.0,310.0,78,3.0,63.4856,94.4343
311.0,311.0,78,4.0,63.4873,94.7914
312.0,312.0,79,1.0,63.489,95.1343
313.0,313.0,79,2.0,63.4907,95.1857
314.0,314.0,79,3.0,63.4924,95.4863
315.0,315.0,79,4.0,63.4941,95.72
316.0,316.0,80,1.0,63.4957,96.0771
316.5,316.5,80,1.5,63.4966,96.2557
317.0,317.0,80,2.0,63.4974,96.4343
317.5,317.5,80,2.5,63.4983,96.524
318.0,318.0,80,3.0,63.4991,96.5318
318.5,318.5,80,3.5,63.5,96.5396
