score_qstamp,qstamp,measure,beat,736423_tstamp,729181_tstamp,735786_tstamp
23.0,23.0,12,2.0,223.1436,32.5436,34.9272
23.25,23.25,12,2.25,223.507,32.8845,35.2845
23.375,23.375,12,2.375,223.755,33.055,35.455
23.5,23.5,12,2.5,223.951,33.2255,35.6255
23.75,23.75,12,2.75,224.3064,33.5264,35.9664
23.875,23.875,12,2.875,224.4768,33.6968,36.1368
24.0,24.0,13,1.0,224.6473,33.8473,36.3073
24.125,24.125,13,1.125,224.8777,34.0177,36.4777
24.25,24.25,13,1.25,225.0646,34.1882,36.6482
24.375,24.375,13,1.375,225.2586,34.3586,36.8386
24.5,24.5,13,1.5,225.4473,34.5291,37.0091
24.75,24.75,13,1.75,225.81,34.87,37.35
24.875,24.875,13,1.875,226.0005,35.0405,37.5205
25.0,25.0,13,2.0,226.1709,35.2109,37.6909
25.125,25.125,13,2.125,226.3614,35.3814,37.8614
25.25,25.25,13,2.25,226.5318,35.5518,38.0318
25.375,25.375,13,2.375,226.7423,35.7223,38.2023
25.5,25.5,13,2.5,226.9254,35.8927,38.3527
25.75,25.75,13,2.75,227.3072,36.1936,38.6936
25.875,25.875,13,2.875,227.5282,36.3682,38.8841
26.0,26.0,14,1.0,227.7345,36.5545,39.0545
26.25,26.25,14,1.25,228.0755,36.8955,39.3955
26.375,26.375,14,1.375,228.3259,37.0859,39.5659
26.5,26.5,14,1.5,228.4964,37.2564,39.7364
26.75,26.75,14,1.75,228.8773,37.5973,40.0773
26.875,26.875,14,1.875,229.0877,37.7677,40.2477
27.0,27.0,14,2.0,229.2982,37.9382,40.5182
27.75,27.75,14,2.75,230.7409,38.9609,41.4809
27.875,27.875,14,2.875,230.7789,39.1314,41.6514
28.0,28.0,15,1.0,230.9418,39.3018,41.8218
28.25,28.25,15,1.25,231.3227,39.6427,42.1827
28.375,28.375,15,1.375,231.4932,39.8132,42.3532
28.5,28.5,15,1.5,231.6036,39.9836,42.5236
28.75,28.75,15,1.75,232.069,40.3245,42.8845
28.875,28.875,15,1.875,232.255,40.495,43.055
29.0,29.0,15,2.0,232.4255,40.6655,43.2255
29.25,29.25,15,2.25,232.9064,41.0264,43.6064
29.5,29.5,15,2.5,233.2473,41.3673,43.9673
29.75,29.75,15,2.75,233.6246,41.7082,44.3282
29.875,29.875,15,2.875,233.8186,41.8786,44.4986
30.0,30.0,16,1.0,233.9891,42.0491,44.6691
30.25,30.25,16,1.25,234.36,42.39,45.01
30.375,30.375,16,1.375,234.6005,42.561,45.1805
30.5,30.5,16,1.5,234.7709,42.7509,45.3509
30.75,30.75,16,1.75,235.1236,43.0918,45.6918
30.875,30.875,16,1.875,235.3669,43.2623,45.8623
31.0,31.0,16,2.0,235.6127,43.4927,46.0727
31.75,31.75,16,2.75,236.8155,44.4555,47.1355
31.875,31.875,16,2.875,236.9859,44.6259,47.3059
32.0,32.0,17,1.0,237.1764,44.7964,47.4928
32.75,32.75,17,1.75,238.3391,45.8391,48.5591
32.875,32.875,17,1.875,238.5695,46.0095,48.7295
33.0,33.0,17,2.0,238.78,46.18,48.96
33.75,33.75,17,2.75,239.9227,47.1827,50.0027
33.875,33.875,17,2.875,240.1064,47.3532,50.1732
34.0,34.0,18,1.0,240.2836,47.5236,50.3436
34.25,34.25,18,1.25,240.6245,47.8645,50.6935
34.375,34.375,18,1.375,240.815,48.035,50.915
34.5,34.5,18,1.5,241.091,48.2055,51.0855
34.75,34.75,18,1.75,241.4856,48.5464,51.4264
34.875,34.875,18,1.875,241.6968,48.7168,51.5968
35.0,35.0,18,2.0,241.8673,48.8673,51.7673
35.25,35.25,18,2.25,242.2646,49.2082,52.1082
35.375,35.375,18,2.375,242.4586,49.3786,52.2786
35.5,35.5,18,2.5,242.6291,49.5491,52.4491
35.75,35.75,18,2.75,243.01,49.89,52.79
35.875,35.875,18,2.875,243.2405,50.0605,52.9605
36.0,36.0,19,1.0,243.4109,50.2309,53.1309
36.25,36.25,19,1.25,243.9118,50.5718,53.4718
36.375,36.375,19,1.375,244.0823,50.7423,53.6446
36.5,36.5,19,1.5,244.2527,50.8927,53.8327
36.75,36.75,19,1.75,244.5936,51.2336,54.1736
36.875,36.875,19,1.875,244.7641,51.4041,54.3441
37.0,37.0,19,2.0,244.9345,51.5545,54.5145
37.25,37.25,19,2.25,245.3355,51.8955,54.8555
37.375,37.375,19,2.375,245.5318,52.0659,55.0259
37.5,37.5,19,2.5,245.7164,52.2364,55.1964
37.75,37.75,19,2.75,246.0773,52.5773,55.5373
37.875,37.875,19,2.875,246.2877,52.7477,55.7154
38.0,38.0,20,1.0,246.4582,52.9182,55.8982
38.25,38.25,20,1.25,246.8991,53.2591,56.2591
38.375,38.375,20,1.375,247.1095,53.4295,56.4295
38.5,38.5,20,1.5,247.28,53.6,56.6
38.75,38.75,20,1.75,247.6418,53.9409,56.9409
39.0,39.0,20,2.0,248.0218,54.2618,57.2818
39.25,39.25,20,2.25,248.4508,54.6027,57.6227
39.375,39.375,20,2.375,248.6732,54.7732,57.7932
39.5,39.5,20,2.5,248.8436,54.9436,57.9636
39.75,39.75,20,2.75,249.209,55.2845,58.3045
40.0,40.0,21,1.0,249.5855,55.6055,58.6455
40.25,40.25,21,1.25,249.9664,55.9464,58.9864
40.375,40.375,21,1.375,250.1368,56.1168,59.1568
40.5,40.5,21,1.5,250.3073,56.2673,59.3273
40.75,40.75,21,1.75,250.7528,56.6282,59.6682
41.0,41.0,21,2.0,251.1382,56.9291,59.9891
41.25,41.25,21,2.25,251.49,57.27,60.33
41.375,41.375,21,2.375,251.7005,57.4405,60.5005
41.5,41.5,21,2.5,251.8709,57.5909,60.6709
41.75,41.75,21,2.75,252.2518,57.9318,61.0118
42.0,42.0,22,1.0,252.6127,58.2727,61.3527
42.25,42.25,22,1.25,252.9936,58.6336,61.6936
42.375,42.375,22,1.375,253.2241,58.8041,61.8641
42.5,42.5,22,1.5,253.3945,58.9745,62.0345
42.75,42.75,22,1.75,253.8155,59.3155,62.3555
43.0,43.0,22,2.0,254.1564,59.6164,62.6964
43.25,43.25,22,2.25,254.5973,59.9773,63.0973
43.375,43.375,22,2.375,254.8477,60.1477,63.2677
43.5,43.5,22,2.5,255.0182,60.3182,63.4382
43.75,43.75,22,2.75,255.3591,60.6591,63.7791
44.0,44.0,23,1.0,255.7,60.98,64.06
44.25,44.25,23,1.25,256.0809,61.3209,64.4209
44.375,44.375,23,1.375,256.2914,61.4914,64.5914
44.5,44.5,23,1.5,256.4618,61.6418,64.7618
44.75,44.75,23,1.75,256.8454,61.9827,65.1027
45.0,45.0,23,2.0,257.2236,62.3236,65.4236
45.0625,45.0625,23,2.0625,257.3289,62.4089,65.5089
45.125,45.125,23,2.125,257.5541,62.4941,65.5941
45.1875,45.1875,23,2.1875,257.6393,62.5793,65.6793
45.25,45.25,23,2.25,257.756,62.6645,65.7645
45.3125,45.3125,23,2.3125,257.9498,62.7498,65.8498
45.375,45.375,23,2.375,258.035,62.835,65.935
45.4375,45.4375,23,2.4375,258.1202,62.9202,66.0202
45.5,45.5,23,2.5,258.2055,63.011,66.1165
45.75,45.75,23,2.75,258.5464,63.3664,66.4864
46.0,46.0,24,1.0,258.8873,63.7073,66.8273
46.25,46.25,24,1.25,259.2682,64.0482,67.1682
46.5,46.5,24,1.5,259.6091,64.3891,67.5491
46.75,46.75,24,1.75,260.07,64.73,67.89
47.0,47.0,24,2.0,260.4509,65.0909,68.2309
47.25,47.25,24,2.25,260.7918,65.4318,68.5718
47.5,47.5,24,2.5,261.2381,65.7727,68.9127
47.75,47.75,24,2.75,261.6736,66.0936,69.3136
48.0,48.0,25,1.0,262.0145,66.4345,69.6545
48.25,48.25,25,1.25,262.3865,66.791,70.0155
48.5,48.5,25,1.5,262.8056,67.1364,70.3564
48.75,48.75,25,1.75,263.1573,67.4773,70.6973
49.0,49.0,25,2.0,263.631,67.8182,71.0382
49.0625,49.0625,25,2.0625,263.8434,67.9234,71.1234
49.125,49.125,25,2.125,263.9286,68.0086,71.2486
49.1875,49.1875,25,2.1875,264.0139,68.1139,71.3339
49.25,49.25,25,2.25,264.0991,68.1991,71.4191
49.3125,49.3125,25,2.3125,264.1843,68.2843,71.5043
49.375,49.375,25,2.375,264.299,68.3695,71.5895
49.4375,49.4375,25,2.4375,264.3948,68.4548,71.6748
49.5,49.5,25,2.5,264.48,68.6,71.76
49.75,49.75,25,2.75,264.8409,68.9809,72.1409
50.0,50.0,26,1.0,265.1818,69.2818,72.4818
50.25,50.25,26,1.25,265.5254,69.6227,72.8627
50.5,50.5,26,1.5,265.8908,69.9636,73.2036
50.75,50.75,26,1.75,266.4045,70.3045,73.5445
51.0,51.0,26,2.0,266.7655,70.6055,73.8855
51.25,51.25,26,2.25,267.1064,70.9464,74.1464
51.5,51.5,26,2.5,267.5873,71.2946,74.4873
51.75,51.75,26,2.75,267.9682,71.6482,74.8882
52.0,52.0,27,1.0,268.3091,71.9491,75.2291
52.25,52.25,27,1.25,268.69,72.29,75.61
52.5,52.5,27,1.5,269.1509,72.6309,75.9509
52.75,52.75,27,1.75,269.6118,72.9718,76.2918
53.0,53.0,27,2.0,269.9527,73.3127,76.6127
53.25,53.25,27,2.25,270.3336,73.6536,76.9336
53.5,53.5,27,2.5,270.738,73.9945,77.2745
53.75,53.75,27,2.75,271.1155,74.3555,77.6155
54.0,54.0,28,1.0,271.5712,74.6964,78.0564
54.25,54.25,28,1.25,271.9373,75.0373,78.4043
54.5,54.5,28,1.5,272.3582,75.3964,78.6982
54.75,54.75,28,1.75,272.6991,75.7448,78.9997
55.0,55.0,28,2.0,273.06,76.04,79.32
55.25,55.25,28,2.25,273.5409,76.3809,79.6609
55.5,55.5,28,2.5,273.9454,76.729,80.0018
55.75,55.75,28,2.75,274.3627,77.1427,80.3427
56.0,56.0,29,1.0,274.7036,77.4436,80.6836
56.25,56.25,29,1.25,275.1025,77.7935,81.0045
56.5,56.5,29,1.5,275.5055,78.171,81.3455
56.75,56.75,29,1.75,275.9464,78.5864,81.6864
57.0,57.0,29,2.0,276.3073,78.9273,82.1073
57.5,57.5,29,2.5,277.1691,79.6091,82.8091
57.75,57.75,29,2.75,277.61,79.95,83.17
58.0,58.0,30,1.0,277.9509,80.2909,83.5109
58.25,58.25,30,1.25,278.3318,80.6518,83.8518
58.5,58.5,30,1.5,278.7127,80.9927,84.1727
58.75,58.75,30,1.75,279.0736,81.3136,84.5136
59.0,59.0,30,2.0,279.5345,81.6545,84.8545
59.25,59.25,30,2.25,279.8955,82.0355,85.1955
59.5,59.5,30,2.5,280.4964,82.3964,85.5364
59.75,59.75,30,2.75,280.8373,82.7373,85.8773
59.875,59.875,30,2.875,281.0077,82.9077,86.0277
60.0,60.0,31,1.0,281.1782,83.0782,86.1982
60.25,60.25,31,1.25,281.5191,83.4191,86.5391
60.5,60.5,31,1.5,281.86,83.76,86.9
60.75,60.75,31,1.75,282.3809,84.1009,87.2409
60.8125,60.8125,31,1.8125,282.4661,84.1922,87.3261
60.875,60.875,31,1.875,282.5514,84.2914,87.4342
60.9375,60.9375,31,1.9375,282.6366,84.3766,87.5366
61.0,61.0,31,2.0,282.7618,84.4818,87.6218
61.5,61.5,31,2.5,283.6236,85.2036,88.3236
61.75,61.75,31,2.75,284.1845,85.6045,88.6645
62.0,62.0,32,1.0,284.5255,85.9455,89.0055
62.25,62.25,32,1.25,284.8864,86.2864,89.3464
62.5,62.5,32,1.5,285.2746,86.6273,89.6873
62.75,62.75,32,1.75,285.6482,86.9682,90.0282
63.0,63.0,32,2.0,286.0946,87.3182,90.3691
63.25,63.25,32,2.25,286.51,87.67,90.69
63.5,63.5,32,2.5,286.9709,88.0109,91.0309
63.75,63.75,32,2.75,287.3318,88.3318,91.3718
63.875,63.875,32,2.875,287.5023,88.5023,91.5423
64.0,64.0,33,1.0,287.6727,88.6727,91.7127
64.25,64.25,33,1.25,288.0536,88.9936,92.0536
64.375,64.375,33,1.375,288.2841,89.1641,92.2241
64.5,64.5,33,1.5,288.4545,89.3345,92.3745
64.625,64.625,33,1.625,288.665,89.505,92.545
64.75,64.75,33,1.75,288.851,89.6755,92.7155
64.8125,64.8125,33,1.8125,288.9607,89.7607,92.8007
64.875,64.875,33,1.875,289.0459,89.8459,92.8859
64.9375,64.9375,33,1.9375,289.1511,89.9311,92.9711
65.0,65.0,33,2.0,289.2564,90.0164,93.0564
65.25,65.25,33,2.25,289.8373,90.4173,93.4173
65.375,65.375,33,2.375,290.0077,90.5877,93.5877
65.5,65.5,33,2.5,290.1782,90.7582,93.7582
65.75,65.75,33,2.75,290.5191,91.0991,94.1391
66.0,66.0,34,1.0,291.02,91.44,94.48
66.25,66.25,34,1.25,291.3809,91.8009,94.7609
66.375,66.375,34,1.375,291.5514,91.9714,94.9314
66.5,66.5,34,1.5,291.7236,92.1418,95.0854
66.75,66.75,34,1.75,292.1027,92.4827,95.5227
67.0,67.0,34,2.0,292.6236,92.8308,95.8836
67.25,67.25,34,2.25,292.9645,93.2245,96.2045
67.375,67.375,34,2.375,293.135,93.375,96.355
67.5,67.5,34,2.5,293.3055,93.5055,96.4765
67.75,67.75,34,2.75,293.7528,93.8464,96.9264
68.0,68.0,35,1.0,294.2019,94.2619,97.2673
68.25,68.25,35,1.25,294.6282,94.6282,97.6082
68.375,68.375,35,1.375,294.7986,94.7786,97.6986
68.5,68.5,35,1.5,294.9782,94.9091,97.8691
68.75,68.75,35,1.75,295.39,95.25,98.26
69.0,69.0,35,2.0,295.8018,95.6109,98.6309
69.25,69.25,35,2.25,296.2118,95.9718,98.9718
69.375,69.375,35,2.375,296.3823,96.1423,99.0423
69.5,69.5,35,2.5,296.5527,96.2727,99.2127
69.75,69.75,35,2.75,296.9208,96.6736,99.6136
70.0,70.0,36,1.0,297.4945,97.0345,99.9545
70.25,70.25,36,1.25,297.9155,97.3555,100.2955
70.375,70.375,36,1.375,298.0859,97.5259,100.4059
70.5,70.5,36,1.5,298.2364,97.6964,100.5764
70.75,70.75,36,1.75,298.5973,98.0373,100.9573
71.0,71.0,36,2.0,299.1382,98.3782,101.3382
71.25,71.25,36,2.25,299.5191,98.7391,101.6391
71.375,71.375,36,2.375,299.6695,98.9095,101.8095
71.5,71.5,36,2.5,299.84,99.06,101.98
71.75,71.75,36,2.75,300.2609,99.4009,102.3609
72.0,72.0,37,1.0,300.7618,99.7418,102.7018
72.25,72.25,37,1.25,301.1027,100.1027,103.0027
72.5,72.5,37,1.5,301.4908,100.4636,103.3836
72.75,72.75,37,1.75,301.9445,100.8045,103.7245
73.0,73.0,37,2.0,302.2855,101.1255,104.0655
73.25,73.25,37,2.25,302.6664,101.4664,104.4064
73.5,73.5,37,2.5,303.0746,101.8073,104.7473
73.75,73.75,37,2.75,303.4282,102.1482,105.0882
74.0,74.0,38,1.0,303.8582,102.4891,105.4491
74.25,74.25,38,1.25,304.21,102.83,105.79
74.5,74.5,38,1.5,304.6418,103.1709,106.1309
74.75,74.75,38,1.75,305.0318,103.5118,106.5118
75.0,75.0,38,2.0,305.4527,103.8727,106.8527
75.25,75.25,38,2.25,305.8736,104.1936,107.1936
75.5,75.5,38,2.5,306.2145,104.5345,107.5345
75.75,75.75,38,2.75,306.6155,104.8755,107.8755
76.0,76.0,39,1.0,307.0164,105.2164,108.2564
76.25,76.25,39,1.25,307.3773,105.5573,108.5973
76.5,76.5,39,1.5,307.8782,105.9182,108.9782
76.75,76.75,39,1.75,308.2191,106.2591,109.3191
77.0,77.0,39,2.0,308.64,106.62,109.66
77.25,77.25,39,2.25,309.0418,106.9609,110.0009
77.5,77.5,39,2.5,309.4436,107.3218,110.3818
77.75,77.75,39,2.75,309.9054,107.6654,110.7254
78.0,78.0,40,1.0,310.418,108.0636,111.0836
78.25,78.25,40,1.25,310.8445,108.4045,111.4245
78.5,78.5,40,1.5,311.251,108.7455,111.7655
78.75,78.75,40,1.75,311.6064,109.0864,112.1064
79.0,79.0,40,2.0,311.9473,109.4273,112.4473
79.25,79.25,40,2.25,312.3574,109.7282,112.7882
79.5,79.5,40,2.5,312.7691,110.0691,113.1291
79.75,79.75,40,2.75,313.12,110.41,113.47
79.875,79.875,40,2.875,313.3005,110.5805,113.6405
80.0,80.0,41,1.0,313.4709,110.7509,113.8109
80.25,80.25,41,1.25,313.8718,111.0918,114.1518
80.375,80.375,41,1.375,314.0423,111.2623,114.3223
80.5,80.5,41,1.5,314.2127,111.4327,114.4927
80.75,80.75,41,1.75,314.6536,111.7736,114.8536
80.875,80.875,41,1.875,314.8641,111.9441,115.0241
81.0,81.0,41,2.0,315.0345,112.1145,115.1945
81.25,81.25,41,2.25,315.4355,112.4555,115.5355
81.5,81.5,41,2.5,315.8764,112.7964,115.8764
81.75,81.75,41,2.75,316.2173,113.1373,116.2173
82.0,82.0,42,1.0,316.5982,113.4582,116.5582
82.125,82.125,42,1.125,316.8486,113.6286,116.7286
82.25,82.25,42,1.25,317.0391,113.7991,116.8991
82.375,82.375,42,1.375,317.2095,113.9695,117.0695
82.5,82.5,42,1.5,317.38,114.14,117.24
82.75,82.75,42,1.75,317.8018,114.4809,117.5609
82.875,82.875,42,1.875,317.9914,114.6514,117.7314
83.0,83.0,42,2.0,318.1618,114.8218,117.9018
83.25,83.25,42,2.25,318.6227,115.1627,118.2227
83.5,83.5,42,2.5,318.978,115.4836,118.5636
83.75,83.75,42,2.75,319.4045,115.8245,118.8845
83.875,83.875,42,2.875,319.575,115.995,119.055
84.0,84.0,43,1.0,319.751,116.1655,119.2255
84.25,84.25,43,1.25,320.1264,116.5064,119.5664
84.375,84.375,43,1.375,320.2968,116.6768,119.7368
84.5,84.5,43,1.5,320.4819,116.8473,119.9073
84.75,84.75,43,1.75,320.8482,117.1882,120.2282
84.875,84.875,43,1.875,321.1186,117.3586,120.3986
85.0,85.0,43,2.0,321.3073,117.5291,120.5691
85.25,85.25,43,2.25,321.71,117.8625,120.91
85.5,85.5,43,2.5,322.0509,118.1509,121.2509
85.75,85.75,43,2.75,322.4118,118.4918,121.5918
86.0,86.0,44,1.0,322.8254,118.8327,121.9327
86.25,86.25,44,1.25,323.1936,119.1736,122.2736
86.5,86.5,44,1.5,323.6345,119.5145,122.6145
86.75,86.75,44,1.75,323.9755,119.8155,122.9555
86.875,86.875,44,1.875,324.2059,119.9859,123.1459
87.0,87.0,44,2.0,324.3764,120.1564,123.3164
87.125,87.125,44,2.125,324.6068,120.3268,123.4868
87.25,87.25,44,2.25,324.7946,120.4973,123.6573
87.375,87.375,44,2.375,324.9677,120.6677,123.8277
87.5,87.5,44,2.5,325.1782,120.8382,123.9982
87.625,87.625,44,2.625,325.3686,121.0086,124.1686
87.75,87.75,44,2.75,325.5391,121.1791,124.3391
87.875,87.875,44,2.875,325.7895,121.3495,124.5095
88.0,88.0,45,1.0,325.98,121.52,124.68
88.125,88.125,45,1.125,326.1505,121.6905,124.8505
88.25,88.25,45,1.25,326.3227,121.8609,125.0209
88.375,88.375,45,1.375,326.5314,122.0114,125.1914
88.5,88.5,45,1.5,326.7054,122.1818,125.3618
88.625,88.625,45,1.625,326.9123,122.3523,125.5323
88.75,88.75,45,1.75,327.0827,122.5227,125.7027
88.875,88.875,45,1.875,327.2732,122.6932,125.8732
89.0,89.0,45,2.0,327.4436,122.8636,126.0436
89.125,89.125,45,2.125,327.6541,123.0341,126.2141
89.25,89.25,45,2.25,327.8245,123.2045,126.3845
89.375,89.375,45,2.375,327.995,123.375,126.495
89.5,89.5,45,2.5,328.1875,123.5255,126.6655
89.625,89.625,45,2.625,328.4159,123.6959,126.8359
89.75,89.75,45,2.75,328.6256,123.8664,127.0064
89.875,89.875,45,2.875,328.8368,124.0368,127.1768
90.0,90.0,46,1.0,329.0146,124.2073,127.3473
90.25,90.25,46,1.25,329.4128,124.5482,127.6482
90.375,90.375,46,1.375,329.6186,124.7186,127.8186
90.5,90.5,46,1.5,329.7982,124.8891,127.9891
90.75,90.75,46,1.75,330.15,125.21,128.33
90.875,90.875,46,1.875,330.3805,125.3805,128.5005
91.0,91.0,46,2.0,330.5509,125.5509,128.6709
91.125,91.125,46,2.125,330.7614,125.7214,128.8414
91.25,91.25,46,2.25,330.9318,125.8918,128.9918
91.375,91.375,46,2.375,331.2223,126.0623,129.1623
91.5,91.5,46,2.5,331.3927,126.2327,129.3327
91.625,91.625,46,2.625,331.5632,126.4032,129.5032
91.75,91.75,46,2.75,331.7336,126.5736,129.6736
91.875,91.875,46,2.875,331.9241,126.7441,129.8441
92.0,92.0,47,1.0,332.0945,126.9145,130.0145
92.25,92.25,47,1.25,332.5155,127.2555,130.3555
92.375,92.375,47,1.375,332.7059,127.4259,130.5259
92.5,92.5,47,1.5,332.8764,127.5964,130.6564
92.75,92.75,47,1.75,333.2173,127.9373,130.9973
