score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
120.5,120.5,44,2.5,53.3116,68.839,65.9758
121.5,121.5,44,3.5,53.7188,69.7188,66.7588
122.0,122.0,45,1.0,54.2703,70.2503,67.3109
122.5,122.5,45,1.5,54.4254,70.838,67.7308
123.0,123.0,45,2.0,54.6133,71.3599,68.3794
123.5,123.5,45,2.5,54.7792,71.9592,68.8248
124.0,124.0,45,3.0,54.9764,72.5364,68.9928
124.5,124.5,45,3.5,55.3632,73.1753,69.9632
125.0,125.0,46,1.0,55.6194,73.8122,70.2988
128.0,128.0,47,1.0,57.6594,76.3794,72.6194
130.0,130.0,47,3.0,59.0394,78.0794,73.7994
131.0,131.0,48,1.0,59.6794,79.1194,74.6394
132.0,132.0,48,2.0,60.6794,80.6522,75.6394
134.0,134.0,49,1.0,62.3794,83.6382,77.6588
135.0,135.0,49,2.0,62.5518,83.8918,77.8436
135.5,135.5,49,2.5,62.638,83.978,77.976
136.0,136.0,49,3.0,62.7242,84.0642,78.0642
137.0,137.0,50,1.0,62.8966,84.2366,78.2366
138.0,138.0,50,2.0,63.069,84.429,78.409
139.0,139.0,50,3.0,63.2215,84.6015,78.5815
140.0,140.0,51,1.0,63.3939,84.7739,78.7678
141.0,141.0,51,2.0,63.5663,84.9463,78.9463
141.5,141.5,51,2.5,63.6125,85.0325,79.0325
142.0,142.0,51,3.0,63.6987,85.1187,79.1187
143.0,143.0,52,1.0,63.8711,85.2911,79.2911
144.0,144.0,52,2.0,64.0435,85.4635,79.4635
145.0,145.0,52,3.0,64.1959,85.6359,79.6359
146.0,146.0,53,1.0,64.3684,85.8084,79.8084
147.0,147.0,53,2.0,64.5408,85.9808,79.9808
147.5,147.5,53,2.5,64.627,86.067,80.067
148.0,148.0,53,3.0,65.096,86.1532,80.1332
149.0,149.0,54,1.0,65.5056,86.3256,80.2856
150.0,150.0,54,2.0,65.678,86.498,80.458
151.0,151.0,54,3.0,65.8304,86.6704,80.6304
152.0,152.0,55,1.0,65.9828,86.8428,80.8028
153.0,153.0,55,2.0,66.1553,87.0153,80.9753
153.5,153.5,55,2.5,66.4015,87.1015,81.0615
154.0,154.0,55,3.0,66.6077,87.1877,81.6251
155.0,155.0,56,1.0,66.7801,87.3602,82.5601
156.0,156.0,56,2.0,66.9525,87.5525,82.7325
157.0,157.0,56,3.0,67.1249,87.7249,83.0898
158.0,158.0,57,1.0,67.2973,88.7671,83.2773
159.0,159.0,57,2.0,67.8064,89.5108,84.7804
162.0,162.0,58,2.0,68.9882,91.7082,87.1468
163.0,163.0,58,3.0,69.3125,92.0325,87.6725
163.5,163.5,58,3.5,69.464,92.292,88.016
164.0,164.0,59,1.0,69.6155,92.5555,88.3155
164.5,164.5,59,1.5,69.908,92.923,88.768
165.0,165.0,59,2.0,70.0985,93.3185,89.3185
166.0,166.0,59,3.0,70.408,93.8256,89.9376
167.0,167.0,60,1.0,70.863,94.5842,90.985
168.5,168.5,60,2.5,71.3991,95.4391,92.5791
169.0,169.0,60,3.0,71.6907,95.5907,92.8507
169.5,169.5,60,3.5,71.891,95.9332,93.4844
170.0,170.0,61,1.0,72.1137,96.1737,94.0559
170.5,170.5,61,1.5,72.3164,96.5676,94.4408
171.5,171.5,61,2.5,72.7082,97.242,95.2482
172.0,172.0,61,3.0,72.8597,97.5997,95.5194
172.5,172.5,61,3.5,73.0713,97.8913,96.5982
173.0,173.0,62,1.0,73.3084,98.3312,97.0768
173.5,173.5,62,1.5,73.5343,98.8743,97.7715
174.0,174.0,62,2.0,73.9374,99.3636,98.3038
174.5,174.5,62,2.5,74.1773,100.1319,98.8357
175.0,175.0,62,3.0,74.3288,100.744,99.2088
175.5,175.5,62,3.5,74.5236,100.9412,100.1036
176.0,176.0,63,1.0,74.8519,102.0147,101.0509
179.0,179.0,64,1.0,76.981,105.569,105.481
180.0,180.0,64,2.0,77.661,107.161,107.021
181.0,181.0,64,3.0,78.521,108.286,108.321
182.0,182.0,64,4.0,79.381,109.501,110.021
183.0,183.0,65,1.0,79.981,110.526,111.061
184.0,184.0,65,2.0,80.501,111.621,112.661
184.5,184.5,65,2.5,81.001,112.121,113.421
185.0,185.0,65,3.0,81.501,112.624,113.961
186.0,186.0,65,4.0,82.501,113.923,115.981
186.5,186.5,65,4.5,83.001,114.521,116.641
187.0,187.0,66,1.0,83.541,115.062,117.321
190.0,190.0,67,1.0,84.6101,116.7101,119.3901
192.0,192.0,67,3.0,85.2161,117.4361,120.4249
193.0,193.0,68,1.0,85.6791,118.1391,121.2191
195.0,195.0,68,3.0,86.3112,118.9728,122.2652
196.0,196.0,69,1.0,86.721,119.5646,122.8292
198.0,198.0,69,3.0,87.4143,120.5086,123.9858
199.0,199.0,70,1.0,88.0373,121.0373,124.7076
201.0,201.0,70,3.0,88.6434,122.2736,125.4634
202.0,202.0,71,1.0,89.0056,122.6864,126.2464
204.0,204.0,71,3.0,89.7925,123.4725,127.2125
205.0,205.0,72,1.0,90.2555,124.2755,127.8155
206.0,206.0,72,2.0,90.5585,124.6785,128.1385
207.0,207.0,72,3.0,90.9344,125.1616,128.6024
207.5,207.5,72,3.5,91.2331,125.3131,129.0262
208.0,208.0,73,1.0,91.3846,125.5842,129.2584
209.0,209.0,73,2.0,91.7408,126.318,129.6304
209.5,209.5,73,2.5,92.1191,126.5191,129.9191
210.0,210.0,73,3.0,92.4307,126.7907,130.0707
210.5,210.5,73,3.5,92.5866,127.0688,130.5488
211.0,211.0,74,1.0,92.8337,127.3337,130.9737
211.5,211.5,74,1.5,93.066,127.6756,131.1756
212.0,212.0,74,2.0,93.3167,127.9534,131.3767
212.5,212.5,74,2.5,93.4764,128.1482,131.6964
213.0,213.0,74,3.0,93.7997,128.4997,131.9797
213.5,213.5,74,3.5,93.9513,128.7539,132.4113
214.0,214.0,75,1.0,94.1908,129.2444,132.8196
215.5,215.5,75,2.5,94.8373,130.2373,134.0173
216.0,216.0,75,3.0,95.1792,130.6976,134.5704
216.5,216.5,75,3.5,95.422,131.1432,135.0216
217.0,217.0,76,1.0,95.8119,131.6319,135.3519
218.0,218.0,76,2.0,96.2549,132.4149,135.9686
219.0,219.0,76,3.0,97.1379,133.3358,137.9579
220.0,220.0,77,1.0,97.861,133.661,138.781
221.0,221.0,77,2.0,98.424,133.964,139.284
222.0,222.0,77,3.0,99.307,135.614,141.227
223.0,223.0,78,1.0,100.0121,136.0301,141.5705
224.0,224.0,78,2.0,100.5851,136.4051,142.0051
225.0,225.0,78,3.0,100.9601,136.7801,142.3801
226.0,226.0,78,4.0,101.3853,137.1351,142.7551
227.0,227.0,79,1.0,101.7701,137.495,143.1301
228.0,228.0,79,2.0,102.1451,137.8651,143.5051
229.0,229.0,79,3.0,102.5401,138.1401,143.8801
230.0,230.0,79,4.0,102.9151,138.5151,144.2351
231.0,231.0,80,1.0,103.2901,138.7588,144.6101
232.0,232.0,80,2.0,103.6651,139.1251,144.9651
233.0,233.0,80,3.0,104.0401,139.5001,145.3401
234.0,234.0,80,4.0,104.3551,139.8151,145.6951
235.0,235.0,81,1.0,104.7301,140.1901,146.0701
236.0,236.0,81,2.0,105.1051,140.3851,146.4451
237.0,237.0,81,3.0,105.4801,140.7001,146.7201
238.0,238.0,81,4.0,105.8951,141.0751,147.0951
239.0,239.0,82,1.0,106.2701,141.4501,147.4701
240.0,240.0,82,2.0,106.5931,142.0531,148.2531
241.0,241.0,82,3.0,107.0161,142.5761,148.8161
241.5,241.5,82,3.5,107.2256,142.9028,149.2076
242.0,242.0,83,1.0,107.4391,143.1191,149.5791
242.5,242.5,83,1.5,107.6442,143.4507,149.9414
243.0,243.0,83,2.0,107.8466,143.6884,150.3066
244.5,244.5,83,3.5,108.3367,144.5367,151.0567
245.0,245.0,84,1.0,108.5446,144.9692,151.669
246.0,246.0,84,2.0,108.9113,145.3713,152.7826
247.5,247.5,84,3.5,109.4858,146.2464,153.7374
248.0,248.0,85,1.0,109.6373,146.5173,153.9173
249.0,249.0,85,2.0,110.0612,147.0204,154.7804
249.5,249.5,85,2.5,110.2719,147.4519,155.2319
250.0,250.0,85,3.0,110.437,147.8268,155.417
250.5,250.5,85,3.5,110.7549,148.0349,157.0349
250.75,250.75,85,3.75,110.9307,149.2107,157.2907
251.0,251.0,86,1.0,111.0264,149.2864,157.3664
252.5,252.5,86,2.5,111.481,149.762,157.822
253.0,253.0,86,3.0,111.6325,149.945,158.1975
253.5,253.5,86,3.5,111.8,150.284,158.576
254.0,254.0,87,1.0,112.0155,150.6555,158.9555
254.5,254.5,87,1.5,112.201,150.897,159.49
255.0,255.0,87,2.0,112.4185,151.1985,159.8185
255.5,255.5,87,2.5,112.5701,151.3501,160.2301
256.0,256.0,87,3.0,112.8448,151.5632,160.576
256.5,256.5,87,3.5,113.0331,151.7331,160.9462
257.0,257.0,88,1.0,113.1846,152.0522,161.366
257.5,257.5,88,1.5,113.3361,152.2961,161.7122
258.0,258.0,88,2.0,113.6752,152.5276,162.376
258.5,258.5,88,2.5,113.8391,152.8582,162.6591
259.0,259.0,88,3.0,114.0707,153.0907,163.1521
259.5,259.5,88,3.5,114.2244,153.3888,163.691
260.0,260.0,89,1.0,114.3937,153.6137,164.1737
260.5,260.5,89,1.5,114.6816,154.1284,164.7608
261.0,261.0,89,2.0,115.0668,154.5167,165.447
262.0,262.0,89,3.0,115.6597,155.0597,166.8197
263.0,263.0,90,1.0,116.622,156.2708,168.3956
264.5,264.5,90,2.5,117.3746,157.0773,169.3173
265.0,265.0,90,3.0,117.8152,157.6352,170.1576
265.5,265.5,90,3.5,118.182,158.1624,170.9416
266.0,266.0,91,1.0,118.6876,158.5319,171.879
267.0,267.0,91,2.0,119.4596,158.9243,173.4619
269.0,269.0,92,1.0,121.082,159.841,176.441
271.0,271.0,92,3.0,122.147,162.427,187.927
272.0,272.0,93,1.0,123.3743,163.6404,188.2301
274.0,274.0,93,3.0,124.5401,164.5802,188.9801
275.0,275.0,93,4.0,124.9151,164.9751,189.7273
276.0,276.0,94,1.0,125.2701,165.4901,190.2101
277.0,277.0,94,2.0,125.6451,165.8804,190.5851
278.0,278.0,94,3.0,126.0201,166.3602,190.9611
279.0,279.0,94,4.0,126.4102,166.7551,191.5955
280.0,280.0,95,1.0,126.7901,167.2101,192.1618
282.0,282.0,95,3.0,127.5201,168.0602,193.2402
283.0,283.0,95,4.0,127.9604,168.4702,194.031
284.0,284.0,96,1.0,128.3501,169.0604,194.6509
285.5,285.5,96,2.5,128.9126,169.7808,195.5824
286.0,286.0,96,3.0,129.1001,170.1401,195.9401
288.0,288.0,97,1.0,129.8501,171.0303,196.9511
290.0,290.0,97,3.0,130.6003,171.9003,197.8817
291.0,291.0,97,4.0,131.0151,172.4506,198.8016
292.0,292.0,98,1.0,131.3901,172.8701,199.2501
293.0,293.0,98,2.0,131.6651,173.2702,199.6251
294.0,294.0,98,3.0,132.0802,173.7003,200.0813
295.0,295.0,98,4.0,132.4751,174.1804,200.7706
296.0,296.0,99,1.0,132.8501,174.6105,201.2808
298.0,298.0,99,3.0,133.5801,175.4004,202.2804
299.0,299.0,99,4.0,133.9551,175.8351,202.891
300.0,300.0,100,1.0,134.3301,176.2501,203.3707
301.5,301.5,100,2.5,134.9052,177.0504,204.3282
302.0,302.0,100,3.0,135.1201,177.2601,204.8001
304.0,304.0,101,1.0,135.8701,178.1311,205.9105
306.0,306.0,101,3.0,136.6204,179.1206,206.9019
307.0,307.0,101,4.0,137.0751,179.6302,207.6502
308.0,308.0,102,1.0,137.4101,180.0101,208.0907
309.0,309.0,102,2.0,137.7851,180.4404,208.6302
309.5,309.5,102,2.5,137.9726,180.7326,208.883
310.0,310.0,102,3.0,138.1601,180.9001,209.1611
311.0,311.0,102,4.0,138.5653,181.3502,209.8106
312.0,312.0,103,1.0,138.9501,181.7501,210.3111
313.0,313.0,103,2.0,139.3251,182.1353,210.8753
313.5,313.5,103,2.5,139.5126,182.3526,211.1304
314.0,314.0,103,3.0,139.7001,182.5401,211.4404
315.0,315.0,103,4.0,140.0751,183.0551,212.0261
316.0,316.0,104,1.0,140.4501,183.4703,212.6012
317.0,317.0,104,2.0,140.8353,183.8651,213.0851
318.0,318.0,104,3.0,141.2402,184.2607,213.6812
319.0,319.0,104,4.0,141.6351,184.7551,214.3053
320.0,320.0,105,1.0,142.0901,185.2301,214.7501
321.0,321.0,105,2.0,142.5251,185.7851,215.2451
322.0,322.0,105,3.0,142.9001,186.2402,215.6227
323.0,323.0,105,4.0,143.2751,186.6351,216.6408
324.0,324.0,106,1.0,143.6501,187.0301,217.2301
325.0,325.0,106,2.0,144.0251,187.4404,217.6051
326.0,326.0,106,3.0,144.4001,187.9008,218.1604
327.0,327.0,106,4.0,144.7951,188.4151,218.7955
328.0,328.0,107,1.0,145.1701,188.7901,219.4216
330.0,330.0,107,3.0,145.8801,189.5405,220.4203
331.0,331.0,107,4.0,146.2551,190.0102,220.9559
332.0,332.0,108,1.0,146.7008,190.4501,221.4509
333.5,333.5,108,2.5,147.3578,191.2156,222.2482
334.0,334.0,108,3.0,147.5601,191.6001,222.5201
336.0,336.0,109,1.0,148.3101,192.3802,223.7206
338.0,338.0,109,3.0,149.0601,193.1602,224.821
339.0,339.0,109,4.0,149.4351,193.6551,225.511
340.0,340.0,110,1.0,149.8101,194.0301,225.9503
341.0,341.0,110,2.0,150.1851,194.4153,226.3451
341.5,341.5,110,2.5,150.3726,194.6326,226.663
342.0,342.0,110,3.0,150.5601,194.8403,226.9403
343.0,343.0,110,4.0,150.9804,195.3502,227.6661
344.0,344.0,111,1.0,151.3701,195.7301,228.1002
345.0,345.0,111,2.0,151.7451,196.1051,228.5702
345.5,345.5,111,2.5,151.9326,196.3452,228.8504
346.0,346.0,111,3.0,152.1201,196.5402,229.0805
347.0,347.0,111,4.0,152.5253,197.0102,229.7008
348.0,348.0,112,1.0,152.9101,197.3901,230.2006
349.0,349.0,112,2.0,153.2651,197.7651,230.6651
350.0,350.0,112,3.0,153.6802,198.2208,231.3012
351.0,351.0,112,4.0,154.0751,198.7351,231.8951
352.0,352.0,113,1.0,154.5101,199.2901,232.3101
353.0,353.0,113,2.0,154.8851,199.6851,233.1051
354.0,354.0,113,3.0,155.2604,200.0602,233.5208
355.0,355.0,113,4.0,155.7253,200.4551,234.1706
356.0,356.0,114,1.0,156.1101,200.8701,234.7701
357.0,357.0,114,2.0,156.4851,201.2651,235.1902
358.0,358.0,114,3.0,156.8601,201.6413,235.7409
359.0,359.0,114,4.0,157.2702,202.2551,236.3053
360.0,360.0,115,1.0,157.6501,202.6701,236.9711
362.0,362.0,115,3.0,158.4001,203.4203,238.0203
363.0,363.0,115,4.0,158.7751,203.8351,238.5861
364.0,364.0,116,1.0,159.1703,204.3705,239.0606
365.5,365.5,116,2.5,159.8556,205.0526,240.1112
366.0,366.0,116,3.0,160.0801,205.3201,240.3801
367.0,367.0,116,4.0,160.4551,205.7102,240.7551
368.0,368.0,117,1.0,160.8301,206.2101,241.3905
370.0,370.0,117,3.0,161.5801,207.0603,242.4009
371.0,371.0,117,4.0,161.9551,207.4751,242.9351
372.0,372.0,118,1.0,162.4002,207.8501,243.5703
373.0,373.0,118,2.0,162.7851,208.2251,244.0604
373.5,373.5,118,2.5,162.9726,208.4126,244.3504
374.0,374.0,118,3.0,163.1601,208.6007,244.6601
375.0,375.0,118,4.0,163.5751,209.1151,245.1951
376.0,376.0,119,1.0,163.9701,209.5501,245.7101
377.0,377.0,119,2.0,164.3251,209.9251,246.3055
378.0,378.0,119,3.0,164.7404,210.3009,246.7602
379.0,379.0,119,4.0,165.1951,210.8351,247.3351
380.0,380.0,120,1.0,165.5701,211.2101,247.7901
381.0,381.0,120,2.0,165.9451,211.5851,248.4302
382.0,382.0,120,3.0,166.3201,211.9603,249.1201
383.0,383.0,120,4.0,166.6951,212.5351,249.6351
384.0,384.0,121,1.0,167.1002,213.0101,250.2002
385.0,385.0,121,2.0,167.5651,213.3851,251.0051
386.0,386.0,121,3.0,167.9401,213.7801,251.4001
387.0,387.0,121,4.0,168.2951,214.1551,251.7951
387.5,387.5,121,4.5,168.4826,214.3426,252.1226
388.0,388.0,122,1.0,168.6701,214.5701,252.5301
389.0,389.0,122,2.0,169.0851,214.9451,252.9051
389.5,389.5,122,2.5,169.2926,215.1326,253.1126
390.0,390.0,122,3.0,169.4801,215.3208,253.3203
391.0,391.0,122,4.0,169.8551,215.8751,253.8551
392.0,392.0,123,1.0,170.2901,216.3301,254.4701
393.0,393.0,123,2.0,170.6651,216.7051,255.0051
393.5,393.5,123,2.5,170.8526,216.8926,255.2126
394.0,394.0,123,3.0,171.0401,217.0801,255.4201
394.5,394.5,123,3.5,171.2276,217.2676,255.658
395.0,395.0,123,4.0,171.4151,217.4551,255.9751
395.5,395.5,123,4.5,171.6026,217.6626,256.3226
396.0,396.0,124,1.0,171.8002,217.9507,256.5202
397.0,397.0,124,2.0,172.2353,218.4051,257.0855
397.5,397.5,124,2.5,172.5126,218.6726,257.4326
398.0,398.0,124,3.0,172.7001,218.9403,257.6201
399.0,399.0,124,4.0,173.0951,219.3551,258.1359
400.0,400.0,125,1.0,173.5101,219.7301,258.8206
402.0,402.0,125,3.0,174.2601,220.4804,260.0001
403.0,403.0,125,4.0,174.6351,220.9151,260.5151
404.0,404.0,126,1.0,174.9901,221.2901,261.0602
