score_qstamp,qstamp,measure,beat,Seattle_tstamp
389.0,389.0,98,1.5,94.0291
389.3333,389.3333,98,1.6667,94.1048
390.0,390.0,98,2.0,94.2564
390.5,390.5,98,2.25,94.41
391.0,391.0,98,2.5,94.5236
391.5,391.5,98,2.75,94.6373
392.0,392.0,99,1.0,94.7709
393.5,393.5,99,1.75,95.1118
394.0,394.0,99,2.0,95.2255
395.0,395.0,99,2.5,95.4527
395.5,395.5,99,2.75,95.5664
396.0,396.0,100,1.0,95.68
397.5,397.5,100,1.75,96.1209
398.0,398.0,100,2.0,96.2345
399.0,399.0,100,2.5,96.4618
399.5,399.5,100,2.75,96.5755
400.0,400.0,101,1.0,96.7291
401.5,401.5,101,1.75,97.09
402.0,402.0,101,2.0,97.2036
403.0,403.0,101,2.5,97.4309
403.5,403.5,101,2.75,97.5445
404.0,404.0,102,1.0,97.6582
405.0,405.0,102,1.5,97.9255
406.0,406.0,102,2.0,98.1127
407.0,407.0,102,2.5,98.34
408.0,408.0,103,1.0,98.6257
409.0,409.0,103,1.5,98.9745
410.0,410.0,103,2.0,99.2018
412.0,412.0,104,1.0,99.6564
413.0,413.0,104,1.5,99.8836
414.0,414.0,104,2.0,100.1109
415.5,415.5,104,2.75,100.6154
416.0,416.0,105,1.0,100.7455
418.0,418.0,105,2.0,101.28
419.0,419.0,105,2.5,101.5073
419.5,419.5,105,2.75,101.6209
420.0,420.0,106,1.0,101.7345
421.0,421.0,106,1.5,102.4018
422.0,422.0,106,2.0,102.6382
423.0,423.0,106,2.5,103.2164
424.0,424.0,107,1.0,103.4616
425.0,425.0,107,1.5,103.8436
427.0,427.0,107,2.5,104.4236
428.0,428.0,108,1.0,104.7236
429.0,429.0,108,1.5,105.0236
430.0,430.0,108,2.0,105.3036
431.0,431.0,108,2.5,105.6036
432.0,432.0,109,1.0,105.9036
433.0,433.0,109,1.5,106.2036
434.0,434.0,109,2.0,106.5036
435.0,435.0,109,2.5,106.8036
436.0,436.0,110,1.0,107.1072
437.0,437.0,110,1.5,107.4236
438.0,438.0,110,2.0,107.6154
439.0,439.0,110,2.5,107.8836
440.0,440.0,111,1.0,108.1836
441.0,441.0,111,1.5,108.4836
442.0,442.0,111,2.0,108.7836
443.0,443.0,111,2.5,109.0836
444.0,444.0,112,1.0,109.1836
445.0,445.0,112,1.5,109.4836
446.0,446.0,112,2.0,109.7836
447.0,447.0,112,2.5,110.0836
448.0,448.0,113,1.0,110.3836
449.0,449.0,113,1.5,110.6636
449.3333,449.3333,113,1.6667,110.7636
450.0,450.0,113,2.0,110.9636
450.6667,450.6667,113,2.3333,111.1636
451.0,451.0,113,2.5,111.2236
452.0,452.0,114,1.0,111.5036
453.0,453.0,114,1.5,111.8036
454.0,454.0,114,2.0,112.1036
455.0,455.0,114,2.5,112.4036
456.0,456.0,115,1.0,112.7036
457.0,457.0,115,1.5,113.0036
458.0,458.0,115,2.0,113.2836
459.0,459.0,115,2.5,113.5836
460.0,460.0,116,1.0,113.8836
461.0,461.0,116,1.5,114.1679
462.0,462.0,116,2.0,114.3836
463.0,463.0,116,2.5,114.6836
464.0,464.0,117,1.0,114.9236
465.0,465.0,117,1.5,115.2236
466.0,466.0,117,2.0,115.4636
467.0,467.0,117,2.5,115.7636
468.0,468.0,118,1.0,115.9636
469.0,469.0,118,1.5,116.2036
470.0,470.0,118,2.0,116.5036
471.0,471.0,118,2.5,116.8036
472.0,472.0,119,1.0,117.1036
473.0,473.0,119,1.5,117.4036
474.0,474.0,119,2.0,117.7036
475.0,475.0,119,2.5,118.0036
476.0,476.0,120,1.0,118.3036
477.0,477.0,120,1.5,118.6036
478.0,478.0,120,2.0,118.9036
479.0,479.0,120,2.5,119.1836
480.0,480.0,121,1.0,119.4836
481.0,481.0,121,1.5,119.7836
482.0,482.0,121,2.0,120.0836
483.0,483.0,121,2.5,120.3036
484.0,484.0,122,1.0,120.6036
485.0,485.0,122,1.5,120.9636
485.3333,485.3333,122,1.6667,121.0636
486.6667,486.6667,122,2.3333,121.4636
487.0,487.0,122,2.5,121.5636
488.0,488.0,123,1.0,121.8436
489.0,489.0,123,1.5,122.1436
490.0,490.0,123,2.0,122.4436
491.0,491.0,123,2.5,122.7436
492.0,492.0,124,1.0,123.0236
493.0,493.0,124,1.5,123.3436
495.0,495.0,124,2.5,123.9436
496.0,496.0,125,1.0,124.2436
497.0,497.0,125,1.5,124.5436
498.0,498.0,125,2.0,124.8436
499.0,499.0,125,2.5,125.1436
500.0,500.0,126,1.0,125.4436
501.0,501.0,126,1.5,125.7436
502.0,502.0,126,2.0,126.0436
503.0,503.0,126,2.5,126.3436
504.0,504.0,127,1.0,126.6436
505.0,505.0,127,1.5,126.9436
506.0,506.0,127,2.0,127.2436
507.0,507.0,127,2.5,127.5036
508.0,508.0,128,1.0,127.8036
509.0,509.0,128,1.5,128.1036
510.0,510.0,128,2.0,128.3464
511.0,511.0,128,2.5,128.5236
512.0,512.0,129,1.0,128.8236
513.0,513.0,129,1.5,129.1218
514.0,514.0,129,2.0,129.4036
515.0,515.0,129,2.5,129.7036
516.0,516.0,130,1.0,130.0036
517.0,517.0,130,1.5,130.3036
518.0,518.0,130,2.0,130.5847
519.0,519.0,130,2.5,130.8236
520.0,520.0,131,1.0,131.1236
520.6667,520.6667,131,1.3333,131.3236
521.0,521.0,131,1.5,131.4236
521.3333,521.3333,131,1.6667,131.5236
522.0,522.0,131,2.0,131.7206
522.6667,522.6667,131,2.3333,131.8236
523.0,523.0,131,2.5,131.9236
523.3333,523.3333,131,2.6667,132.0236
524.0,524.0,132,1.0,132.2236
