score_qstamp,qstamp,measure,beat,729210_tstamp,484064_tstamp,736779_tstamp
31.0,31.0,8,4.0,37.88,45.8,69.08
31.5,31.5,8,4.5,38.5,46.32,70.44
32.0,32.0,9,1.0,39.0,46.84,71.32
33.0,33.0,9,2.0,40.1,48.82,73.06
34.0,34.0,9,3.0,41.12,50.18,74.16
35.0,35.0,9,4.0,42.34,51.24,77.06
35.5,35.5,9,4.5,42.86,51.88,78.12
36.0,36.0,10,1.0,43.48,52.62,79.38
37.0,37.0,10,2.0,44.56,53.68,80.92
37.5,37.5,10,2.5,45.32,54.84,82.42
37.75,37.75,10,2.75,45.57,55.13,82.71
38.0,38.0,10,3.0,45.84,55.5,83.16
39.0,39.0,10,4.0,47.0,56.78,84.82
39.5,39.5,10,4.5,47.64,57.78,86.02
40.0,40.0,11,1.0,48.2,58.3,87.02
41.5,41.5,11,2.5,50.16,61.0,89.9
42.0,42.0,11,3.0,50.7,61.64,90.74
43.0,43.0,11,4.0,51.7,62.84,92.78
43.5,43.5,11,4.5,52.26,64.42,93.9
44.0,44.0,12,1.0,52.76,64.92,94.48
45.5,45.5,12,2.5,54.4,66.46,97.56
46.0,46.0,12,3.0,55.14,67.14,99.48
47.0,47.0,12,4.0,56.26,68.5,100.48
48.0,48.0,13,1.0,57.26,70.08,102.96
49.0,49.0,13,2.0,58.28,71.34,104.9
50.0,50.0,13,3.0,59.38,72.7,107.14
51.0,51.0,13,4.0,60.52,73.82,109.02
51.5,51.5,13,4.5,61.08,74.34,109.84
52.0,52.0,14,1.0,61.62,74.98,111.06
53.0,53.0,14,2.0,62.72,76.44,112.96
54.0,54.0,14,3.0,64.0,77.88,114.96
55.0,55.0,14,4.0,65.0,78.96,116.72
55.5,55.5,14,4.5,65.5,79.6,117.4
56.0,56.0,15,1.0,66.02,80.1,118.34
56.5,56.5,15,1.5,66.74,80.98,119.4
57.0,57.0,15,2.0,67.28,81.48,120.24
58.0,58.0,15,3.0,68.38,82.66,121.4
58.5,58.5,15,3.5,68.9,83.16,122.76
59.0,59.0,15,4.0,69.58,83.82,123.64
59.5,59.5,15,4.5,70.08,84.52,124.62
59.75,59.75,15,4.75,70.35,84.93,124.87
60.0,60.0,16,1.0,70.62,85.26,125.12
60.5,60.5,16,1.5,71.32,86.26,126.1
61.0,61.0,16,2.0,71.84,86.82,126.74
61.5,61.5,16,2.5,72.36,87.32,127.34
62.0,62.0,16,3.0,72.86,87.84,129.12
62.5,62.5,16,3.5,73.38,88.42,130.56
63.0,63.0,16,4.0,74.12,89.2,131.08
63.5,63.5,16,4.5,74.66,89.9,131.96
64.0,64.0,17,1.0,75.32,90.48,133.08
64.5,64.5,17,1.5,75.88,91.38,133.92
65.0,65.0,17,2.0,76.72,92.32,135.78
65.5,65.5,17,2.5,77.22,92.98,136.28
66.0,66.0,17,3.0,77.72,93.74,137.04
66.5,66.5,17,3.5,78.32,94.6,138.34
67.0,67.0,17,4.0,78.82,95.12,138.88
67.5,67.5,17,4.5,79.38,95.92,139.4
68.0,68.0,18,1.0,80.36,97.54,141.28
69.5,69.5,18,2.5,81.88,99.08,144.42
70.0,70.0,18,3.0,82.44,99.6,145.54
71.0,71.0,18,4.0,83.44,100.72,146.88
71.5,71.5,18,4.5,84.28,101.36,147.88
72.0,72.0,19,1.0,84.78,102.22,149.96
73.0,73.0,19,2.0,85.82,103.48,150.98
73.5,73.5,19,2.5,86.32,103.98,151.48
74.0,74.0,19,3.0,86.96,104.7,152.94
75.0,75.0,19,4.0,88.12,106.3,154.08
75.5,75.5,19,4.5,88.68,106.8,155.08
76.0,76.0,20,1.0,89.24,107.44,155.66
77.0,77.0,20,2.0,90.38,108.72,157.82
77.5,77.5,20,2.5,90.88,109.26,158.52
78.0,78.0,20,3.0,91.5,109.9,159.48
78.5,78.5,20,3.5,92.06,110.54,160.48
79.0,79.0,20,4.0,92.76,111.22,161.48
79.5,79.5,20,4.5,93.54,112.62,162.88
80.0,80.0,21,1.0,94.04,113.12,163.38
80.5,80.5,21,1.5,94.56,113.62,164.48
81.0,81.0,21,2.0,95.06,114.12,165.04
81.5,81.5,21,2.5,95.6,114.92,166.28
82.0,82.0,21,3.0,96.1,115.48,166.8
82.5,82.5,21,3.5,96.96,116.32,168.04
83.0,83.0,21,4.0,97.46,116.82,168.54
83.5,83.5,21,4.5,98.1,117.88,170.12
83.75,83.75,21,4.75,98.35,118.15,170.37
84.0,84.0,22,1.0,98.6,118.4,170.62
84.5,84.5,22,1.5,99.1,119.18,171.74
85.0,85.0,22,2.0,99.72,119.84,173.22
85.5,85.5,22,2.5,100.36,120.62,173.84
86.0,86.0,22,3.0,100.86,121.24,174.64
86.5,86.5,22,3.5,101.58,122.5,175.48
87.0,87.0,22,4.0,102.14,123.04,176.36
87.5,87.5,22,4.5,102.9,124.0,178.52
88.0,88.0,23,1.0,103.58,125.04,179.02
89.0,89.0,23,2.0,104.64,126.94,181.24
90.0,90.0,23,3.0,105.92,128.04,183.62
91.0,91.0,23,4.0,106.94,129.14,186.64
92.0,92.0,24,1.0,108.32,130.14,189.02
93.0,93.0,24,2.0,109.86,131.24,191.6
94.0,94.0,24,3.0,110.86,132.38,192.66
95.0,95.0,24,4.0,112.02,134.66,196.7
95.5,95.5,24,4.5,112.52,135.22,197.2
96.0,96.0,25,1.0,113.08,135.8,198.1
96.5,96.5,25,1.5,113.8362,137.7962,199.2562
97.0,97.0,25,2.0,114.4724,138.5524,200.6724
97.5,97.5,25,2.5,114.9886,139.0486,201.1486
98.0,98.0,25,3.0,115.4848,139.5648,201.7648
98.25,98.25,25,3.25,115.7661,139.8432,202.1258
98.5,98.5,25,3.5,116.141,140.202,202.403
98.75,98.75,25,3.75,116.379,140.459,202.679
99.0,99.0,26,1.0,116.6171,140.7571,203.2171
99.5,99.5,26,1.5,117.2533,141.3133,203.9733
100.0,100.0,26,2.0,117.7495,142.1295,205.2495
100.5,100.5,26,2.5,118.3057,142.6057,205.8057
101.0,101.0,26,3.0,118.8419,143.1019,206.3399
101.25,101.25,26,3.25,119.08,143.38,206.94
101.5,101.5,26,3.5,119.3181,143.7581,207.2362
101.75,101.75,26,3.75,119.5562,144.0562,207.6162
102.0,102.0,27,1.0,119.7943,144.3343,208.0743
102.5,102.5,27,1.5,120.2705,145.1305,208.9305
103.0,103.0,27,2.0,120.7467,145.7935,209.5334
103.5,103.5,27,2.5,121.3174,146.3229,210.5229
104.0,104.0,27,3.0,121.879,146.799,211.179
104.5,104.5,27,3.5,122.4552,147.4752,212.0152
105.0,105.0,28,1.0,123.0914,148.0714,212.6514
105.5,105.5,28,1.5,123.6352,148.936,213.8952
106.0,106.0,28,2.0,124.1838,149.6152,214.5274
106.5,106.5,28,2.5,124.78,150.2,215.38
106.75,106.75,28,2.75,125.0181,150.4981,215.7362
107.0,107.0,28,3.0,125.2962,150.8562,216.0362
107.25,107.25,28,3.25,125.5543,151.1943,216.4543
107.5,107.5,28,3.5,125.8124,151.4324,216.6924
107.75,107.75,28,3.75,126.0505,151.6705,216.9305
108.0,108.0,29,1.0,126.4486,152.069,217.5836
108.5,108.5,29,1.5,127.0048,152.7496,218.6192
109.0,109.0,29,2.0,127.542,153.501,219.221
109.5,109.5,29,2.5,128.0371,153.9771,219.6971
110.0,110.0,29,3.0,128.5266,154.5933,220.6866
110.25,110.25,29,3.25,128.8514,154.8714,221.3514
110.5,110.5,29,3.5,129.197,155.1895,221.6895
110.75,110.75,29,3.75,129.5076,155.4476,221.9876
111.0,111.0,30,1.0,129.7457,155.737,222.5914
111.5,111.5,30,1.5,130.2476,156.3876,223.2676
112.0,112.0,30,2.0,130.8181,156.9181,224.1381
112.5,112.5,30,2.5,131.2943,157.3943,224.6143
113.0,113.0,30,3.0,131.8105,157.8705,225.661
113.25,113.25,30,3.25,132.1288,158.4286,225.9544
113.5,113.5,30,3.5,132.4667,158.6667,226.3269
113.75,113.75,30,3.75,132.7048,158.9288,226.6648
114.0,114.0,31,1.0,132.9687,159.2861,227.1229
114.5,114.5,31,1.5,133.519,159.919,227.899
115.0,115.0,31,2.0,134.0152,160.3952,228.7152
115.5,115.5,31,2.5,134.5114,160.8714,229.3514
115.75,115.75,31,2.75,134.8085,161.4495,229.8895
116.0,116.0,31,3.0,135.1428,161.7104,230.2056
116.25,116.25,31,3.25,135.4114,162.0028,230.5857
116.5,116.5,31,3.5,135.6838,162.3428,231.0666
116.75,116.75,31,3.75,135.9276,162.6838,231.4266
117.0,117.0,32,1.0,136.24,163.04,232.04
118.0,118.0,32,2.0,137.2524,164.3924,234.0848
118.5,118.5,32,2.5,137.7772,164.8886,234.5686
119.0,119.0,32,3.0,138.4136,165.3648,235.0792
119.5,119.5,32,3.5,139.281,166.064,235.621
120.0,120.0,33,1.0,139.7571,166.5971,236.2171
120.5,120.5,33,1.5,140.2333,167.3333,237.4933
121.0,121.0,33,2.0,140.7095,167.8895,238.0695
121.5,121.5,33,2.5,141.1857,168.3914,238.6057
122.0,122.0,33,3.0,141.6714,168.8857,239.0876
122.25,122.25,33,3.25,142.06,169.46,240.08
122.5,122.5,33,3.5,142.2981,169.7381,240.5981
122.75,122.75,33,3.75,142.5562,170.0562,240.9362
123.0,123.0,34,1.0,142.8343,170.4286,241.3686
123.5,123.5,34,1.5,143.3305,171.201,242.204
124.0,124.0,34,2.0,143.8467,171.7868,242.8667
124.5,124.5,34,2.5,144.3429,172.4429,243.3864
125.0,125.0,34,3.0,144.819,172.939,244.119
125.25,125.25,34,3.25,145.0571,173.1771,244.8771
125.5,125.5,34,3.5,145.4152,173.4152,245.2952
125.75,125.75,34,3.75,145.6533,173.7733,245.6733
126.0,126.0,35,1.0,145.8914,174.0314,246.1714
126.5,126.5,35,1.5,146.3676,174.7476,246.9704
127.0,127.0,35,2.0,146.8676,175.2618,247.4838
127.5,127.5,35,2.5,147.4,175.96,248.44
128.0,128.0,35,3.0,147.9162,176.4362,249.2562
128.5,128.5,35,3.5,148.4924,177.0324,250.1324
129.0,129.0,36,1.0,149.0744,177.7802,250.8174
129.5,129.5,36,1.5,149.6848,178.5448,251.9688
130.0,130.0,36,2.0,150.161,179.021,252.604
130.5,130.5,36,2.5,150.6371,179.4971,253.1571
130.75,130.75,36,2.75,150.9352,180.0304,253.8952
131.0,131.0,36,3.0,151.3533,180.2933,254.1333
131.25,131.25,36,3.25,151.7114,180.8114,254.6714
131.5,131.5,36,3.5,151.959,181.078,255.0835
131.75,131.75,36,3.75,152.3076,181.3476,255.4476
132.0,132.0,37,1.0,152.5457,181.5971,255.737
132.5,132.5,37,1.5,153.0219,182.3171,256.7533
133.0,133.0,37,2.0,153.5181,183.0381,257.5381
133.5,133.5,37,2.5,154.0543,183.5943,258.0143
134.0,134.0,37,3.0,154.5505,184.2105,258.5105
134.25,134.25,37,3.25,154.7886,184.5286,259.5372
134.5,134.5,37,3.5,155.0534,184.8002,260.0801
134.75,134.75,37,3.75,155.3048,185.1248,260.3496
135.0,135.0,38,1.0,155.5429,185.4232,260.8719
135.5,135.5,38,1.5,156.039,186.059,261.619
136.0,136.0,38,2.0,156.5752,186.6552,262.4952
136.5,136.5,38,2.5,157.0514,187.2914,263.0314
137.0,137.0,38,3.0,157.5276,187.8876,263.638
137.25,137.25,38,3.25,157.8142,188.1428,264.5114
137.5,137.5,38,3.5,158.1504,188.4914,264.9552
137.75,137.75,38,3.75,158.5019,188.8019,265.2638
138.0,138.0,39,1.0,158.76,189.04,265.64
138.5,138.5,39,1.5,159.2762,189.7562,266.6162
139.0,139.0,39,2.0,159.7524,190.2924,267.4924
139.5,139.5,39,2.5,160.2286,190.8288,268.2318
139.75,139.75,39,2.75,160.6001,191.2268,268.6534
140.0,140.0,39,3.0,160.8792,191.5096,269.064
140.25,140.25,39,3.25,161.1658,191.829,269.4458
140.5,140.5,39,3.5,161.441,192.226,269.93
140.75,140.75,39,3.75,161.679,192.559,270.359
141.0,141.0,40,1.0,161.9371,192.8371,270.7971
141.5,141.5,40,1.5,162.5133,193.9333,272.8333
142.0,142.0,40,2.0,162.9895,194.4095,273.3095
142.5,142.5,40,2.5,163.5797,194.9741,273.8057
143.0,143.0,40,3.0,164.3571,195.6295,274.5219
143.5,143.5,40,3.5,165.1581,196.5181,275.5762
144.0,144.0,41,1.0,165.6343,197.0143,276.1686
144.5,144.5,41,1.5,166.5105,197.5505,276.6705
145.0,145.0,41,2.0,167.0802,198.1271,277.8267
145.5,145.5,41,2.5,167.6429,198.8957,278.4574
146.0,146.0,41,3.0,168.159,199.939,280.199
146.5,146.5,41,3.5,169.3152,201.3952,281.236
147.0,147.0,42,1.0,169.7914,201.8714,282.9114
148.0,148.0,42,2.0,170.779,203.079,284.4828
148.5,148.5,42,2.5,171.34,203.7,285.9
149.0,149.0,42,3.0,172.0324,204.7162,287.9202
149.25,149.25,42,3.25,172.9743,205.7743,288.9801
149.5,149.5,42,3.5,173.4524,206.0324,289.4524
149.75,149.75,42,3.75,174.976,210.6905,292.742
150.0,150.0,43,1.0,177.0486,210.9886,295.2086
150.5,150.5,43,1.5,177.3758,212.1986,296.7586
151.0,151.0,43,2.0,177.9458,212.5258,297.5944
151.5,151.5,43,2.5,178.5786,213.1586,298.3972
151.75,151.75,43,2.75,179.2236,213.5436,298.5672
152.0,152.0,43,3.0,179.6918,213.8148,299.0526
152.5,152.5,43,3.5,180.0786,214.2586,300.4176
153.0,153.0,43,4.0,180.3286,214.5086,300.6886
153.25,153.25,43,4.25,180.7536,215.3136,302.1136
153.5,153.5,43,4.5,180.8786,215.5572,302.4902
153.75,153.75,43,4.75,181.2144,215.9236,302.8432
154.0,154.0,44,1.0,181.5172,216.475,303.5686
154.5,154.5,44,1.5,182.2586,217.2386,304.7172
155.0,155.0,44,2.0,182.9286,217.5716,306.3486
155.25,155.25,44,2.25,183.0536,217.7536,306.4736
155.5,155.5,44,2.5,183.1786,217.9786,307.0758
155.75,155.75,44,2.75,183.3436,218.2436,307.2036
156.0,156.0,44,3.0,183.5916,218.5262,307.5686
156.25,156.25,44,3.25,183.7936,218.9336,308.2736
156.5,156.5,44,3.5,183.9186,219.0786,308.5386
156.75,156.75,44,3.75,184.0436,219.4236,309.1436
157.0,157.0,44,4.0,184.1686,219.5486,309.3202
157.25,157.25,44,4.25,184.9536,220.0336,310.0336
157.5,157.5,44,4.5,185.0786,220.1586,310.2186
157.75,157.75,44,4.75,185.5436,220.6236,311.0636
158.0,158.0,45,1.0,185.7486,220.9172,311.363
158.25,158.25,45,1.25,186.0936,221.2136,311.9176
158.5,158.5,45,1.5,186.2386,221.3386,312.1944
158.75,158.75,45,1.75,186.432,221.6032,312.4352
159.0,159.0,45,2.0,186.8686,221.9086,313.1086
159.25,159.25,45,2.25,187.1736,222.3136,313.8472
159.5,159.5,45,2.5,187.3186,222.4386,313.9786
159.75,159.75,45,2.75,187.7652,223.0836,314.9836
160.0,160.0,45,3.0,188.0286,223.2372,315.1658
160.25,160.25,45,3.25,188.4136,223.4336,315.7136
160.5,160.5,45,3.5,188.5386,223.5586,315.8986
160.75,160.75,45,3.75,188.8036,223.9436,316.6216
161.0,161.0,45,4.0,188.9486,224.0686,316.8572
161.25,161.25,45,4.25,189.1336,224.5336,317.4936
161.5,161.5,45,4.5,189.2586,224.6586,317.6386
161.75,161.75,45,4.75,189.3836,224.8836,317.9236
162.0,162.0,46,1.0,189.7322,225.1806,318.7258
162.25,162.25,46,1.25,190.356,225.7736,319.1336
162.5,162.5,46,1.5,190.6386,225.9786,319.9264
162.75,162.75,46,1.75,190.7636,226.3436,320.1088
163.0,163.0,46,2.0,190.8886,226.5316,320.3486
163.25,163.25,46,2.25,191.4536,226.7136,322.1152
163.5,163.5,46,2.5,191.5986,226.8386,322.2786
163.75,163.75,46,2.75,192.0636,227.6436,322.4036
164.0,164.0,46,3.0,192.2316,227.8946,322.6774
164.5,164.5,46,3.5,192.7888,228.5772,323.4786
165.0,165.0,46,4.0,193.4486,229.0832,324.2544
165.5,165.5,46,4.5,193.9502,229.7986,325.5404
165.75,165.75,46,4.75,194.318,230.2416,325.9236
166.0,166.0,47,1.0,194.5886,230.5002,326.3486
166.5,166.5,47,1.5,194.8986,231.5386,326.5986
167.0,167.0,47,2.0,195.8086,231.8574,327.9056
167.5,167.5,47,2.5,196.226,232.3572,329.2786
168.0,168.0,47,3.0,196.6486,232.9088,330.4486
168.5,168.5,47,3.5,197.0786,233.3586,331.0888
168.75,168.75,47,3.75,197.6236,233.9272,331.3236
169.0,169.0,47,4.0,197.8686,234.1058,331.8004
169.25,169.25,47,4.25,198.308,234.6336,332.48
169.5,169.5,47,4.5,198.4586,234.7986,332.8772
169.75,169.75,47,4.75,198.8636,236.9636,333.6636
170.0,170.0,48,1.0,199.1434,237.0886,333.9606
170.5,170.5,48,1.5,199.6986,237.3986,334.4586
171.0,171.0,48,2.0,200.2686,237.6744,336.2086
171.25,171.25,48,2.25,200.4136,237.8336,336.3336
171.5,171.5,48,2.5,200.5386,237.9586,336.4586
171.75,171.75,48,2.75,201.0072,238.0836,338.0836
172.0,172.0,48,3.0,201.4352,238.3204,338.303
172.5,172.5,48,3.5,202.0386,238.9386,338.6986
173.0,173.0,48,4.0,202.3086,239.2316,339.0948
173.25,173.25,48,4.25,202.4936,239.4136,339.9336
173.5,173.5,48,4.5,202.7586,239.6358,340.226
173.75,173.75,48,4.75,203.1636,239.9236,341.0144
174.0,174.0,49,1.0,203.2886,240.1604,341.1886
174.25,174.25,49,1.25,203.5936,240.4736,341.7336
174.5,174.5,49,1.5,203.9386,240.8186,342.0786
174.75,174.75,49,1.75,204.1036,241.1472,342.5344
175.0,175.0,49,2.0,204.263,241.2972,342.7086
175.25,175.25,49,2.25,204.5736,241.7136,343.3336
175.5,175.5,49,2.5,204.6986,241.8786,343.4586
175.75,175.75,49,2.75,205.2836,242.2236,344.2036
176.0,176.0,49,3.0,205.4944,242.952,344.5006
176.25,176.25,49,3.25,205.6936,243.3136,345.3936
176.5,176.5,49,3.5,205.9488,243.4386,345.7786
176.75,176.75,49,3.75,206.1508,243.5636,345.9744
177.0,177.0,49,4.0,206.5372,243.7486,346.409
177.25,177.25,49,4.25,206.7136,244.0136,346.9144
177.5,177.5,49,4.5,206.9986,244.3386,347.2958
177.75,177.75,49,4.75,207.3436,244.5436,347.8236
178.0,178.0,50,1.0,207.6662,244.789,348.1492
178.25,178.25,50,1.25,207.9736,245.196,348.8936
178.5,178.5,50,1.5,208.0986,245.4772,349.2586
178.75,178.75,50,1.75,208.5636,245.8508,349.8436
179.0,179.0,50,2.0,208.6886,246.0486,350.066
179.25,179.25,50,2.25,208.8736,246.3336,350.536
179.5,179.5,50,2.5,208.9986,246.6786,350.9786
179.75,179.75,50,2.75,209.4036,247.1636,351.4836
180.0,180.0,50,3.0,209.583,247.3258,351.9686
180.25,180.25,50,3.25,210.4336,247.6536,352.5936
180.5,180.5,50,3.5,210.5986,247.7786,352.8186
180.75,180.75,50,3.75,210.7236,248.2436,353.498
181.0,181.0,50,4.0,210.8572,248.5118,353.8744
181.25,181.25,50,4.25,210.9936,248.8072,354.2704
181.5,181.5,50,4.5,211.3372,249.1186,354.7386
181.75,181.75,50,4.75,211.5636,249.6036,354.8636
182.0,182.0,51,1.0,211.9716,249.8804,355.8572
182.25,182.25,51,1.25,212.1936,250.6336,357.1536
182.5,182.5,51,1.5,212.4186,250.8986,357.5386
182.75,182.75,51,1.75,212.5436,251.0236,357.6636
183.0,183.0,51,2.0,212.9486,251.1486,357.7886
183.25,183.25,51,2.25,213.0736,251.2736,358.0008
183.5,183.5,51,2.5,213.4218,251.6372,358.5186
183.75,183.75,51,2.75,213.6436,251.9036,359.0636
184.0,184.0,51,3.0,213.9664,252.2006,359.1886
184.25,184.25,51,3.25,214.3536,252.6736,359.7536
184.5,184.5,51,3.5,214.4786,252.8186,359.8786
184.75,184.75,51,3.75,214.9508,252.9436,361.1436
185.0,185.0,51,4.0,215.143,253.275,361.3374
185.5,185.5,51,4.5,215.6172,255.7786,362.773
186.0,186.0,52,1.0,216.446,256.1486,363.5146
187.5,187.5,52,2.5,218.0544,256.9186,366.233
188.0,188.0,52,3.0,218.9778,257.6266,367.3064
188.25,188.25,52,3.25,219.3536,258.1936,367.8336
188.5,188.5,52,3.5,219.4786,258.3186,368.2562
188.75,188.75,52,3.75,219.6036,258.5636,368.8436
189.0,189.0,52,4.0,219.7286,258.7086,368.9944
189.25,189.25,52,4.25,220.2936,259.1536,369.8408
189.5,189.5,52,4.5,220.4386,259.3386,370.1786
189.75,189.75,52,4.75,220.5908,259.6036,370.6236
190.0,190.0,53,1.0,220.7486,259.7286,370.7916
190.25,190.25,53,1.25,221.1336,260.1736,371.3536
190.5,190.5,53,1.5,221.4186,260.5986,372.0186
190.75,190.75,53,1.75,221.6436,260.7236,372.3636
191.0,191.0,53,2.0,221.8886,261.0486,372.7258
191.25,191.25,53,2.25,222.1136,261.4336,373.1936
191.5,191.5,53,2.5,222.3986,261.6586,373.5372
191.75,191.75,53,2.75,222.6836,262.0416,374.0016
192.0,192.0,53,3.0,222.9516,262.2572,374.4544
192.25,192.25,53,3.25,223.4536,262.6736,375.8472
192.5,192.5,53,3.5,223.5786,262.7986,376.0986
192.75,192.75,53,3.75,223.8072,262.9836,376.2236
193.0,193.0,53,4.0,223.9486,263.2118,376.4544
193.25,193.25,53,4.25,224.2536,263.608,376.6808
193.5,193.5,53,4.5,224.3786,263.7586,376.8586
193.75,193.75,53,4.75,224.5036,263.8836,376.9836
194.0,194.0,54,1.0,224.6544,264.2494,377.5128
194.25,194.25,54,1.25,225.5136,264.8736,378.4936
194.5,194.5,54,1.5,225.7186,265.1186,378.9986
194.75,194.75,54,1.75,226.0344,265.4088,379.458
195.0,195.0,54,2.0,226.2086,265.6658,379.8686
195.25,195.25,54,2.25,226.5136,266.0224,380.3544
195.5,195.5,54,2.5,226.6386,266.2586,380.5586
195.75,195.75,54,2.75,226.7636,266.5836,380.7036
196.0,196.0,54,3.0,227.1982,266.9494,381.5768
196.25,196.25,54,3.25,227.7336,267.3936,382.6936
196.5,196.5,54,3.5,227.8786,267.5186,382.8186
196.75,196.75,54,3.75,228.1088,267.8508,383.3324
197.0,197.0,54,4.0,228.4546,268.1916,383.7486
197.5,197.5,54,4.5,228.8386,268.7786,384.7744
198.0,198.0,55,1.0,230.3002,270.2718,385.6372
198.5,198.5,55,1.5,230.6558,270.6586,387.1176
199.0,199.0,55,2.0,230.9086,270.9086,387.4058
199.5,199.5,55,2.5,231.5586,271.2786,387.8586
199.75,199.75,55,2.75,231.7016,271.6636,387.9836
200.0,200.0,55,3.0,232.0086,271.9778,388.8166
200.25,200.25,55,3.25,232.2936,272.3536,389.9136
200.5,200.5,55,3.5,232.4186,272.6586,390.0586
200.75,200.75,55,3.75,232.7636,273.1036,390.7636
201.0,201.0,55,4.0,232.9716,273.2972,391.0488
201.25,201.25,55,4.25,233.1536,273.4336,391.3736
201.5,201.5,55,4.5,233.2786,273.5586,391.4986
201.75,201.75,55,4.75,233.4036,273.6836,391.8036
202.0,202.0,56,1.0,233.8124,274.2644,392.6252
202.5,202.5,56,1.5,234.4386,275.1386,393.7986
203.0,203.0,56,2.0,234.6886,275.3886,394.0686
203.25,203.25,56,2.25,234.9336,276.1536,394.4736
203.5,203.5,56,2.5,235.0786,276.2786,394.5986
203.75,203.75,56,2.75,236.0036,276.7072,395.3036
204.0,204.0,56,3.0,236.3092,277.0918,395.9016
204.25,204.25,56,3.25,236.7736,277.7736,397.7072
204.5,204.5,56,3.5,236.9186,278.1186,397.9586
204.75,204.75,56,3.75,237.0436,278.2436,398.0872
205.0,205.0,56,4.0,237.2886,278.3686,398.2286
205.25,205.25,56,4.25,237.7336,278.4936,399.0336
205.5,205.5,56,4.5,237.9772,278.7386,399.2772
205.75,205.75,56,4.75,238.1636,278.9236,399.7436
206.0,206.0,57,1.0,238.2886,279.0486,399.8686
206.25,206.25,57,1.25,238.9936,279.8536,401.1736
206.5,206.5,57,1.5,239.1186,280.0572,401.3772
206.75,206.75,57,1.75,239.4036,281.6036,402.0836
207.0,207.0,57,2.0,239.6086,281.7286,402.5372
207.25,207.25,57,2.25,239.7336,281.8536,402.7336
207.5,207.5,57,2.5,239.8586,282.0786,402.8586
207.75,207.75,57,2.75,240.5436,282.2036,403.3436
208.0,208.0,57,3.0,240.6772,282.4576,403.804
208.25,208.25,57,3.25,241.3336,282.7536,404.7736
208.5,208.5,57,3.5,241.5986,282.8786,404.8986
208.75,208.75,57,3.75,241.7236,283.0036,405.8308
209.0,209.0,57,4.0,241.9858,283.1286,406.0974
209.25,209.25,57,4.25,242.2536,283.4136,406.7336
209.5,209.5,57,4.5,242.4972,283.5386,407.1488
209.75,209.75,57,4.75,242.6236,283.9836,407.2836
210.0,210.0,58,1.0,242.7686,284.1516,407.4086
210.25,210.25,58,1.25,243.4416,284.6936,408.7736
210.5,210.5,58,1.5,243.6586,284.8986,409.6646
210.75,210.75,58,1.75,243.8236,285.2236,409.8036
211.0,211.0,58,2.0,244.2286,285.4604,410.0286
211.25,211.25,58,2.25,244.3936,285.7536,410.1536
211.5,211.5,58,2.5,244.6916,286.1572,410.9436
211.75,211.75,58,2.75,244.9836,286.4836,411.1036
212.0,212.0,58,3.0,245.1286,286.7432,411.2486
212.25,212.25,58,3.25,245.2536,287.1336,412.756
212.5,212.5,58,3.5,245.3786,287.2586,412.9386
