score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
40.0,40.0,11,1.0,45.4436,52.8544,60.918,55.9236,48.6636
41.0,41.0,11,1.5,46.5727,54.1327,62.1927,57.2527,49.5727
42.0,42.0,11,2.0,47.5002,55.3018,63.3618,58.3418,50.4818
43.0,43.0,11,2.5,48.5818,56.5509,64.6109,59.7945,51.4309
44.0,44.0,12,1.0,49.62,57.76,65.84,61.02,52.46
45.0,45.0,12,1.5,50.6491,58.9255,67.0055,62.2091,53.4473
46.0,46.0,12,2.0,51.7728,60.2202,68.282,63.5528,54.4182
47.0,47.0,12,2.5,52.8273,61.3946,69.4546,64.7473,55.5146
48.0,48.0,13,1.0,54.026,62.5128,70.5476,66.406,56.5348
52.0,52.0,14,1.0,58.4727,68.8197,76.8051,71.7934,61.8527
54.0,54.0,14,2.0,60.3709,70.8509,78.9509,73.9109,64.2945
56.0,56.0,15,1.0,62.4491,73.5691,81.5891,76.3891,66.9091
58.0,58.0,15,2.0,64.5419,76.0673,84.0073,78.9273,69.4787
60.0,60.0,16,1.0,66.5655,78.6455,86.7255,81.2055,71.5455
61.0,61.0,16,1.5,67.5145,79.8145,87.8545,82.3215,72.8745
62.0,62.0,16,2.0,68.5324,81.138,89.1032,83.5636,74.0356
63.0,63.0,16,2.5,69.7327,82.5527,90.6927,85.0381,75.3327
64.0,64.0,17,1.0,71.1018,84.2636,92.3418,87.5436,77.1818
68.0,68.0,18,1.0,74.9582,89.7964,98.0582,91.7582,81.9782
69.0,69.0,18,1.5,75.9673,90.8073,98.8836,92.9673,82.8873
70.0,70.0,18,2.0,77.0007,92.0764,100.1364,94.2164,83.8164
71.0,71.0,18,2.5,77.8455,93.1455,101.2255,95.2855,84.8055
72.0,72.0,19,1.0,78.7545,94.5865,102.6465,96.664,85.7835
73.0,73.0,19,1.5,79.6836,95.6944,103.7436,97.7436,86.8236
74.0,74.0,19,2.0,80.6054,96.9727,105.0327,98.9435,87.7927
75.0,75.0,19,2.5,81.7836,98.289,106.349,100.4708,88.9472
76.0,76.0,20,1.0,82.9345,99.9981,108.0672,101.9254,90.2072
77.0,77.0,20,1.5,83.9,101.22,109.28,103.16,91.2
78.0,78.0,20,2.0,84.9091,102.6291,110.6491,104.2891,92.1691
79.0,79.0,20,2.5,85.8182,103.8782,111.9382,105.7982,93.0782
80.0,80.0,21,1.0,86.6673,105.0673,113.0873,106.7473,93.9873
81.0,81.0,21,1.5,87.6164,106.3748,114.424,107.9732,95.1456
82.0,82.0,21,2.0,88.8655,107.9255,115.9855,109.3055,96.3255
83.0,83.0,21,2.5,89.8035,109.018,117.078,110.7955,97.414
84.0,84.0,22,1.0,91.0272,110.476,118.5524,112.2236,98.4236
85.0,85.0,22,1.5,91.8727,111.6727,119.8927,113.1327,99.3927
86.0,86.0,22,2.0,92.6418,112.8818,120.9418,114.1872,100.3018
87.0,87.0,22,2.5,93.7109,114.2944,122.3108,116.0599,101.2509
88.0,88.0,23,1.0,94.76,115.36,123.32,117.18,102.2
89.0,89.0,23,1.5,95.9805,116.6091,124.4491,118.6491,103.3691
90.0,90.0,23,2.0,96.7982,117.6382,125.5982,119.5764,104.2182
91.0,91.0,23,2.5,97.8438,118.8133,126.8787,121.0273,105.273
92.0,92.0,24,1.0,98.8164,119.9564,128.0164,122.2364,106.2964
93.0,93.0,24,1.5,99.815,120.9495,128.995,123.5095,107.3025
94.0,94.0,24,2.0,100.7945,122.0815,130.0945,124.7705,108.4345
95.0,95.0,24,2.5,101.8708,123.2144,131.2708,125.9636,109.3472
96.0,96.0,25,1.0,103.0127,124.3251,132.3851,127.3902,110.3489
97.0,97.0,25,1.5,104.1218,125.5618,133.6618,128.9018,111.5418
98.0,98.0,25,2.0,105.0109,126.5109,134.5909,130.2909,112.4509
99.0,99.0,25,2.5,105.92,127.58,135.58,131.2,113.2
100.0,100.0,26,1.0,106.9091,128.5891,136.6491,132.3891,114.1891
101.0,101.0,26,1.5,107.7982,129.5582,137.6182,133.9582,114.9982
102.0,102.0,26,2.0,108.7492,130.6765,138.7565,134.9273,115.9365
103.0,103.0,26,2.5,109.7128,131.8564,139.9564,135.9564,116.9164
104.0,104.0,27,1.0,110.811,132.9255,140.971,137.4655,117.9455
105.0,105.0,27,1.5,111.7345,134.0945,142.1545,139.1345,118.8745
106.0,106.0,27,2.0,112.6616,135.1636,143.2436,140.0436,119.8036
107.0,107.0,27,2.5,113.7527,136.0927,144.1727,140.9527,120.7927
108.0,108.0,28,1.0,114.7818,137.4236,145.4818,142.4618,121.8636
109.0,109.0,28,1.5,115.6909,138.4309,146.3909,144.0109,122.7909
110.0,110.0,28,2.0,116.6,139.42,147.48,144.92,123.7
111.0,111.0,28,2.5,117.7182,140.3891,148.4691,145.9291,124.6382
112.0,112.0,29,1.0,118.7182,141.7782,149.7982,147.7582,125.5764
113.0,113.0,29,1.5,119.6273,142.7146,150.7346,149.6073,126.5073
114.0,114.0,29,2.0,120.6364,143.7964,151.8564,150.5164,127.4564
115.0,115.0,29,2.5,121.8055,144.9655,153.0455,151.4255,128.6055
116.0,116.0,30,1.0,122.8145,146.4945,154.3945,153.0145,129.6945
117.0,117.0,30,1.5,123.7836,147.4144,155.478,153.9236,130.638
118.0,118.0,30,2.0,124.8127,148.4127,156.7727,155.0054,131.6727
119.0,119.0,30,2.5,125.7618,149.6836,157.7654,156.7418,132.6162
120.0,120.0,31,1.0,126.7909,150.9454,158.9709,157.9509,133.6709
121.0,121.0,31,1.5,127.72,151.9,159.96,159.28,134.6
122.0,122.0,31,2.0,128.8346,153.473,161.533,160.4928,135.6019
123.0,123.0,31,2.5,129.7982,154.6982,162.7582,161.7982,136.5982
124.0,124.0,32,1.0,130.8673,155.6819,163.7546,163.0673,137.7273
125.0,125.0,32,1.5,131.9364,156.8764,164.9364,164.3892,138.6964
126.0,126.0,32,2.0,133.0655,158.0655,166.1255,165.6655,139.6055
127.0,127.0,32,2.5,134.1145,159.2145,167.2945,167.136,140.5745
127.5,127.5,32,2.75,134.6491,159.8491,167.9291,167.8891,141.3582
128.0,128.0,33,1.0,135.2036,160.3288,168.5236,168.3636,141.8436
129.0,129.0,33,1.5,136.3127,161.7327,169.7927,169.9527,142.7527
130.0,130.0,33,2.0,137.2398,162.8818,170.9618,171.1618,143.6798
131.0,131.0,33,2.5,138.3709,164.1254,172.169,172.2527,144.8909
131.5,131.5,33,2.75,138.933,164.7295,172.862,173.0855,145.3675
132.0,132.0,34,1.0,139.64,165.52,173.6,173.54,146.06
134.0,134.0,34,2.0,141.8404,168.0586,176.1186,176.7364,148.1182
136.0,136.0,35,1.0,143.8444,169.9364,178.246,179.4564,150.0364
137.0,137.0,35,1.5,144.7535,171.6445,179.719,181.0655,151.0055
138.0,138.0,35,2.0,145.5635,172.4145,180.5235,182.703,151.8745
139.0,139.0,35,2.5,146.9268,173.6356,181.7796,184.3896,152.9196
140.0,140.0,36,1.0,147.9527,174.8981,182.8727,185.8727,153.9927
142.0,142.0,36,2.0,149.7509,176.9909,184.6909,188.4309,155.8109
143.5,143.5,36,2.75,151.1145,178.3745,186.0545,190.8145,157.3945
143.6,143.6,36,2.8,151.2055,178.4655,186.1455,190.9055,157.4855
143.7,143.7,36,2.85,151.2588,178.5564,186.2364,190.9964,157.5764
143.75,143.75,36,2.875,151.3018,178.6018,186.2818,191.0409,157.6218
143.8,143.8,36,2.9,151.3473,178.6473,186.3273,191.0637,157.6673
143.9,143.9,36,2.95,151.4182,178.7382,186.4182,191.1061,157.7582
144.0,144.0,37,1.0,151.5091,178.8291,186.5091,191.1691,157.8691
148.0,148.0,38,1.0,154.6855,180.5655,187.7255,193.7055,159.2455
150.0,150.0,38,2.0,156.5036,181.5636,189.5236,195.7036,161.0236
151.5,151.5,38,2.75,157.8673,182.9273,190.8873,197.2273,162.1736
151.6,151.6,38,2.8,157.9491,183.0182,190.9782,197.3182,162.2582
151.7,151.7,38,2.85,158.0291,183.1091,191.0691,197.4091,162.3491
151.75,151.75,38,2.875,158.0745,183.1545,191.1145,197.4545,162.3945
151.8,151.8,38,2.9,158.12,183.2,191.16,197.5,162.44
151.9,151.9,38,2.95,158.2109,183.2909,191.2509,197.5909,162.5309
152.0,152.0,39,1.0,158.3018,183.3818,191.3418,197.6818,162.6218
155.0,155.0,39,2.5,158.7259,184.0006,192.0925,198.3868,163.1068
155.25,155.25,39,2.625,158.7267,184.0091,192.0955,198.4267,163.1801
155.5,155.5,39,2.75,158.7275,184.0177,192.0985,198.4371,163.1989
155.75,155.75,39,2.875,158.7282,184.0881,192.1481,198.4681,163.237
156.0,156.0,40,1.0,158.729,184.1818,192.2418,198.5618,163.3218
159.0,159.0,40,2.5,158.7384,184.9068,193.0183,199.2868,163.9868
159.25,159.25,40,2.625,158.7392,184.9606,193.0641,199.3801,164.0601
159.5,159.5,40,2.75,158.74,185.0343,193.0943,199.3918,164.0735
159.75,159.75,40,2.875,158.8081,185.1281,193.1881,199.4281,164.1281
160.0,160.0,41,1.0,158.8818,185.2218,193.2818,199.5018,164.1818
161.5,161.5,41,1.75,159.1043,185.7622,193.8443,199.8587,164.5011
161.75,161.75,41,1.875,159.1981,185.8381,193.909,199.9381,164.5381
162.0,162.0,41,2.0,159.2918,185.9118,193.9718,200.0318,164.5918
163.5,163.5,41,2.75,159.5497,186.3303,194.391,200.3767,164.8971
163.75,163.75,41,2.875,159.5549,186.3375,194.3977,200.4281,164.9481
164.0,164.0,42,1.0,159.5618,186.4018,194.4618,200.5218,165.0418
165.5,165.5,42,1.75,159.8643,186.9243,195.0243,200.8904,165.3547
165.75,165.75,42,1.875,159.9263,187.0181,195.1181,200.8998,165.3599
166.0,166.0,42,2.0,159.9518,187.1118,195.1918,200.9718,165.4318
167.5,167.5,42,2.75,160.3943,187.5354,195.5958,201.3869,165.7767
167.6667,167.6667,42,2.8333,160.4568,187.5568,195.6168,201.3994,165.7968
167.8333,167.8333,42,2.9167,160.5193,187.6193,195.6793,201.4593,165.8593
168.0,168.0,43,1.0,160.5818,187.6818,195.7418,201.5218,165.9218
168.5,168.5,43,1.25,160.7693,187.8693,195.9293,201.7093,166.1093
169.0,169.0,43,1.5,160.9568,188.0384,196.1168,201.881,166.2968
169.5,169.5,43,1.75,161.0829,188.2243,196.3043,201.892,166.4843
170.0,170.0,43,2.0,161.0914,188.4118,196.4918,201.9518,166.6718
170.5,170.5,43,2.25,161.1,188.5993,196.5507,202.1393,166.8593
171.0,171.0,43,2.5,161.2868,188.7868,196.6268,202.3089,167.0289
171.5,171.5,43,2.75,161.4672,188.9381,196.8072,202.4514,167.1943
172.0,172.0,44,1.0,161.6105,189.0422,196.9818,202.4977,167.3603
172.5,172.5,44,1.25,161.6498,189.0473,197.1693,202.6493,167.3631
173.0,173.0,44,1.5,161.7008,189.0523,197.3484,202.6968,167.3658
173.5,173.5,44,1.75,161.7102,189.0574,197.3703,202.8843,167.3686
174.0,174.0,44,2.0,161.7196,189.1411,197.4004,203.0606,167.3714
174.5,174.5,44,2.25,161.8796,189.1581,197.4071,203.0705,167.3741
175.0,175.0,44,2.5,162.0033,189.3134,197.4138,203.0868,167.3769
175.5,175.5,44,2.75,162.0127,189.354,197.4343,203.2743,167.3796
176.0,176.0,45,1.0,162.0603,189.3818,197.6218,203.4618,167.5418
176.5,176.5,45,1.25,162.1147,189.5093,197.7425,203.6204,167.6773
177.0,177.0,45,1.5,162.2235,189.6611,197.7492,203.6233,167.801
177.5,177.5,45,1.75,162.232,189.6736,197.7559,203.6261,167.8041
178.0,178.0,45,2.0,162.2518,189.7718,197.8318,203.629,167.8073
178.5,178.5,45,2.25,162.4393,189.8993,197.9593,203.6318,167.8105
179.0,179.0,45,2.5,162.4821,189.9328,198.1334,203.6346,167.8137
179.5,179.5,45,2.75,162.4965,190.0343,198.2279,203.6375,167.8169
180.0,180.0,46,1.0,162.6418,190.2218,198.2818,203.6618,167.8218
180.5,180.5,46,1.25,162.8207,190.3093,198.3782,203.8293,167.8601
181.0,181.0,46,1.5,162.8341,190.4842,198.5442,204.0,167.8602
181.5,181.5,46,1.75,162.9322,190.6024,198.6722,204.0002,167.8602
182.0,182.0,46,2.0,163.063,190.6318,198.6991,204.0003,167.8603
182.5,182.5,46,2.25,163.0741,190.8193,198.8793,204.0004,167.8604
183.0,183.0,46,2.5,163.1668,190.9439,199.0039,204.0006,167.8605
183.5,183.5,46,2.75,163.3424,190.955,199.015,204.0007,167.8606
184.0,184.0,47,1.0,163.4418,191.0618,199.1218,204.0009,167.8607
185.0,185.0,47,1.5,163.5568,191.2484,199.3168,204.0011,167.8608
186.0,186.0,47,2.0,163.7918,191.4718,199.5518,204.0014,167.861
187.0,187.0,47,2.5,163.9268,191.7268,199.7868,204.0017,167.8612
188.0,188.0,48,1.0,164.1618,191.9018,199.9818,204.002,167.8614
189.0,189.0,48,1.5,164.3768,192.1168,200.1568,204.0023,167.8615
190.0,190.0,48,2.0,164.5718,192.2718,200.3518,204.0025,167.8617
191.0,191.0,48,2.5,164.9068,192.4468,200.5268,204.0028,167.8619
192.0,192.0,49,1.0,165.0018,192.7018,200.7818,204.0031,167.8621
196.0,196.0,50,1.0,165.397,193.4818,201.5618,204.0042,167.8627
199.0,199.0,50,2.5,166.0068,194.1254,201.7985,204.0051,167.8633
199.25,199.25,50,2.625,166.1006,194.1606,201.8052,204.0052,167.8633
199.5,199.5,50,2.75,166.1943,194.2343,201.8472,204.0052,167.8633
199.75,199.75,50,2.875,166.2881,194.3281,201.8736,204.0053,167.8634
200.0,200.0,51,1.0,166.3818,194.4218,201.9418,204.0054,167.8634
203.0,203.0,51,2.5,166.9468,195.0034,202.3547,204.0062,167.864
203.25,203.25,51,2.625,167.0406,195.0401,202.3567,204.0063,167.864
203.5,203.5,51,2.75,167.0706,195.0629,202.3586,204.0064,167.864
203.75,203.75,51,2.875,167.1081,195.0881,202.3881,204.0064,167.8641
204.0,204.0,52,1.0,167.1418,195.1818,202.4818,204.0065,167.8641
205.5,205.5,52,1.75,167.435,195.6443,203.0443,204.0069,167.8644
205.75,205.75,52,1.875,167.4399,195.7381,203.1381,204.007,167.8644
206.0,206.0,52,2.0,167.5318,195.778,203.2318,204.0071,167.8645
207.5,207.5,52,2.75,167.8143,195.9558,203.7943,204.0075,167.8647
207.6667,207.6667,52,2.8333,167.8368,195.9768,203.8768,204.0075,167.8648
207.8333,207.8333,52,2.9167,167.8993,195.9919,203.9393,204.0076,167.8648
208.0,208.0,53,1.0,167.9618,196.0218,204.0018,204.0076,167.8648
208.5,208.5,53,1.25,168.0893,196.2093,204.1893,204.0078,167.8649
209.0,209.0,53,1.5,168.2768,196.2568,204.3368,204.0079,167.865
209.5,209.5,53,1.75,168.4243,196.4243,204.5043,204.008,167.8651
210.0,210.0,53,2.0,168.4718,196.4718,204.5518,204.0082,167.8652
211.0,211.0,53,2.5,168.7268,196.7068,204.7668,204.0085,167.8653
212.0,212.0,54,1.0,169.0015,196.873,204.9382,204.0087,167.8655
213.0,213.0,54,1.5,169.0109,197.0768,204.9768,204.009,167.8657
214.0,214.0,54,2.0,169.0318,197.2918,205.3118,204.0093,167.8658
215.0,215.0,54,2.5,169.3068,197.5068,205.5668,204.0096,167.866
216.0,216.0,55,1.0,169.4818,197.7018,205.8018,204.0099,167.8662
217.0,217.0,55,1.5,169.5796,197.8997,205.9968,204.0102,167.8664
218.0,218.0,55,2.0,169.7318,198.1118,206.1918,204.0104,167.8665
219.0,219.0,55,2.5,169.9634,198.3268,206.3589,204.0107,167.8667
220.0,220.0,56,1.0,170.1218,198.5018,206.6018,204.011,167.8669
221.0,221.0,56,1.5,170.3168,198.6768,206.7997,204.0113,167.8671
222.0,222.0,56,2.0,170.4793,198.9718,207.0118,204.0116,167.8672
223.0,223.0,56,2.5,170.7068,199.1268,207.1868,204.0118,167.8674
224.0,224.0,57,1.0,170.8618,199.3418,207.4218,204.0121,167.8676
224.5,224.5,57,1.25,171.0055,199.5293,207.6012,204.0123,167.8677
225.0,225.0,57,1.5,171.0768,199.5968,207.6568,204.0124,167.8677
225.5,225.5,57,1.75,171.2071,199.6755,207.8405,204.0126,167.8678
226.0,226.0,57,2.0,171.2918,199.8318,207.8918,204.0127,167.8679
226.5,226.5,57,2.25,171.3516,199.9099,207.9708,204.0128,167.868
227.0,227.0,57,2.5,171.4468,199.9868,208.0668,204.013,167.8681
227.5,227.5,57,2.75,171.6031,200.0905,208.1527,204.0131,167.8682
228.0,228.0,58,1.0,171.6218,200.2018,208.2818,204.0133,167.8683
228.5,228.5,58,1.25,171.6944,200.2882,208.4262,204.0134,167.8684
229.0,229.0,58,1.5,171.8368,200.4168,208.5168,204.0135,167.8684
229.5,229.5,58,1.75,171.9465,200.5087,208.5711,204.0137,167.8685
230.0,230.0,58,2.0,171.9718,200.5718,208.6518,204.0138,167.8686
230.5,230.5,58,2.25,172.1239,200.7256,208.7399,204.014,167.8687
231.0,231.0,58,2.5,172.1668,200.8268,208.9268,204.0141,167.8688
231.5,231.5,58,2.75,172.3543,200.9831,209.0524,204.0142,167.8689
232.0,232.0,59,1.0,172.4418,201.0018,209.2018,204.0144,167.869
232.5,232.5,59,1.25,172.6293,201.1893,209.3746,204.0145,167.869
233.0,233.0,59,1.5,172.8168,201.3768,209.5568,204.0147,167.8691
233.5,233.5,59,1.75,172.9611,201.5643,209.7404,204.0148,167.8692
234.0,234.0,59,2.0,172.9658,201.6831,209.7574,204.0149,167.8693
234.5,234.5,59,2.25,172.9705,201.6913,209.7657,204.0151,167.8694
235.0,235.0,59,2.5,172.9752,201.6994,209.7724,204.0152,167.8695
235.5,235.5,59,2.75,172.9799,201.8449,209.7791,204.0154,167.8696
236.0,236.0,60,1.0,173.1618,201.9418,209.9418,204.0155,167.8696
236.5,236.5,60,1.25,173.3493,202.1008,210.1293,204.0156,167.8697
237.0,237.0,60,1.5,173.4442,202.1057,210.222,204.0158,167.8698
237.5,237.5,60,1.75,173.4524,202.1106,210.2259,204.0159,167.8699
238.0,238.0,60,2.0,173.4718,202.1156,210.2298,204.0161,167.87
238.5,238.5,60,2.25,173.6593,202.1393,210.2337,204.0162,167.8701
239.0,239.0,60,2.5,173.7381,202.3268,210.2376,204.0164,167.8702
239.5,239.5,60,2.75,173.7992,202.5143,210.3143,204.0165,167.8703
240.0,240.0,61,1.0,173.9418,202.7018,210.5018,204.0166,167.8703
242.0,242.0,61,2.0,174.3718,203.1318,211.2118,204.0172,167.8707
244.0,244.0,62,1.0,174.7818,203.6018,211.7418,204.0178,167.871
246.0,246.0,62,2.0,175.4439,204.2718,212.4239,204.0183,167.8714
248.0,248.0,63,1.0,175.5818,204.6018,212.6818,204.0189,167.8717
250.0,250.0,63,2.0,175.9118,205.1918,213.1318,204.0195,167.8721
252.0,252.0,64,1.0,176.3818,205.5818,213.6418,204.0203,167.8724
254.0,254.0,64,2.0,176.7718,206.1918,214.259,204.0303,167.8728
256.0,256.0,65,1.0,177.2618,206.5818,214.6418,204.0618,167.8731
257.0,257.0,65,1.5,177.6368,206.9568,215.0168,204.1219,167.8733
258.0,258.0,65,2.0,177.8801,207.1434,215.3918,204.1263,167.8734
259.0,259.0,65,2.5,177.8827,207.1499,215.4393,204.1308,167.8736
260.0,260.0,66,1.0,177.8854,207.1565,215.6036,204.1353,167.8738
261.0,261.0,66,1.5,177.888,207.3368,215.8968,204.1397,167.874
261.5,261.5,66,1.75,177.8893,207.447,215.958,204.2005,167.874
262.0,262.0,66,2.0,177.8906,207.4804,216.1211,204.2014,167.8741
262.5,262.5,66,2.25,177.892,207.4874,216.1381,204.2024,167.8742
263.0,263.0,66,2.5,177.8933,207.4943,216.1934,204.2033,167.8743
263.5,263.5,66,2.75,177.8946,207.5224,216.3309,204.2042,167.8744
264.0,264.0,67,1.0,177.8959,207.6218,216.462,204.2052,167.8745
265.0,265.0,67,1.5,177.8986,207.9968,216.5424,204.207,167.8747
265.5,265.5,67,1.75,177.8999,208.1843,216.6243,204.2079,167.8747
266.0,266.0,67,2.0,178.0118,208.3718,216.8006,204.2089,167.8748
266.5,266.5,67,2.25,178.1993,208.5393,216.81,204.2098,167.8749
267.0,267.0,67,2.5,178.3823,208.7268,216.8193,204.2107,167.875
267.5,267.5,67,2.75,178.5343,208.9143,216.9743,204.2117,167.8751
268.0,268.0,68,1.0,178.7218,209.1018,217.1618,204.2126,167.8752
269.0,269.0,68,1.5,179.0968,209.3459,217.4439,204.2144,167.8753
269.5,269.5,68,1.75,179.2843,209.3541,217.4514,204.2154,167.8754
270.0,270.0,68,2.0,179.4718,209.3906,217.4589,204.2163,167.8755
270.5,270.5,68,2.25,179.6593,209.4959,217.5559,204.2172,167.8756
271.0,271.0,68,2.5,179.8468,209.6534,217.7134,204.2182,167.8757
271.5,271.5,68,2.75,180.0343,209.6943,217.7543,204.2191,167.8758
272.0,272.0,69,1.0,180.2218,209.8418,217.9218,204.2218,167.8759
273.0,273.0,69,1.5,180.5968,210.0995,218.2168,204.3226,167.876
273.5,273.5,69,1.75,180.7843,210.2843,218.4043,204.3244,167.8761
274.0,274.0,69,2.0,180.9718,210.4718,218.5918,204.3261,167.8762
274.5,274.5,69,2.25,181.1203,210.6593,218.7793,204.3279,167.8763
275.0,275.0,69,2.5,181.1214,210.8468,218.9668,204.3297,167.8764
275.5,275.5,69,2.75,181.1226,211.0172,219.1005,204.3315,167.8765
276.0,276.0,70,1.0,181.1238,211.0818,219.1024,204.3332,167.8765
277.0,277.0,70,1.5,181.1262,211.4006,219.1062,204.3368,167.8767
277.5,277.5,70,1.75,181.1274,211.4027,219.1081,204.3385,167.8768
278.0,278.0,70,2.0,181.1286,211.4047,219.11,204.3402,167.8769
278.5,278.5,70,2.25,181.1298,211.4068,219.1119,204.3412,167.877
279.0,279.0,70,2.5,181.131,211.4089,219.1138,204.3422,167.8771
279.5,279.5,70,2.75,181.1322,211.4109,219.1157,204.3432,167.8772
280.0,280.0,71,1.0,181.1334,211.413,219.1176,204.3442,167.8772
281.0,281.0,71,1.5,181.1358,211.4171,219.2568,204.3462,167.8774
281.5,281.5,71,1.75,181.137,211.4192,219.4443,204.3472,167.8775
282.0,282.0,71,2.0,181.1382,211.5318,219.6318,204.3482,167.8776
282.5,282.5,71,2.25,181.1394,211.7193,219.8193,204.3492,167.8777
283.0,283.0,71,2.5,181.2268,211.9068,220.0068,204.3502,167.8778
283.5,283.5,71,2.75,181.4143,212.0943,220.1943,204.3512,167.8778
284.0,284.0,72,1.0,181.6018,212.2818,220.3818,204.3522,167.8779
285.0,285.0,72,1.5,181.9768,212.6568,220.7568,204.3542,167.8781
285.5,285.5,72,1.75,182.1643,212.8443,220.9402,204.3552,167.8782
286.0,286.0,72,2.0,182.3518,213.0318,220.9491,204.3562,167.8783
286.5,286.5,72,2.25,182.5393,213.1233,220.9581,204.3572,167.8784
287.0,287.0,72,2.5,182.7268,213.1296,221.1068,204.3582,167.8784
287.5,287.5,72,2.75,182.9143,213.1358,221.1895,204.3592,167.8785
288.0,288.0,73,1.0,183.1018,213.2018,221.2618,204.4,167.8786
289.0,289.0,73,1.5,183.4768,213.5768,221.6368,204.4013,167.8788
289.5,289.5,73,1.75,183.6643,213.7643,221.8243,204.4019,167.8789
290.0,290.0,73,2.0,183.8518,213.9518,222.0118,204.4025,167.879
290.5,290.5,73,2.25,184.0393,214.1393,222.1993,204.4031,167.8791
291.0,291.0,73,2.5,184.1411,214.3268,222.3868,204.4037,167.8791
291.5,291.5,73,2.75,184.1435,214.5143,222.5143,204.4044,167.8792
292.0,292.0,74,1.0,184.1459,214.7018,222.6618,204.405,167.8793
293.0,293.0,74,1.5,184.1507,214.8278,222.9171,204.4062,167.8795
293.5,293.5,74,1.75,184.1531,214.8335,222.923,204.4069,167.8796
294.0,294.0,74,2.0,184.1555,214.8391,222.9265,204.4075,167.8797
294.5,294.5,74,2.25,184.1579,214.8446,222.93,204.4081,167.8797
295.0,295.0,74,2.5,184.1868,214.8499,222.9335,204.4087,167.8798
295.5,295.5,74,2.75,184.3743,214.8553,222.9369,204.4093,167.8799
296.0,296.0,75,1.0,184.5618,214.8818,222.9618,204.41,167.8818
297.0,297.0,75,1.5,184.7768,215.2568,223.3368,204.4112,168.0415
297.5,297.5,75,1.75,184.8137,215.4443,223.5243,204.4118,168.0428
298.0,298.0,75,2.0,184.9318,215.6318,223.7118,204.4125,168.0441
298.5,298.5,75,2.25,185.1193,215.8193,223.8803,204.4131,168.0454
299.0,299.0,75,2.5,185.2612,215.831,223.8831,204.4137,168.0468
299.5,299.5,75,2.75,185.2659,215.8743,223.8859,204.4143,168.0481
300.0,300.0,76,1.0,185.2705,216.0618,223.8887,204.415,168.0494
301.0,301.0,76,1.5,185.2799,216.2439,223.8943,204.4162,168.052
301.5,301.5,76,1.75,185.3126,216.2477,223.8971,204.4168,168.0533
302.0,302.0,76,2.0,185.4118,216.2514,223.8999,204.4174,168.0546
302.5,302.5,76,2.25,185.5993,216.2552,224.0793,204.4181,168.0559
303.0,303.0,76,2.5,185.7868,216.2589,224.2668,204.4187,168.0573
303.5,303.5,76,2.75,185.9743,216.3943,224.4543,204.4193,168.0586
304.0,304.0,77,1.0,186.1018,216.5818,224.6418,204.4199,168.0599
306.0,306.0,77,2.0,186.8518,217.261,225.3407,204.4248,168.0612
