score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
34.75,34.75,12,2.75,17.7125,15.0925,15.5525
35.0,35.0,12,3.0,17.7898,15.1649,15.6249
35.25,35.25,12,3.25,17.8774,15.2374,15.7148
35.5,35.5,12,3.5,17.9499,15.3099,15.8099
35.75,35.75,12,3.75,18.0223,15.3823,15.8823
36.0,36.0,13,1.0,18.0948,15.4548,15.9548
36.5,36.5,13,1.5,18.2797,15.5997,16.1597
37.0,37.0,13,2.0,18.4246,15.7646,16.3446
37.5,37.5,13,2.5,18.5696,15.9096,16.4896
38.0,38.0,13,3.0,18.7145,16.0545,16.6745
38.5,38.5,13,3.5,18.9794,16.1994,16.8394
38.75,38.75,13,3.75,19.0519,16.2719,16.9319
39.0,39.0,14,1.0,19.1286,16.4129,17.1443
39.5,39.5,14,1.5,19.8293,16.8586,17.5893
40.0,40.0,14,2.0,19.9742,17.0142,17.7342
40.5,40.5,14,2.5,20.1191,17.1591,17.8791
41.0,41.0,14,3.0,20.2641,17.3041,18.0241
41.5,41.5,14,3.5,20.409,17.449,18.169
42.0,42.0,15,1.0,20.5539,17.5939,18.3139
42.5,42.5,15,1.5,20.6988,17.8176,18.4588
43.0,43.0,15,2.0,20.8438,17.9638,18.6038
43.5,43.5,15,2.5,20.9887,18.1287,18.7861
44.0,44.0,15,3.0,21.1536,18.2736,18.9536
44.5,44.5,15,3.5,21.3958,18.4186,19.0986
44.75,44.75,15,3.75,21.471,18.502,19.171
45.0,45.0,16,1.0,21.7435,18.7635,19.3635
45.5,45.5,16,1.5,22.1852,18.9884,19.8084
46.0,46.0,16,2.0,22.3933,19.1333,19.9533
46.5,46.5,16,2.5,22.5383,19.2783,20.0983
47.0,47.0,16,3.0,22.6832,19.4232,20.2432
47.5,47.5,16,3.5,22.8281,19.6162,20.3881
48.0,48.0,17,1.0,22.973,19.793,20.533
48.5,48.5,17,1.5,23.138,19.958,20.678
49.0,49.0,17,2.0,23.3029,20.1629,20.8229
49.5,49.5,17,2.5,23.4478,20.3234,20.9678
50.0,50.0,17,3.0,23.5928,20.4928,21.1128
50.5,50.5,17,3.5,23.7377,20.6554,21.2577
50.75,50.75,17,3.75,23.8101,20.7402,21.3301
51.0,51.0,18,1.0,23.9478,20.9826,21.4504
51.5,51.5,18,1.5,24.2875,21.2475,21.855
52.0,52.0,18,2.0,24.4525,21.4525,22.0125
52.5,52.5,18,2.5,24.5974,21.5974,22.1574
53.0,53.0,18,3.0,24.7446,21.7423,22.3023
53.5,53.5,18,3.5,24.9872,21.9072,22.4472
54.0,54.0,19,1.0,25.1322,22.0644,22.6166
54.5,54.5,19,1.5,25.3771,22.3171,22.8742
55.0,55.0,19,2.0,25.566,22.466,23.022
55.5,55.5,19,2.5,25.827,22.667,23.207
56.0,56.0,19,3.0,25.9719,22.8119,23.3638
56.5,56.5,19,3.5,26.2368,23.0968,23.8136
57.0,57.0,20,1.0,26.3817,23.2417,23.9617
57.5,57.5,20,1.5,26.6467,23.4867,24.6267
58.0,58.0,20,2.0,27.3316,23.6316,24.7716
58.5,58.5,20,2.5,27.4765,23.7965,24.9365
59.0,59.0,20,3.0,27.6214,23.9442,25.0814
59.5,59.5,20,3.5,27.7664,24.1464,25.2264
60.0,60.0,21,1.0,27.9113,24.2913,25.3713
60.5,60.5,21,1.5,28.0562,24.4362,25.5762
61.0,61.0,21,2.0,28.3824,24.6612,25.7212
61.5,61.5,21,2.5,28.5461,24.8061,25.8661
62.0,62.0,21,3.0,28.691,24.951,26.011
62.5,62.5,21,3.5,28.8359,25.1359,26.2559
62.75,62.75,21,3.75,28.9884,25.4168,26.3884
63.0,63.0,22,1.0,29.1209,25.5018,26.4609
63.5,63.5,22,1.5,29.6258,26.2258,26.7058
64.0,64.0,22,2.0,29.7707,26.3707,26.8507
64.5,64.5,22,2.5,29.9157,26.5157,26.9957
65.0,65.0,22,3.0,30.0606,26.6606,27.1406
65.5,65.5,22,3.5,30.2055,26.8055,27.2855
66.0,66.0,23,1.0,30.3504,26.9504,27.4304
66.5,66.5,23,1.5,30.5954,27.1954,27.6954
67.0,67.0,23,2.0,30.7403,27.3403,27.8403
67.5,67.5,23,2.5,30.8852,27.4852,27.9852
68.0,68.0,23,3.0,31.0301,27.6301,28.1301
68.5,68.5,23,3.5,31.1751,27.7751,28.2751
68.75,68.75,23,3.75,31.2475,27.8475,28.3675
69.0,69.0,24,1.0,31.32,27.92,28.44
69.5,69.5,24,1.5,31.6849,28.2094,28.6849
70.0,70.0,24,2.0,31.8499,28.4299,28.8299
70.5,70.5,24,2.5,31.9948,28.6148,28.9748
71.0,71.0,24,3.0,32.1397,28.7597,29.1197
71.5,71.5,24,3.5,32.2846,28.9046,29.2646
72.0,72.0,25,1.0,32.4296,29.0496,29.4096
72.5,72.5,25,1.5,32.5745,29.2345,29.5545
73.0,73.0,25,2.0,32.7194,29.4794,29.7394
73.5,73.5,25,2.5,32.8643,29.6243,29.8843
74.0,74.0,25,3.0,33.0093,29.7786,30.0293
74.5,74.5,25,3.5,33.5142,29.9542,30.1942
74.75,74.75,25,3.75,33.5867,30.0937,30.3067
75.0,75.0,26,1.0,33.7164,30.2991,30.4582
75.5,75.5,26,1.5,34.0241,30.5723,30.7041
76.0,76.0,26,2.0,34.169,30.769,30.869
76.5,76.5,26,2.5,34.3139,30.9139,31.0139
77.0,77.0,26,3.0,34.4788,31.0588,31.1788
77.5,77.5,26,3.5,34.6238,31.2038,31.3238
78.0,78.0,27,1.0,34.7687,31.3487,31.4687
78.5,78.5,27,1.5,34.9336,31.5936,31.6336
79.0,79.0,27,2.0,35.4586,31.7786,31.7786
79.5,79.5,27,2.5,35.607,31.9435,31.9305
80.0,80.0,27,3.0,35.7684,32.0884,32.142
80.5,80.5,27,3.5,36.0466,32.2333,32.3533
80.75,80.75,27,3.75,36.2264,32.3174,32.5858
81.0,81.0,28,1.0,36.4966,32.4366,32.6783
81.5,81.5,28,1.5,36.6832,32.7632,32.8432
82.0,82.0,28,2.0,36.8281,32.9081,32.9881
82.5,82.5,28,2.5,36.973,33.053,33.133
83.0,83.0,28,3.0,37.118,33.198,33.278
83.5,83.5,28,3.5,37.3029,33.4374,33.5829
83.75,83.75,28,3.75,37.534,33.6708,33.6708
84.0,84.0,29,1.0,37.6478,33.7678,33.8434
84.5,84.5,29,1.5,37.8328,33.9328,34.0128
85.0,85.0,29,2.0,37.9777,34.0777,34.1577
85.5,85.5,29,2.5,38.1226,34.2226,34.3026
86.0,86.0,29,3.0,38.31,34.3675,34.4625
86.5,86.5,29,3.5,38.5525,34.6125,34.7125
86.75,86.75,29,3.75,38.6649,34.7849,34.7849
87.0,87.0,30,1.0,38.7748,34.8774,34.8574
89.0,89.0,30,3.0,39.5771,35.4971,35.5513
90.0,90.0,31,1.0,40.027,35.927,36.047
92.0,92.0,31,3.0,40.7734,36.6803,36.7134
93.0,93.0,32,1.0,41.2565,37.4695,37.1565
99.0,102.0,34,1.0,43.6712,40.0452,39.5252
101.0,104.0,34,3.0,44.4449,40.4249,40.1449
102.0,105.0,35,1.0,45.008,40.7049,40.6148
104.0,107.0,35,3.0,45.7235,41.2545,41.398
105.0,108.0,36,1.0,46.2944,41.6944,41.9443
107.0,110.0,36,3.0,47.0041,42.4241,42.5241
108.0,111.0,37,1.0,47.4539,42.8278,42.9512
110.0,113.0,37,3.0,48.356,43.708,43.8736
110.5,113.5,37,3.5,48.5586,43.8786,44.0186
111.0,114.0,38,1.0,48.707,44.0435,44.1905
111.5,114.5,38,1.5,48.9884,44.2684,44.3884
112.0,115.0,38,2.0,49.1599,44.4733,44.5533
112.5,115.5,38,2.5,49.4583,44.6183,44.8183
113.0,116.0,38,3.0,49.6032,44.7856,44.9632
113.5,116.5,38,3.5,49.8681,45.0681,45.1081
114.0,117.0,39,1.0,50.186,45.293,45.37
114.5,117.5,39,1.5,50.338,45.438,45.578
115.0,118.0,39,2.0,50.5029,45.6829,45.8429
115.5,118.5,39,2.5,50.6478,45.8278,45.9878
116.0,119.0,39,3.0,50.7928,45.9728,46.1328
116.5,119.5,39,3.5,50.9577,46.1377,46.2777
117.0,120.0,40,1.0,51.1964,46.2826,46.4712
117.5,120.5,40,1.5,51.5675,46.6475,46.8075
118.0,121.0,40,2.0,51.7125,46.7925,46.9525
118.5,121.5,40,2.5,51.8574,46.9374,47.0974
119.0,122.0,40,3.0,52.0223,47.0823,47.3046
119.5,122.5,40,3.5,52.2232,47.2344,47.4672
120.0,123.0,41,1.0,52.4322,47.4122,47.6244
121.0,124.0,41,2.0,52.822,47.702,48.062
122.0,125.0,41,3.0,53.2276,48.0319,48.4238
123.0,126.0,42,1.0,53.7702,48.4502,48.8187
123.5,126.5,42,1.5,54.0067,48.7267,49.1867
124.0,127.0,42,2.0,54.1516,48.9116,49.3316
124.5,127.5,42,2.5,54.3365,49.0565,49.4765
125.0,128.0,42,3.0,54.5228,49.2014,49.627
126.0,129.0,43,1.0,54.8539,49.5313,50.0026
126.5,129.5,43,1.5,55.2962,49.8544,50.3734
127.0,130.0,43,2.0,55.4612,50.1036,50.7824
127.5,130.5,43,2.5,55.7522,50.2922,51.0322
128.0,131.0,43,3.0,55.944,50.471,51.351
129.0,132.0,44,1.0,56.4827,50.8809,51.7935
129.5,132.5,44,1.5,56.8458,51.2058,52.3458
130.0,133.0,44,2.0,56.9907,51.3507,52.5321
130.5,133.5,44,2.5,57.1985,51.4957,52.7157
131.0,134.0,44,3.0,57.4606,51.6812,52.883
131.5,134.5,44,3.5,57.611,51.8455,53.1055
132.0,135.0,45,1.0,57.8304,52.052,53.3104
132.5,135.5,45,1.5,57.9754,52.2354,53.4554
133.0,136.0,45,2.0,58.2015,52.4803,53.6615
133.5,136.5,45,2.5,58.4356,52.6252,53.8904
134.0,137.0,45,3.0,58.6301,52.7701,54.0501
134.5,137.5,45,3.5,58.8751,52.9351,54.2151
135.0,138.0,46,1.0,59.04,53.3,54.4
135.5,138.5,46,1.5,59.2996,53.4449,54.6849
136.0,139.0,46,2.0,59.4899,53.6299,54.8699
136.5,139.5,46,2.5,59.7348,53.7948,55.0948
137.0,140.0,46,3.0,59.8997,53.9397,55.2397
137.5,140.5,46,3.5,60.0446,54.0846,55.4446
138.0,141.0,47,1.0,60.2496,54.2296,55.7992
138.5,141.5,47,1.5,60.4945,54.5345,55.9545
139.0,142.0,47,2.0,60.7594,54.7594,56.1194
139.5,142.5,47,2.5,60.9243,54.9415,56.2772
140.0,143.0,47,3.0,61.1293,55.1493,56.5451
140.5,143.5,47,3.5,61.2942,55.3484,56.7742
141.0,144.0,48,1.0,61.4591,55.5591,56.9191
141.5,144.5,48,1.5,61.7282,55.7041,57.1041
142.0,145.0,48,2.0,61.889,55.849,57.249
142.5,145.5,48,2.5,62.0895,56.0139,57.4078
143.0,146.0,48,3.0,62.3188,56.1788,57.6188
143.5,146.5,48,3.5,62.5114,56.3628,57.779
144.0,147.0,49,1.0,62.7287,56.5887,58.0174
145.0,148.0,49,2.0,63.1586,56.8986,58.3786
146.0,149.0,49,3.0,63.5084,57.1884,58.7652
147.0,150.0,50,1.0,63.9383,57.6766,59.1515
147.5,150.5,50,1.5,64.1664,57.8992,59.3328
148.0,151.0,50,2.0,64.4205,58.1281,59.5762
148.5,151.5,50,2.5,64.613,58.273,59.766
149.0,152.0,50,3.0,64.816,58.456,59.958
150.0,153.0,51,1.0,65.3312,58.8468,60.3278
150.5,153.5,51,1.5,65.5256,59.1128,60.6856
151.0,154.0,51,2.0,65.8577,59.3577,60.9577
151.5,154.5,51,2.5,66.1226,59.5626,61.2626
152.0,155.0,51,3.0,66.5225,59.9075,61.5675
153.0,156.0,52,1.0,66.9374,60.3296,62.1774
153.25,156.25,52,1.25,67.0299,60.5099,62.2499
153.5,156.5,52,1.5,67.1023,60.6023,62.4223
153.75,156.75,52,1.75,67.1748,60.6748,62.4948
154.0,157.0,52,2.0,67.2544,60.7472,62.6688
154.5,157.5,52,2.5,67.6122,60.8922,62.8522
155.0,158.0,52,3.0,68.331,61.0371,62.9971
155.5,158.5,52,3.5,68.542,61.182,63.182
156.0,159.0,53,1.0,68.767,61.334,63.327
156.5,159.5,53,1.5,68.9119,61.4919,63.4838
157.0,160.0,53,2.0,69.0768,61.6368,63.6768
157.5,160.5,53,2.5,69.3519,61.9817,63.8817
158.0,161.0,53,3.0,69.6067,62.1267,64.0267
158.5,161.5,53,3.5,69.7516,62.2716,64.1716
159.0,162.0,54,1.0,69.8965,62.4165,64.3165
161.0,164.0,54,3.0,70.7724,63.3562,65.3162
162.0,165.0,55,1.0,71.1722,63.6522,65.6061
164.0,167.0,55,3.0,71.8058,64.3058,66.2458
165.0,168.0,56,1.0,72.3727,64.7613,66.6899
165.5,168.5,56,1.5,72.5648,64.9806,66.9406
166.0,169.0,56,2.0,72.851,65.1455,67.0855
166.5,169.5,56,2.5,73.0104,65.2904,67.2304
167.0,170.0,56,3.0,73.1754,65.4954,67.4154
167.5,170.5,56,3.5,73.3403,65.7203,67.5603
168.0,171.0,57,1.0,73.4904,65.8652,67.7408
168.5,171.5,57,1.5,73.7004,66.0301,67.9501
169.0,172.0,57,2.0,73.9102,66.1751,68.1551
169.5,172.5,57,2.5,74.18,66.38,68.3
170.0,173.0,57,3.0,74.3249,66.5449,68.4449
170.5,173.5,57,3.5,74.4699,66.7297,68.5899
171.0,174.0,58,1.0,74.6948,66.8948,68.7348
173.0,176.0,58,3.0,75.6345,67.629,69.6145
174.0,177.0,59,1.0,75.9286,67.9843,69.9587
176.0,179.0,59,3.0,76.6441,68.7441,70.7041
177.0,180.0,60,1.0,77.1339,69.0617,71.0139
179.0,182.0,60,3.0,77.9536,69.8936,71.7336
180.0,183.0,61,1.0,78.3125,70.201,72.094
182.0,185.0,61,3.0,79.1232,70.8632,72.8096
183.0,186.0,62,1.0,79.479,71.232,73.225
185.0,188.0,62,3.0,80.3384,72.0328,73.9856
186.0,189.0,63,1.0,80.6826,72.3252,74.3226
188.0,191.0,63,3.0,81.4823,73.0623,75.1023
189.0,192.0,64,1.0,81.821,73.3888,75.4288
191.0,194.0,64,3.0,82.7119,74.0919,76.2319
192.0,195.0,65,1.0,83.1034,74.4902,76.6051
194.0,197.0,65,3.0,83.7614,75.2814,77.2214
195.0,198.0,66,1.0,84.2713,75.5713,77.6939
197.0,200.0,66,3.0,85.091,76.271,78.411
198.0,201.0,67,1.0,85.5609,76.6409,78.8427
200.0,203.0,67,3.0,86.3224,77.3612,79.5806
201.0,204.0,68,1.0,86.7504,77.6904,79.9912
203.0,206.0,68,3.0,87.4802,78.4901,80.6703
204.0,207.0,69,1.0,87.9,78.82,81.04
206.0,209.0,69,3.0,88.7197,79.5397,81.6997
207.0,210.0,70,1.0,89.0992,79.9296,82.2384
207.75,210.75,70,1.75,89.467,80.187,82.527
208.0,211.0,70,2.0,89.5394,80.2788,82.5994
209.0,212.0,70,3.0,89.9865,80.6493,82.9693
209.75,212.75,70,3.75,90.2467,80.9067,83.3067
210.0,213.0,71,1.0,90.3382,81.0364,83.3791
211.0,214.0,71,2.0,90.758,81.349,83.738
211.75,214.75,71,2.75,90.9864,81.6464,83.9864
212.0,215.0,71,3.0,91.154,81.7188,84.1152
213.0,216.0,72,1.0,91.5487,82.0687,84.4487
213.75,216.75,72,1.75,91.8661,82.3661,84.7661
214.0,217.0,72,2.0,91.9572,82.4386,84.8572
215.0,218.0,72,3.0,92.3084,82.984,85.4252
216.0,219.0,73,1.0,92.8183,83.4183,85.9383
218.0,221.0,73,3.0,93.674,84.118,86.694
219.0,222.0,74,1.0,94.0678,84.5078,87.1478
219.5,222.5,74,1.5,94.2328,84.6528,87.2803
220.0,223.0,74,2.0,94.4977,85.0308,87.2831
220.5,223.5,74,2.5,94.7026,85.2026,87.2859
221.0,224.0,74,3.0,94.895,85.3475,87.2888
221.5,224.5,74,3.5,95.1325,85.4925,87.2916
222.0,225.0,75,1.0,95.2774,85.6374,87.2945
222.5,225.5,75,1.5,95.6023,85.8423,87.2973
223.0,226.0,75,2.0,95.7872,86.0288,87.3072
223.5,226.5,75,2.5,95.9522,86.2522,87.4522
224.0,227.0,75,3.0,96.1371,86.4571,87.5604
224.5,227.5,75,3.5,96.282,86.642,87.5637
225.0,228.0,76,1.0,96.504,86.787,87.567
225.5,228.5,76,1.5,96.7919,86.9719,87.5703
226.0,229.0,76,2.0,96.9368,87.1368,87.5736
226.5,229.5,76,2.5,97.2017,87.2868,87.5769
227.0,230.0,76,3.0,97.3802,87.5268,87.5867
227.5,230.5,76,3.5,97.6116,87.7116,87.6857
228.0,231.0,77,1.0,97.773,87.8565,87.7165
228.5,231.5,77,1.5,98.0628,88.0014,87.8614
229.0,232.0,77,2.0,98.2392,88.1464,87.9631
229.5,232.5,77,2.5,98.4113,88.2913,87.9728
230.0,233.0,77,3.0,98.5562,88.4686,88.0162
230.5,233.5,77,3.5,98.8012,88.6812,88.1612
231.0,234.0,78,1.0,99.0071,88.8322,88.3061
231.5,234.5,78,1.5,99.331,89.191,88.451
232.0,235.0,78,2.0,99.4759,89.3359,88.5959
232.5,235.5,78,2.5,99.6209,89.4809,88.7209
233.0,236.0,78,3.0,99.7832,89.6258,88.8658
233.5,236.5,78,3.5,99.9707,89.7707,89.0107
234.0,237.0,79,1.0,100.1785,89.9157,89.1557
234.5,237.5,79,1.5,100.4606,90.2206,89.3006
235.0,238.0,79,2.0,100.611,90.3855,89.4455
235.5,238.5,79,2.5,100.8104,90.5408,89.5704
236.0,239.0,79,3.0,101.0154,90.6954,89.7154
236.5,239.5,79,3.5,101.2403,90.8403,89.8603
237.0,240.0,80,1.0,101.4156,91.0252,90.0052
237.75,240.75,80,1.75,101.7226,91.3226,90.1314
238.0,241.0,80,2.0,101.8302,91.3951,90.1395
239.0,242.0,80,3.0,102.2547,91.7849,90.1727
239.75,242.75,80,3.75,102.5223,92.0423,90.3023
240.0,243.0,81,1.0,102.6148,92.1148,90.3748
241.0,244.0,81,2.0,103.0338,92.483,90.6036
241.75,244.75,81,2.75,103.322,92.782,90.6157
242.0,245.0,81,3.0,103.4435,92.8545,90.6197
243.0,246.0,82,1.0,103.8643,93.2243,90.6644
243.75,246.75,82,1.75,104.1017,93.4817,90.6759
244.0,247.0,82,2.0,104.2226,93.5684,90.6797
245.0,248.0,82,3.0,104.8441,94.3241,90.9041
246.0,249.0,83,1.0,105.1339,94.6139,91.021
248.0,251.0,83,3.0,105.9272,95.3352,91.0241
249.0,252.0,84,1.0,106.401,95.6635,91.0257
249.5,252.5,84,1.5,106.6484,95.8084,91.0265
250.0,253.0,84,2.0,106.7933,96.0733,91.0273
250.5,253.5,84,2.5,107.0583,96.2983,91.0281
251.0,254.0,84,3.0,107.2224,96.4632,91.0289
251.5,254.5,84,3.5,107.5081,96.6081,91.0297
252.0,255.0,85,1.0,107.653,96.773,91.0305
252.5,255.5,85,1.5,107.798,97.078,91.0312
253.0,256.0,85,2.0,107.9429,97.2487,91.032
253.5,256.5,85,2.5,108.0878,97.4278,91.0328
254.0,257.0,85,3.0,108.3224,97.5728,91.0336
254.5,257.5,85,3.5,108.7577,97.7577,91.0344
255.0,258.0,86,1.0,108.9052,97.9278,91.0352
255.5,258.5,86,1.5,109.1675,98.195,91.036
256.0,259.0,86,2.0,109.3125,98.3725,91.0368
256.5,259.5,86,2.5,109.4574,98.5174,91.0376
257.0,260.0,86,3.0,109.6515,98.6715,91.0384
257.5,260.5,86,3.5,109.8672,98.8872,91.0392
258.0,261.0,87,1.0,110.0522,99.0322,91.04
258.5,261.5,87,1.5,110.2371,99.4171,91.1771
259.0,262.0,87,2.0,110.404,99.562,91.294
259.5,262.5,87,2.5,110.629,99.707,91.427
260.0,263.0,87,3.0,110.8719,99.8719,91.5719
260.5,263.5,87,3.5,111.1168,100.0168,91.9168
261.0,264.0,88,1.0,111.2719,100.1617,92.0668
261.5,264.5,88,1.5,111.5667,100.3267,92.3067
262.0,265.0,88,2.0,111.7116,100.5116,92.4516
262.5,265.5,88,2.5,111.8765,100.6565,92.5965
263.0,266.0,88,3.0,112.1312,100.8526,92.8414
263.5,266.5,88,3.5,112.4064,101.1464,93.0064
264.0,267.0,89,1.0,112.5513,101.2913,93.2113
264.5,267.5,89,1.5,112.7762,101.4762,93.4162
265.0,268.0,89,2.0,112.9412,101.6212,93.5812
265.5,268.5,89,2.5,113.0861,101.7661,93.7461
266.0,269.0,89,3.0,113.282,101.911,93.891
266.5,269.5,89,3.5,113.5559,102.1159,94.0359
267.0,270.0,90,1.0,113.7254,102.2663,94.1405
267.5,270.5,90,1.5,113.9774,102.5858,94.1423
268.0,271.0,90,2.0,114.1907,102.7307,94.144
268.5,271.5,90,2.5,114.3957,102.9357,94.1458
269.0,272.0,90,3.0,114.6206,103.1612,94.1476
269.5,272.5,90,3.5,114.811,103.3255,94.1493
270.0,273.0,91,1.0,114.9704,103.4704,94.1511
270.5,273.5,91,1.5,115.2016,103.6354,94.1529
271.0,274.0,91,2.0,115.4015,103.8212,94.1546
271.5,274.5,91,2.5,115.6252,104.0356,94.1564
272.0,275.0,91,3.0,115.8301,104.2301,94.1582
272.5,275.5,91,3.5,115.9951,104.3751,94.1599
273.0,276.0,92,1.0,116.22,104.58,94.26
273.25,276.25,92,1.25,116.3525,104.6525,94.2888
273.5,276.5,92,1.5,116.4498,104.7249,94.3049
273.75,276.75,92,1.75,116.5774,104.7974,94.3774
274.0,277.0,92,2.0,116.6895,104.9097,94.4499
274.5,277.5,92,2.5,116.8948,105.2548,94.5658
275.0,278.0,92,3.0,117.0997,105.4197,94.6397
275.5,278.5,92,3.5,117.2446,105.5646,94.7046
276.0,279.0,93,1.0,117.4296,105.7296,94.8432
276.5,279.5,93,1.5,117.6545,105.9745,94.9345
277.0,280.0,93,2.0,117.9194,106.1194,95.0099
277.5,280.5,93,2.5,118.0686,106.2886,95.0843
278.0,281.0,93,3.0,118.2986,106.4586,95.2098
278.5,281.5,93,3.5,118.4542,106.6142,95.3142
279.0,282.0,94,1.0,118.6591,106.7791,95.4591
279.5,282.5,94,1.5,118.9441,106.9841,95.5031
280.0,283.0,94,2.0,119.089,107.129,95.5073
280.5,283.5,94,2.5,119.2339,107.2739,95.5116
281.0,284.0,94,3.0,119.4588,107.5588,95.5158
281.5,284.5,94,3.5,119.6238,107.7238,95.5238
282.0,285.0,95,1.0,119.8687,107.8687,95.6344
282.5,285.5,95,1.5,120.0736,108.0336,95.7608
283.0,286.0,95,2.0,120.2386,108.2386,95.7693
283.5,286.5,95,2.5,120.4835,108.3835,95.7779
284.0,287.0,95,3.0,120.6684,108.6084,95.8884
284.5,287.5,95,3.5,120.8133,108.7733,96.0333
285.0,288.0,96,1.0,121.0783,108.9383,96.1783
285.5,288.5,96,1.5,121.2656,109.0928,96.3232
286.0,289.0,96,2.0,121.5362,109.4081,96.4081
286.5,289.5,96,2.5,121.693,109.553,96.4637
287.0,290.0,96,3.0,121.838,109.698,96.4695
287.5,290.5,96,3.5,121.9829,109.8458,96.4753
288.0,291.0,97,1.0,122.1278,110.0078,96.4828
288.5,291.5,97,1.5,122.2728,110.3328,96.4973
289.0,292.0,97,2.0,122.6577,110.5177,96.5004
289.5,292.5,97,2.5,122.8156,110.6826,96.5009
290.0,293.0,97,3.0,123.0475,110.8275,96.5014
290.5,293.5,97,3.5,123.2125,110.9725,96.5019
291.0,294.0,98,1.0,123.3974,111.1374,96.5024
291.5,294.5,98,1.5,123.5669,111.3423,96.5029
292.0,295.0,98,2.0,124.3672,111.4872,96.5034
292.5,295.5,98,2.5,124.5122,111.6322,96.5039
293.0,296.0,98,3.0,124.6571,111.7971,96.5043
293.5,296.5,98,3.5,125.012,111.95,96.5048
294.0,297.0,99,1.0,125.247,112.167,96.5053
294.5,297.5,99,1.5,125.3919,112.4119,96.5058
295.0,298.0,99,2.0,125.6568,112.6768,96.5063
295.5,298.5,99,2.5,125.8153,112.8217,96.5068
296.0,299.0,99,3.0,126.1467,112.9667,96.5073
296.5,299.5,99,3.5,126.3116,113.1116,96.5078
297.0,300.0,100,1.0,126.4565,113.2565,96.5083
298.5,301.5,100,2.5,127.0313,113.8713,96.5098
299.0,302.0,100,3.0,127.3962,114.0962,96.5103
299.5,302.5,100,3.5,127.5412,114.2436,96.5108
300.0,303.0,101,1.0,127.6861,114.4661,96.5112
