qstamp,tstamp,measure,beat,Violin 1,Violin 2,Soprano 1,Soprano 2,Alto,Tenor,Bass,Continuo
27.0,13.5,10,1.0,r,r,G#4,F4,C#4,G#3,B2,B2
27.5,13.75,10,1.5,C#5,C#5,G#4,F4,C#4,G#3,B2,B2
28.0,14.0,10,2.0,G#4,G#4,G#4,F4,C#4,C#4,B2,B2
28.5,14.25,10,2.5,A4,A4,G#4,F4,C#4,C#4,B2,B2
29.0,14.5,10,3.0,F4,F4,G#4,F4,C#4,G#3,B3,B2
29.5,14.75,10,3.5,F#4,F#4,G#4,F4,C#4,G#3,B3,B2
30.0,15.0,11,1.0,r,r,C#5,F#4,C#4,A3,A3,A2
30.5,15.25,11,1.5,C#5,C#5,C#5,F#4,C#4,B3,A3,A2
31.0,15.5,11,2.0,F4,F4,C#5,B4,F4,C#4,G#3,G#2
31.5,15.75,11,2.5,F#4,F#4,C#5,B4,F4,C#4,G#3,G#2
32.0,16.0,11,3.0,C4,C4,C#5,A4,F#4,C#4,F#3,F#2
32.5,16.25,11,3.5,C#4,C#4,C#5,A4,F#4,C#4,F#3,F#2
33.0,16.5,12,1.0,r,r,C#5,A4,F#4,D4,D3,D3
33.5,16.75,12,1.5,F#5,F#5,C#5,A4,F#4,D4,D3,D3
34.0,17.0,12,2.0,C5,C5,C5,F#4,A4,D4,D3,D3
34.5,17.25,12,2.5,C#5,C#5,C5,F#4,A4,D4,D3,D3
35.0,17.5,12,3.0,F4,F4,C5,F#4,G#4,D4,D3,D3
35.5,17.75,12,3.5,F#4,F#4,C5,F#4,F#4,D4,D3,D3
36.0,18.0,13,1.0,r,r,C#5,F4,G#4,G#3,C#3,C#3
36.5,18.25,13,1.5,G#5,G#5,C#5,F4,G#4,G#3,C#3,C#3
37.0,18.5,13,2.0,C5,C5,G#4,F4,r,G#3,C#3,C#3
37.5,18.75,13,2.5,C#5,C#5,G#4,F4,r,G#3,C#3,C#3
38.0,19.0,13,3.0,F4,F4,G#4,F4,r,r,r,C#3
38.5,19.25,13,3.5,F#4,F#4,G#4,F4,r,r,r,C#3
39.0,19.5,14,1.0,r,r,A4,F#4,r,r,r,F#2
39.5,19.75,14,1.5,F#5,F#5,A4,F#4,r,r,r,F#2
40.0,20.0,14,2.0,C5,C5,A4,F#4,C#4,A3,F#3,F#2
40.5,20.25,14,2.5,C#5,C#5,A4,F#4,C#4,A3,F#3,F#2
41.0,20.5,14,3.0,G#4,G#4,A4,F#4,C#4,C#4,F#3,F#2
41.5,20.75,14,3.5,A4,A4,A4,F#4,C#4,C#4,F#3,F#2
42.0,21.0,15,1.0,r,r,B-4,G4,C#4,E4,E3,E2
42.5,21.25,15,1.5,G5,G5,B-4,G4,C#4,E4,E3,E2
43.0,21.5,15,2.0,C#5,C#5,B-4,F#4,C#4,C#4,E3,E2
43.5,21.75,15,2.5,D5,D5,B-4,F#4,C#4,C#4,E3,E2
44.0,22.0,15,3.0,B-4,B-4,B-4,F#4,C#4,F#4,E3,E2
44.5,22.25,15,3.5,B4,B4,B-4,F#4,C#4,F#4,E3,E2
45.0,22.5,16,1.0,r,r,B4,F#4,E-4,B3,E-3,E-2
45.5,22.75,16,1.5,F#5,F#5,B4,F#4,E-4,B3,E-3,E-2
46.0,23.0,16,2.0,B-4,B-4,B4,F4,D4,B3,G#3,G#2
46.5,23.25,16,2.5,B4,B4,B4,F4,D4,B3,G#3,G#2
47.0,23.5,16,3.0,F4,F4,B4,F#4,D4,A3,F#3,F#2
47.5,23.75,16,3.5,F#4,F#4,B4,F#4,D4,A3,F#3,F#2
48.0,24.0,17,1.0,r,r,B4,G#4,C#4,G#3,F3,F2
48.5,24.25,17,1.5,B4,B4,B4,G#4,C#4,G#3,F3,F2
49.0,24.5,17,2.0,F4,F4,D5,A4,F#4,F#3,F#3,F#2
49.5,24.75,17,2.5,F#4,F#4,D5,A4,F#4,F#3,F#3,F#2
50.0,25.0,17,3.0,C#4,C#4,C#5,B4,F4,B3,G#3,G#2
50.5,25.25,17,3.5,D4,D4,C#5,B4,F4,B3,G#3,G#2
51.0,25.5,18,1.0,r,r,F5,B4,B4,D4,G#3,G#2
51.5,25.75,18,1.5,B5,B5,F5,B4,B4,D4,G#3,G#2
52.0,26.0,18,2.0,F5,F5,F#5,C#5,A4,C#4,A3,A2
52.5,26.25,18,2.5,F#5,F#5,F#5,C#5,A4,C#4,A3,A2
53.0,26.5,18,3.0,C#5,C#5,D5,B4,F#4,D4,B3,B2
53.5,26.75,18,3.5,D5,D5,D5,B4,F#4,D4,B3,B2
54.0,27.0,19,1.0,r,r,D5,G#4,F4,G#3,C#4,C#3
54.5,27.25,19,1.5,D5,D5,D5,G#4,F4,G#3,C#4,C#3
55.0,27.5,19,2.0,G#4,G#4,C#5,G#4,F4,C#4,C#4,C#3
55.5,27.75,19,2.5,A4,A4,C#5,G#4,F4,C#4,C#4,C#3
56.0,28.0,19,3.0,F4,F4,B4,G#4,F4,C#4,C#3,C#3
56.5,28.25,19,3.5,F#4,F#4,B4,G#4,F4,C#4,C#3,C#3
57.0,28.5,20,1.0,C#4,C#4,A4,F#4,F#4,C#4,F#3,F#2
57.5,28.75,20,1.5,C#5,C#5,A4,F#4,F#4,C#4,F#3,F#2
58.0,29.0,20,2.0,G#4,G#4,A4,F#4,F#4,C#4,F#3,F#2
58.5,29.25,20,2.5,A4,A4,A4,F#4,F#4,C#4,F#3,F#2
59.0,29.5,20,3.0,F4,F4,r,r,r,r,r,F#2
59.5,29.75,20,3.5,F#4,F#4,r,r,r,r,r,F#2
60.0,30.0,21,1.0,r,r,r,r,r,r,r,F#2
60.5,30.25,21,1.5,F#5,F#5,r,r,r,r,r,F#2
61.0,30.5,21,2.0,C#5,C#5,r,r,r,r,r,F#2
61.5,30.75,21,2.5,D5,D5,r,r,r,r,r,F#2
62.0,31.0,21,3.0,B-4,B-4,r,r,r,r,r,F#2
62.5,31.25,21,3.5,B4,B4,r,r,r,r,r,F#2
63.0,31.5,22,1.0,r,r,r,r,r,r,r,F#2
63.5,31.75,22,1.5,D5,D5,r,r,r,r,r,F#2
64.0,32.0,22,2.0,F4,F4,r,r,r,r,r,F#2
64.5,32.25,22,2.5,G#4,G#4,r,r,r,r,r,F#2
65.0,32.5,22,3.0,B4,B4,r,r,r,r,r,F#2
65.5,32.75,22,3.5,D4,D4,r,r,r,r,r,F#2
66.0,33.0,23,1.0,C#4,C#4,r,r,r,F#4,r,F#2
66.5,33.25,23,1.5,A4,A4,r,r,r,F#4,r,F#2
67.0,33.5,23,2.0,F4,F4,r,r,r,C#4,r,F#2
67.5,33.75,23,2.5,F#4,F#4,r,r,r,C#4,r,F#2
68.0,34.0,23,3.0,C4,C4,r,r,r,A3,r,F#2
68.5,34.25,23,3.5,C#4,C#4,r,r,r,A3,r,F#2
69.0,34.5,24,1.0,r,r,r,r,A4,F#3,r,F#2
69.5,34.75,24,1.5,C#5,C#5,r,r,A4,F#3,r,F#2
70.0,35.0,24,2.0,G#4,G#4,r,r,F#4,F#3,r,F#2
70.5,35.25,24,2.5,A4,A4,r,r,F#4,F#3,r,F#2
71.0,35.5,24,3.0,F4,F4,r,r,D4,F#3,r,F#2
71.5,35.75,24,3.5,F#4,F#4,r,r,D4,F#3,r,F#2
72.0,36.0,25,1.0,r,r,r,D5,B3,G#3,r,F#2
72.5,36.25,25,1.5,B4,B4,r,D5,B3,G#3,r,F#2
73.0,36.5,25,2.0,F4,F4,r,B4,B3,G#3,r,F#2
73.5,36.75,25,2.5,F#4,F#4,r,B4,B3,G#3,r,F#2
74.0,37.0,25,3.0,C#4,C#4,r,G#4,B3,B3,r,F#2
74.5,37.25,25,3.5,D4,D4,r,G#4,B3,B3,r,F#2
75.0,37.5,26,1.0,r,r,G#5,F4,B3,D4,r,F#2
75.5,37.75,26,1.5,G#5,G#5,G#5,F4,B3,D4,r,F#2
76.0,38.0,26,2.0,C#5,C#5,F5,F4,G#3,C#4,r,F#2
76.5,38.25,26,2.5,D5,D5,F5,F4,G#3,C#4,r,F#2
77.0,38.5,26,3.0,B-4,B-4,C#5,F4,G#3,B3,r,F#2
77.5,38.75,26,3.5,B4,B4,C#5,F4,G#3,B3,r,F#2
78.0,39.0,27,1.0,r,r,A4,F#4,F#3,C#4,C#4,F#2
78.5,39.25,27,1.5,A5,A5,A4,F#4,F#3,C#4,C#4,F#2
79.0,39.5,27,2.0,F5,F5,A4,A4,C#4,F#4,A3,F#2
79.5,39.75,27,2.5,F#5,F#5,A4,A4,C#4,F#4,A3,F#2
80.0,40.0,27,3.0,E-5,E-5,A4,C5,F#4,A3,F#3,F#2
80.5,40.25,27,3.5,E5,E5,A4,C5,F#4,A3,F#3,F#2
81.0,40.5,28,1.0,r,r,A4,B4,F#4,F#3,E-3,B2
81.5,40.75,28,1.5,A5,A5,A4,B4,F#4,F#3,E-3,B2
82.0,41.0,28,2.0,F#5,F#5,C5,F#4,A4,F#3,E-3,B2
82.5,41.25,28,2.5,G5,G5,C5,F#4,A4,F#3,E-3,B2
83.0,41.5,28,3.0,E-5,E-5,B4,F#4,F#4,B3,E-3,B2
83.5,41.75,28,3.5,E5,E5,B4,F#4,F#4,B3,E-3,B2
84.0,42.0,29,1.0,r,r,G4,E4,G4,B3,E3,E3
84.5,42.25,29,1.5,G5,G5,G4,E4,G4,B3,E3,E3
85.0,42.5,29,2.0,E-5,E-5,B4,E4,G4,B3,E3,E3
85.5,42.75,29,2.5,E5,E5,B4,E4,F#4,B3,E3,E3
86.0,43.0,29,3.0,B-4,B-4,E5,B4,E4,G4,E3,E3
86.5,43.25,29,3.5,B4,B4,E5,B4,D4,G4,E3,E3
87.0,43.5,30,1.0,r,r,E5,C#5,C#4,E4,B-2,B-2
87.5,43.75,30,1.5,G5,G5,E5,C#5,C#4,E4,B-2,B-2
88.0,44.0,30,2.0,E-5,E-5,G5,C#5,E4,C#4,B-2,B-2
88.5,44.25,30,2.5,E5,E5,G5,C#5,E4,C#4,B-2,B-2
89.0,44.5,30,3.0,C5,C5,F#5,C#5,F#4,B-3,B-3,B-2
89.5,44.75,30,3.5,C#5,C#5,F#5,C#5,F#4,B-3,B-3,B-2
90.0,45.0,31,1.0,r,r,D5,C#5,F#4,F#3,B3,B2
90.5,45.25,31,1.5,G5,G5,D5,C#5,F#4,F#3,B3,B2
91.0,45.5,31,2.0,C#5,C#5,D5,B4,G#4,B3,F3,B2
91.5,45.75,31,2.5,D5,D5,D5,B4,G#4,B3,F3,B2
92.0,46.0,31,3.0,B-4,B-4,D5,B4,G#4,B3,F3,B2
92.5,46.25,31,3.5,B4,B4,D5,B4,G#4,B3,F3,B2
93.0,46.5,32,1.0,r,r,C#5,B-4,C#4,F#4,F#3,F#2
93.5,46.75,32,1.5,E5,E5,C#5,B-4,C#4,F#4,F#3,F#2
94.0,47.0,32,2.0,C#5,C#5,r,B-4,C#4,r,r,F#2
94.5,47.25,32,2.5,D5,D5,r,B-4,C#4,r,r,F#2
95.0,47.5,32,3.0,B-4,B-4,r,B-4,C#4,r,r,F#2
95.5,47.75,32,3.5,B4,B4,r,B-4,C#4,r,r,F#2
96.0,48.0,33,1.0,r,r,r,B4,D4,r,r,B2
96.5,48.25,33,1.5,D5,D5,r,B4,D4,r,r,B2
97.0,48.5,33,2.0,B-4,B-4,D5,B4,D4,F#4,B3,B2
97.5,48.75,33,2.5,B4,B4,D5,B4,D4,F#4,B3,B2
98.0,49.0,33,3.0,F4,F4,D5,B4,B3,F#4,B3,B2
98.5,49.25,33,3.5,F#4,F#4,D5,B4,B3,F#4,B3,B2
99.0,49.5,34,1.0,r,r,E-5,B4,F#4,F#4,A3,A2
99.5,49.75,34,1.5,B5,B5,E-5,B4,F#4,F#4,A3,A2
100.0,50.0,34,2.0,F#5,F#5,E-5,C5,F#4,E-4,A3,A2
100.5,50.25,34,2.5,G5,G5,E-5,C5,F#4,E-4,A3,A2
101.0,50.5,34,3.0,E-5,E-5,E-5,B4,F#4,B3,A3,A2
101.5,50.75,34,3.5,E5,E5,E-5,B4,F#4,B3,A3,A2
102.0,51.0,35,1.0,r,r,E5,B4,E4,B3,G#3,G#2
102.5,51.25,35,1.5,E5,E5,E5,B4,E4,B3,G#3,G#2
103.0,51.5,35,2.0,B-4,B-4,E5,B-4,G4,E4,C#4,C#3
103.5,51.75,35,2.5,B4,B4,E5,B-4,F#4,E4,C#4,C#3
104.0,52.0,35,3.0,F#4,F#4,E5,B4,G4,E4,B3,B2
104.5,52.25,35,3.5,G4,G4,E5,B4,G4,D4,B3,B2
105.0,52.5,36,1.0,r,r,E5,C#5,F#4,C#4,B-3,B-2
105.5,52.75,36,1.5,F#5,F#5,E5,C#5,F#4,C#4,B-3,B-2
106.0,53.0,36,2.0,C#5,C#5,E5,B4,F#4,D4,B3,B2
106.5,53.25,36,2.5,D5,D5,D5,B4,F#4,D4,B3,B2
107.0,53.5,36,3.0,B-4,B-4,C#5,E5,E4,G4,C#4,C#3
107.5,53.75,36,3.5,B4,B4,B4,E5,D4,F#4,C#4,C#3
108.0,54.0,37,1.0,r,r,B-4,G5,C#4,E4,C#4,C#3
108.5,54.25,37,1.5,C#5,C#5,B-4,G5,C#4,E4,C#4,C#3
109.0,54.5,37,2.0,F#4,F#4,B4,F#5,F#4,D4,D4,D3
109.5,54.75,37,2.5,G4,G4,B-4,C#5,F#4,D4,D4,D3
110.0,55.0,37,3.0,C#4,C#4,B4,D5,B4,G#3,F3,F2
110.5,55.25,37,3.5,D4,D4,B4,D5,B4,B-3,F3,F2
111.0,55.5,38,1.0,r,r,B4,D5,F#4,B3,F#3,F#2
111.5,55.75,38,1.5,B4,B4,C#5,E5,F#4,B3,F#3,F#2
112.0,56.0,38,2.0,F#4,F#4,B-4,C#5,F#4,C#4,F#3,F#2
112.5,56.25,38,2.5,G4,G4,B-4,C#5,D4,C#4,F#3,F#2
113.0,56.5,38,3.0,C#4,C#4,B-4,C#5,E4,F#4,F#3,F#2
113.5,56.75,38,3.5,D4,D4,B4,B4,E4,F#4,F#3,F#2
114.0,57.0,39,1.0,r,r,B4,B4,D4,F#4,B2,B2
114.5,57.25,39,1.5,F#5,F#5,B4,B4,D4,F#4,B2,B2
115.0,57.5,39,2.0,C#5,C#5,r,r,r,r,r,B2
115.5,57.75,39,2.5,D5,D5,r,r,r,r,r,B2
116.0,58.0,39,3.0,B-4,B-4,r,r,r,r,r,B2
116.5,58.25,39,3.5,B4,B4,r,r,r,r,r,B2
117.0,58.5,40,1.0,r,r,r,r,r,r,r,B2
117.5,58.75,40,1.5,B5,B5,r,r,r,r,r,B2
118.0,59.0,40,2.0,F#5,F#5,r,r,r,r,r,B2
118.5,59.25,40,2.5,G5,G5,r,r,r,r,r,B2
119.0,59.5,40,3.0,E-5,E-5,r,r,r,r,r,B2
119.5,59.75,40,3.5,E5,E5,r,r,r,r,r,B2
120.0,60.0,41,1.0,r,r,r,r,r,r,r,B2
120.5,60.25,41,1.5,G5,G5,r,r,r,r,r,B2
121.0,60.5,41,2.0,B-4,B-4,r,r,r,r,r,B2
121.5,60.75,41,2.5,C#5,C#5,r,r,r,r,r,B2
122.0,61.0,41,3.0,E5,E5,C#5,B-4,r,r,r,B2
122.5,61.25,41,3.5,G4,G4,C#5,B-4,r,r,r,B2
123.0,61.5,42,1.0,F#4,F#4,D5,B4,r,r,B2,B2
123.5,61.75,42,1.5,D5,D5,D5,B4,r,r,B2,B2
124.0,62.0,42,2.0,B-4,B-4,D5,B4,F#4,r,D3,D3
124.5,62.25,42,2.5,B4,B4,D5,B4,F#4,r,D3,D3
125.0,62.5,42,3.0,F#4,F#4,C#5,B4,G4,B3,E3,E3
125.5,62.75,42,3.5,G4,G4,B4,B4,G4,B3,E3,E3
126.0,63.0,43,1.0,r,r,E5,B4,G4,C#4,C#3,C#3
126.5,63.25,43,1.5,E5,E5,E5,B4,G4,C#4,C#3,C#3
127.0,63.5,43,2.0,C5,C5,E5,B4,G#4,C#4,E3,E3
127.5,63.75,43,2.5,C#5,C#5,E5,B4,G#4,C#4,E3,E3
128.0,64.0,43,3.0,G#4,G#4,D5,F#4,A4,C#4,F#3,F#3
128.5,64.25,43,3.5,A4,A4,C#5,F#4,A4,C#4,F#3,F#3
129.0,64.5,44,1.0,r,r,F#5,F#4,A4,D4,D3,D3
129.5,64.75,44,1.5,F#5,F#5,F#5,F#4,A4,D4,D3,D3
130.0,65.0,44,2.0,C#5,C#5,F#5,D4,B-4,D4,F#3,F#3
130.5,65.25,44,2.5,D5,D5,F#5,D4,B-4,D4,F#3,F#3
131.0,65.5,44,3.0,B-4,B-4,r,B3,B4,D4,G3,G3
131.5,65.75,44,3.5,B4,B4,r,B3,B4,D4,G3,G3
132.0,66.0,45,1.0,G5,G5,E4,r,r,E4,E3,E3
132.5,66.25,45,1.5,G5,G5,E4,r,r,E4,E3,E4
133.0,66.5,45,2.0,r,r,G4,E4,r,E4,E3,B-3
133.5,66.75,45,2.5,r,G5,G4,E4,r,E4,E3,B3
134.0,67.0,45,3.0,r,E-5,B4,G4,E4,E4,E3,F#3
134.5,67.25,45,3.5,B5,E5,B4,G4,E4,E4,E3,G3
135.0,67.5,46,1.0,F#5,B-4,E5,B4,G4,E4,E3,r
135.5,67.75,46,1.5,G5,B4,E5,B4,G4,E4,E3,B3
136.0,68.0,46,2.0,E-5,r,E5,E5,B4,E4,E3,F#3
136.5,68.25,46,2.5,E5,E5,E5,E5,B4,E4,E3,G3
137.0,68.5,46,3.0,r,B4,E5,B4,G4,E4,E3,E-3
137.5,68.75,46,3.5,G5,C5,E5,B4,G4,E4,E3,E3
138.0,69.0,47,1.0,E-5,F#4,E5,G4,E4,E4,E3,r
138.5,69.25,47,1.5,E5,G4,E5,G4,E4,E4,G3,G3
139.0,69.5,47,2.0,B4,r,E5,G4,G4,E4,F#3,E-3
139.5,69.75,47,2.5,C5,G4,E5,G4,G4,E4,E3,E3
140.0,70.0,47,3.0,r,F#4,E5,G4,E4,E4,E-3,C3
140.5,70.25,47,3.5,E5,G4,E5,G4,E4,E4,E3,B2
141.0,70.5,48,1.0,C#5,E4,E5,G4,C#4,r,B-2,B-2
141.5,70.75,48,1.5,G4,G4,E5,G4,C#4,r,B-2,B-2
142.0,71.0,48,2.0,E-4,E-4,G4,E4,C#4,E4,B-2,B-2
142.5,71.25,48,2.5,E4,E4,G4,E4,C#4,E4,B-2,B-2
143.0,71.5,48,3.0,B-3,B-3,G4,E4,C#4,E3,B-2,B-2
143.5,71.75,48,3.5,B3,B3,G4,E4,C#4,E3,B-2,B-2
144.0,72.0,49,1.0,B3,B3,F#4,E-4,F#3,B3,B2,B2
