score_qstamp,qstamp,measure,beat,723423_tstamp
54.0,102.0,19,1.0,23.46
55.0,103.0,19,2.0,23.66
56.0,104.0,19,3.0,23.86
57.0,105.0,20,1.0,24.06
58.0,106.0,20,2.0,24.26
59.0,107.0,20,3.0,24.46
60.0,108.0,21,1.0,24.66
61.0,109.0,21,2.0,24.9
63.0,111.0,22,1.0,25.4
65.0,113.0,22,3.0,25.8
65.5,113.5,22,3.5,25.9
66.0,114.0,23,1.0,26.0
66.5,114.5,23,1.5,26.12
67.0,115.0,23,2.0,26.26
67.5,115.5,23,2.5,26.36
68.0,116.0,23,3.0,26.46
68.5,116.5,23,3.5,26.56
69.0,117.0,24,1.0,26.66
69.5,117.5,24,1.5,26.76
70.0,118.0,24,2.0,26.86
70.5,118.5,24,2.5,26.96
71.0,119.0,24,3.0,27.06
71.5,119.5,24,3.5,27.16
72.0,120.0,25,1.0,27.28
73.0,121.0,25,2.0,27.5
75.0,123.0,26,1.0,27.98
77.0,125.0,26,3.0,28.38
77.5,125.5,26,3.5,28.5
78.0,126.0,27,1.0,28.66
78.5,126.5,27,1.5,28.76
79.0,127.0,27,2.0,28.86
79.5,127.5,27,2.5,28.98
80.0,128.0,27,3.0,29.08
80.5,128.5,27,3.5,29.18
81.0,129.0,28,1.0,29.28
81.5,129.5,28,1.5,29.38
82.0,130.0,28,2.0,29.48
82.5,130.5,28,2.5,29.58
83.0,131.0,28,3.0,29.72
83.5,131.5,28,3.5,29.82
84.0,132.0,29,1.0,29.98
85.0,133.0,29,2.0,30.18
85.5,133.5,29,2.5,30.28
86.0,134.0,29,3.0,30.4
86.5,134.5,29,3.5,30.5
87.0,135.0,30,1.0,30.6
88.0,136.0,30,2.0,30.8
88.5,136.5,30,2.5,30.9
89.0,137.0,30,3.0,31.02
89.5,137.5,30,3.5,31.12
90.0,138.0,31,1.0,31.22
91.0,139.0,31,2.0,31.44
91.5,139.5,31,2.5,31.54
92.0,140.0,31,3.0,31.64
92.5,140.5,31,3.5,31.74
93.0,141.0,32,1.0,31.86
94.0,142.0,32,2.0,32.08
94.5,142.5,32,2.5,32.18
95.0,143.0,32,3.0,32.28
95.5,143.5,32,3.5,32.38
96.0,144.0,33,1.0,32.48
97.0,145.0,33,2.0,32.72
97.5,145.5,33,2.5,32.82
98.0,146.0,33,3.0,32.94
98.5,146.5,33,3.5,33.04
99.0,147.0,34,1.0,33.14
100.0,148.0,34,2.0,33.36
100.5,148.5,34,2.5,33.5
101.0,149.0,34,3.0,33.6
101.5,149.5,34,3.5,33.7
102.0,150.0,35,1.0,33.8
103.0,151.0,35,2.0,34.02
103.5,151.5,35,2.5,34.12
104.0,152.0,35,3.0,34.22
104.5,152.5,35,3.5,34.32
105.0,153.0,36,1.0,34.42
106.0,154.0,36,2.0,34.66
106.5,154.5,36,2.5,34.76
107.0,155.0,36,3.0,34.86
107.5,155.5,36,3.5,34.96
108.0,156.0,37,1.0,35.06
109.0,157.0,37,2.0,35.32
109.5,157.5,37,2.5,35.42
110.0,158.0,37,3.0,35.52
110.5,158.5,37,3.5,35.64
111.0,159.0,38,1.0,35.74
111.5,159.5,38,1.5,35.84
112.0,160.0,38,2.0,35.94
112.5,160.5,38,2.5,36.04
113.0,161.0,38,3.0,36.14
113.5,161.5,38,3.5,36.26
114.0,162.0,39,1.0,36.36
115.0,163.0,39,2.0,36.6
116.0,164.0,39,3.0,36.8
117.0,165.0,40,1.0,37.08
118.0,166.0,40,2.0,37.28
119.0,167.0,40,3.0,37.48
120.0,168.0,41,1.0,37.68
121.0,169.0,41,2.0,37.88
122.0,170.0,41,3.0,38.1
123.0,171.0,42,1.0,38.36
124.0,172.0,42,2.0,38.58
125.0,173.0,42,3.0,38.78
126.0,174.0,43,1.0,39.0
127.0,175.0,43,2.0,39.24
128.0,176.0,43,3.0,39.44
129.0,177.0,44,1.0,39.68
130.0,178.0,44,2.0,39.88
131.0,179.0,44,3.0,40.08
132.0,180.0,45,1.0,40.3
133.0,181.0,45,2.0,40.52
134.0,182.0,45,3.0,40.74
135.0,183.0,46,1.0,40.94
136.0,184.0,46,2.0,41.14
137.0,185.0,46,3.0,41.38
138.0,186.0,47,1.0,41.64
139.0,187.0,47,2.0,41.84
140.0,188.0,47,3.0,42.04
141.0,189.0,48,1.0,42.3
142.0,190.0,48,2.0,42.5
143.0,191.0,48,3.0,42.7
144.0,192.0,49,1.0,42.9
145.0,193.0,49,2.0,43.12
146.0,194.0,49,3.0,43.32
147.0,195.0,50,1.0,43.6
148.0,196.0,50,2.0,43.8
149.0,197.0,50,3.0,44.0
150.0,198.0,51,1.0,44.22
151.0,199.0,51,2.0,44.42
152.0,200.0,51,3.0,44.62
153.0,201.0,52,1.0,44.9
154.0,202.0,52,2.0,45.1
155.0,203.0,52,3.0,45.3
156.0,204.0,53,1.0,45.5
157.0,205.0,53,2.0,45.7
158.0,206.0,53,3.0,45.9
159.0,207.0,54,1.0,46.14
160.0,208.0,54,2.0,46.34
161.0,209.0,54,3.0,46.54
162.0,210.0,55,1.0,46.74
163.0,211.0,55,2.0,46.94
164.0,212.0,55,3.0,47.16
165.0,213.0,56,1.0,47.38
166.0,214.0,56,2.0,47.6
167.0,215.0,56,3.0,47.8
168.0,216.0,57,1.0,48.0
169.0,217.0,57,2.0,48.22
170.0,218.0,57,3.0,48.42
171.0,219.0,58,1.0,48.62
172.0,220.0,58,2.0,48.84
173.0,221.0,58,3.0,49.04
174.0,222.0,59,1.0,49.24
175.0,223.0,59,2.0,49.48
176.0,224.0,59,3.0,49.68
177.0,225.0,60,1.0,49.88
178.0,226.0,60,2.0,50.1
179.0,227.0,60,3.0,50.3
180.0,228.0,61,1.0,50.52
181.0,229.0,61,2.0,50.72
182.0,230.0,61,3.0,50.92
183.0,231.0,62,1.0,51.12
184.0,232.0,62,2.0,51.3
185.0,233.0,62,3.0,51.46
186.0,234.0,63,1.0,51.66
187.0,235.0,63,2.0,51.86
188.0,236.0,63,3.0,52.1
189.0,237.0,64,1.0,52.32
190.0,238.0,64,2.0,52.6
191.0,239.0,64,3.0,52.8
192.0,240.0,65,1.0,53.0
193.0,241.0,65,2.0,53.22
194.0,242.0,65,3.0,53.46
195.0,243.0,66,1.0,53.68
196.0,244.0,66,2.0,53.88
197.0,245.0,66,3.0,54.08
198.0,246.0,67,1.0,54.28
199.0,247.0,67,2.0,54.5
200.0,248.0,67,3.0,54.7
201.0,249.0,68,1.0,54.9
202.0,250.0,68,2.0,55.14
203.0,251.0,68,3.0,55.34
204.0,252.0,69,1.0,55.54
205.0,253.0,69,2.0,55.74
206.0,254.0,69,3.0,55.94
207.0,255.0,70,1.0,56.1
208.0,256.0,70,2.0,56.3
209.0,257.0,70,3.0,56.5
210.0,258.0,71,1.0,56.7
211.0,259.0,71,2.0,56.98
212.0,260.0,71,3.0,57.18
213.0,261.0,72,1.0,57.38
214.0,262.0,72,2.0,57.62
215.0,263.0,72,3.0,57.82
216.0,264.0,73,1.0,58.02
217.0,265.0,73,2.0,58.24
218.0,266.0,73,3.0,58.44
219.0,267.0,74,1.0,58.64
220.0,268.0,74,2.0,58.84
221.0,269.0,74,3.0,59.06
222.0,270.0,75,1.0,59.26
223.0,271.0,75,2.0,59.48
224.0,272.0,75,3.0,59.68
225.0,273.0,76,1.0,59.88
226.0,274.0,76,2.0,60.1
227.0,275.0,76,3.0,60.3
228.0,276.0,77,1.0,60.5
229.0,277.0,77,2.0,60.78
230.0,278.0,77,3.0,60.98
231.0,279.0,78,1.0,61.18
232.0,280.0,78,2.0,61.38
233.0,281.0,78,3.0,61.58
234.0,282.0,79,1.0,61.78
235.0,283.0,79,2.0,62.0
236.0,284.0,79,3.0,62.2
237.0,285.0,80,1.0,62.42
238.0,286.0,80,2.0,62.62
239.0,287.0,80,3.0,62.82
240.0,288.0,81,1.0,63.02
240.5,288.5,81,1.5,63.12
241.0,289.0,81,2.0,63.26
241.5,289.5,81,2.5,63.36
242.0,290.0,81,3.0,63.46
242.5,290.5,81,3.5,63.56
243.0,291.0,82,1.0,63.66
243.5,291.5,82,1.5,63.76
244.0,292.0,82,2.0,63.86
244.5,292.5,82,2.5,63.96
245.0,293.0,82,3.0,64.06
245.5,293.5,82,3.5,64.16
246.0,294.0,83,1.0,64.26
248.0,296.0,83,3.0,64.7
249.0,297.0,84,1.0,65.0
48.0,300.0,17,1.0,65.62
49.0,301.0,17,2.0,65.82
50.0,302.0,17,3.0,66.02
51.0,303.0,18,1.0,66.2
52.0,304.0,18,2.0,66.4
53.0,305.0,18,3.0,66.6
54.0,306.0,19,1.0,66.8
55.0,307.0,19,2.0,67.04
56.0,308.0,19,3.0,67.24
57.0,309.0,20,1.0,67.44
58.0,310.0,20,2.0,67.64
59.0,311.0,20,3.0,67.84
60.0,312.0,21,1.0,68.04
61.0,313.0,21,2.0,68.26
63.0,315.0,22,1.0,68.8
65.0,317.0,22,3.0,69.2
65.5,317.5,22,3.5,69.3
66.0,318.0,23,1.0,69.4
66.5,318.5,23,1.5,69.5
67.0,319.0,23,2.0,69.6
67.5,319.5,23,2.5,69.7
68.0,320.0,23,3.0,69.8
68.5,320.5,23,3.5,69.92
69.0,321.0,24,1.0,70.02
69.5,321.5,24,1.5,70.12
70.0,322.0,24,2.0,70.22
70.5,322.5,24,2.5,70.32
71.0,323.0,24,3.0,70.42
71.5,323.5,24,3.5,70.52
72.0,324.0,25,1.0,70.62
73.0,325.0,25,2.0,70.84
75.0,327.0,26,1.0,71.34
77.0,329.0,26,3.0,71.74
77.5,329.5,26,3.5,71.84
78.0,330.0,27,1.0,71.98
78.5,330.5,27,1.5,72.08
79.0,331.0,27,2.0,72.18
79.5,331.5,27,2.5,72.3
80.0,332.0,27,3.0,72.4
80.5,332.5,27,3.5,72.5
81.0,333.0,28,1.0,72.6
81.5,333.5,28,1.5,72.7
82.0,334.0,28,2.0,72.82
82.5,334.5,28,2.5,72.92
83.0,335.0,28,3.0,73.02
83.5,335.5,28,3.5,73.12
84.0,336.0,29,1.0,73.22
85.0,337.0,29,2.0,73.46
85.5,337.5,29,2.5,73.56
86.0,338.0,29,3.0,73.7
86.5,338.5,29,3.5,73.8
87.0,339.0,30,1.0,73.9
88.0,340.0,30,2.0,74.12
88.5,340.5,30,2.5,74.22
89.0,341.0,30,3.0,74.32
89.5,341.5,30,3.5,74.42
90.0,342.0,31,1.0,74.52
91.0,343.0,31,2.0,74.76
91.5,343.5,31,2.5,74.86
92.0,344.0,31,3.0,74.96
92.5,344.5,31,3.5,75.06
93.0,345.0,32,1.0,75.16
94.0,346.0,32,2.0,75.36
94.5,346.5,32,2.5,75.48
95.0,347.0,32,3.0,75.58
95.5,347.5,32,3.5,75.68
96.0,348.0,33,1.0,75.78
97.0,349.0,33,2.0,76.04
97.5,349.5,33,2.5,76.14
98.0,350.0,33,3.0,76.24
98.5,350.5,33,3.5,76.34
99.0,351.0,34,1.0,76.44
100.0,352.0,34,2.0,76.68
100.5,352.5,34,2.5,76.78
101.0,353.0,34,3.0,76.88
101.5,353.5,34,3.5,76.98
102.0,354.0,35,1.0,77.08
103.0,355.0,35,2.0,77.34
103.5,355.5,35,2.5,77.44
104.0,356.0,35,3.0,77.54
104.5,356.5,35,3.5,77.64
105.0,357.0,36,1.0,77.76
106.0,358.0,36,2.0,77.98
106.5,358.5,36,2.5,78.08
107.0,359.0,36,3.0,78.18
107.5,359.5,36,3.5,78.28
108.0,360.0,37,1.0,78.38
109.0,361.0,37,2.0,78.6
109.5,361.5,37,2.5,78.72
110.0,362.0,37,3.0,78.82
110.5,362.5,37,3.5,78.92
111.0,363.0,38,1.0,79.02
111.5,363.5,38,1.5,79.14
112.0,364.0,38,2.0,79.24
112.5,364.5,38,2.5,79.36
113.0,365.0,38,3.0,79.46
113.5,365.5,38,3.5,79.56
114.0,366.0,39,1.0,79.66
115.0,367.0,39,2.0,79.9
116.0,368.0,39,3.0,80.1
117.0,369.0,40,1.0,80.36
118.0,370.0,40,2.0,80.56
119.0,371.0,40,3.0,80.76
120.0,372.0,41,1.0,80.96
121.0,373.0,41,2.0,81.16
122.0,374.0,41,3.0,81.36
123.0,375.0,42,1.0,81.66
124.0,376.0,42,2.0,81.86
125.0,377.0,42,3.0,82.06
126.0,378.0,43,1.0,82.26
127.0,379.0,43,2.0,82.56
128.0,380.0,43,3.0,82.76
129.0,381.0,44,1.0,83.0
130.0,382.0,44,2.0,83.2
131.0,383.0,44,3.0,83.4
132.0,384.0,45,1.0,83.6
133.0,385.0,45,2.0,83.82
134.0,386.0,45,3.0,84.02
135.0,387.0,46,1.0,84.22
136.0,388.0,46,2.0,84.42
137.0,389.0,46,3.0,84.7
138.0,390.0,47,1.0,84.94
139.0,391.0,47,2.0,85.14
140.0,392.0,47,3.0,85.34
141.0,393.0,48,1.0,85.56
142.0,394.0,48,2.0,85.78
143.0,395.0,48,3.0,85.98
144.0,396.0,49,1.0,86.2
145.0,397.0,49,2.0,86.42
146.0,398.0,49,3.0,86.62
147.0,399.0,50,1.0,86.86
148.0,400.0,50,2.0,87.06
149.0,401.0,50,3.0,87.26
150.0,402.0,51,1.0,87.48
151.0,403.0,51,2.0,87.7
152.0,404.0,51,3.0,87.9
153.0,405.0,52,1.0,88.16
154.0,406.0,52,2.0,88.34
155.0,407.0,52,3.0,88.54
156.0,408.0,53,1.0,88.76
157.0,409.0,53,2.0,88.96
158.0,410.0,53,3.0,89.16
159.0,411.0,54,1.0,89.38
160.0,412.0,54,2.0,89.62
161.0,413.0,54,3.0,89.8
162.0,414.0,55,1.0,90.0
163.0,415.0,55,2.0,90.2
164.0,416.0,55,3.0,90.4
165.0,417.0,56,1.0,90.6
166.0,418.0,56,2.0,90.82
167.0,419.0,56,3.0,91.02
168.0,420.0,57,1.0,91.24
169.0,421.0,57,2.0,91.44
170.0,422.0,57,3.0,91.64
171.0,423.0,58,1.0,91.86
172.0,424.0,58,2.0,92.06
173.0,425.0,58,3.0,92.26
174.0,426.0,59,1.0,92.48
175.0,427.0,59,2.0,92.7
176.0,428.0,59,3.0,92.9
177.0,429.0,60,1.0,93.12
178.0,430.0,60,2.0,93.34
179.0,431.0,60,3.0,93.54
180.0,432.0,61,1.0,93.78
181.0,433.0,61,2.0,93.98
182.0,434.0,61,3.0,94.14
183.0,435.0,62,1.0,94.34
184.0,436.0,62,2.0,94.54
185.0,437.0,62,3.0,94.74
186.0,438.0,63,1.0,95.02
187.0,439.0,63,2.0,95.22
188.0,440.0,63,3.0,95.42
189.0,441.0,64,1.0,95.62
190.0,442.0,64,2.0,95.88
191.0,443.0,64,3.0,96.08
192.0,444.0,65,1.0,96.32
193.0,445.0,65,2.0,96.54
194.0,446.0,65,3.0,96.74
195.0,447.0,66,1.0,96.94
196.0,448.0,66,2.0,97.14
197.0,449.0,66,3.0,97.34
198.0,450.0,67,1.0,97.54
199.0,451.0,67,2.0,97.74
200.0,452.0,67,3.0,97.94
201.0,453.0,68,1.0,98.14
202.0,454.0,68,2.0,98.36
203.0,455.0,68,3.0,98.56
204.0,456.0,69,1.0,98.78
205.0,457.0,69,2.0,98.98
206.0,458.0,69,3.0,99.18
207.0,459.0,70,1.0,99.38
208.0,460.0,70,2.0,99.58
209.0,461.0,70,3.0,99.78
210.0,462.0,71,1.0,100.0
211.0,463.0,71,2.0,100.22
212.0,464.0,71,3.0,100.42
213.0,465.0,72,1.0,100.62
214.0,466.0,72,2.0,100.88
215.0,467.0,72,3.0,101.08
216.0,468.0,73,1.0,101.28
217.0,469.0,73,2.0,101.52
218.0,470.0,73,3.0,101.72
219.0,471.0,74,1.0,101.92
220.0,472.0,74,2.0,102.12
221.0,473.0,74,3.0,102.32
222.0,474.0,75,1.0,102.52
223.0,475.0,75,2.0,102.8
224.0,476.0,75,3.0,103.0
225.0,477.0,76,1.0,103.2
226.0,478.0,76,2.0,103.4
227.0,479.0,76,3.0,103.6
228.0,480.0,77,1.0,103.8
229.0,481.0,77,2.0,104.06
230.0,482.0,77,3.0,104.26
231.0,483.0,78,1.0,104.48
232.0,484.0,78,2.0,104.7
233.0,485.0,78,3.0,104.9
234.0,486.0,79,1.0,105.1
235.0,487.0,79,2.0,105.3
236.0,488.0,79,3.0,105.52
237.0,489.0,80,1.0,105.74
238.0,490.0,80,2.0,105.94
239.0,491.0,80,3.0,106.14
240.0,492.0,81,1.0,106.34
240.5,492.5,81,1.5,106.44
241.0,493.0,81,2.0,106.54
241.5,493.5,81,2.5,106.68
242.0,494.0,81,3.0,106.78
242.5,494.5,81,3.5,106.88
243.0,495.0,82,1.0,106.98
243.5,495.5,82,1.5,107.1
244.0,496.0,82,2.0,107.2
244.5,496.5,82,2.5,107.3
245.0,497.0,82,3.0,107.4
245.5,497.5,82,3.5,107.5
246.0,498.0,83,1.0,107.6
248.0,500.0,83,3.0,108.04
252.0,501.0,85,1.0,108.26
254.0,503.0,86,3.0,108.74
254.5,503.5,86,3.5,108.9154
255.0,504.0,87,1.0,109.0708
258.0,507.0,88,1.0,109.7831
261.0,510.0,89,1.0,110.4754
262.0,511.0,89,2.0,110.6862
263.0,512.0,89,3.0,110.9169
264.0,513.0,90,1.0,111.1477
266.0,515.0,90,3.0,111.6276
267.0,516.0,91,1.0,111.88
270.0,519.0,92,1.0,112.6123
273.0,522.0,93,1.0,113.3046
274.0,523.0,93,2.0,113.5354
275.0,524.0,93,3.0,113.7662
276.0,525.0,94,1.0,114.0169
254.0,527.0,86,3.0,114.4785
254.5,527.5,86,3.5,114.6076
255.0,528.0,87,1.0,114.7492
258.0,531.0,88,1.0,115.5415
261.0,534.0,89,1.0,116.1338
262.0,535.0,89,2.0,116.3446
263.0,536.0,89,3.0,116.5754
264.0,537.0,90,1.0,116.8062
266.0,539.0,90,3.0,117.2954
267.0,540.0,91,1.0,117.5385
270.0,543.0,92,1.0,118.2908
273.0,546.0,93,1.0,118.9831
274.0,547.0,93,2.0,119.2138
275.0,548.0,93,3.0,119.4446
278.0,549.0,95,1.0,119.6754
281.0,552.0,96,1.0,120.3677
284.0,555.0,97,1.0,121.02
287.0,558.0,98,1.0,121.7123
287.5,558.5,98,1.5,121.8277
288.0,559.0,98,2.0,121.9431
288.5,559.5,98,2.5,122.0585
289.0,560.0,98,3.0,122.1569
289.5,560.5,98,3.5,122.2692
290.0,561.0,99,1.0,122.3846
290.5,561.5,99,1.5,122.5
291.0,562.0,99,2.0,122.5954
291.5,562.5,99,2.5,122.6954
292.0,563.0,99,3.0,122.8062
292.5,563.5,99,3.5,122.9215
293.0,564.0,100,1.0,123.0369
293.5,564.5,100,1.5,123.1523
294.0,565.0,100,2.0,123.2677
294.5,565.5,100,2.5,123.3831
295.0,566.0,100,3.0,123.4985
295.5,566.5,100,3.5,123.6138
296.0,567.0,101,1.0,123.7292
296.5,567.5,101,1.5,123.8446
297.0,568.0,101,2.0,123.96
297.5,568.5,101,2.5,124.0638
298.0,569.0,101,3.0,124.1308
298.5,569.5,101,3.5,124.2462
299.0,570.0,102,1.0,124.3615
299.5,570.5,102,1.5,124.4769
300.0,571.0,102,2.0,124.5923
300.5,571.5,102,2.5,124.7077
301.0,572.0,102,3.0,124.8031
301.5,572.5,102,3.5,124.9185
302.0,573.0,103,1.0,125.0338
302.5,573.5,103,1.5,125.1492
303.0,574.0,103,2.0,125.2646
303.5,574.5,103,2.5,125.38
304.0,575.0,103,3.0,125.4954
304.5,575.5,103,3.5,125.6108
305.0,576.0,104,1.0,125.7262
305.5,576.5,104,1.5,125.8615
306.0,577.0,104,2.0,125.9769
306.5,577.5,104,2.5,126.1046
307.0,578.0,104,3.0,126.2277
307.5,578.5,104,3.5,126.3431
308.0,579.0,105,1.0,126.4585
308.5,579.5,105,1.5,126.5738
309.0,580.0,105,2.0,126.6892
309.5,580.5,105,2.5,126.8046
310.0,581.0,105,3.0,126.92
310.5,581.5,105,3.5,127.0354
311.0,582.0,106,1.0,127.1508
311.5,582.5,106,1.5,127.2662
312.0,583.0,106,2.0,127.3815
312.5,583.5,106,2.5,127.4969
313.0,584.0,106,3.0,127.6123
313.5,584.5,106,3.5,127.7277
314.0,585.0,107,1.0,127.8431
314.5,585.5,107,1.5,127.9585
315.0,586.0,107,2.0,128.0738
315.5,586.5,107,2.5,128.1892
316.0,587.0,107,3.0,128.3046
316.5,587.5,107,3.5,128.42
317.0,588.0,108,1.0,128.5354
320.0,591.0,109,1.0,129.2277
323.0,594.0,110,1.0,129.98
326.0,597.0,111,1.0,130.6723
328.0,599.0,111,3.0,131.1538
329.0,600.0,112,1.0,131.3846
330.0,601.0,112,2.0,131.6154
331.0,602.0,112,3.0,131.7358
332.0,603.0,113,1.0,131.9369
333.0,604.0,113,2.0,132.1677
334.0,605.0,113,3.0,132.3185
335.0,606.0,114,1.0,132.5492
336.0,607.0,114,2.0,132.76
337.0,608.0,114,3.0,132.9908
338.0,609.0,115,1.0,133.2215
340.0,611.0,115,3.0,133.6831
341.0,612.0,116,1.0,133.8938
342.0,613.0,116,2.0,134.1246
343.0,614.0,116,3.0,134.3554
344.0,615.0,117,1.0,134.5862
345.0,616.0,117,2.0,134.8169
346.0,617.0,117,3.0,135.0477
347.0,618.0,118,1.0,135.2785
348.0,619.0,118,2.0,135.5492
349.0,620.0,118,3.0,135.78
350.0,621.0,119,1.0,136.0108
352.0,623.0,119,3.0,136.4723
352.5,623.5,119,3.5,136.5877
353.0,624.0,120,1.0,136.7031
354.0,625.0,120,2.0,136.9338
355.0,626.0,120,3.0,137.1646
356.0,627.0,121,1.0,137.3954
357.0,628.0,121,2.0,137.6262
358.0,629.0,121,3.0,137.8569
359.0,630.0,122,1.0,138.0877
360.0,631.0,122,2.0,138.3385
361.0,632.0,122,3.0,138.5892
362.0,633.0,123,1.0,138.82
364.0,635.0,123,3.0,139.2815
365.0,636.0,124,1.0,139.5123
366.0,637.0,124,2.0,139.7431
367.0,638.0,124,3.0,139.9538
368.0,639.0,125,1.0,140.1846
369.0,640.0,125,2.0,140.4154
370.0,641.0,125,3.0,140.6462
371.0,642.0,126,1.0,140.8769
372.0,643.0,126,2.0,141.1077
373.0,644.0,126,3.0,141.3385
374.0,645.0,127,1.0,141.5692
375.0,646.0,127,2.0,141.8
376.0,647.0,127,3.0,142.0308
377.0,648.0,128,1.0,142.2615
378.0,649.0,128,2.0,142.4923
379.0,650.0,128,3.0,142.6831
380.0,651.0,129,1.0,142.9138
381.0,652.0,129,2.0,143.1446
382.0,653.0,129,3.0,143.3754
383.0,654.0,130,1.0,143.5862
384.0,655.0,130,2.0,143.8169
385.0,656.0,130,3.0,144.0077
386.0,657.0,131,1.0,144.2385
387.0,658.0,131,2.0,144.4692
388.0,659.0,131,3.0,144.68
389.0,660.0,132,1.0,144.9108
390.0,661.0,132,2.0,145.1415
391.0,662.0,132,3.0,145.3723
392.0,663.0,133,1.0,145.6231
281.0,666.0,96,1.0,146.3154
284.0,669.0,97,1.0,147.0477
287.0,672.0,98,1.0,147.74
287.5,672.5,98,1.5,147.8554
288.0,673.0,98,2.0,147.9508
288.5,673.5,98,2.5,148.0662
289.0,674.0,98,3.0,148.1615
289.5,674.5,98,3.5,148.2569
290.0,675.0,99,1.0,148.3723
290.5,675.5,99,1.5,148.4877
291.0,676.0,99,2.0,148.6031
291.5,676.5,99,2.5,148.7185
292.0,677.0,99,3.0,148.8338
292.5,677.5,99,3.5,148.9492
293.0,678.0,100,1.0,149.0646
293.5,678.5,100,1.5,149.18
294.0,679.0,100,2.0,149.2954
294.5,679.5,100,2.5,149.4108
295.0,680.0,100,3.0,149.5262
295.5,680.5,100,3.5,149.6415
296.0,681.0,101,1.0,149.7369
296.5,681.5,101,1.5,149.8523
297.0,682.0,101,2.0,149.9677
297.5,682.5,101,2.5,150.0831
298.0,683.0,101,3.0,150.1785
298.5,683.5,101,3.5,150.2938
299.0,684.0,102,1.0,150.4092
299.5,684.5,102,1.5,150.4762
300.0,685.0,102,2.0,150.58
300.5,685.5,102,2.5,150.6754
301.0,686.0,102,3.0,150.7908
301.5,686.5,102,3.5,150.9062
302.0,687.0,103,1.0,151.0215
302.5,687.5,103,1.5,151.1369
