score_qstamp,qstamp,measure,beat,736443_tstamp,729169_tstamp,711709_tstamp,723423_tstamp
24.0,72.0,9,1.0,15.96,48.76,179.22,17.28
25.0,73.0,9,2.0,16.16,48.96,179.66,17.48
26.0,74.0,9,3.0,16.36,49.16,179.9,17.68
27.0,75.0,10,1.0,16.56,49.36,180.1,17.88
28.0,76.0,10,2.0,16.72,49.56,180.52,18.08
29.0,77.0,10,3.0,16.86,49.7,181.08,18.26
30.0,78.0,11,1.0,17.04,49.86,181.38,18.46
31.0,79.0,11,2.0,17.24,50.06,181.58,18.68
32.0,80.0,11,3.0,17.44,50.26,184.3,18.92
33.0,81.0,12,1.0,17.64,50.46,184.58,19.12
34.0,82.0,12,2.0,17.8,50.66,184.78,19.32
35.0,83.0,12,3.0,17.99,50.76,184.88,19.52
36.0,84.0,13,1.0,18.14,50.96,185.16,19.72
37.0,85.0,13,2.0,18.34,51.16,185.38,19.92
38.0,86.0,13,3.0,18.5,51.34,185.58,20.14
39.0,87.0,14,1.0,18.68,51.54,185.78,20.34
40.0,88.0,14,2.0,18.88,51.68,185.98,20.54
41.0,89.0,14,3.0,19.06,51.88,186.2,20.74
42.0,90.0,15,1.0,19.22,52.04,186.4,20.94
43.0,91.0,15,2.0,19.44,52.24,186.64,21.16
44.0,92.0,15,3.0,19.62,52.4,186.84,21.38
45.0,93.0,16,1.0,19.82,52.6,187.08,21.58
46.0,94.0,16,2.0,20.02,52.78,187.3,21.78
47.0,95.0,16,3.0,20.22,52.98,187.5,21.98
48.0,96.0,17,1.0,20.42,53.18,187.8,22.26
49.0,97.0,17,2.0,20.62,53.38,188.0,22.46
50.0,98.0,17,3.0,20.74,53.58,188.2,22.66
51.0,99.0,18,1.0,20.94,53.78,188.4,22.86
52.0,100.0,18,2.0,21.14,53.98,188.6,23.06
53.0,101.0,18,3.0,21.32,54.16,188.8,23.26
54.0,102.0,19,1.0,21.48,54.36,189.0,23.46
55.0,103.0,19,2.0,21.68,54.48,189.24,23.66
56.0,104.0,19,3.0,21.86,54.68,189.44,23.86
57.0,105.0,20,1.0,22.0,54.84,189.64,24.06
58.0,106.0,20,2.0,22.2,55.04,189.84,24.26
59.0,107.0,20,3.0,22.34,55.24,190.04,24.46
60.0,108.0,21,1.0,22.54,55.4,190.24,24.66
61.0,109.0,21,2.0,22.76,55.6,190.44,24.9
63.0,111.0,22,1.0,23.16,56.02,190.94,25.4
65.0,113.0,22,3.0,23.56,56.42,191.34,25.8
65.5,113.5,22,3.5,23.66,56.52,191.44,25.9
66.0,114.0,23,1.0,23.76,56.62,191.54,26.0
66.5,114.5,23,1.5,23.86,56.72,191.64,26.12
67.0,115.0,23,2.0,23.96,56.82,191.74,26.26
67.5,115.5,23,2.5,24.06,56.9,191.84,26.36
68.0,116.0,23,3.0,24.16,56.96,191.94,26.46
68.5,116.5,23,3.5,24.26,57.06,192.04,26.56
69.0,117.0,24,1.0,24.34,57.16,192.14,26.66
69.5,117.5,24,1.5,24.44,57.26,192.24,26.76
70.0,118.0,24,2.0,24.54,57.36,192.34,26.86
70.5,118.5,24,2.5,24.62,57.44,192.44,26.96
71.0,119.0,24,3.0,24.72,57.54,192.54,27.06
71.5,119.5,24,3.5,24.82,57.64,192.64,27.16
72.0,120.0,25,1.0,24.92,57.74,192.74,27.28
73.0,121.0,25,2.0,25.12,57.94,192.94,27.5
75.0,123.0,26,1.0,25.52,58.34,193.38,27.98
77.0,125.0,26,3.0,25.92,58.71,193.78,28.38
77.5,125.5,26,3.5,26.02,58.78,193.88,28.5
78.0,126.0,27,1.0,26.12,58.88,193.98,28.66
78.5,126.5,27,1.5,26.2,58.98,194.08,28.76
79.0,127.0,27,2.0,26.3,59.08,194.18,28.86
79.5,127.5,27,2.5,26.4,59.18,194.28,28.98
80.0,128.0,27,3.0,26.5,59.28,194.4,29.08
80.5,128.5,27,3.5,26.6,59.38,194.5,29.18
81.0,129.0,28,1.0,26.7,59.48,194.6,29.28
81.5,129.5,28,1.5,26.8,59.58,194.7,29.38
82.0,130.0,28,2.0,26.9,59.65,194.8,29.48
82.5,130.5,28,2.5,27.0,59.7,194.9,29.58
83.0,131.0,28,3.0,27.1,59.8,195.0,29.72
83.5,131.5,28,3.5,27.2,59.9,195.1,29.82
84.0,132.0,29,1.0,27.3,60.0,195.2,29.98
85.0,133.0,29,2.0,27.5,60.24,195.4,30.18
85.5,133.5,29,2.5,27.58,60.34,195.5,30.28
86.0,134.0,29,3.0,27.68,60.44,195.62,30.4
86.5,134.5,29,3.5,27.78,60.52,195.72,30.5
87.0,135.0,30,1.0,27.86,60.62,195.82,30.6
88.0,136.0,30,2.0,28.06,60.82,196.06,30.8
88.5,136.5,30,2.5,28.16,60.92,196.16,30.9
89.0,137.0,30,3.0,28.26,61.02,196.26,31.02
89.5,137.5,30,3.5,28.32,61.05,196.36,31.12
90.0,138.0,31,1.0,28.42,61.14,196.46,31.22
91.0,139.0,31,2.0,28.62,61.34,196.66,31.44
91.5,139.5,31,2.5,28.72,61.44,196.76,31.54
92.0,140.0,31,3.0,28.82,61.54,196.86,31.64
92.5,140.5,31,3.5,28.9,61.6,196.96,31.74
93.0,141.0,32,1.0,28.96,61.7,197.06,31.86
94.0,142.0,32,2.0,29.16,61.9,197.26,32.08
94.5,142.5,32,2.5,29.26,62.0,197.4,32.18
95.0,143.0,32,3.0,29.36,62.1,197.5,32.28
95.5,143.5,32,3.5,29.44,62.1733,197.6,32.38
96.0,144.0,33,1.0,29.52,62.26,197.7,32.48
97.0,145.0,33,2.0,29.74,62.48,197.94,32.72
97.5,145.5,33,2.5,29.84,62.58,198.04,32.82
98.0,146.0,33,3.0,29.94,62.68,198.14,32.94
98.5,146.5,33,3.5,30.03,62.78,198.26,33.04
99.0,147.0,34,1.0,30.12,62.88,198.36,33.14
100.0,148.0,34,2.0,30.32,63.08,198.56,33.36
100.5,148.5,34,2.5,30.4,63.18,198.66,33.5
101.0,149.0,34,3.0,30.5,63.28,198.78,33.6
101.5,149.5,34,3.5,30.6,63.38,198.9,33.7
102.0,150.0,35,1.0,30.7,63.435,199.0,33.8
103.0,151.0,35,2.0,30.9,63.62,199.2,34.02
103.5,151.5,35,2.5,30.98,63.72,199.3,34.12
104.0,152.0,35,3.0,31.08,63.82,199.42,34.22
104.5,152.5,35,3.5,31.12,63.92,199.52,34.32
105.0,153.0,36,1.0,31.22,64.02,199.62,34.42
106.0,154.0,36,2.0,31.42,64.22,199.82,34.66
106.5,154.5,36,2.5,31.5,64.32,199.92,34.76
107.0,155.0,36,3.0,31.6,64.4,200.02,34.86
107.5,155.5,36,3.5,31.68,64.46,200.12,34.96
108.0,156.0,37,1.0,31.78,64.56,200.22,35.06
109.0,157.0,37,2.0,31.98,64.76,200.42,35.32
109.5,157.5,37,2.5,32.08,64.86,200.52,35.42
110.0,158.0,37,3.0,32.18,64.96,200.62,35.52
110.5,158.5,37,3.5,32.26,65.04,200.72,35.64
111.0,159.0,38,1.0,32.36,65.12,200.82,35.74
111.5,159.5,38,1.5,32.46,65.22,200.92,35.84
112.0,160.0,38,2.0,32.56,65.32,201.02,35.94
112.5,160.5,38,2.5,32.66,65.42,201.12,36.04
113.0,161.0,38,3.0,32.76,65.52,201.22,36.14
113.5,161.5,38,3.5,32.86,65.62,201.32,36.26
114.0,162.0,39,1.0,32.96,65.72,201.44,36.36
115.0,163.0,39,2.0,33.16,65.94,201.68,36.6
116.0,164.0,39,3.0,33.34,66.14,201.88,36.8
117.0,165.0,40,1.0,33.54,66.38,202.1,37.08
118.0,166.0,40,2.0,33.74,66.6,202.3,37.28
119.0,167.0,40,3.0,33.86,66.746,202.5,37.48
120.0,168.0,41,1.0,34.06,66.82,202.7,37.68
121.0,169.0,41,2.0,34.26,67.02,202.94,37.88
122.0,170.0,41,3.0,34.46,67.22,203.16,38.1
123.0,171.0,42,1.0,34.66,67.42,203.4,38.36
124.0,172.0,42,2.0,34.82,67.6,203.6,38.58
125.0,173.0,42,3.0,34.98,67.8,203.8,38.78
126.0,174.0,43,1.0,35.18,68.0,204.0,39.0
127.0,175.0,43,2.0,35.38,68.2,204.24,39.24
128.0,176.0,43,3.0,35.56,68.36,204.44,39.44
129.0,177.0,44,1.0,35.76,68.58,204.7,39.68
130.0,178.0,44,2.0,35.94,68.78,204.9,39.88
131.0,179.0,44,3.0,36.14,68.88,205.1,40.08
132.0,180.0,45,1.0,36.3,69.08,205.3,40.3
133.0,181.0,45,2.0,36.48,69.3,205.52,40.52
134.0,182.0,45,3.0,36.66,69.5,205.72,40.74
135.0,183.0,46,1.0,36.86,69.7,205.92,40.94
136.0,184.0,46,2.0,37.06,69.9,206.16,41.14
137.0,185.0,46,3.0,37.26,70.24,206.36,41.38
138.0,186.0,47,1.0,37.46,70.44,206.62,41.64
139.0,187.0,47,2.0,37.66,70.64,206.82,41.84
140.0,188.0,47,3.0,37.86,70.84,207.02,42.04
141.0,189.0,48,1.0,38.06,71.04,207.28,42.3
142.0,190.0,48,2.0,38.26,71.24,207.48,42.5
143.0,191.0,48,3.0,38.38,71.28,207.68,42.7
144.0,192.0,49,1.0,38.58,71.4,207.88,42.9
145.0,193.0,49,2.0,38.78,71.6,208.1,43.12
146.0,194.0,49,3.0,38.98,71.8,208.3,43.32
147.0,195.0,50,1.0,39.18,72.0,208.5,43.6
148.0,196.0,50,2.0,39.34,72.14,208.7,43.8
149.0,197.0,50,3.0,39.5,72.34,208.9,44.0
150.0,198.0,51,1.0,39.7,72.54,209.16,44.22
151.0,199.0,51,2.0,39.9,72.74,209.4,44.42
152.0,200.0,51,3.0,40.06,72.94,209.6,44.62
153.0,201.0,52,1.0,40.26,73.14,209.8,44.9
154.0,202.0,52,2.0,40.44,73.32,210.02,45.1
155.0,203.0,52,3.0,40.6,73.5,210.22,45.3
156.0,204.0,53,1.0,40.78,73.7,210.42,45.5
157.0,205.0,53,2.0,40.98,73.88,210.66,45.7
158.0,206.0,53,3.0,41.14,74.04,210.86,45.9
159.0,207.0,54,1.0,41.34,74.24,211.12,46.14
160.0,208.0,54,2.0,41.52,74.44,211.32,46.34
161.0,209.0,54,3.0,41.72,74.58,211.56,46.54
162.0,210.0,55,1.0,41.84,74.78,211.78,46.74
163.0,211.0,55,2.0,42.04,74.96,211.98,46.94
164.0,212.0,55,3.0,42.24,75.16,212.18,47.16
165.0,213.0,56,1.0,42.44,75.36,212.38,47.38
166.0,214.0,56,2.0,42.56,75.54,212.58,47.6
167.0,215.0,56,3.0,42.74,75.7,212.78,47.8
168.0,216.0,57,1.0,42.94,75.9,213.02,48.0
169.0,217.0,57,2.0,43.14,76.1,213.22,48.22
170.0,218.0,57,3.0,43.34,76.26,213.42,48.42
171.0,219.0,58,1.0,43.52,76.46,213.62,48.62
172.0,220.0,58,2.0,43.72,76.64,213.8,48.84
173.0,221.0,58,3.0,43.88,76.84,214.0,49.04
174.0,222.0,59,1.0,44.04,77.04,214.18,49.24
175.0,223.0,59,2.0,44.24,77.24,214.44,49.48
176.0,224.0,59,3.0,44.44,77.44,214.66,49.68
177.0,225.0,60,1.0,44.64,77.64,214.86,49.88
178.0,226.0,60,2.0,44.84,77.84,215.14,50.1
179.0,227.0,60,3.0,45.0,78.04,215.32,50.3
180.0,228.0,61,1.0,45.18,78.2,215.52,50.52
181.0,229.0,61,2.0,45.38,78.42,215.78,50.72
182.0,230.0,61,3.0,45.52,78.62,215.98,50.92
183.0,231.0,62,1.0,45.72,78.82,216.18,51.12
184.0,232.0,62,2.0,45.9,79.02,216.38,51.3
185.0,233.0,62,3.0,46.06,79.12,216.58,51.46
186.0,234.0,63,1.0,46.26,79.32,216.78,51.66
187.0,235.0,63,2.0,46.46,79.52,216.98,51.86
188.0,236.0,63,3.0,46.66,79.68,217.2,52.1
189.0,237.0,64,1.0,46.86,79.88,217.46,52.32
190.0,238.0,64,2.0,47.06,80.08,217.66,52.6
191.0,239.0,64,3.0,47.22,80.24,217.86,52.8
192.0,240.0,65,1.0,47.38,80.44,218.06,53.0
193.0,241.0,65,2.0,47.58,80.64,218.26,53.22
194.0,242.0,65,3.0,47.78,80.94,218.46,53.46
195.0,243.0,66,1.0,47.98,81.14,218.66,53.68
196.0,244.0,66,2.0,48.18,81.34,218.86,53.88
197.0,245.0,66,3.0,48.34,81.44,219.06,54.08
198.0,246.0,67,1.0,48.54,81.6,219.32,54.28
199.0,247.0,67,2.0,48.74,81.8,219.54,54.5
200.0,248.0,67,3.0,48.86,82.0,219.74,54.7
201.0,249.0,68,1.0,49.06,82.12,219.94,54.9
202.0,250.0,68,2.0,49.24,82.28,220.18,55.14
203.0,251.0,68,3.0,49.42,82.46,220.38,55.34
204.0,252.0,69,1.0,49.62,82.64,220.58,55.54
205.0,253.0,69,2.0,49.82,82.84,220.8,55.74
206.0,254.0,69,3.0,49.96,83.04,221.0,55.94
207.0,255.0,70,1.0,50.12,83.24,221.2,56.1
208.0,256.0,70,2.0,50.3,83.44,221.42,56.3
209.0,257.0,70,3.0,50.48,83.5,221.62,56.5
210.0,258.0,71,1.0,50.6533,83.7,221.82,56.7
211.0,259.0,71,2.0,50.84,83.9,222.06,56.98
212.0,260.0,71,3.0,51.04,84.08,222.26,57.18
213.0,261.0,72,1.0,51.24,84.28,222.46,57.38
214.0,262.0,72,2.0,51.44,84.48,222.68,57.62
215.0,263.0,72,3.0,51.62,84.66,222.88,57.82
216.0,264.0,73,1.0,51.82,84.86,223.08,58.02
217.0,265.0,73,2.0,52.02,85.06,223.28,58.24
218.0,266.0,73,3.0,52.22,85.26,223.52,58.44
219.0,267.0,74,1.0,52.42,85.46,223.72,58.64
220.0,268.0,74,2.0,52.62,85.66,223.92,58.84
221.0,269.0,74,3.0,52.7,85.84,224.08,59.06
222.0,270.0,75,1.0,52.9,86.04,224.28,59.26
223.0,271.0,75,2.0,53.1,86.16,224.58,59.48
224.0,272.0,75,3.0,53.28,86.32,224.78,59.68
225.0,273.0,76,1.0,53.48,86.52,224.98,59.88
226.0,274.0,76,2.0,53.68,86.7,225.18,60.1
227.0,275.0,76,3.0,53.82,86.84,225.38,60.3
228.0,276.0,77,1.0,54.02,87.04,225.58,60.5
229.0,277.0,77,2.0,54.22,87.24,225.8,60.78
230.0,278.0,77,3.0,54.4,87.42,226.02,60.98
231.0,279.0,78,1.0,54.58,87.62,226.22,61.18
232.0,280.0,78,2.0,54.78,87.82,226.42,61.38
233.0,281.0,78,3.0,54.94,87.94,226.62,61.58
234.0,282.0,79,1.0,55.14,88.14,226.82,61.78
235.0,283.0,79,2.0,55.34,88.34,227.04,62.0
236.0,284.0,79,3.0,55.48,88.54,227.24,62.2
237.0,285.0,80,1.0,55.68,88.74,227.44,62.42
238.0,286.0,80,2.0,55.88,88.94,227.66,62.62
239.0,287.0,80,3.0,56.08,89.1,227.86,62.82
240.0,288.0,81,1.0,56.22,89.24,228.06,63.02
240.5,288.5,81,1.5,56.32,89.34,228.16,63.12
241.0,289.0,81,2.0,56.42,89.44,228.26,63.26
241.5,289.5,81,2.5,56.52,89.54,228.36,63.36
242.0,290.0,81,3.0,56.62,89.64,228.46,63.46
242.5,290.5,81,3.5,56.72,89.74,228.6,63.56
243.0,291.0,82,1.0,56.82,89.84,228.7,63.66
243.5,291.5,82,1.5,56.92,89.91,228.8,63.76
244.0,292.0,82,2.0,57.02,89.98,228.92,63.86
244.5,292.5,82,2.5,57.12,90.08,229.04,63.96
245.0,293.0,82,3.0,57.2,90.18,229.14,64.06
245.5,293.5,82,3.5,57.3,90.28,229.24,64.16
246.0,294.0,83,1.0,57.4,90.38,229.34,64.26
248.0,296.0,83,3.0,57.74,90.78,229.74,64.7
249.0,297.0,84,1.0,57.94,90.92,230.0,65.0
48.0,300.0,17,1.0,58.52,91.52,230.66,65.62
49.0,301.0,17,2.0,58.72,91.72,230.86,65.82
50.0,302.0,17,3.0,58.9,91.88,231.1,66.02
51.0,303.0,18,1.0,59.08,92.02,231.3,66.2
52.0,304.0,18,2.0,59.28,92.22,231.54,66.4
53.0,305.0,18,3.0,59.44,92.38,231.74,66.6
54.0,306.0,19,1.0,59.66,92.58,231.96,66.8
55.0,307.0,19,2.0,59.86,92.78,232.18,67.04
56.0,308.0,19,3.0,60.04,92.98,232.38,67.24
57.0,309.0,20,1.0,60.16,93.12,232.58,67.44
58.0,310.0,20,2.0,60.36,93.32,232.8,67.64
59.0,311.0,20,3.0,60.52,93.5,232.96,67.84
60.0,312.0,21,1.0,60.7,93.66,233.16,68.04
61.0,313.0,21,2.0,60.9,93.86,233.4,68.26
63.0,315.0,22,1.0,61.34,94.24,233.9,68.8
65.0,317.0,22,3.0,61.74,94.64,234.3,69.2
65.5,317.5,22,3.5,61.84,94.74,234.4,69.3
66.0,318.0,23,1.0,61.94,94.84,234.5,69.4
66.5,318.5,23,1.5,62.04,94.94,234.62,69.5
67.0,319.0,23,2.0,62.14,95.04,234.72,69.6
67.5,319.5,23,2.5,62.24,95.14,234.82,69.7
68.0,320.0,23,3.0,62.34,95.24,234.92,69.8
68.5,320.5,23,3.5,62.44,95.32,235.02,69.92
69.0,321.0,24,1.0,62.5,95.42,235.12,70.02
69.5,321.5,24,1.5,62.6,95.52,235.22,70.12
70.0,322.0,24,2.0,62.7,95.62,235.32,70.22
70.5,322.5,24,2.5,62.7867,95.71,235.42,70.32
71.0,323.0,24,3.0,62.86,95.76,235.52,70.42
71.5,323.5,24,3.5,62.96,95.86,235.62,70.52
72.0,324.0,25,1.0,63.08,95.96,235.72,70.62
73.0,325.0,25,2.0,63.28,96.16,235.94,70.84
75.0,327.0,26,1.0,63.7,96.5,236.42,71.34
77.0,329.0,26,3.0,64.1,96.88,236.82,71.74
77.5,329.5,26,3.5,64.2,96.98,236.92,71.84
78.0,330.0,27,1.0,64.28,97.08,237.02,71.98
78.5,330.5,27,1.5,64.38,97.18,237.12,72.08
79.0,331.0,27,2.0,64.48,97.28,237.22,72.18
79.5,331.5,27,2.5,64.58,97.38,237.32,72.3
80.0,332.0,27,3.0,64.68,97.48,237.44,72.4
80.5,332.5,27,3.5,64.78,97.58,237.54,72.5
81.0,333.0,28,1.0,64.86,97.68,237.64,72.6
81.5,333.5,28,1.5,64.94,97.78,237.74,72.7
82.0,334.0,28,2.0,65.04,97.88,237.86,72.82
82.5,334.5,28,2.5,65.14,97.9633,237.96,72.92
83.0,335.0,28,3.0,65.2,97.98,238.06,73.02
83.5,335.5,28,3.5,65.28,98.08,238.16,73.12
84.0,336.0,29,1.0,65.38,98.18,238.26,73.22
85.0,337.0,29,2.0,65.6,98.4,238.46,73.46
85.5,337.5,29,2.5,65.7,98.5,238.56,73.56
86.0,338.0,29,3.0,65.8,98.6,238.68,73.7
86.5,338.5,29,3.5,65.9,98.7,238.78,73.8
87.0,339.0,30,1.0,66.0,98.8,238.88,73.9
88.0,340.0,30,2.0,66.2,99.0,239.1,74.12
88.5,340.5,30,2.5,66.3,99.1,239.22,74.22
89.0,341.0,30,3.0,66.4,99.2,239.34,74.32
89.5,341.5,30,3.5,66.46,99.24,239.44,74.42
90.0,342.0,31,1.0,66.56,99.34,239.54,74.52
91.0,343.0,31,2.0,66.76,99.54,239.74,74.76
91.5,343.5,31,2.5,66.86,99.64,239.84,74.86
92.0,344.0,31,3.0,66.96,99.74,239.94,74.96
92.5,344.5,31,3.5,67.06,99.78,240.04,75.06
93.0,345.0,32,1.0,67.1,99.88,240.12,75.16
94.0,346.0,32,2.0,67.3,100.08,240.32,75.36
94.5,346.5,32,2.5,67.4,100.18,240.42,75.48
95.0,347.0,32,3.0,67.5,100.26,240.52,75.58
95.5,347.5,32,3.5,67.56,100.36,240.62,75.68
96.0,348.0,33,1.0,67.64,100.42,240.72,75.78
97.0,349.0,33,2.0,67.86,100.62,240.98,76.04
97.5,349.5,33,2.5,67.94,100.74,241.08,76.14
98.0,350.0,33,3.0,68.01,100.84,241.2,76.24
98.5,350.5,33,3.5,68.1,100.94,241.3,76.34
99.0,351.0,34,1.0,68.2,101.04,241.4,76.44
100.0,352.0,34,2.0,68.4,101.26,241.66,76.68
100.5,352.5,34,2.5,68.5,101.36,241.76,76.78
101.0,353.0,34,3.0,68.58,101.46,241.86,76.88
101.5,353.5,34,3.5,68.68,101.56,241.96,76.98
102.0,354.0,35,1.0,68.78,101.58,242.06,77.08
103.0,355.0,35,2.0,68.98,101.78,242.26,77.34
103.5,355.5,35,2.5,69.06,101.88,242.36,77.44
104.0,356.0,35,3.0,69.12,101.98,242.46,77.54
104.5,356.5,35,3.5,69.22,102.06,242.56,77.64
105.0,357.0,36,1.0,69.3,102.16,242.66,77.76
106.0,358.0,36,2.0,69.5,102.36,242.88,77.98
106.5,358.5,36,2.5,69.6,102.46,243.0,78.08
107.0,359.0,36,3.0,69.7,102.56,243.1,78.18
107.5,359.5,36,3.5,69.8,102.62,243.2,78.28
108.0,360.0,37,1.0,69.9,102.7,243.3,78.38
109.0,361.0,37,2.0,70.1,102.9,243.5,78.6
109.5,361.5,37,2.5,70.18,103.0,243.6,78.72
110.0,362.0,37,3.0,70.28,103.06,243.7,78.82
110.5,362.5,37,3.5,70.34,103.16,243.8,78.92
111.0,363.0,38,1.0,70.44,103.24,243.9,79.02
111.5,363.5,38,1.5,70.52,103.34,244.02,79.14
112.0,364.0,38,2.0,70.62,103.44,244.12,79.24
112.5,364.5,38,2.5,70.72,103.54,244.22,79.36
113.0,365.0,38,3.0,70.82,103.64,244.32,79.46
113.5,365.5,38,3.5,70.92,103.74,244.42,79.56
114.0,366.0,39,1.0,71.02,103.84,244.52,79.66
115.0,367.0,39,2.0,71.22,104.04,244.76,79.9
116.0,368.0,39,3.0,71.42,104.24,244.96,80.1
117.0,369.0,40,1.0,71.62,104.44,245.26,80.36
118.0,370.0,40,2.0,71.8,104.64,245.46,80.56
119.0,371.0,40,3.0,71.92,104.8,245.6,80.76
120.0,372.0,41,1.0,72.12,104.94,245.8,80.96
121.0,373.0,41,2.0,72.32,105.14,246.12,81.16
122.0,374.0,41,3.0,72.52,105.34,246.32,81.36
123.0,375.0,42,1.0,72.72,105.54,246.52,81.66
124.0,376.0,42,2.0,72.86,105.74,246.72,81.86
125.0,377.0,42,3.0,73.04,105.94,246.92,82.06
126.0,378.0,43,1.0,73.24,106.08,247.14,82.26
127.0,379.0,43,2.0,73.44,106.28,247.34,82.56
128.0,380.0,43,3.0,73.6,106.48,247.54,82.76
129.0,381.0,44,1.0,73.8,106.68,247.78,83.0
130.0,382.0,44,2.0,73.96,106.86,247.98,83.2
131.0,383.0,44,3.0,74.16,106.96,248.18,83.4
132.0,384.0,45,1.0,74.34,107.16,248.38,83.6
133.0,385.0,45,2.0,74.52,107.38,248.62,83.82
134.0,386.0,45,3.0,74.68,107.54,248.82,84.02
135.0,387.0,46,1.0,74.88,107.74,249.08,84.22
136.0,388.0,46,2.0,75.08,107.94,249.28,84.42
137.0,389.0,46,3.0,75.28,108.18,249.48,84.7
138.0,390.0,47,1.0,75.48,108.38,249.68,84.94
139.0,391.0,47,2.0,75.68,108.58,249.9,85.14
140.0,392.0,47,3.0,75.88,108.78,250.1,85.34
141.0,393.0,48,1.0,76.08,109.0,250.36,85.56
142.0,394.0,48,2.0,76.26,109.2,250.56,85.78
143.0,395.0,48,3.0,76.4,109.28,250.76,85.98
144.0,396.0,49,1.0,76.6,109.44,250.98,86.2
145.0,397.0,49,2.0,76.8,109.64,251.2,86.42
