score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
155.0,155.0,78,2.0,116.6818,151.749,165.0618
155.5,155.5,78,2.5,117.1827,152.1827,165.4627
155.75,155.75,78,2.75,117.3532,152.3532,165.6332
156.0,156.0,79,1.0,117.558,152.6836,165.8036
156.5,156.5,79,1.5,117.969,153.029,166.5245
156.75,156.75,79,1.75,118.215,153.215,166.77
157.0,157.0,79,2.0,118.4855,153.6055,166.9855
157.5,157.5,79,2.5,118.8464,153.9856,167.8264
157.75,157.75,79,2.75,119.0168,154.2168,168.3256
158.0,158.0,80,1.0,119.1873,154.6073,168.5473
158.25,158.25,80,1.25,119.3954,154.7777,168.7177
158.5,158.5,80,1.5,119.6282,154.9882,168.8882
158.75,158.75,80,1.75,119.7986,155.1586,169.0586
159.0,159.0,80,2.0,119.9691,155.4782,169.2291
159.5,159.5,80,2.5,120.32,155.83,169.97
160.0,160.0,81,1.0,120.8054,156.3309,170.6163
160.25,160.25,81,1.25,121.0214,156.5814,170.8414
160.5,160.5,81,1.5,121.1918,156.7518,171.0118
160.75,160.75,81,1.75,121.3669,157.0092,171.2823
161.0,161.0,81,2.0,121.5927,157.2727,171.5035
161.5,161.5,81,2.5,122.0736,157.7336,172.5136
162.0,162.0,82,1.0,122.4145,158.0745,172.8545
162.25,162.25,82,1.25,122.585,158.265,173.025
162.5,162.5,82,1.5,122.7555,158.4355,173.1955
162.75,162.75,82,1.75,122.9459,158.7859,173.3659
163.0,163.0,82,2.0,123.1328,159.0164,173.5364
163.5,163.5,82,2.5,123.5146,159.4173,174.0773
164.0,164.0,83,1.0,123.9382,159.7582,174.5382
164.25,164.25,83,1.25,124.1086,160.1686,174.7486
164.5,164.5,83,1.5,124.2791,160.3391,174.9764
164.75,164.75,83,1.75,124.516,160.538,175.2295
165.0,165.0,83,2.0,124.82,160.82,175.62
165.5,165.5,83,2.5,125.1609,161.2418,175.969
166.0,166.0,84,1.0,125.6018,161.8018,176.6018
166.25,166.25,84,1.25,125.7723,161.9723,176.7723
166.5,166.5,84,1.5,125.9427,162.1562,177.0227
166.75,166.75,84,1.75,126.1132,162.4132,177.1932
167.0,167.0,84,2.0,126.5036,162.6524,177.4436
167.25,167.25,84,2.25,126.6741,162.9541,177.7364
167.5,167.5,84,2.5,126.8445,163.1245,177.9845
167.75,167.75,84,2.75,127.015,163.295,178.225
168.0,168.0,85,1.0,127.1855,163.471,178.4255
168.25,168.25,85,1.25,127.3559,163.7759,178.6559
168.5,168.5,85,1.5,127.5264,163.9664,178.9064
168.75,168.75,85,1.75,127.6968,164.1368,179.0936
169.0,169.0,85,2.0,127.8673,164.4146,179.3673
169.25,169.25,85,2.25,128.0377,164.5977,179.5377
169.5,169.5,85,2.5,128.2492,164.7682,179.8128
169.75,169.75,85,2.75,128.4786,164.9972,180.0758
170.0,170.0,86,1.0,128.6691,165.2873,180.3273
170.25,170.25,86,1.25,128.8995,165.4795,180.5795
170.5,170.5,86,1.5,129.07,165.75,180.75
170.75,170.75,86,1.75,129.2405,166.1005,180.9205
171.0,171.0,86,2.0,129.4109,166.2709,181.3781
171.25,171.25,86,2.25,129.6214,166.4614,181.6214
171.5,171.5,86,2.5,129.8118,166.6318,181.7918
171.75,171.75,86,2.75,130.0223,166.8492,181.9623
172.0,172.0,87,1.0,130.3543,167.0727,182.1727
172.25,172.25,87,1.25,130.5832,167.2432,182.3432
172.5,172.5,87,1.5,130.7536,167.4136,182.5472
172.75,172.75,87,1.75,130.9241,167.6441,182.8241
173.0,173.0,87,2.0,131.0945,167.8145,183.087
173.25,173.25,87,2.25,131.265,168.07,183.365
173.5,173.5,87,2.5,131.4355,168.2755,183.5355
173.75,173.75,87,2.75,131.7059,168.6777,183.8977
174.0,174.0,88,1.0,131.8764,168.9164,184.1964
174.25,174.25,88,1.25,132.0468,169.2268,184.3668
174.5,174.5,88,1.5,132.2373,169.3973,184.6265
174.75,174.75,88,1.75,132.4077,169.5677,184.8277
175.0,175.0,88,2.0,132.5782,169.7382,184.9982
175.25,175.25,88,2.25,132.9086,170.2286,185.4486
175.5,175.5,88,2.5,133.0791,170.3991,185.6191
175.75,175.75,88,2.75,133.2495,170.5695,185.8295
176.0,176.0,89,1.0,133.42,170.76,186.0
176.25,176.25,89,1.25,133.5905,170.9705,186.1705
176.5,176.5,89,1.5,133.7708,171.1427,186.3445
176.75,176.75,89,1.75,134.1714,171.3714,186.7314
176.875,176.875,89,1.875,134.2766,171.4966,186.8498
177.0,177.0,89,2.0,134.3618,171.607,186.9526
177.5,177.5,89,2.5,134.7027,172.2027,187.4054
178.0,178.0,90,1.0,135.0436,172.5636,187.8836
178.25,178.25,90,1.25,135.2141,172.7764,188.1741
178.5,178.5,90,1.5,135.3845,172.989,188.3445
178.75,178.75,90,1.75,135.695,173.19,188.515
179.0,179.0,90,2.0,135.8655,173.393,188.6855
