score_qstamp,qstamp,measure,beat,246960_tstamp
60.5,60.5,21,1.5,38.92
61.0,61.0,21,2.0,39.22
61.5,61.5,21,2.5,39.54
62.0,62.0,21,3.0,39.86
62.5,62.5,21,3.5,40.2
63.0,63.0,22,1.0,40.5
63.5,63.5,22,1.5,40.8
64.0,64.0,22,2.0,41.1
64.5,64.5,22,2.5,41.48
65.0,65.0,22,3.0,41.78
65.5,65.5,22,3.5,42.1
66.0,66.0,23,1.0,42.42
66.5,66.5,23,1.5,42.9
67.0,67.0,23,2.0,43.2
67.5,67.5,23,2.5,43.5
68.0,68.0,23,3.0,43.82
68.5,68.5,23,3.5,44.12
69.0,69.0,24,1.0,44.48
69.5,69.5,24,1.5,44.8
70.0,70.0,24,2.0,45.1
70.5,70.5,24,2.5,45.4
71.0,71.0,24,3.0,45.7
71.5,71.5,24,3.5,46.06
72.0,72.0,25,1.0,46.46
72.5,72.5,25,1.5,46.76
73.0,73.0,25,2.0,47.06
73.5,73.5,25,2.5,47.36
74.0,74.0,25,3.0,47.66
74.5,74.5,25,3.5,47.98
75.0,75.0,26,1.0,48.34
75.5,75.5,26,1.5,48.64
76.0,76.0,26,2.0,48.94
76.5,76.5,26,2.5,49.24
77.0,77.0,26,3.0,49.56
77.5,77.5,26,3.5,49.9
78.0,78.0,27,1.0,50.28
78.5,78.5,27,1.5,50.58
79.0,79.0,27,2.0,50.88
79.5,79.5,27,2.5,51.18
80.0,80.0,27,3.0,51.5
80.5,80.5,27,3.5,51.88
81.0,81.0,28,1.0,52.18
81.5,81.5,28,1.5,52.48
82.0,82.0,28,2.0,52.78
82.5,82.5,28,2.5,53.24
83.0,83.0,28,3.0,53.54
83.5,83.5,28,3.5,53.88
84.0,84.0,29,1.0,54.18
84.5,84.5,29,1.5,54.48
85.0,85.0,29,2.0,54.78
85.5,85.5,29,2.5,55.08
86.0,86.0,29,3.0,55.44
86.5,86.5,29,3.5,55.78
87.0,87.0,30,1.0,56.08
87.5,87.5,30,1.5,56.38
88.0,88.0,30,2.0,56.68
88.5,88.5,30,2.5,56.98
89.0,89.0,30,3.0,57.28
89.5,89.5,30,3.5,57.64
90.0,90.0,31,1.0,58.0
90.5,90.5,31,1.5,58.3
91.0,91.0,31,2.0,58.62
91.5,91.5,31,2.5,58.92
92.0,92.0,31,3.0,59.22
92.5,92.5,31,3.5,59.56
93.0,93.0,32,1.0,59.86
93.5,93.5,32,1.5,60.26
94.0,94.0,32,2.0,60.62
94.5,94.5,32,2.5,60.92
95.0,95.0,32,3.0,61.22
95.5,95.5,32,3.5,61.52
96.0,96.0,33,1.0,61.82
96.5,96.5,33,1.5,61.9804
97.0,97.0,33,2.0,62.1409
97.5,97.5,33,2.5,62.3013
98.0,98.0,34,1.0,62.5417
98.5,98.5,34,1.5,62.7021
99.0,99.0,34,2.0,62.8426
99.5,99.5,34,2.5,63.003
100.0,100.0,35,1.0,63.2068
100.5,100.5,35,1.5,63.4039
101.0,101.0,35,2.0,63.5643
101.5,101.5,35,2.5,63.7247
102.0,102.0,36,1.0,63.8851
102.5,102.5,36,1.5,64.0456
103.0,103.0,36,2.0,64.246
103.5,103.5,36,2.5,64.4064
104.0,104.0,37,1.0,64.5668
104.5,104.5,37,1.5,64.7273
105.0,105.0,37,2.0,64.9431
105.5,105.5,37,2.5,65.1281
106.0,106.0,38,1.0,65.2886
106.5,106.5,38,1.5,65.469
107.0,107.0,38,2.0,65.6294
107.5,107.5,38,2.5,65.8098
108.0,108.0,39,1.0,65.9903
108.5,108.5,39,1.5,66.1507
109.0,109.0,39,2.0,66.3422
109.5,109.5,39,2.5,66.5316
110.0,110.0,40,1.0,66.692
110.5,110.5,40,1.5,66.8524
111.0,111.0,40,2.0,67.0528
111.5,111.5,40,2.5,67.2133
112.0,112.0,41,1.0,67.4137
112.5,112.5,41,1.5,67.6141
113.0,113.0,41,2.0,67.789
113.5,113.5,41,2.5,67.955
114.0,114.0,42,1.0,68.1554
114.5,114.5,42,1.5,68.3158
115.0,115.0,42,2.0,68.4763
115.5,115.5,42,2.5,68.6367
116.0,116.0,43,1.0,68.8171
116.5,116.5,43,1.5,69.0775
117.0,117.0,43,2.0,69.238
117.5,117.5,43,2.5,69.3984
118.0,118.0,44,1.0,69.5788
118.5,118.5,44,1.5,69.7393
119.0,119.0,44,2.0,69.8997
119.5,119.5,44,2.5,70.0601
120.0,120.0,45,1.0,70.2205
120.5,120.5,45,1.5,70.381
121.0,121.0,45,2.0,70.5428
121.5,121.5,45,2.5,70.8218
122.0,122.0,46,1.0,70.9822
122.5,122.5,46,1.5,71.1427
123.0,123.0,46,2.0,71.3031
123.5,123.5,46,2.5,71.4635
124.0,124.0,47,1.0,71.624
124.5,124.5,47,1.5,71.7844
125.0,125.0,47,2.0,71.9592
125.5,125.5,47,2.5,72.1904
126.0,126.0,48,1.0,72.3714
126.5,126.5,48,1.5,72.5461
127.0,127.0,48,2.0,72.7065
127.5,127.5,48,2.5,72.867
128.0,128.0,49,1.0,73.0348
128.5,128.5,49,1.5,73.2678
129.0,129.0,49,2.0,73.4282
129.5,129.5,49,2.5,73.6087
130.0,130.0,50,1.0,73.7691
130.5,130.5,50,1.5,73.9495
131.0,131.0,50,2.0,74.1598
131.5,131.5,50,2.5,74.3304
132.0,132.0,51,1.0,74.5124
132.75,132.75,51,1.75,74.7714
133.0,133.0,51,2.0,74.8517
134.0,134.0,52,1.0,75.1925
134.75,134.75,52,1.75,75.4932
135.0,135.0,52,2.0,75.5734
136.0,136.0,53,1.0,75.8942
136.75,136.75,53,1.75,76.2549
137.0,137.0,53,2.0,76.3351
138.0,138.0,54,1.0,76.7159
138.75,138.75,54,1.75,77.0166
139.0,139.0,54,2.0,77.0968
140.0,140.0,55,1.0,77.5176
140.5,140.5,55,1.5,77.6781
141.0,141.0,55,2.0,77.8385
141.5,141.5,55,2.5,77.9989
142.0,142.0,56,1.0,78.1594
142.5,142.5,56,1.5,78.3198
143.0,143.0,56,2.0,78.5402
143.5,143.5,56,2.5,78.7206
144.0,144.0,57,1.0,78.8811
144.75,144.75,57,1.75,79.1417
145.0,145.0,57,2.0,79.2676
146.0,146.0,58,1.0,79.6428
146.75,146.75,58,1.75,79.9634
147.0,147.0,58,2.0,80.0436
148.0,148.0,59,1.0,80.3645
148.75,148.75,59,1.75,80.6851
149.0,149.0,59,2.0,80.7706
150.0,150.0,60,1.0,81.1262
150.75,150.75,60,1.75,81.4068
151.0,151.0,60,2.0,81.4871
152.0,152.0,61,1.0,81.8758
152.5,152.5,61,1.5,82.0683
153.0,153.0,61,2.0,82.2288
153.5,153.5,61,2.5,82.4292
154.0,154.0,62,1.0,82.5896
154.5,154.5,62,1.5,82.7501
155.0,155.0,62,2.0,82.9105
155.5,155.5,62,2.5,83.2309
156.0,156.0,63,1.0,83.3913
156.5,156.5,63,1.5,83.5518
157.0,157.0,63,2.0,83.7122
157.5,157.5,63,2.5,83.8726
158.0,158.0,64,1.0,84.033
158.5,158.5,64,1.5,84.2335
159.0,159.0,64,2.0,84.3939
159.5,159.5,64,2.5,84.5743
160.0,160.0,65,1.0,84.7496
160.5,160.5,65,1.5,84.9552
161.0,161.0,65,2.0,85.1156
161.5,161.5,65,2.5,85.276
162.0,162.0,66,1.0,85.4565
162.5,162.5,66,1.5,85.6969
163.0,163.0,66,2.0,85.8773
163.5,163.5,66,2.5,86.0578
164.0,164.0,67,1.0,86.2382
164.5,164.5,67,1.5,86.3986
165.0,165.0,67,2.0,86.579
165.5,165.5,67,2.5,86.7795
166.0,166.0,68,1.0,86.9399
166.5,166.5,68,1.5,87.1003
167.0,167.0,68,2.0,87.3007
167.5,167.5,68,2.5,87.4812
168.0,168.0,69,1.0,87.6432
168.5,168.5,69,1.5,87.842
169.0,169.0,69,2.0,88.005
169.5,169.5,69,2.5,88.1829
170.0,170.0,70,1.0,88.3466
170.5,170.5,70,1.5,88.5237
171.0,171.0,70,2.0,88.7442
171.5,171.5,70,2.5,88.9046
172.0,172.0,71,1.0,89.065
172.5,172.5,71,1.5,89.2655
172.75,172.75,71,1.75,89.3457
173.0,173.0,71,2.0,89.4636
173.5,173.5,71,2.5,89.7063
174.0,174.0,72,1.0,89.8667
174.5,174.5,72,1.5,90.0872
174.75,174.75,72,1.75,90.1674
175.0,175.0,72,2.0,90.2476
175.5,175.5,72,2.5,90.408
176.0,176.0,73,1.0,90.5684
176.5,176.5,73,1.5,90.8489
176.75,176.75,73,1.75,90.9291
177.0,177.0,73,2.0,91.0093
177.5,177.5,73,2.5,91.1897
178.0,178.0,74,1.0,91.3502
178.5,178.5,74,1.5,91.5106
178.75,178.75,74,1.75,91.5908
179.0,179.0,74,2.0,91.671
179.5,179.5,74,2.5,91.9514
180.0,180.0,75,1.0,92.1119
180.5,180.5,75,1.5,92.2923
181.0,181.0,75,2.0,92.5127
181.5,181.5,75,2.5,92.6732
182.0,182.0,76,1.0,92.8336
182.5,182.5,76,1.5,92.994
183.0,183.0,76,2.0,93.1544
183.5,183.5,76,2.5,93.3949
184.0,184.0,77,1.0,93.5553
185.0,185.0,77,2.0,93.8761
186.0,186.0,78,1.0,94.297
187.0,187.0,78,2.0,94.6716
188.0,188.0,79,1.0,95.0574
188.5,188.5,79,1.5,95.2591
189.0,189.0,79,2.0,95.4196
189.5,189.5,79,2.5,95.62
190.0,190.0,80,1.0,95.8604
190.5,190.5,80,1.5,96.0409
191.0,191.0,80,2.0,96.2013
191.5,191.5,80,2.5,96.3617
192.0,192.0,81,1.0,96.6621
192.5,192.5,81,1.5,96.8426
193.0,193.0,81,2.0,97.003
193.5,193.5,81,2.5,97.1634
194.0,194.0,82,1.0,97.3239
194.5,194.5,82,1.5,97.4929
195.0,195.0,82,2.0,97.7047
195.5,195.5,82,2.5,97.8651
196.0,196.0,83,1.0,98.0424
196.5,196.5,83,1.5,98.246
197.0,197.0,83,2.0,98.4064
197.5,197.5,83,2.5,98.5736
198.0,198.0,84,1.0,98.7473
198.5,198.5,84,1.5,98.9277
199.0,199.0,84,2.0,99.0962
199.5,199.5,84,2.5,99.2686
200.0,200.0,85,1.0,99.458
200.5,200.5,85,1.5,99.6294
201.0,201.0,85,2.0,99.7898
201.5,201.5,85,2.5,99.9503
202.0,202.0,86,1.0,100.1414
202.5,202.5,86,1.5,100.3111
203.0,203.0,86,2.0,100.4716
203.5,203.5,86,2.5,100.656
204.0,204.0,87,1.0,100.8324
204.5,204.5,87,1.5,101.0928
205.0,205.0,87,2.0,101.2533
205.5,205.5,87,2.5,101.4337
206.0,206.0,88,1.0,101.6141
206.5,206.5,88,1.5,101.8345
207.0,207.0,88,2.0,101.995
207.5,207.5,88,2.5,102.1554
208.0,208.0,89,1.0,102.3558
208.5,208.5,89,1.5,102.5163
209.0,209.0,89,2.0,102.6967
209.5,209.5,89,2.5,102.8971
210.0,210.0,90,1.0,103.0575
210.5,210.5,90,1.5,103.218
211.0,211.0,90,2.0,103.3968
211.5,211.5,90,2.5,103.5776
212.0,212.0,91,1.0,103.7593
212.5,212.5,91,1.5,103.9797
213.0,213.0,91,2.0,104.1401
213.5,213.5,91,2.5,104.3005
214.0,214.0,92,1.0,104.465
214.5,214.5,92,1.5,104.7014
215.0,215.0,92,2.0,104.9218
215.5,215.5,92,2.5,105.0822
216.0,216.0,93,1.0,105.2481
216.5,216.5,93,1.5,105.4431
217.0,217.0,93,2.0,105.6235
217.5,217.5,93,2.5,105.788
218.0,218.0,94,1.0,105.9688
218.5,218.5,94,1.5,106.1448
219.0,219.0,94,2.0,106.3052
219.5,219.5,94,2.5,106.4971
220.0,220.0,95,1.0,106.7261
220.5,220.5,95,1.5,106.8865
221.0,221.0,95,2.0,107.047
221.5,221.5,95,2.5,107.2148
222.0,222.0,96,1.0,107.3878
222.5,222.5,96,1.5,107.5482
223.0,223.0,96,2.0,107.7522
223.5,223.5,96,2.5,108.0182
224.0,224.0,97,1.0,108.199
224.5,224.5,97,1.5,108.3699
225.0,225.0,97,2.0,108.5304
225.5,225.5,97,2.5,108.6908
226.0,226.0,98,1.0,108.8512
226.5,226.5,98,1.5,109.0117
227.0,227.0,98,2.0,109.1921
227.5,227.5,98,2.5,109.4325
228.0,228.0,99,1.0,109.6258
228.5,228.5,99,1.5,109.7934
229.0,229.0,99,2.0,109.9738
229.5,229.5,99,2.5,110.1342
230.0,230.0,100,1.0,110.2947
230.5,230.5,100,1.5,110.4551
231.0,231.0,100,2.0,110.6555
231.5,231.5,100,2.5,110.9359
232.0,232.0,101,1.0,111.0964
232.5,232.5,101,1.5,111.3568
233.0,233.0,101,2.0,111.5172
233.5,233.5,101,2.5,111.6776
234.0,234.0,102,1.0,111.8381
234.5,234.5,102,1.5,111.9985
235.0,235.0,102,2.0,112.1589
235.5,235.5,102,2.5,112.3194
236.0,236.0,103,1.0,112.5598
236.5,236.5,103,1.5,112.7202
237.0,237.0,103,2.0,112.8812
237.5,237.5,103,2.5,113.1211
238.0,238.0,104,1.0,113.286
238.5,238.5,104,1.5,113.5019
239.0,239.0,104,2.0,113.6624
239.5,239.5,104,2.5,113.8228
240.0,240.0,105,1.0,113.9832
240.5,240.5,105,1.5,114.1836
241.0,241.0,105,2.0,114.3641
241.5,241.5,105,2.5,114.5445
242.0,242.0,106,1.0,114.7849
242.5,242.5,106,1.5,114.9453
243.0,243.0,106,2.0,115.1116
243.5,243.5,106,2.5,115.3262
244.0,244.0,107,1.0,115.4866
244.5,244.5,107,1.5,115.8266
245.0,245.0,107,2.0,116.1266
245.5,245.5,107,2.5,116.5266
246.0,246.0,107,3.0,116.9198
246.5,246.5,107,3.5,117.3866
247.0,247.0,108,1.0,117.7332
247.5,247.5,108,1.5,118.0466
248.0,248.0,108,2.0,118.4066
248.5,248.5,108,2.5,118.7466
249.0,249.0,108,3.0,119.1326
249.5,249.5,108,3.5,119.5666
250.0,250.0,109,1.0,119.8666
250.5,250.5,109,1.5,120.1666
251.0,251.0,109,2.0,120.4666
251.5,251.5,109,2.5,120.7666
252.0,252.0,109,3.0,121.0666
252.5,252.5,109,3.5,121.4932
253.0,253.0,110,1.0,121.8132
253.5,253.5,110,1.5,122.1266
254.0,254.0,110,2.0,122.5598
254.5,254.5,110,2.5,122.9666
255.0,255.0,110,3.0,123.2666
255.5,255.5,110,3.5,123.5666
256.0,256.0,111,1.0,123.8932
256.5,256.5,111,1.5,124.3066
257.0,257.0,111,2.0,124.7266
257.5,257.5,111,2.5,125.0266
258.0,258.0,111,3.0,125.3398
258.5,258.5,111,3.5,125.7066
259.0,259.0,112,1.0,126.0066
259.5,259.5,112,1.5,126.4266
260.0,260.0,112,2.0,126.826
260.5,260.5,112,2.5,127.2466
261.0,261.0,112,3.0,127.5666
261.5,261.5,112,3.5,127.8666
262.0,262.0,113,1.0,128.1732
262.5,262.5,113,1.5,128.5466
263.0,263.0,113,2.0,128.8466
263.5,263.5,113,2.5,129.1466
264.0,264.0,113,3.0,129.4466
264.5,264.5,113,3.5,129.8198
265.0,265.0,114,1.0,130.1664
266.0,266.0,114,2.0,130.8464
267.0,267.0,114,3.0,131.7066
267.3333,267.3333,114,3.3333,131.9664
267.6667,267.6667,114,3.6667,132.2067
268.0,268.0,115,1.0,132.4066
269.0,269.0,115,2.0,133.1998
270.0,270.0,115,3.0,133.8466
270.3333,270.3333,115,3.3333,134.0466
270.6667,270.6667,115,3.6667,134.2867
271.0,271.0,116,1.0,134.5732
272.0,272.0,116,2.0,135.3066
273.0,273.0,116,3.0,135.9264
273.3333,273.3333,116,3.3333,136.1732
273.6667,273.6667,116,3.6667,136.4467
273.75,273.75,116,3.75,136.4966
274.0,274.0,117,1.0,136.6796
275.0,275.0,117,2.0,137.4266
276.0,276.0,117,3.0,138.0596
276.3333,276.3333,117,3.3333,138.3266
276.6667,276.6667,117,3.6667,138.5267
276.75,276.75,117,3.75,138.5766
277.0,277.0,118,1.0,138.753
278.0,278.0,118,2.0,139.5466
279.0,279.0,118,3.0,140.233
279.3333,279.3333,118,3.3333,140.4866
279.6667,279.6667,118,3.6667,140.6867
279.75,279.75,118,3.75,140.7366
280.0,280.0,119,1.0,140.8866
280.75,280.75,119,1.75,141.3766
281.0,281.0,119,2.0,141.5926
281.75,281.75,119,2.75,142.1766
282.0,282.0,119,3.0,142.3266
282.3333,282.3333,119,3.3333,142.5266
282.6667,282.6667,119,3.6667,142.7667
282.75,282.75,119,3.75,142.8166
283.0,283.0,120,1.0,142.9866
283.75,283.75,120,1.75,143.5366
284.0,284.0,120,2.0,143.7064
284.75,284.75,120,2.75,144.3366
285.0,285.0,120,3.0,144.4866
285.3333,285.3333,120,3.3333,144.6932
285.6667,285.6667,120,3.6667,144.9267
285.75,285.75,120,3.75,144.9766
286.0,286.0,121,1.0,145.1796
287.0,287.0,121,2.0,145.9666
288.0,288.0,121,3.0,146.6066
288.3333,288.3333,121,3.3333,146.8066
288.6667,288.6667,121,3.6667,147.0334
288.75,288.75,121,3.75,147.0966
289.0,289.0,122,1.0,147.4066
290.0,290.0,122,2.0,148.1794
291.0,291.0,122,3.0,148.8866
291.3333,291.3333,122,3.3333,149.1066
291.6667,291.6667,122,3.6667,149.3067
291.75,291.75,122,3.75,149.3932
292.0,292.0,123,1.0,149.6598
293.0,293.0,123,2.0,150.5732
294.0,294.0,123,3.0,151.4066
294.3333,294.3333,123,3.3333,151.6066
294.6667,294.6667,123,3.6667,151.8335
294.75,294.75,123,3.75,151.9366
295.0,295.0,124,1.0,152.1866
296.0,296.0,124,2.0,153.0466
297.0,297.0,124,3.0,153.973
297.3333,297.3333,124,3.3333,154.5928
297.6667,297.6667,124,3.6667,154.8867
297.75,297.75,124,3.75,154.9366
298.0,298.0,125,1.0,155.1328
299.0,299.0,125,2.0,156.0066
300.0,300.0,125,3.0,157.4666
301.0,301.0,126,1.0,159.4866
301.5,301.5,126,1.3333,159.7471
302.0,302.0,126,1.6667,159.9075
302.5,302.5,127,1.0,160.0679
303.0,303.0,127,1.3333,160.2283
303.5,303.5,127,1.6667,160.3888
304.0,304.0,128,1.0,160.5492
304.5,304.5,128,1.3333,160.7096
305.0,305.0,128,1.6667,160.8701
305.5,305.5,129,1.0,161.0305
306.0,306.0,129,1.3333,161.2309
306.5,306.5,129,1.6667,161.3513
307.0,307.0,130,1.0,161.5118
307.5,307.5,130,1.3333,161.6922
308.5,308.5,131,1.0,162.033
309.0,309.0,131,1.3333,162.2535
310.0,310.0,132,1.0,162.6743
310.5,310.5,132,1.3333,162.8348
311.5,311.5,133,1.0,163.1556
312.0,312.0,133,1.3333,163.376
313.0,313.0,134,1.0,163.6969
313.5,313.5,134,1.3333,163.8573
314.5,314.5,135,1.0,164.3382
315.0,315.0,135,1.3333,164.4986
316.0,316.0,136,1.0,164.8195
316.5,316.5,136,1.3333,164.9999
317.0,317.0,136,1.6667,165.1603
317.5,317.5,137,1.0,165.3607
318.0,318.0,137,1.3333,165.5212
318.5,318.5,137,1.6667,165.6832
319.0,319.0,138,1.0,165.862
319.5,319.5,138,1.3333,166.025
320.5,320.5,139,1.0,166.3866
321.0,321.0,139,1.3333,166.5637
322.0,322.0,140,1.0,166.8846
322.5,322.5,140,1.3333,167.07
323.5,323.5,141,1.0,167.5236
324.0,324.0,141,1.3333,167.7326
325.0,325.0,142,1.0,168.1272
325.5,325.5,142,1.3333,168.2876
326.0,326.0,142,1.6667,168.448
326.5,326.5,143,1.0,168.6084
327.0,327.0,143,1.3333,168.7778
327.5,327.5,143,1.6667,169.0093
328.0,328.0,144,1.0,169.1497
328.5,328.5,144,1.3333,169.3902
329.5,329.5,145,1.0,169.771
330.0,330.0,145,1.3333,170.0914
331.0,331.0,146,1.0,170.4123
331.5,331.5,146,1.3333,170.5727
332.5,332.5,147,1.0,170.9136
333.0,333.0,147,1.3333,171.134
334.0,334.0,148,1.0,171.5349
334.5,334.5,148,1.3333,171.6953
335.0,335.0,148,1.6667,171.8757
335.5,335.5,149,1.0,172.0361
336.0,336.0,149,1.3333,172.1966
336.5,336.5,149,1.6667,172.397
337.0,337.0,150,1.0,172.5574
337.5,337.5,150,1.3333,172.7558
338.5,338.5,151,1.0,173.1587
339.0,339.0,151,1.3333,173.3791
340.0,340.0,152,1.0,173.8
340.5,340.5,152,1.3333,173.9608
341.5,341.5,153,1.0,174.3213
342.0,342.0,153,1.3333,174.5502
343.0,343.0,154,1.0,174.9626
343.5,343.5,154,1.3333,175.103
344.0,344.0,154,1.6667,175.2634
344.5,344.5,155,1.0,175.4439
345.0,345.0,155,1.3333,175.6043
345.5,345.5,155,1.6667,175.7694
346.0,346.0,156,1.0,175.9451
346.5,346.5,156,1.3333,176.2456
347.0,347.0,156,1.6667,176.406
347.5,347.5,157,1.0,176.5664
348.0,348.0,157,1.3333,176.7268
348.5,348.5,157,1.6667,176.8873
349.0,349.0,158,1.0,177.0631
349.5,349.5,158,1.3333,177.2681
350.0,350.0,158,1.6667,177.4286
350.5,350.5,159,1.0,177.589
351.0,351.0,159,1.3333,177.7964
351.5,351.5,159,1.6667,178.0498
352.0,352.0,160,1.0,178.2103
352.5,352.5,160,1.3333,178.3907
353.0,353.0,160,1.6667,178.5511
353.5,353.5,161,1.0,178.7116
354.0,354.0,161,1.3333,178.872
354.5,354.5,161,1.6667,179.0324
355.0,355.0,162,1.0,179.2128
355.5,355.5,162,1.3333,179.4333
356.0,356.0,162,1.6667,179.5937
356.5,356.5,163,1.0,179.7541
357.0,357.0,163,1.3333,179.9145
357.5,357.5,163,1.6667,180.075
358.0,358.0,164,1.0,180.2354
358.5,358.5,164,1.3333,180.5358
359.0,359.0,164,1.6667,180.6963
359.5,359.5,165,1.0,180.8567
360.0,360.0,165,1.3333,181.0771
360.5,360.5,165,1.6667,181.2575
361.0,361.0,166,1.0,181.418
361.5,361.5,166,1.3333,181.5968
362.0,362.0,166,1.6667,181.7588
362.5,362.5,167,1.0,181.9193
363.0,363.0,167,1.3333,182.1597
363.5,363.5,167,1.6667,182.3201
364.0,364.0,168,1.0,182.4805
364.5,364.5,168,1.3333,182.641
365.0,365.0,168,1.6667,182.8214
365.5,365.5,169,1.0,183.0072
366.0,366.0,169,1.3333,183.2222
366.5,366.5,169,1.6667,183.4027
367.0,367.0,170,1.0,183.5631
368.5,368.5,171,1.0,184.1644
370.0,370.0,172,1.0,184.6857
370.5,370.5,172,1.3333,184.9261
371.0,371.0,172,1.6667,185.0865
371.5,371.5,173,1.0,185.247
372.0,372.0,173,1.3333,185.4074
372.5,372.5,173,1.6667,185.5678
373.0,373.0,174,1.0,185.7974
373.5,373.5,174,1.3333,186.0487
374.0,374.0,174,1.6667,186.2091
374.5,374.5,175,1.0,186.3695
375.0,375.0,175,1.3333,186.5499
375.5,375.5,175,1.6667,186.7104
376.0,376.0,176,1.0,186.9108
376.5,376.5,176,1.3333,187.0912
377.0,377.0,176,1.6667,187.2517
377.5,377.5,177,1.0,187.4321
378.0,378.0,177,1.3333,187.6125
378.5,378.5,177,1.6667,187.7729
379.0,379.0,178,1.0,188.0134
379.5,379.5,178,1.3333,188.1738
380.0,380.0,178,1.6667,188.3542
380.5,380.5,179,1.0,188.5147
381.0,381.0,179,1.3333,188.6751
381.5,381.5,179,1.6667,188.8555
382.0,382.0,180,1.0,189.0159
382.5,382.5,180,1.3333,189.3164
