score_qstamp,qstamp,measure,beat,729157_tstamp,711705_tstamp,736412_tstamp
27.0,51.0,11,3.0,10.7044,13.8844,11.4444
28.0,52.0,12,1.0,10.8896,14.0696,11.6296
29.0,53.0,12,2.0,11.0748,14.2748,11.8496
30.0,54.0,12,3.0,11.26,14.54,12.04
31.0,55.0,13,1.0,11.4252,14.7052,12.2252
32.0,56.0,13,2.0,11.5904,14.8904,12.4104
33.0,57.0,13,3.0,11.7756,15.0956,12.5956
34.0,58.0,14,1.0,11.9607,15.2828,12.7856
35.0,59.0,14,2.0,12.1459,15.5259,13.1059
36.0,60.0,14,3.0,12.3311,15.7111,13.2911
37.0,61.0,15,1.0,12.5163,15.9363,13.4163
38.0,62.0,15,2.0,12.7015,16.1615,13.6015
39.0,63.0,15,3.0,12.8867,16.3601,13.7867
40.0,64.0,16,1.0,13.0719,16.5719,13.9719
41.0,65.0,16,2.0,13.257,16.757,14.177
42.0,66.0,16,3.0,13.4422,16.9822,14.3622
43.0,67.0,17,1.0,13.5674,17.1674,14.5474
44.0,68.0,17,2.0,13.7526,17.3526,14.7326
45.0,69.0,17,3.0,13.9378,17.5778,14.9378
46.0,70.0,18,1.0,14.123,17.766,15.123
47.0,71.0,18,2.0,14.3081,17.9762,15.3081
48.0,72.0,18,3.0,14.4933,18.1733,15.4933
49.0,73.0,19,1.0,14.6785,18.3585,15.6785
50.0,74.0,19,2.0,14.8637,18.5637,15.8637
51.0,75.0,19,3.0,15.0489,18.7489,16.0689
52.0,76.0,20,1.0,15.2341,18.9341,16.2541
53.0,77.0,20,2.0,15.4993,19.1593,16.4593
54.0,78.0,20,3.0,15.6292,19.3444,16.6444
55.0,79.0,21,1.0,15.7496,19.5296,16.8296
56.0,80.0,21,2.0,15.9348,19.7148,17.0148
57.0,81.0,21,3.0,16.06,19.92,17.18
58.0,82.0,22,1.0,16.2252,20.1052,17.3652
59.0,83.0,22,2.0,16.4104,20.3104,17.5504
60.0,84.0,22,3.0,16.5956,20.4956,17.7356
61.0,85.0,23,1.0,16.7807,20.7014,17.9214
62.0,86.0,23,2.0,16.9659,20.9259,18.1459
63.0,87.0,23,3.0,17.0911,21.0711,18.3311
64.0,88.0,24,1.0,17.2763,21.2726,18.5326
65.0,89.0,24,2.0,17.4615,21.4815,18.7615
66.0,90.0,24,3.0,17.6467,21.6667,18.9467
67.0,91.0,25,1.0,17.7719,21.8519,19.1319
68.0,92.0,25,2.0,17.977,22.117,19.317
69.0,93.0,25,3.0,18.1422,22.3022,19.5022
70.0,94.0,26,1.0,18.3496,22.4874,19.6948
71.0,95.0,26,2.0,18.5726,22.6726,19.8926
72.0,96.0,26,3.0,18.6596,22.8578,20.0778
73.0,97.0,27,1.0,18.823,23.086,20.266
75.0,99.0,27,3.0,19.2733,23.5733,20.7733
76.0,100.0,28,1.0,19.4585,23.7585,20.9585
77.0,101.0,28,2.0,19.6437,23.9437,21.1437
78.0,102.0,28,3.0,19.8289,24.1289,21.3289
79.0,103.0,29,1.0,20.0141,24.3341,21.5141
80.0,104.0,29,2.0,20.1993,24.5193,21.6993
81.0,105.0,29,3.0,20.2844,24.7044,21.8844
82.0,106.0,30,1.0,20.4696,24.8992,22.0896
83.0,107.0,30,2.0,20.6548,25.1148,22.3348
84.0,108.0,30,3.0,20.84,25.3,22.52
85.0,109.0,31,1.0,21.0052,25.5304,22.7052
86.0,110.0,31,2.0,21.1904,25.7504,22.8904
87.0,111.0,31,3.0,21.3756,25.9356,23.0756
88.0,112.0,32,1.0,21.5607,26.1207,23.2807
89.0,113.0,32,2.0,21.7459,26.3059,23.4659
90.0,114.0,32,3.0,21.9311,26.4911,23.6511
91.0,115.0,33,1.0,22.0788,26.6763,23.8363
92.0,116.0,33,2.0,22.2015,26.8615,24.0215
93.0,117.0,33,3.0,22.3667,27.0467,24.2067
94.0,118.0,34,1.0,22.6119,27.2319,24.4038
95.0,119.0,34,2.0,22.797,27.457,24.597
96.0,120.0,34,3.0,22.9822,27.6622,24.7822
97.0,121.0,35,1.0,23.1748,27.8548,24.9674
98.0,122.0,35,2.0,23.4326,28.0526,25.1526
99.0,123.0,35,3.0,23.6178,28.2378,25.3378
100.0,124.0,36,1.0,23.803,28.343,25.523
101.0,125.0,36,2.0,23.904,28.5281,25.7081
102.0,126.0,36,3.0,23.9933,28.7133,25.9731
103.0,127.0,37,1.0,24.1785,29.0385,26.1985
104.0,128.0,37,2.0,24.3637,29.2437,26.4437
105.0,129.0,37,3.0,24.5489,29.4378,26.6289
106.0,130.0,38,1.0,24.7741,29.6741,26.8141
107.0,131.0,38,2.0,24.9593,29.8593,26.9993
108.0,132.0,38,3.0,25.1444,30.0444,27.1844
109.0,133.0,39,1.0,25.3896,30.2296,27.3696
110.0,134.0,39,2.0,25.5748,30.4148,27.5548
111.0,135.0,39,3.0,25.76,30.58,27.74
112.0,136.0,40,1.0,25.9452,30.7652,27.9252
113.0,137.0,40,2.0,25.977,30.9504,28.1104
114.0,138.0,40,3.0,26.1356,31.1356,28.2956
115.0,139.0,41,1.0,26.3207,31.3642,28.5449
116.0,140.0,41,2.0,26.5059,31.6459,28.8459
117.0,141.0,41,3.0,26.6911,31.8311,29.0311
118.0,142.0,42,1.0,26.8763,32.0963,29.2163
119.0,143.0,42,2.0,27.0615,32.2815,29.4015
120.0,144.0,42,3.0,27.2467,32.4667,29.5867
121.0,145.0,43,1.0,27.4319,32.6519,29.7719
122.0,146.0,43,2.0,27.617,32.837,29.957
123.0,147.0,43,3.0,27.8022,33.0222,30.1422
124.0,148.0,44,1.0,27.9874,33.2074,30.3274
125.0,149.0,44,2.0,28.1288,33.3926,30.5126
126.0,150.0,44,3.0,28.2578,33.5778,30.6978
127.0,151.0,45,1.0,28.443,33.763,30.883
128.0,152.0,45,2.0,28.6281,33.9481,31.0681
129.0,153.0,45,3.0,28.8133,34.1333,31.2533
130.0,154.0,46,1.0,28.9985,34.3185,31.4385
131.0,155.0,46,2.0,29.1837,34.5437,31.6237
132.0,156.0,46,3.0,29.2889,34.7289,31.8089
132.5,156.5,46,3.5,29.3815,34.8215,31.9015
133.0,157.0,47,1.0,29.4541,34.9141,31.9941
133.5,157.5,47,1.5,29.5467,35.0134,32.1067
134.0,158.0,47,2.0,29.6393,35.1193,32.1993
134.5,158.5,47,2.5,29.7319,35.2119,32.2919
135.0,159.0,47,3.0,29.8244,35.3044,32.3844
135.5,159.5,47,3.5,29.917,35.397,32.477
136.0,160.0,48,1.0,30.0096,35.4896,32.5696
136.5,160.5,48,1.5,30.1022,35.5822,32.6622
137.0,161.0,48,2.0,30.1948,35.6748,32.7548
137.5,161.5,48,2.5,30.2874,35.7674,32.8474
138.0,162.0,48,3.0,30.38,35.86,32.94
138.5,162.5,48,3.5,30.4726,35.9926,33.0326
139.0,163.0,49,1.0,30.5652,36.0852,33.1252
139.5,163.5,49,1.5,30.6578,36.1778,33.2178
140.0,164.0,49,2.0,30.7168,36.2704,33.3104
140.5,164.5,49,2.5,30.8015,36.363,33.403
141.0,165.0,49,3.0,30.8756,36.4556,33.4956
141.5,165.5,49,3.5,30.9681,36.5481,33.5881
142.0,166.0,50,1.0,31.0607,36.6407,33.6807
143.0,167.0,50,2.0,31.2459,36.8459,33.8859
144.0,168.0,50,3.0,31.3511,37.0311,34.0711
144.5,168.5,50,3.5,31.4437,37.1237,34.1637
145.0,169.0,51,1.0,31.5363,37.2163,34.2563
146.0,170.0,51,2.0,31.7215,37.4215,34.4415
147.0,171.0,51,3.0,31.9067,37.6067,34.6267
147.5,171.5,51,3.5,31.9993,37.6993,34.7193
148.0,172.0,52,1.0,32.0919,37.7919,34.8119
149.0,173.0,52,2.0,32.277,37.977,34.997
150.0,174.0,52,3.0,32.4622,38.1822,35.1822
150.5,174.5,52,3.5,32.5548,38.2748,35.2748
151.0,175.0,53,1.0,32.6474,38.3674,35.3674
151.5,175.5,53,1.5,32.74,38.46,35.46
152.0,176.0,53,2.0,32.8326,38.5526,35.5526
152.5,176.5,53,2.5,32.9226,38.6452,35.6452
153.0,177.0,53,3.0,32.9978,38.7778,35.7378
153.5,177.5,53,3.5,33.0904,38.8704,35.8304
154.0,178.0,54,1.0,33.183,38.963,35.923
155.0,179.0,54,2.0,33.336,39.1681,36.1081
156.0,180.0,54,3.0,33.5133,39.3533,36.2933
157.0,181.0,55,1.0,33.6985,39.5385,36.4785
158.0,182.0,55,2.0,33.8359,39.7237,36.6637
159.0,183.0,55,3.0,34.0089,39.9089,36.8489
159.5,183.5,55,3.5,34.0872,40.0015,36.9415
160.0,184.0,56,1.0,34.1541,40.0941,37.0341
161.0,185.0,56,2.0,34.3393,40.3193,37.2193
162.0,186.0,56,3.0,34.5244,40.5044,37.4044
163.0,187.0,57,1.0,34.7096,40.6896,37.6096
164.0,188.0,57,2.0,34.8948,40.8748,37.7948
165.0,189.0,57,3.0,35.04,41.06,37.98
165.5,189.5,57,3.5,35.1326,41.1526,38.0726
166.0,190.0,58,1.0,35.2252,41.2704,38.1652
166.5,190.5,58,1.5,35.3178,41.3778,38.2578
167.0,191.0,58,2.0,35.4104,41.4704,38.3504
167.5,191.5,58,2.5,35.503,41.563,38.443
168.0,192.0,58,3.0,35.5956,41.6556,38.5356
168.5,192.5,58,3.5,35.6881,41.7681,38.6081
169.0,193.0,59,1.0,35.7607,41.8607,38.7007
169.5,193.5,59,1.5,35.8533,41.9533,38.8533
170.0,194.0,59,2.0,35.9459,42.0459,38.9459
170.5,194.5,59,2.5,36.0385,42.1385,39.0385
171.0,195.0,59,3.0,36.1111,42.2311,39.1311
171.5,195.5,59,3.5,36.2037,42.3237,39.2237
172.0,196.0,60,1.0,36.2963,42.4489,39.3163
173.0,197.0,60,2.0,36.4815,42.6415,39.5015
174.0,198.0,60,3.0,36.6467,42.8267,39.6867
175.0,199.0,61,1.0,36.8319,43.0119,39.9319
176.0,200.0,61,2.0,37.017,43.257,40.197
177.0,201.0,61,3.0,37.2022,43.4422,40.3822
178.0,202.0,62,1.0,37.3874,43.6274,40.5748
179.0,203.0,62,2.0,37.5726,43.8126,40.7726
180.0,204.0,62,3.0,37.7389,43.9978,40.9578
181.0,205.0,63,1.0,37.923,44.229,41.143
182.0,206.0,63,2.0,38.1081,44.4481,41.3281
183.0,207.0,63,3.0,38.2933,44.6333,41.5133
184.0,208.0,64,1.0,38.4585,44.8185,41.6985
185.0,209.0,64,2.0,38.6437,45.0074,41.8911
186.0,210.0,64,3.0,38.8289,45.2489,42.1089
187.0,211.0,65,1.0,38.997,45.4341,42.2941
188.0,212.0,65,2.0,39.1793,45.6193,42.4993
189.0,213.0,65,3.0,39.3844,45.8244,42.7644
190.0,214.0,66,1.0,39.5696,46.0096,42.9496
191.0,215.0,66,2.0,39.7148,46.1948,43.1348
192.0,216.0,66,3.0,39.9,46.4,43.32
193.0,217.0,67,1.0,40.0452,46.5852,43.5052
194.0,218.0,67,2.0,40.2304,46.8008,43.7008
195.0,219.0,67,3.0,40.4156,47.0356,43.9556
196.0,220.0,68,1.0,40.6007,47.2207,44.1407
197.0,221.0,68,2.0,40.7859,47.4459,44.3259
198.0,222.0,68,3.0,40.9311,47.6311,44.5111
199.0,223.0,69,1.0,41.1163,47.8563,44.7289
200.0,224.0,69,2.0,41.3015,48.0615,44.9415
201.0,225.0,69,3.0,41.4667,48.2467,45.1267
202.0,226.0,70,1.0,41.6519,48.4319,45.3119
203.0,227.0,70,2.0,41.837,48.697,45.517
204.0,228.0,70,3.0,42.0222,48.8822,45.7022
205.0,229.0,71,1.0,42.2074,49.0674,45.8948
206.0,230.0,71,2.0,42.3926,49.2526,46.0926
207.0,231.0,71,3.0,42.5778,49.4378,46.2778
208.0,232.0,72,1.0,42.683,49.626,46.446
209.0,233.0,72,2.0,42.8681,49.8281,46.6481
210.0,234.0,72,3.0,43.0333,50.0133,46.7933
211.0,235.0,73,1.0,43.2185,50.1985,46.9785
212.0,236.0,73,2.0,43.4037,50.4437,47.2437
213.0,237.0,73,3.0,43.5689,50.6289,47.4289
214.0,238.0,74,1.0,43.7541,50.8482,47.6141
215.0,239.0,74,2.0,43.9393,51.0593,47.7993
216.0,240.0,74,3.0,44.1244,51.2444,47.9844
217.0,241.0,75,1.0,44.3096,51.4296,48.1992
218.0,242.0,75,2.0,44.4948,51.6348,48.3948
219.0,243.0,75,3.0,44.62,51.82,48.54
220.0,244.0,76,1.0,44.8052,52.0052,48.7252
221.0,245.0,76,2.0,44.9904,52.2304,48.9104
222.0,246.0,76,3.0,45.1356,52.4156,49.0956
223.0,247.0,77,1.0,45.3207,52.6007,49.3007
224.0,248.0,77,2.0,45.5259,52.7859,49.5259
225.0,249.0,77,3.0,45.6511,52.9711,49.7111
226.0,250.0,78,1.0,45.7963,53.1726,49.8963
227.0,251.0,78,2.0,45.9815,53.4015,50.0815
228.0,252.0,78,3.0,46.1667,53.5934,50.2734
229.0,253.0,79,1.0,46.3119,53.8119,50.4719
230.0,254.0,79,2.0,46.497,54.017,50.657
231.0,255.0,79,3.0,46.6622,54.2022,50.8444
232.0,256.0,80,1.0,46.8474,54.3874,51.0474
233.0,257.0,80,2.0,47.0326,54.5726,51.2326
234.0,258.0,80,3.0,47.1978,54.7578,51.4356
235.0,259.0,81,1.0,47.323,54.943,51.683
24.0,261.0,10,3.0,47.7533,55.4133,52.0733
25.0,262.0,11,1.0,47.9585,55.5985,52.2585
26.0,263.0,11,2.0,48.1511,55.8111,52.4474
27.0,264.0,11,3.0,48.3689,56.0289,52.6489
28.0,265.0,12,1.0,48.5541,56.2141,52.8341
29.0,266.0,12,2.0,48.7393,56.4193,53.0593
30.0,267.0,12,3.0,48.9244,56.6844,53.2644
31.0,268.0,13,1.0,49.0296,56.8696,53.4496
32.0,269.0,13,2.0,49.1948,57.0548,53.6348
33.0,270.0,13,3.0,49.38,57.24,53.82
34.0,271.0,14,1.0,49.5652,57.4556,54.0052
35.0,272.0,14,2.0,49.8104,57.7104,54.2704
36.0,273.0,14,3.0,49.9956,57.8956,54.4556
37.0,274.0,15,1.0,50.1807,58.0807,54.6407
38.0,275.0,15,2.0,50.3659,58.2718,54.8577
39.0,276.0,15,3.0,50.5511,58.5111,55.0711
40.0,277.0,16,1.0,50.7363,58.6963,55.2363
41.0,278.0,16,2.0,50.9215,58.9015,55.4215
42.0,279.0,16,3.0,51.1067,59.1267,55.6667
43.0,280.0,17,1.0,51.2919,59.3119,55.8519
44.0,281.0,17,2.0,51.417,59.497,56.057
45.0,282.0,17,3.0,51.6022,59.6844,56.2422
46.0,283.0,18,1.0,51.7874,59.9096,56.4274
47.0,284.0,18,2.0,51.9526,60.1326,56.6326
48.0,285.0,18,3.0,52.1178,60.3178,56.8178
49.0,286.0,19,1.0,52.303,60.503,57.009
50.0,287.0,19,2.0,52.4881,60.6881,57.2281
51.0,288.0,19,3.0,52.6733,60.8733,57.4133
52.0,289.0,20,1.0,52.8585,61.0785,57.5985
53.0,290.0,20,2.0,53.1237,61.3037,57.8037
54.0,291.0,20,3.0,53.2763,61.4889,57.9889
55.0,292.0,21,1.0,53.3541,61.6741,58.1741
56.0,293.0,21,2.0,53.5193,61.8593,58.3993
57.0,294.0,21,3.0,53.7044,62.0688,58.5844
58.0,295.0,22,1.0,53.8565,62.2696,58.7696
59.0,296.0,22,2.0,54.0348,62.4548,58.9548
60.0,297.0,22,3.0,54.22,62.64,59.14
61.0,298.0,23,1.0,54.4052,62.8304,59.3304
62.0,299.0,23,2.0,54.5904,63.0304,59.5304
63.0,300.0,23,3.0,54.7189,63.2156,59.7156
64.0,301.0,24,1.0,54.9014,63.4028,59.9207
65.0,302.0,24,2.0,55.1059,63.6459,60.1059
66.0,303.0,24,3.0,55.2911,63.8311,60.2911
67.0,304.0,25,1.0,55.4363,64.0163,60.4763
68.0,305.0,25,2.0,55.6415,64.2215,60.7415
69.0,306.0,25,3.0,55.7667,64.4067,60.8867
70.0,307.0,26,1.0,55.9519,64.5919,61.0838
71.0,308.0,26,2.0,56.157,64.837,61.357
72.0,309.0,26,3.0,56.3222,65.0222,61.5422
73.0,310.0,27,1.0,56.4874,65.2074,61.7548
75.0,312.0,27,3.0,56.8578,65.6778,62.1978
76.0,313.0,28,1.0,57.046,65.869,62.383
77.0,314.0,28,2.0,57.2681,66.1081,62.5881
78.0,315.0,28,3.0,57.4533,66.2933,62.7733
79.0,316.0,29,1.0,57.6385,66.4785,62.9585
80.0,317.0,29,2.0,57.8237,66.6637,63.1437
81.0,318.0,29,3.0,57.9289,66.8489,63.3289
82.0,319.0,30,1.0,58.1141,67.0341,63.5541
83.0,320.0,30,2.0,58.2993,67.2393,63.7393
84.0,321.0,30,3.0,58.4844,67.4244,63.9532
85.0,322.0,31,1.0,58.6296,67.6096,64.1696
86.0,323.0,31,2.0,58.8148,67.8148,64.3548
87.0,324.0,31,3.0,59.0,68.0,64.54
88.0,325.0,32,1.0,59.2052,68.2008,64.7356
89.0,326.0,32,2.0,59.3904,68.4304,64.9504
90.0,327.0,32,3.0,59.5756,68.6156,65.1356
91.0,328.0,33,1.0,59.7607,68.8007,65.3207
92.0,329.0,33,2.0,59.9459,68.9859,65.5059
93.0,330.0,33,3.0,60.0111,69.1711,65.6911
94.0,331.0,34,1.0,60.1963,69.3563,65.8963
95.0,332.0,34,2.0,60.3815,69.5815,66.0815
96.0,333.0,34,3.0,60.5667,69.7667,66.2667
97.0,334.0,35,1.0,60.7119,69.9519,66.4519
98.0,335.0,35,2.0,60.897,70.177,66.637
99.0,336.0,35,3.0,61.0822,70.3622,66.8222
100.0,337.0,36,1.0,61.2674,70.5474,67.0074
101.0,338.0,36,2.0,61.4105,70.6926,67.1926
102.0,339.0,36,3.0,61.5578,70.8778,67.3778
103.0,340.0,37,1.0,61.758,71.169,67.652
104.0,341.0,37,2.0,62.0281,71.3881,67.8881
105.0,342.0,37,3.0,62.2133,71.5733,68.1133
106.0,343.0,38,1.0,62.3985,71.7585,68.2985
107.0,344.0,38,2.0,62.5837,71.9837,68.4837
108.0,345.0,38,3.0,62.7689,72.1689,68.6689
109.0,346.0,39,1.0,62.9741,72.3541,68.8541
110.0,347.0,39,2.0,63.1593,72.5593,69.0393
111.0,348.0,39,3.0,63.243,72.7444,69.2244
112.0,349.0,40,1.0,63.3096,72.9296,69.4096
113.0,350.0,40,2.0,63.4948,73.1148,69.5948
114.0,351.0,40,3.0,63.68,73.3,69.78
115.0,352.0,41,1.0,63.8756,73.5304,70.0216
116.0,353.0,41,2.0,64.1104,73.7504,70.3104
117.0,354.0,41,3.0,64.2956,73.9356,70.4956
118.0,355.0,42,1.0,64.5607,74.1807,70.6835
119.0,356.0,42,2.0,64.7459,74.3659,70.9459
120.0,357.0,42,3.0,64.9311,74.5511,71.1311
121.0,358.0,43,1.0,65.1163,74.7363,71.3163
122.0,359.0,43,2.0,65.3015,74.9215,71.5015
123.0,360.0,43,3.0,65.3319,75.1067,71.6867
124.0,361.0,44,1.0,65.4119,75.2706,71.8719
125.0,362.0,44,2.0,65.597,75.437,72.057
126.0,363.0,44,3.0,65.7822,75.6288,72.2422
127.0,364.0,45,1.0,65.9674,75.8674,72.4274
128.0,365.0,45,2.0,66.1526,76.0526,72.6126
129.0,366.0,45,3.0,66.3378,76.2378,72.7978
130.0,367.0,46,1.0,66.523,76.463,72.983
131.0,368.0,46,2.0,66.7081,76.6481,73.1681
132.0,369.0,46,3.0,66.8733,76.8333,73.3533
132.5,369.5,46,3.5,66.9659,76.9259,73.4459
133.0,370.0,47,1.0,67.0585,77.0185,73.5385
133.5,370.5,47,1.5,67.1511,77.1511,73.6511
134.0,371.0,47,2.0,67.2437,77.2474,73.7637
134.5,371.5,47,2.5,67.3182,77.3563,73.8563
135.0,372.0,47,3.0,67.4089,77.4489,73.9489
135.5,372.5,47,3.5,67.5015,77.5615,74.0415
136.0,373.0,48,1.0,67.5941,77.6541,74.1341
136.5,373.5,48,1.5,67.6667,77.7467,74.2267
137.0,374.0,48,2.0,67.7593,77.8393,74.3193
137.5,374.5,48,2.5,67.8519,77.9319,74.4119
138.0,375.0,48,3.0,67.9444,78.0244,74.5044
138.5,375.5,48,3.5,68.037,78.117,74.597
139.0,376.0,49,1.0,68.1296,78.2096,74.6896
139.5,376.5,49,1.5,68.1906,78.3022,74.7822
140.0,377.0,49,2.0,68.2548,78.3948,74.8748
140.5,377.5,49,2.5,68.3474,78.4874,74.9674
141.0,378.0,49,3.0,68.44,78.58,75.06
141.5,378.5,49,3.5,68.5326,78.6926,75.1526
142.0,379.0,50,1.0,68.6252,78.7904,75.2556
143.0,380.0,50,2.0,68.8104,79.0104,75.4904
144.0,381.0,50,3.0,68.9356,79.1956,75.6756
144.5,381.5,50,3.5,69.0281,79.2881,75.7681
145.0,382.0,51,1.0,69.1207,79.3807,75.8607
146.0,383.0,51,2.0,69.3059,79.5659,76.0659
147.0,384.0,51,3.0,69.4711,79.7711,76.2511
147.5,384.5,51,3.5,69.5637,79.8637,76.3437
148.0,385.0,52,1.0,69.6363,79.9563,76.4363
149.0,386.0,52,2.0,69.8215,80.1615,76.6215
150.0,387.0,52,3.0,69.9867,80.3467,76.8067
150.5,387.5,52,3.5,70.0793,80.4393,76.8993
151.0,388.0,53,1.0,70.1719,80.5319,76.9919
151.5,388.5,53,1.5,70.2644,80.6244,77.0844
152.0,389.0,53,2.0,70.357,80.717,77.177
152.5,389.5,53,2.5,70.4496,80.8096,77.2696
153.0,390.0,53,3.0,70.4822,80.9422,77.3622
153.5,390.5,53,3.5,70.5748,81.0348,77.4748
154.0,391.0,54,1.0,70.6674,81.1274,77.5674
155.0,392.0,54,2.0,70.8526,81.3126,77.7526
156.0,393.0,54,3.0,71.0378,81.5156,77.9378
157.0,394.0,55,1.0,71.183,81.703,78.126
158.0,395.0,55,2.0,71.364,81.8881,78.3281
159.0,396.0,55,3.0,71.5133,82.0733,78.5133
159.5,396.5,55,3.5,71.6059,82.1659,78.6059
160.0,397.0,56,1.0,71.6985,82.2585,78.6985
161.0,398.0,56,2.0,71.8837,82.4637,78.8837
162.0,399.0,56,3.0,72.0689,82.6489,79.0689
163.0,400.0,57,1.0,72.2541,82.8341,79.2541
164.0,401.0,57,2.0,72.4296,83.0393,79.4593
165.0,402.0,57,3.0,72.5644,83.2244,79.6444
165.5,402.5,57,3.5,72.657,83.317,79.737
166.0,403.0,58,1.0,72.7496,83.4096,79.8296
166.5,403.5,58,1.5,72.8422,83.5222,79.9422
167.0,404.0,58,2.0,72.9348,83.6148,80.0348
167.5,404.5,58,2.5,73.0274,83.7074,80.1274
168.0,405.0,58,3.0,73.12,83.8,80.22
168.5,405.5,58,3.5,73.2126,83.8926,80.3326
169.0,406.0,59,1.0,73.3052,84.0252,80.4252
169.5,406.5,59,1.5,73.3978,84.1178,80.5378
170.0,407.0,59,2.0,73.4904,84.2104,80.6304
170.5,407.5,59,2.5,73.583,84.303,80.723
171.0,408.0,59,3.0,73.6756,84.3956,80.8156
171.5,408.5,59,3.5,73.7681,84.4881,80.9281
172.0,409.0,60,1.0,73.8607,84.6014,81.0407
173.0,410.0,60,2.0,74.0459,84.8059,81.2259
174.0,411.0,60,3.0,74.1911,84.9911,81.4111
175.0,412.0,61,1.0,74.3563,85.1763,81.5963
176.0,413.0,61,2.0,74.5415,85.4215,81.8615
177.0,414.0,61,3.0,74.7267,85.6067,82.0467
178.0,415.0,62,1.0,74.8919,85.7919,82.2319
179.0,416.0,62,2.0,75.077,85.997,82.437
180.0,417.0,62,3.0,75.2022,86.1866,82.6222
181.0,418.0,63,1.0,75.3874,86.4074,82.8148
182.0,419.0,63,2.0,75.5726,86.6326,83.0126
183.0,420.0,63,3.0,75.7578,86.8178,83.1978
184.0,421.0,64,1.0,75.943,87.003,83.383
185.0,422.0,64,2.0,76.1081,87.1881,83.5924
186.0,423.0,64,3.0,76.2933,87.3733,83.8133
187.0,424.0,65,1.0,76.4585,87.5585,83.9985
188.0,425.0,65,2.0,76.6437,87.7437,84.2237
189.0,426.0,65,3.0,76.8289,87.9289,84.4089
190.0,427.0,66,1.0,76.9941,88.1141,84.5941
191.0,428.0,66,2.0,77.1793,88.3793,84.7793
192.0,429.0,66,3.0,77.3644,88.5844,85.0244
193.0,430.0,67,1.0,77.5296,88.7696,85.2096
194.0,431.0,67,2.0,77.7148,88.9748,85.4148
195.0,432.0,67,3.0,77.9,89.16,85.68
196.0,433.0,68,1.0,78.0756,89.3452,85.8652
197.0,434.0,68,2.0,78.2904,89.5504,86.0504
198.0,435.0,68,3.0,78.4756,89.7756,86.2356
199.0,436.0,69,1.0,78.5607,89.9821,86.4221
200.0,437.0,69,2.0,78.7459,90.2059,86.6459
201.0,438.0,69,3.0,78.8911,90.3911,86.8311
202.0,439.0,70,1.0,79.0763,90.5763,87.0326
203.0,440.0,70,2.0,79.2615,90.8415,87.2415
204.0,441.0,70,3.0,79.4267,91.0267,87.4267
