score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
13.0,13.0,7,2.0,1.3808,8.7311,7.7711,12.1911,14.7711,9.2021,7.6911,11.2511,17.2311,9.8511
13.5,13.5,7,2.5,1.3812,8.87,7.91,12.33,14.91,9.43,7.77,11.39,17.37,10.01
14.0,14.0,8,1.0,1.3816,9.0089,8.0489,12.4689,15.0489,9.5689,7.9089,11.5289,17.5089,10.1689
14.5,14.5,8,1.5,1.382,9.1478,8.1878,12.6078,15.1878,9.7078,8.0478,11.6678,17.6478,10.4024
15.0,15.0,8,2.0,1.3824,9.2867,8.3267,12.7467,15.3267,9.8467,8.1867,11.8067,17.7867,10.6267
15.5,15.5,8,2.5,1.3828,9.4256,8.4656,12.8856,15.4656,9.9856,8.3256,11.9456,17.9256,10.7656
16.0,16.0,9,1.0,1.3832,9.5644,8.6044,13.0244,15.6044,10.1444,8.4224,12.0844,18.0644,10.9352
18.0,18.0,10,1.0,1.3848,10.24,9.26,13.9,16.16,10.7,8.82,12.64,18.68,11.66
18.5,18.5,10,1.5,1.3852,10.3789,9.3989,14.0389,16.2989,10.9989,8.9589,12.7789,18.8189,11.7989
19.0,19.0,10,2.0,1.3856,10.5178,9.5378,14.2312,16.4734,11.1778,9.0978,12.9178,19.1178,11.9378
19.5,19.5,10,2.5,1.386,10.6567,9.6767,14.3767,16.6167,11.3501,9.2367,13.0567,19.2567,12.0767
20.0,20.0,11,1.0,1.3864,10.8112,9.8468,14.5624,16.8804,11.7872,9.3756,13.2356,19.3956,12.2156
20.5,20.5,11,1.5,1.3868,10.9544,9.9944,14.7688,17.1144,12.0144,9.5144,13.4544,19.5344,12.4544
21.0,21.0,11,2.0,1.3872,11.0933,10.1333,14.9399,17.2533,12.1733,9.6533,13.5933,19.6733,12.6333
21.5,21.5,11,2.5,1.3876,11.2322,10.2722,15.1122,17.3922,12.3122,9.7824,13.7322,19.8122,12.7722
22.0,22.0,12,1.0,1.388,11.4266,10.4444,15.2622,17.5311,12.5066,9.8511,13.8711,19.9511,12.9111
22.5,22.5,12,1.5,1.3884,11.63,10.65,15.41,17.68,12.79,9.99,14.13,20.09,13.05
23.0,23.0,12,2.0,1.3888,11.7689,10.7889,15.5489,17.8489,12.9289,10.1289,14.2689,20.2289,13.2089
23.5,23.5,12,2.5,1.3892,11.9078,10.9278,15.6878,18.0078,13.0678,10.2678,14.4078,20.3678,13.3634
24.0,24.0,13,1.0,1.3896,12.0467,11.0667,15.8267,18.1467,13.2067,10.4067,14.5467,20.5267,13.5334
26.0,26.0,14,1.0,1.3912,12.6022,11.6222,16.6422,18.8022,14.1622,10.9622,15.1222,21.1022,14.2022
26.5,26.5,14,1.5,1.3916,12.7411,11.7611,16.7811,18.9411,14.3011,11.0506,15.2611,21.2576,14.3411
27.0,27.0,14,2.0,1.392,12.88,11.9,16.96,19.08,14.44,11.124,15.4,21.76,14.48
27.5,27.5,14,2.5,1.3924,13.0189,12.0389,17.0989,19.2189,14.5989,11.1989,15.5389,21.8989,14.6189
28.0,28.0,15,1.0,1.3928,13.1578,12.1778,17.2912,19.3578,14.8312,11.3378,15.6778,22.0756,14.7978
28.5,28.5,15,1.5,1.3932,13.2967,12.3567,17.4567,19.4967,15.0101,11.4767,15.8167,22.3334,14.9367
29.0,29.0,15,2.0,1.3936,13.4356,12.4956,17.5956,19.6556,15.1556,11.5678,15.9756,22.4756,15.1356
29.5,29.5,15,2.5,1.394,13.5744,12.6344,17.7344,19.8088,15.3488,11.6944,16.1144,22.6144,15.2744
30.0,30.0,16,1.0,1.3944,13.7399,12.7866,17.8999,19.9866,15.5799,11.8333,16.3133,22.7666,15.4733
30.5,30.5,16,1.5,1.3948,13.8922,12.9322,18.0766,20.2122,15.7522,11.8984,16.4922,22.9522,15.6722
31.0,31.0,16,2.0,1.3952,14.0311,13.0711,18.2311,20.3511,15.9533,12.0311,16.6311,23.1311,15.8111
31.5,31.5,16,2.5,1.3956,14.17,13.21,18.37,20.49,16.14,12.17,16.77,23.27,15.95
32.0,32.0,17,1.0,1.396,14.3089,13.3889,18.5289,20.6289,16.3489,12.3089,16.9089,23.4089,16.1289
32.5,32.5,17,1.5,1.3964,14.4878,13.5278,18.7678,20.7678,16.5346,12.4478,17.0478,23.7078,16.3078
33.0,33.0,17,2.0,1.3968,14.6267,13.6667,18.9067,20.9467,16.7467,12.5867,17.2067,23.8467,16.4467
33.5,33.5,17,2.5,1.3972,14.7656,13.8056,19.0456,21.0856,16.8856,12.6656,17.3512,23.9856,16.5856
34.0,34.0,18,1.0,1.3975,14.9044,13.9444,19.1844,21.2444,17.0244,12.8044,17.5244,24.1244,16.7644
34.5,34.5,18,1.5,1.3979,15.0433,14.0866,19.3233,21.3899,17.1633,12.9433,17.6633,24.2831,16.9233
35.0,35.0,18,2.0,1.3983,15.1822,14.2422,19.4688,21.5622,17.3022,13.0422,17.8022,24.5222,17.0866
35.5,35.5,18,2.5,1.3987,15.3211,14.3844,19.6811,21.7011,17.4444,13.1611,17.9444,24.6611,17.2844
36.0,36.0,19,1.0,1.3991,15.5,14.58,19.9,21.86,17.78,13.3,18.22,24.86,17.48
38.0,38.0,20,1.0,1.6221,16.2936,15.2356,20.7356,22.6112,18.8868,13.9756,18.9468,25.7824,18.3668
40.0,40.0,21,1.0,1.861,16.9533,15.9533,21.8311,23.3111,20.2221,14.6622,19.7822,26.7911,19.2022
42.5,42.5,22,1.5,1.9603,20.2856,18.4656,26.4256,26.2056,23.5256,17.0656,23.1828,32.8856,22.1856
43.0,43.0,22,2.0,1.9621,20.4644,18.6044,26.6244,26.5044,23.7444,17.2044,23.2256,33.0244,22.6844
43.5,43.5,22,2.5,1.9638,20.6233,18.7433,26.7633,26.7033,23.9833,17.3833,23.2349,33.1633,23.1033
44.0,44.0,23,1.0,1.9656,20.8822,18.9044,27.1622,26.9222,24.2222,17.5222,23.2874,33.7022,23.2444
46.0,46.0,24,1.0,1.9726,22.6178,20.1978,31.1978,30.0778,24.8178,19.4578,23.5798,37.8378,24.8178
48.5,48.5,25,1.5,2.06,24.2122,22.542,31.9322,31.4722,27.8122,20.5322,23.8484,38.5522,26.5322
49.0,49.0,25,2.0,2.0602,24.3511,22.5911,32.0711,31.5016,27.9711,20.6637,23.8522,38.6704,26.6711
49.5,49.5,25,2.5,2.0604,24.49,22.73,32.21,31.5217,28.11,20.6929,23.8559,38.79,26.81
50.0,50.0,26,1.0,2.0606,24.5889,22.8689,32.3489,31.5689,28.2689,20.7889,23.8597,38.9289,26.9489
50.5,50.5,26,1.5,2.0608,24.7478,23.0078,32.4878,31.7156,28.4678,20.9278,23.8605,39.0678,27.1678
51.0,51.0,26,2.0,2.061,24.8867,23.1667,32.6667,31.9067,28.6067,21.0667,23.861,39.2067,27.3667
51.5,51.5,26,2.5,2.0612,25.0456,23.3056,32.8056,32.0456,28.7456,21.1456,23.8615,39.3456,27.5256
52.0,52.0,27,1.0,2.0614,25.1844,23.4444,32.9444,32.2044,29.0444,21.2844,23.862,39.502,27.6644
52.5,52.5,27,1.5,2.0616,25.3233,23.5833,33.1433,32.3633,29.2433,21.4033,23.8625,39.7033,27.8633
53.0,53.0,27,2.0,2.0618,25.4622,23.7222,33.3222,32.5422,29.5222,21.5422,23.863,39.8422,28.0022
53.5,53.5,27,2.5,2.0619,25.6011,23.8611,33.4611,32.6811,29.6611,21.6811,23.8635,39.9811,28.1411
54.0,54.0,28,1.0,2.0621,25.74,24.04,33.62,32.82,29.8,21.82,23.8641,40.12,28.28
54.5,54.5,28,1.5,2.0623,25.8789,24.1789,33.7589,32.9967,30.0378,21.8598,23.8646,40.2789,28.4189
55.0,55.0,28,2.0,2.0625,26.0178,24.3378,33.8978,33.1378,30.2378,21.9978,23.8651,40.4978,28.6778
55.5,55.5,28,2.5,2.0627,26.2167,24.4767,34.1068,33.3268,30.4101,22.1367,23.8656,40.6367,28.8701
56.0,56.0,29,1.0,2.0629,26.3912,24.6156,34.3268,33.4912,30.6024,22.2756,23.8661,40.8848,29.0156
56.5,56.5,29,1.5,2.0631,26.5744,24.8544,34.5176,33.6944,30.7544,22.3944,23.8666,41.0544,29.1688
57.0,57.0,29,2.0,2.0633,26.7532,25.0933,34.8133,33.8933,31.0531,22.5333,23.8671,41.4733,29.4333
57.5,57.5,29,2.5,2.0635,26.9122,25.2322,34.9522,34.0522,31.2322,22.6322,23.8676,41.6122,29.5722
58.0,58.0,30,1.0,2.0637,27.0511,25.3711,35.0911,34.1911,31.3711,22.7711,23.8682,41.7111,29.7111
58.5,58.5,30,1.5,2.0638,27.19,25.51,35.23,34.33,31.53,22.91,23.8687,41.85,29.88
59.0,59.0,30,2.0,2.064,27.3289,25.6489,35.3689,34.5289,31.6889,23.0422,23.8692,41.9889,30.1289
59.5,59.5,30,2.5,2.0642,27.4678,25.7878,35.5078,34.6678,31.9678,23.1278,23.8697,42.1278,30.2678
60.0,60.0,31,1.0,2.0644,27.6067,25.9267,35.6467,34.8067,32.1067,23.2667,23.8702,42.2667,30.4067
60.5,60.5,31,1.5,2.0646,27.7456,26.0656,35.7856,34.9656,32.2656,23.3656,23.8707,42.4256,30.5456
61.0,61.0,31,2.0,2.0648,27.8844,26.2044,36.0644,35.1044,32.4244,23.5044,23.8712,42.5644,30.6844
61.5,61.5,31,2.5,2.065,28.0233,26.3433,36.2033,35.2433,32.6033,23.6433,23.8717,42.7233,30.8833
62.0,62.0,32,1.0,2.0652,28.1622,26.5022,36.3422,35.3822,32.7622,23.7822,23.8723,42.8622,31.0222
62.5,62.5,32,1.5,2.0654,28.3011,26.6411,36.4811,35.5211,33.0222,23.8611,23.8728,43.0011,31.1811
63.0,63.0,32,2.0,2.0656,28.44,26.8,36.62,35.66,33.18,24.0,23.8733,43.14,31.36
63.5,63.5,32,2.5,2.0658,28.6567,26.9956,36.7589,35.8189,33.3189,24.1389,23.8738,43.4178,31.5589
64.0,64.0,33,1.0,2.0659,28.7978,27.1556,36.8978,35.9578,33.5778,24.2778,23.8743,43.5756,31.7156
64.5,64.5,33,1.5,2.0661,28.9367,27.4567,37.2767,36.1967,33.7167,24.4167,23.8748,43.8167,31.8967
65.0,65.0,33,2.0,2.0663,29.0912,27.5956,37.4156,36.4512,34.0604,24.5556,23.8753,43.9756,32.0356
65.5,65.5,33,2.5,2.0665,29.2344,27.7344,37.5544,36.5944,34.2344,24.6944,23.8758,44.1144,32.1744
66.0,66.0,34,1.0,2.0667,29.3866,27.8733,37.7066,36.7333,34.3733,24.7333,23.8764,44.2533,32.3798
66.5,66.5,34,1.5,2.0669,29.5322,28.0122,37.9522,36.8722,34.5922,24.8464,23.8769,44.3922,32.5522
67.0,67.0,34,2.0,2.0671,29.6711,28.1511,38.0911,37.0711,34.7311,24.9311,23.8774,44.7711,32.6911
67.5,67.5,34,2.5,2.0673,29.81,28.29,38.23,37.27,34.88,25.07,23.8779,44.91,32.83
68.0,68.0,35,1.0,2.0675,29.9489,28.4289,38.3689,37.4089,35.0956,25.2089,23.8784,45.0489,32.9689
68.5,68.5,35,1.5,2.0677,30.0878,28.5678,38.5078,37.5478,35.2678,25.3478,23.8789,45.2278,33.1078
69.0,69.0,35,2.0,2.0678,30.2867,28.7267,38.6467,37.6867,35.5067,25.4867,23.8794,45.3867,33.2734
69.5,69.5,35,2.5,2.068,30.4456,28.8656,38.7856,37.8256,35.6456,25.6256,23.8799,45.5312,33.4424
70.0,70.0,36,1.0,2.0682,30.6264,29.0044,38.9244,37.9644,35.8332,25.7644,23.9044,45.7244,33.6684
70.5,70.5,36,1.5,2.0684,30.8433,29.1433,39.0633,38.2433,36.2633,25.9033,23.9426,45.8633,33.9633
71.0,71.0,36,2.0,2.0686,30.9822,29.2822,39.2022,38.3822,36.4822,26.0422,23.9461,46.0022,34.1022
71.5,71.5,36,2.5,2.0688,31.1211,29.4211,39.3411,38.5211,36.6211,26.1811,23.9495,46.1411,34.2411
72.0,72.0,37,1.0,2.069,31.26,29.56,39.58,38.66,36.76,26.32,23.953,46.28,34.38
72.5,72.5,37,1.5,2.0692,31.4189,29.6989,39.7189,38.7989,36.8989,26.4589,23.9565,46.4189,34.5189
73.0,73.0,37,2.0,2.0694,31.5578,29.8378,39.8756,38.9378,37.0378,26.5647,23.9599,46.5578,34.6578
73.5,73.5,37,2.5,2.0696,31.6967,29.9767,40.0367,39.0934,37.1767,26.5967,24.0767,46.8767,34.7967
74.0,74.0,38,1.0,2.0697,31.8356,30.1156,40.2756,39.2356,37.3156,26.7156,24.2156,47.0556,34.9356
74.5,74.5,38,1.5,2.0699,31.9944,30.2544,40.4944,39.4144,37.5544,26.8544,24.3544,47.2744,35.0744
75.0,75.0,38,2.0,2.0701,32.1333,30.3933,40.6333,39.5533,37.6933,26.9533,24.4933,47.4266,35.2133
75.5,75.5,38,2.5,2.0703,32.2722,30.5322,40.7722,39.6922,37.8322,27.0522,24.6322,47.5722,35.3522
76.0,76.0,39,1.0,2.0705,32.4111,30.6711,40.9111,39.8422,37.9911,27.1911,24.7711,47.7111,35.5444
76.5,76.5,39,1.5,2.0707,32.63,30.93,41.13,40.05,38.33,27.33,24.91,48.05,35.77
77.0,77.0,39,2.0,2.0709,32.7689,31.0689,41.2689,40.1889,38.4689,27.4618,25.0489,48.1889,35.9089
77.5,77.5,39,2.5,2.0711,32.9078,31.2078,41.4078,40.3278,38.6078,27.5278,25.1693,48.3278,36.0478
78.0,78.0,40,1.0,2.0713,33.0802,31.3467,41.5534,40.4667,38.7802,27.6667,25.2867,48.4801,36.2403
78.5,78.5,40,1.5,2.0715,33.2856,31.5856,41.7256,40.6856,39.0256,27.8056,25.4256,48.7256,36.4856
79.0,79.0,40,2.0,2.0716,33.4244,31.7244,41.8644,40.8244,39.1644,27.9444,25.5644,48.8644,36.6244
79.5,79.5,40,2.5,2.0718,33.5633,31.8633,42.0033,40.9633,39.3033,28.0433,25.6005,49.0033,36.7765
80.0,80.0,41,1.0,2.072,33.711,32.0022,42.1554,41.111,39.462,28.1622,25.6012,49.1488,36.9822
80.5,80.5,41,1.5,2.0722,33.9211,32.1411,42.4011,41.3211,39.8211,28.3011,25.6019,49.3411,37.1211
81.0,81.0,41,2.0,2.0724,34.06,32.28,42.54,41.46,39.96,28.44,25.6026,49.48,37.26
81.5,81.5,41,2.5,2.0726,34.1989,32.4189,42.6789,41.5989,40.0989,28.4798,25.6033,49.6189,37.4189
82.0,82.0,42,1.0,2.0728,34.3378,32.5578,42.8178,41.7378,40.2378,28.5978,25.604,49.7578,37.5578
82.5,82.5,42,1.5,2.073,34.4767,32.6967,43.0367,41.8967,40.4967,28.7367,25.6047,49.8967,37.6967
83.0,83.0,42,2.0,2.0732,34.6156,32.8356,43.1756,42.0356,40.6356,28.8293,25.6054,50.0356,37.8356
83.5,83.5,42,2.5,2.0734,34.7544,32.9744,43.3144,42.1744,40.7744,28.9144,25.6061,50.1744,37.9544
84.0,84.0,43,1.0,2.0736,34.8933,33.1133,43.4533,42.3466,40.9133,29.0533,25.6068,50.3133,38.0933
84.5,84.5,43,1.5,2.0737,35.0322,33.2522,43.6722,42.5122,41.1922,29.1922,25.6075,50.5444,38.2444
85.0,85.0,43,2.0,2.0739,35.1711,33.3837,43.8111,42.6511,41.3311,29.3311,25.6082,50.6911,38.4111
85.5,85.5,43,2.5,2.0741,35.31,33.49,43.95,42.79,41.47,29.41,25.6089,50.83,38.55
86.0,86.0,44,1.0,2.0743,35.4489,33.6289,44.0889,42.9289,41.6289,29.5289,25.6096,50.9778,38.6889
86.5,86.5,44,1.5,2.0745,35.6478,33.8078,44.4678,43.1278,41.8112,29.6678,25.6103,51.1678,38.9078
87.0,87.0,44,2.0,2.0747,35.7867,33.9467,44.6067,43.2667,42.0001,29.7467,25.611,51.3067,39.0467
87.5,87.5,44,2.5,2.0749,35.9256,34.0856,44.7456,43.4056,42.1712,29.8456,25.6117,51.4456,39.1856
88.0,88.0,45,1.0,2.0751,36.0644,34.2244,44.8844,43.5444,42.3244,29.9844,25.6124,51.5844,39.3244
88.5,88.5,45,1.5,2.0753,36.2233,34.3833,45.1433,43.7233,42.4833,30.1233,25.6131,51.7233,39.5833
89.0,89.0,45,2.0,2.0755,36.3622,34.5222,45.2822,43.8622,42.6222,30.1859,25.6138,51.8622,39.7222
89.5,89.5,45,2.5,2.0756,36.5011,34.6611,45.4211,44.0011,42.7611,30.1958,25.6145,52.0011,39.8611
90.0,90.0,46,1.0,2.0758,36.64,34.8,45.56,44.14,42.9,30.28,25.6152,52.14,40.0
90.5,90.5,46,1.5,2.076,36.7989,34.9389,45.7189,44.3389,43.5167,30.4189,25.6159,52.2789,40.1578
91.0,91.0,46,2.0,2.0762,36.9378,35.0778,45.8578,44.4778,43.7378,30.5578,25.6166,52.4178,40.3178
91.5,91.5,46,2.5,2.0764,37.0967,35.2167,45.9967,44.6167,43.8767,30.6967,25.6173,52.5567,40.4567
92.0,92.0,47,1.0,2.0766,37.2356,35.3556,46.1356,44.7556,44.0156,30.8356,25.618,52.6956,40.5956
92.5,92.5,47,1.5,2.0768,37.3744,35.4944,46.2744,44.9144,44.1544,30.9744,25.6187,52.8344,40.7944
93.0,93.0,47,2.0,2.077,37.5333,35.6533,46.3933,45.0533,44.2933,31.1133,25.6194,52.9999,40.9333
93.5,93.5,47,2.5,2.0772,37.6722,35.7922,46.5322,45.1922,44.4322,31.2522,25.6322,53.2722,41.0722
94.0,94.0,48,1.0,2.0774,37.8111,35.9711,46.6711,45.3311,44.5711,31.3911,25.7511,53.4822,41.2222
94.5,94.5,48,1.5,2.0775,37.95,36.11,46.87,45.51,44.85,31.53,25.89,53.69,41.41
95.0,95.0,48,2.0,2.0777,38.0889,36.2489,47.0089,45.6489,44.9889,31.6289,26.0289,53.8289,41.5489
95.5,95.5,48,2.5,2.0779,38.2278,36.3878,47.1478,45.7878,45.1478,31.7678,26.0498,53.9678,41.7078
96.0,96.0,49,1.0,2.0781,38.3667,36.5267,47.2867,45.9467,45.2867,31.8267,26.0667,54.1067,41.8601
96.5,96.5,49,1.5,2.0783,38.5056,36.6656,47.4456,46.1256,45.5056,31.9656,26.2056,54.2656,42.0456
97.0,97.0,49,2.0,2.0785,38.6444,36.8044,47.5844,46.2644,45.6444,32.1044,26.3444,54.4244,42.2044
97.5,97.5,49,2.5,2.0787,38.7833,36.9433,47.7433,46.4033,45.7998,32.1548,26.4833,54.5633,42.3433
98.0,98.0,50,1.0,2.0789,38.9222,37.0822,47.8822,46.5422,46.0222,32.2622,26.5622,54.7044,42.4822
98.5,98.5,50,1.5,2.0791,39.0611,37.2211,48.0233,46.6833,46.2033,32.4011,26.7011,54.9211,42.6244
99.0,99.0,50,2.0,2.0793,39.2,37.36,48.2,46.86,46.38,32.54,26.84,55.06,42.82
99.5,99.5,50,2.5,2.0795,39.3389,37.4989,48.3389,46.9989,46.5189,32.6789,26.8789,55.1989,42.9589
100.0,100.0,51,1.0,2.0796,39.4778,37.6378,48.4778,47.1378,46.7178,32.783,26.9978,55.3378,43.0978
100.5,100.5,51,1.5,2.0798,39.6167,37.7967,48.6367,47.2767,46.8734,32.8367,27.0507,55.4967,43.2367
101.0,101.0,51,2.0,2.0956,39.7556,37.9868,48.8156,47.4512,47.0912,32.9756,27.1156,55.6756,43.3756
101.5,101.5,51,2.5,2.2236,39.8944,38.1344,49.0344,47.5944,47.2744,33.1144,27.1591,55.8144,43.5344
102.0,102.0,52,1.0,2.2828,40.0733,38.3333,49.2333,47.7333,47.4599,33.2533,27.2933,55.9533,43.6933
102.5,102.5,52,1.5,2.2944,40.2122,38.4722,49.3722,47.8722,47.6922,33.3815,27.4322,56.0922,43.8688
103.0,103.0,52,2.0,2.3006,40.4111,38.6111,49.5311,48.0311,47.9511,33.3989,27.5711,56.2311,44.0711
103.5,103.5,52,2.5,2.3019,40.55,38.75,49.67,48.17,48.09,33.53,27.71,56.37,44.21
104.0,104.0,53,1.0,2.3031,40.6889,38.8889,49.8289,48.3089,48.2289,33.5889,27.8489,56.5089,44.3489
104.5,104.5,53,1.5,2.3044,40.8278,39.0278,49.9678,48.4834,48.3956,33.7278,27.9878,56.6478,44.4878
105.0,105.0,53,2.0,2.3056,40.9667,39.1667,50.1067,48.6467,48.6267,33.8317,28.1003,56.7867,44.6267
105.5,105.5,53,2.5,2.3069,41.1056,39.3056,50.2456,48.7856,48.7656,33.9456,28.1019,56.9256,44.7712
106.0,106.0,54,1.0,2.3081,41.2444,39.4444,50.3844,48.9244,48.9044,34.0844,28.1035,57.0644,44.9244
106.5,106.5,54,1.5,2.3094,41.4433,39.6233,50.6633,49.0633,49.0499,34.2233,28.1052,57.2033,45.1433
107.0,107.0,54,2.0,2.3107,41.5822,39.7622,50.8022,49.2622,49.2222,34.3622,28.1068,57.3422,45.2822
107.5,107.5,54,2.5,2.3119,41.7811,39.9011,50.9411,49.4011,49.3611,34.4522,28.1084,57.4811,45.4211
108.0,108.0,55,1.0,2.3132,41.92,40.04,51.08,49.54,49.5,34.56,28.11,57.62,45.56
108.5,108.5,55,1.5,2.3144,42.0989,40.1989,51.2189,49.7189,49.7767,34.6989,28.1116,57.7589,45.6989
109.0,109.0,55,2.0,2.3157,42.2378,40.3378,51.3778,49.8578,49.9778,34.8378,28.1132,57.8978,45.8578
109.5,109.5,55,2.5,2.3169,42.3767,40.4767,51.5167,49.9967,50.1367,34.9567,28.1148,58.0367,45.9967
110.0,110.0,56,1.0,2.3182,42.5156,40.6156,51.6556,50.1356,50.2756,35.0956,28.1165,58.1756,46.1356
114.0,116.0,58,1.0,3.7614,43.8622,41.8422,52.9844,51.3222,51.9022,36.0844,28.1334,59.9822,47.5022
116.5,118.5,59,1.5,4.1403,44.5567,42.5967,53.7367,52.1567,52.9167,36.5967,28.1401,60.8967,48.5967
117.0,119.0,59,2.0,4.1412,44.7956,42.7356,53.8756,52.3756,53.0556,36.7356,28.141,61.1912,48.9756
117.5,119.5,59,2.5,4.1422,44.9344,42.9344,54.0144,52.5144,53.3744,36.8744,28.1418,61.4144,49.1344
118.0,120.0,60,1.0,4.1431,45.0866,43.0866,54.3332,52.7133,53.5133,37.0133,28.1427,61.5932,49.3133
120.0,122.0,61,1.0,4.147,45.7689,43.6889,54.9489,53.4667,54.3089,37.4689,28.1462,62.3667,50.0889
122.0,124.0,62,1.0,4.1509,46.4752,44.3044,55.6796,54.2888,55.2544,38.0044,28.1497,63.2108,50.9844
124.0,126.0,63,1.0,4.1547,47.4,45.3,56.36,55.4,56.22,38.6,28.1531,64.18,52.14
125.0,127.0,63,2.0,4.1567,47.5978,45.5778,56.581,55.6778,56.4978,38.7889,28.1549,64.4578,52.4178
126.0,128.0,64,1.0,4.1586,47.7956,45.7156,56.5857,55.9556,56.8956,38.9956,28.1566,64.7356,52.6956
127.0,129.0,64,2.0,4.2212,48.0733,45.9933,56.5904,56.3332,57.2733,39.2733,28.1583,65.0133,52.9733
128.0,130.0,65,1.0,4.2601,48.4911,46.2911,56.5951,56.6911,57.6711,39.4911,28.16,65.5511,53.3511
128.5,130.5,65,1.5,4.2616,48.63,46.43,56.5975,56.83,57.81,39.57,28.1604,65.69,53.49
129.0,131.0,65,2.0,4.2631,48.7689,46.5689,56.5998,57.0289,57.9489,39.7089,28.1608,65.8889,53.7089
129.5,131.5,65,2.5,4.2646,48.9078,46.7278,56.7278,57.1678,58.0878,39.8478,28.1612,66.0278,53.9278
130.0,132.0,66,1.0,4.266,49.0467,46.8868,56.8667,57.3667,58.3734,39.9867,28.1616,66.1667,54.2067
131.0,133.0,66,2.0,4.269,49.4244,47.3444,56.9264,58.0244,58.9244,40.3644,28.1623,66.5444,54.4844
132.0,134.0,67,1.0,4.2719,49.7022,47.6222,56.9343,58.3022,59.2022,40.6422,28.1631,66.8466,54.7622
133.0,135.0,67,2.0,4.2749,49.98,47.9,57.02,58.58,59.48,40.76,28.1639,67.2,55.04
134.0,136.0,68,1.0,4.2778,50.2756,48.1778,57.2978,58.8578,59.909,41.0378,28.1646,67.6534,55.3356
135.0,137.0,68,2.0,4.3414,50.6756,48.4556,57.3849,59.1356,60.3068,41.3156,28.1654,67.9912,55.7156
136.0,138.0,69,1.0,4.4207,50.9933,48.7333,57.3918,59.5733,60.9533,41.5133,28.1662,68.3933,56.1066
136.5,138.5,69,1.5,4.428,51.1322,48.9122,57.3953,59.7366,61.0922,41.5732,28.1666,68.5322,56.4122
137.0,139.0,69,2.0,4.4353,51.2711,49.0511,57.3988,59.8911,61.2311,41.6711,28.1669,68.7911,56.5511
137.5,139.5,69,2.5,4.4825,51.41,49.19,57.49,60.03,61.37,41.81,28.1673,68.93,56.69
138.0,140.0,70,1.0,4.5426,51.6201,49.3378,57.6289,60.2889,61.5089,41.9489,28.1677,69.0689,56.8289
139.0,141.0,70,2.0,4.6205,51.9867,49.6267,57.8023,60.7067,62.2267,42.2267,28.1685,69.5267,57.1867
140.0,142.0,71,1.0,4.6257,52.2644,49.9044,57.8082,60.9844,62.5044,42.4844,28.1692,69.8244,57.4644
141.0,143.0,71,2.0,4.631,52.5622,50.2622,57.8141,61.2622,62.7822,42.7222,28.17,70.1622,57.7422
142.0,144.0,72,1.0,4.6362,52.84,50.54,57.82,61.64,63.06,42.82,28.1708,70.56,58.1
143.0,145.0,72,2.0,4.7016,53.1178,50.8356,57.8915,61.9778,63.4978,43.0978,28.1715,70.9378,58.3978
144.0,146.0,73,1.0,4.7804,53.5156,51.1756,58.0156,62.3756,63.9156,43.3556,28.1723,71.2956,58.9156
144.5,146.5,73,1.5,4.784,53.6544,51.3144,58.1544,62.5144,64.1344,43.4944,28.1727,71.4688,59.0544
