score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
145.0,147.0,73,2.0,53.7933,51.4533,62.6533,71.6133,59.1933
145.5,147.5,73,2.5,53.9322,51.5922,62.8288,71.7522,59.3322
146.0,148.0,74,1.0,54.0711,51.7511,63.0022,71.9111,59.5155
147.0,149.0,74,2.0,54.3489,52.1689,63.5689,72.5556,59.8489
148.0,150.0,75,1.0,54.6334,52.4467,63.8467,72.8667,60.1267
149.0,151.0,75,2.0,54.9444,52.7844,64.1244,73.1444,60.4044
150.0,152.0,76,1.0,55.2222,53.0622,64.5422,73.5222,60.7088
151.0,153.0,76,2.0,55.56,53.34,64.86,73.8,61.14
152.0,154.0,77,1.0,55.8578,53.6178,65.1578,74.0978,61.4378
152.5,154.5,77,1.5,55.9967,53.7567,65.3835,74.2967,61.6134
153.0,155.0,77,2.0,56.1356,53.8956,65.5356,74.5156,61.7556
153.5,155.5,77,2.5,56.2944,54.0344,65.6944,74.6544,61.9344
154.0,156.0,78,1.0,56.4333,54.1933,65.8533,74.8332,62.0733
155.0,157.0,78,2.0,56.7111,54.5911,66.2911,75.2711,62.3911
156.0,158.0,79,1.0,56.9978,54.8689,66.5689,75.5689,62.6689
157.0,159.0,79,2.0,57.3467,55.1467,66.8467,75.8867,62.9867
158.0,160.0,80,1.0,57.6244,55.4244,67.2732,76.2444,63.3976
159.0,161.0,80,2.0,57.9222,55.8222,67.6622,76.5222,63.7222
160.0,162.0,81,1.0,58.2,56.1,68.04,76.88,64.0
160.5,162.5,81,1.5,58.3989,56.2389,68.1989,77.0189,64.1389
161.0,163.0,81,2.0,58.5378,56.3778,68.3378,77.1578,64.3378
161.5,163.5,81,2.5,58.6767,56.5167,68.4767,77.3967,64.4767
162.0,164.0,82,1.0,58.8156,56.6556,68.6468,77.5356,64.6156
163.0,165.0,82,2.0,59.1933,57.0533,69.0533,78.0333,64.9733
164.0,166.0,83,1.0,59.4711,57.3311,69.3311,78.3711,65.2511
165.0,167.0,83,2.0,59.7489,57.6089,69.7089,78.7089,65.5289
166.0,168.0,84,1.0,60.0267,57.8867,69.9867,78.9867,65.8667
166.5,168.5,84,1.5,60.1856,58.0656,70.1456,79.2456,66.1656
167.0,169.0,84,2.0,60.3444,58.2044,70.3444,79.4244,66.3044
167.5,169.5,84,2.5,60.5033,58.3633,70.5233,79.5633,66.4433
168.0,170.0,85,1.0,60.6622,58.5222,70.671,79.7066,66.6044
169.0,171.0,85,2.0,60.94,58.8,71.02,80.08,66.92
170.0,172.0,86,1.0,61.2178,59.0778,71.3978,80.3778,67.1978
170.5,172.5,86,1.5,61.3567,59.2367,71.5367,80.5167,67.3367
171.0,173.0,86,2.0,61.4956,59.3756,71.6956,80.6556,67.4756
171.5,173.5,86,2.5,61.7144,59.5344,71.9144,80.8944,67.6544
172.0,174.0,87,1.0,61.8533,59.6733,72.0533,81.0333,67.7933
173.0,175.0,87,2.0,62.1311,59.9711,72.3311,81.4311,68.0711
174.0,176.0,88,1.0,62.4378,60.2667,72.7089,81.7178,68.3978
174.5,176.5,88,1.5,62.6278,60.4278,72.9078,81.9078,68.6078
175.0,177.0,88,2.0,62.7667,60.5667,73.0467,82.0467,68.7467
175.5,177.5,88,2.5,62.9056,60.7056,73.2256,82.1856,68.8856
176.0,178.0,89,1.0,63.0644,60.8532,73.3644,82.3332,69.0244
177.0,179.0,89,2.0,63.3622,61.1622,73.6622,82.7822,69.3022
178.0,180.0,90,1.0,63.64,61.46,73.94,83.1,69.6
178.5,180.5,90,1.5,63.7789,61.5989,74.1989,83.2589,69.8189
179.0,181.0,90,2.0,63.9178,61.7378,74.3378,83.3978,69.9578
179.5,181.5,90,2.5,64.0767,61.9167,74.4767,83.5367,70.0967
180.0,182.0,91,1.0,64.2156,62.0556,74.6156,83.6756,70.2356
181.0,183.0,91,2.0,64.4933,62.3733,74.9333,84.0733,70.5933
182.0,184.0,92,1.0,64.7711,62.6511,75.2111,84.3511,70.8711
182.5,184.5,92,1.5,64.95,62.79,75.45,84.59,71.05
183.0,185.0,92,2.0,65.0889,62.9289,75.5978,84.7289,71.1889
183.5,185.5,92,2.5,65.2278,63.0678,75.7478,84.8678,71.3478
184.0,186.0,93,1.0,65.3734,63.2067,75.8867,85.0536,71.4867
185.0,187.0,93,2.0,65.7576,63.6088,76.182,85.4552,71.8176
185.5,187.5,93,2.5,65.9433,63.7633,76.3833,85.7033,72.0033
186.0,188.0,94,1.0,66.0844,63.9022,76.5244,85.8488,72.1444
188.0,190.0,95,1.0,66.6578,64.4778,77.0978,86.4778,72.7378
188.5,190.5,95,1.5,66.7967,64.6567,77.2367,86.6767,72.8767
189.0,191.0,95,2.0,67.0268,64.7956,77.4156,86.9356,73.0356
189.5,191.5,95,2.5,67.1744,64.9744,77.5544,87.0944,73.1744
190.0,192.0,96,1.0,67.3133,65.1133,77.7066,87.2333,73.3533
190.5,192.5,96,1.5,67.4922,65.2522,77.9322,87.3922,73.5722
191.0,193.0,96,2.0,67.6311,65.3911,78.0711,87.5311,73.7111
191.5,193.5,96,2.5,67.77,65.53,78.21,87.67,73.85
192.0,194.0,97,1.0,67.9289,65.6689,78.3489,87.9401,73.9978
192.5,194.5,97,1.5,68.1078,65.8478,78.5078,88.1678,74.1478
193.0,195.0,97,2.0,68.2467,65.9867,78.6467,88.3067,74.2867
193.5,195.5,97,2.5,68.3856,66.1256,78.7856,88.5056,74.4256
194.0,196.0,98,1.0,68.5244,66.2644,78.9444,88.6444,74.5844
194.5,196.5,98,1.5,68.7033,66.4633,79.1066,88.7833,74.8033
195.0,197.0,98,2.0,68.8422,66.6022,79.2622,88.9222,74.9422
195.5,197.5,98,2.5,68.9811,66.7411,79.4011,89.0611,75.0211
196.0,198.0,99,1.0,69.12,66.88,79.54,89.28,75.16
196.5,198.5,99,1.5,69.3989,67.0789,79.7389,89.5389,75.3389
197.0,199.0,99,2.0,69.5378,67.2178,79.8778,89.6778,75.4778
197.5,199.5,99,2.5,69.6767,67.3567,80.0167,89.8167,75.6367
198.0,200.0,100,1.0,69.7556,67.4956,80.1356,89.9556,75.7756
198.5,200.5,100,1.5,69.8944,67.6544,80.3144,90.1344,75.9744
199.0,201.0,100,2.0,70.0333,67.7933,80.4533,90.2933,76.1133
199.5,201.5,100,2.5,70.1661,67.9322,80.5922,90.4322,76.2322
200.0,202.0,101,1.0,70.2911,68.0311,80.7311,90.5933,76.3511
200.5,202.5,101,1.5,70.43,68.17,80.91,90.75,76.5
201.0,203.0,101,2.0,70.6289,68.3489,81.0689,90.9489,76.6889
201.5,203.5,101,2.5,70.7678,68.4956,81.2156,91.1034,76.8356
202.0,204.0,102,1.0,70.9067,68.6467,81.3734,91.2801,76.9934
202.5,204.5,102,1.5,71.0856,68.7912,81.5256,91.4456,77.1456
203.0,205.0,102,2.0,71.2244,68.9644,81.7044,91.6444,77.2844
203.5,205.5,102,2.5,71.3633,69.1033,81.8433,91.7833,77.4233
204.0,206.0,103,1.0,71.5222,69.2422,82.0022,91.9222,77.5822
204.5,206.5,103,1.5,71.6611,69.3811,82.1411,92.1411,77.7211
205.0,207.0,103,2.0,71.8,69.52,82.28,92.28,77.86
205.5,207.5,103,2.5,71.9989,69.7189,82.4389,92.4189,77.9989
206.0,208.0,104,1.0,72.1378,69.8578,82.5956,92.6178,78.1378
206.5,208.5,104,1.5,72.2967,70.0367,82.8167,92.8767,78.3367
207.0,209.0,104,2.0,72.4356,70.1756,82.9556,93.0156,78.4756
207.5,209.5,104,2.5,72.5744,70.3144,83.0944,93.1744,78.6432
208.0,210.0,105,1.0,72.7133,70.4533,83.2333,93.3133,78.7933
208.5,210.5,105,1.5,72.8522,70.5922,83.3722,93.5122,78.9322
209.0,211.0,105,2.0,72.9911,70.7311,83.5111,93.6511,79.0711
209.5,211.5,105,2.5,73.15,70.87,83.67,93.85,79.21
210.0,212.0,106,1.0,73.2889,71.0089,83.8178,93.9889,79.3689
210.5,212.5,106,1.5,73.4678,71.1878,83.9878,94.1478,79.5078
211.0,213.0,106,2.0,73.6067,71.3267,84.1467,94.2867,79.6467
211.5,213.5,106,2.5,73.7456,71.4656,84.2856,94.5056,79.8256
212.0,214.0,107,1.0,73.8888,71.6088,84.4244,94.6488,79.9644
212.5,214.5,107,1.5,74.0433,71.7633,84.5633,94.8433,80.1066
213.0,215.0,107,2.0,74.1822,71.9044,84.7022,94.9822,80.2622
213.5,215.5,107,2.5,74.3411,72.0611,84.8411,95.1211,80.4011
214.0,216.0,108,1.0,74.48,72.2,84.98,95.28,80.54
214.5,216.5,108,1.5,74.6389,72.3389,85.1989,95.4189,80.6989
215.0,217.0,108,2.0,74.7978,72.4778,85.3378,95.6178,80.8378
215.5,217.5,108,2.5,74.9367,72.6967,85.4767,95.7567,80.9767
216.0,218.0,109,1.0,75.0756,72.8356,85.6156,95.8956,81.1156
216.5,218.5,109,1.5,75.2344,72.9744,85.7944,96.0344,81.2544
217.0,219.0,109,2.0,75.3733,73.1133,85.9333,96.1733,81.4333
217.5,219.5,109,2.5,75.5122,73.2522,86.1322,96.3722,81.5922
218.0,220.0,110,1.0,75.6511,73.3182,86.2711,96.5311,81.7311
218.5,220.5,110,1.5,75.93,73.45,86.41,96.75,81.93
219.0,221.0,110,2.0,76.0689,73.5889,86.5489,96.8889,82.0689
219.5,221.5,110,2.5,76.1656,73.7278,86.6878,97.0278,82.2078
220.0,222.0,111,1.0,76.2267,73.8667,86.8267,97.1667,82.3233
220.5,222.5,111,1.5,76.3712,74.0256,86.9656,97.3456,82.4456
221.0,223.0,111,2.0,76.5244,74.1844,87.1044,97.4844,82.6288
221.5,223.5,111,2.5,76.6633,74.3233,87.2433,97.6233,82.7833
222.0,224.0,112,1.0,76.8222,74.4822,87.3822,97.7622,82.9222
222.5,224.5,112,1.5,76.9611,74.6211,87.5211,97.9011,83.0611
223.0,225.0,112,2.0,77.1,74.76,87.66,98.08,83.2
223.5,225.5,112,2.5,77.2389,74.8989,87.7989,98.2189,83.3389
224.0,226.0,113,1.0,77.3778,75.0578,87.9378,98.4178,83.4778
224.5,226.5,113,1.5,77.5167,75.1967,88.0767,98.5567,83.6167
225.0,227.0,113,2.0,77.7156,75.3756,88.2756,98.6956,83.7556
225.5,227.5,113,2.5,77.8544,75.5344,88.4144,98.8944,83.9544
226.0,228.0,114,1.0,77.9933,75.6733,88.5933,99.1533,84.1399
226.5,228.5,114,1.5,78.1322,75.8122,88.7722,99.2922,84.2922
227.0,229.0,114,2.0,78.2911,75.9511,88.9111,99.4511,84.4311
227.5,229.5,114,2.5,78.45,76.09,89.05,99.59,84.57
228.0,230.0,115,1.0,78.5889,76.2289,89.1889,99.7289,84.7289
228.5,230.5,115,1.5,78.7278,76.3678,89.3278,99.9278,84.8878
229.0,231.0,115,2.0,78.8667,76.5067,89.4667,100.0867,85.0667
229.5,231.5,115,2.5,79.0056,76.6456,89.6056,100.2256,85.2056
