score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
38.5,38.5,11,2.0,10.53,4.2884,10.13,10.97
39.0,39.0,11,2.25,10.6436,4.2907,10.2436,11.0836
39.5,39.5,11,2.5,10.6955,4.293,10.3573,11.1973
40.0,40.0,11,2.75,10.7909,4.2953,10.4709,11.3109
40.5,40.5,12,1.0,10.9045,4.2976,10.5845,11.4335
41.0,41.0,12,1.25,11.0182,4.3,10.6982,11.5782
41.5,41.5,12,1.5,11.1318,4.3029,10.7704,11.6918
42.0,42.0,12,1.75,11.2114,4.3058,10.8455,11.8055
42.5,42.5,12,2.0,11.2991,4.3087,10.9591,11.9191
43.0,43.0,12,2.25,11.4127,4.3116,11.0727,12.0327
43.5,43.5,12,2.5,11.5264,4.3145,11.1864,12.1332
44.0,44.0,12,2.75,11.64,4.3174,11.26,12.2
44.5,44.5,13,1.0,11.7536,4.3336,11.3872,12.3136
46.0,46.0,13,1.75,12.0945,4.367,11.7145,12.7345
46.5,46.5,13,2.0,12.2082,4.3697,11.8282,12.8482
48.0,48.0,13,2.75,12.4891,4.3778,12.0691,13.1491
48.5,48.5,14,1.0,12.5827,4.3801,12.1827,13.2627
49.5,49.5,14,1.5,12.81,4.3808,12.39,13.49
50.5,50.5,14,2.0,13.0373,4.3815,12.5773,13.7173
51.5,51.5,14,2.5,13.2045,4.3822,12.7645,13.9445
52.5,52.5,15,1.0,13.4318,4.3829,12.9918,14.1718
54.0,54.0,15,1.75,13.7727,4.384,13.3327,14.5327
54.5,54.5,15,2.0,13.8864,4.3844,13.4264,14.6464
56.0,56.0,15,2.75,14.1873,4.3854,13.6673,14.9673
56.5,56.5,16,1.0,14.2409,4.3858,13.7809,15.0809
57.5,57.5,16,1.5,14.4682,4.3865,13.9882,15.3082
58.5,58.5,16,2.0,14.6955,4.3872,14.1955,15.5355
59.5,59.5,16,2.5,14.8627,4.388,14.4227,15.7627
60.5,60.5,17,1.0,15.09,4.3887,14.61,15.95
61.0,61.0,17,1.25,15.2036,4.389,14.7236,16.0636
61.5,61.5,17,1.5,15.2986,4.3894,14.8373,16.1773
62.0,62.0,17,1.75,15.4109,4.3898,14.9509,16.2909
62.5,62.5,17,2.0,15.5245,4.3901,14.9845,16.4045
63.5,63.5,17,2.5,15.7318,4.3908,15.2118,16.6318
64.0,64.0,17,2.75,15.8455,4.3912,15.3255,16.7455
64.5,64.5,18,1.0,15.9591,4.3915,15.4391,16.8591
65.0,65.0,18,1.25,16.0727,4.3919,15.5527,16.9727
65.5,65.5,18,1.5,16.1464,4.3923,15.6464,17.0864
66.0,66.0,18,1.75,16.24,4.3926,15.745,17.2
66.5,66.5,18,2.0,16.3536,4.393,15.8136,17.3136
67.0,67.0,18,2.25,16.4673,4.3933,15.9273,17.4273
67.5,67.5,18,2.5,16.5809,4.3937,16.0209,17.5209
68.0,68.0,18,2.75,16.6945,4.3941,16.1345,17.6345
68.5,68.5,19,1.0,16.7482,4.3944,16.2282,17.7482
69.0,69.0,19,1.25,16.8618,4.3948,16.3418,17.8618
69.5,69.5,19,1.5,16.9755,4.3951,16.4555,17.9755
70.0,70.0,19,1.75,17.0891,4.3955,16.5691,18.0564
70.5,70.5,19,2.0,17.1827,4.3958,16.6165,18.1427
71.5,71.5,19,2.5,17.41,4.3966,16.81,18.38
72.0,72.0,19,2.75,17.5236,4.3969,16.9236,18.5036
72.5,72.5,20,1.0,17.6173,4.3973,17.0373,18.6173
73.0,73.0,20,1.25,17.7309,4.3976,17.1509,18.7309
73.5,73.5,20,1.5,17.8445,4.398,17.2445,18.8445
74.0,74.0,20,1.75,17.9491,4.3984,17.3582,18.9582
74.5,74.5,20,2.0,18.0518,4.3987,17.418,19.0718
75.0,75.0,20,2.25,18.1485,4.3991,17.5255,19.1855
75.5,75.5,20,2.5,18.2391,4.3994,17.6391,19.2991
76.0,76.0,20,2.75,18.3527,4.3998,17.7527,19.4127
76.5,76.5,21,1.0,18.4464,4.4332,17.8464,19.5264
77.0,77.0,21,1.25,18.56,4.4402,17.96,19.64
77.5,77.5,21,1.5,18.6736,4.4405,18.0568,19.7536
78.0,78.0,21,1.75,18.7873,4.4408,18.1673,19.8673
78.5,78.5,21,2.0,18.9009,4.4411,18.2609,19.9809
79.0,79.0,21,2.25,19.0145,4.4414,18.3745,20.0945
79.5,79.5,21,2.5,19.1282,4.4416,18.4656,20.2082
80.0,80.0,21,2.75,19.2406,4.4419,18.5218,20.3218
80.5,80.5,22,1.0,19.3155,4.4422,18.6355,20.4155
81.0,81.0,22,1.25,19.4291,4.4425,18.7491,20.5291
81.5,81.5,22,1.5,19.5227,4.4427,18.8627,20.6314
82.0,82.0,22,1.75,19.6364,4.443,18.9364,20.7364
82.5,82.5,22,2.0,19.75,4.4433,19.05,20.85
83.0,83.0,22,2.25,19.8636,4.4436,19.1636,20.9636
83.5,83.5,22,2.5,19.9193,4.4439,19.2773,21.0773
84.0,84.0,22,2.75,20.0309,4.4441,19.3909,21.1909
84.5,84.5,23,1.0,20.1445,4.4444,19.5045,21.3045
85.0,85.0,23,1.25,20.2582,4.4447,19.6182,21.4182
85.5,85.5,23,1.5,20.3718,4.445,19.7224,21.5318
86.0,86.0,23,1.75,20.4855,4.4452,19.7655,21.6418
86.5,86.5,23,2.0,20.5791,4.4455,19.8791,21.7191
87.0,87.0,23,2.25,20.6764,4.4458,19.9927,21.8327
87.5,87.5,23,2.5,20.7864,4.4461,20.1064,21.9264
88.0,88.0,23,2.75,20.9,4.4464,20.22,22.04
88.5,88.5,24,1.0,21.0136,4.4466,20.3336,22.1536
89.0,89.0,24,1.25,21.1273,4.4469,20.4473,22.2673
89.5,89.5,24,1.5,21.2409,4.4472,20.5609,22.3809
90.0,90.0,24,1.75,21.3545,4.4475,20.6745,22.4945
90.5,90.5,24,2.0,21.4682,4.4477,20.7882,22.6082
91.0,91.0,24,2.25,21.5818,4.448,20.9218,22.7218
91.5,91.5,24,2.5,21.6955,4.4483,21.0355,22.8355
92.0,92.0,24,2.75,21.8015,4.4486,21.1491,22.9491
92.5,92.5,25,1.0,21.8227,4.4489,21.2627,23.0627
93.5,93.5,25,1.5,22.03,4.4494,21.65,23.27
94.5,94.5,25,2.0,22.2573,4.45,21.8773,23.4973
95.5,95.5,25,2.5,22.4845,4.4505,22.1045,23.7245
96.5,96.5,26,1.0,22.7318,4.4511,22.3518,24.0318
100.5,100.5,27,1.0,23.6409,4.4533,23.1368,24.9409
102.5,102.5,27,2.0,24.0155,4.4544,23.2355,25.3955
103.5,103.5,27,2.5,24.2227,4.455,23.4027,25.6227
104.5,104.5,28,1.0,24.45,4.4555,23.61,25.93
106.5,106.5,28,2.0,24.9045,4.4566,24.0645,26.3645
107.5,107.5,28,2.5,25.1318,4.4572,24.2918,26.5918
108.5,108.5,29,1.0,25.3591,4.4577,24.5191,26.8191
109.5,109.5,29,1.5,25.5732,4.4583,24.7464,27.0464
110.5,110.5,29,2.0,25.7936,4.4589,24.9736,27.2736
111.5,111.5,29,2.5,26.0209,4.4594,25.2009,27.5009
112.5,112.5,30,1.0,26.2482,4.46,25.4082,27.7282
114.5,114.5,30,2.0,26.6027,4.5827,25.7827,28.1827
115.5,115.5,30,2.5,26.83,4.81,26.01,28.41
116.5,116.5,31,1.0,27.0373,5.0373,26.2373,28.6373
118.5,118.5,31,2.0,27.4718,5.1517,26.6918,29.1318
119.5,119.5,31,2.5,27.6991,5.1593,26.8591,29.3591
120.5,120.5,32,1.0,27.9264,5.165,27.0864,29.5864
122.5,122.5,32,2.0,28.3409,5.1761,27.5409,30.0409
123.5,123.5,32,2.5,28.5682,5.2482,27.7082,30.2682
124.5,124.5,33,1.0,28.7355,5.281,27.9355,30.4955
125.5,125.5,33,1.5,28.9427,5.2821,28.1627,30.7627
126.5,126.5,33,2.0,29.17,5.2833,28.39,30.99
127.5,127.5,33,2.5,29.3973,5.2844,28.5986,31.2373
128.5,128.5,34,1.0,29.6045,5.2856,28.8245,31.469
129.5,129.5,34,1.5,29.8318,5.2867,29.0318,31.7118
130.5,130.5,34,2.0,30.0591,5.2878,29.2591,31.9591
131.5,131.5,34,2.5,30.2864,5.289,29.4864,32.1928
132.5,132.5,35,1.0,30.5136,5.2901,29.6736,32.4336
133.5,133.5,35,1.5,30.7209,5.2913,29.9009,32.6809
134.5,134.5,35,2.0,30.9282,5.2924,30.1282,32.9082
135.5,135.5,35,2.5,31.1555,5.2935,30.3355,33.1555
136.5,136.5,36,1.0,31.3427,5.2947,30.5627,33.3827
137.5,137.5,36,1.5,31.57,5.2958,30.79,33.63
138.5,138.5,36,2.0,31.7973,5.297,30.9973,33.8573
139.5,139.5,36,2.5,32.0122,5.2981,31.1948,34.0445
140.5,140.5,37,1.0,32.1718,5.2993,31.3718,34.2718
141.5,141.5,37,1.5,32.3991,5.3791,31.5991,34.5782
142.5,142.5,37,2.0,32.6064,5.4238,31.7573,34.8464
143.5,143.5,37,2.5,32.8336,5.5536,31.9736,35.0736
144.5,144.5,38,1.0,33.0409,5.564,32.2009,35.3018
145.5,145.5,38,1.5,33.2682,5.5681,32.4282,35.5482
146.5,146.5,38,2.0,33.4955,5.5723,32.6555,35.7755
147.5,147.5,38,2.5,33.7227,5.5764,32.8827,36.0227
148.5,148.5,39,1.0,33.95,5.6003,33.11,36.36
150.5,150.5,39,2.0,34.3845,5.6133,33.5445,36.8245
151.5,151.5,39,2.5,34.6118,5.6198,33.7718,37.0518
152.5,152.5,40,1.0,34.8391,5.8391,33.9791,37.2991
153.5,153.5,40,1.5,35.0664,6.0664,34.2064,37.5264
154.5,154.5,40,2.0,35.2936,6.2936,34.3936,37.7536
155.5,155.5,40,2.5,35.4809,6.3601,34.5809,37.9809
156.5,156.5,41,1.0,35.7082,6.3602,34.8082,38.2328
157.5,157.5,41,1.5,35.9355,6.3603,35.0355,38.4955
158.5,158.5,41,2.0,36.1627,6.3604,35.2627,38.7227
159.5,159.5,41,2.5,36.39,6.3605,35.3762,38.95
160.5,160.5,42,1.0,36.5373,6.3605,35.5773,39.1773
161.5,161.5,42,1.5,36.7645,6.3606,35.8045,39.4045
162.5,162.5,42,2.0,36.9718,6.3607,36.0318,39.6318
163.5,163.5,42,2.5,37.1991,6.3608,36.2591,39.8591
164.5,164.5,43,1.0,37.4264,6.3609,36.4864,40.0864
165.5,165.5,43,1.5,37.6536,6.361,36.7136,40.3536
166.5,166.5,43,2.0,37.8809,6.3611,36.9009,40.5809
167.5,167.5,43,2.5,38.0682,6.3612,37.1282,40.8082
168.5,168.5,44,1.0,38.2755,6.3613,37.3555,41.0355
169.5,169.5,44,1.5,38.5027,6.3614,37.5227,41.2627
170.5,170.5,44,2.0,38.69,6.3615,37.73,41.49
171.5,171.5,44,2.5,38.8973,6.3616,37.9573,41.7173
172.5,172.5,45,1.0,39.1245,6.3617,38.1845,41.9445
173.0,173.0,45,1.25,39.2382,6.3617,38.2982,42.0582
173.5,173.5,45,1.5,39.3518,6.3618,38.4118,42.1718
174.0,174.0,45,1.75,39.4655,6.3618,38.5255,42.2855
174.5,174.5,45,2.0,39.5791,6.3619,38.5791,42.3991
175.0,175.0,45,2.25,39.6927,6.3619,38.6927,42.5127
175.5,175.5,45,2.5,39.8064,6.362,38.8064,42.6264
176.0,176.0,45,2.75,39.9,6.362,38.888,42.74
176.5,176.5,46,1.0,40.0136,6.3621,38.9536,42.8536
177.0,177.0,46,1.25,40.1273,6.3621,39.0673,42.9673
177.5,177.5,46,1.5,40.2409,6.3622,39.1809,43.0809
178.0,178.0,46,1.75,40.3545,6.3622,39.2945,43.1945
178.5,178.5,46,2.0,40.432,6.3623,39.4082,43.2882
179.0,179.0,46,2.25,40.5218,6.3623,39.4724,43.3739
179.5,179.5,46,2.5,40.6355,6.3624,39.5555,43.4755
180.0,180.0,46,2.75,40.7491,6.3624,39.6691,43.5891
180.5,180.5,47,1.0,40.8627,6.3625,39.7827,43.7027
181.0,181.0,47,1.25,40.9764,6.3625,39.8964,43.8164
181.5,181.5,47,1.5,41.0567,6.3626,40.01,43.93
182.0,182.0,47,1.75,41.1636,6.3626,40.1236,44.0436
182.5,182.5,47,2.0,41.2773,6.3627,40.1793,44.1573
183.0,183.0,47,2.25,41.3502,6.3627,40.2909,44.2636
183.5,183.5,47,2.5,41.4245,6.3628,40.4045,44.3445
184.0,184.0,47,2.75,41.5382,6.3628,40.4895,44.4582
184.5,184.5,48,1.0,41.6518,6.3628,40.5718,44.5718
185.0,185.0,48,1.25,41.7655,6.3629,40.6855,44.6855
185.5,185.5,48,1.5,41.8791,6.3629,40.7991,44.7991
186.0,186.0,48,1.75,41.9927,6.363,40.9127,44.8964
186.5,186.5,48,2.0,42.1064,6.363,41.0264,45.0064
187.0,187.0,48,2.25,42.22,6.3631,41.14,45.12
187.5,187.5,48,2.5,42.3336,6.3631,41.2536,45.2336
188.0,188.0,48,2.75,42.4291,6.3632,41.3673,45.3473
188.5,188.5,49,1.0,42.5209,6.3632,41.4609,45.4609
189.0,189.0,49,1.25,42.6345,6.3633,41.5745,45.5745
189.5,189.5,49,1.5,42.7282,6.3633,41.6882,45.6882
190.0,190.0,49,1.75,42.8018,6.3634,41.8018,45.8018
190.5,190.5,49,2.0,42.9155,6.3634,41.9155,45.9155
191.0,191.0,49,2.25,43.0291,6.3635,42.0291,46.0291
191.5,191.5,49,2.5,43.1427,6.3635,42.1427,46.1427
192.0,192.0,49,2.75,43.2564,6.3636,42.2261,46.2564
192.5,192.5,50,1.0,43.37,6.3636,42.27,46.37
193.0,193.0,50,1.25,43.4836,6.3637,42.3836,46.4836
193.5,193.5,50,1.5,43.5973,6.3637,42.4973,46.5973
194.0,194.0,50,1.75,43.7027,6.3638,42.6109,46.7109
194.5,194.5,50,2.0,43.7645,6.3638,42.7245,46.8245
195.0,195.0,50,2.25,43.8982,6.3639,42.8382,46.9382
195.5,195.5,50,2.5,44.0118,6.3639,42.9518,47.0518
196.0,196.0,50,2.75,44.1255,6.364,43.0455,47.1655
196.5,196.5,51,1.0,44.2391,6.364,43.1591,47.2791
197.0,197.0,51,1.25,44.3527,6.364,43.3127,47.3927
197.5,197.5,51,1.5,44.4664,6.3641,43.4264,47.5064
198.0,198.0,51,1.75,44.58,6.3641,43.54,47.62
198.5,198.5,51,2.0,44.6656,6.3642,43.6041,47.7234
199.0,199.0,51,2.25,44.7073,6.3642,43.6129,47.7873
199.5,199.5,51,2.5,44.8209,6.3643,43.6409,47.9009
200.0,200.0,51,2.75,44.9345,6.3643,43.7545,48.0145
200.5,200.5,52,1.0,45.0482,6.3644,43.8682,48.1282
201.0,201.0,52,1.25,45.1618,6.3644,43.9818,48.2418
201.5,201.5,52,1.5,45.2755,6.3645,44.0955,48.3555
202.0,202.0,52,1.75,45.3746,6.3645,44.1723,48.4691
202.5,202.5,52,2.0,45.4827,6.3646,44.2627,48.5827
203.0,203.0,52,2.25,45.5841,6.3646,44.3764,48.6964
203.5,203.5,52,2.5,45.65,6.3647,44.49,48.81
204.0,204.0,52,2.75,45.7636,6.3647,44.5847,48.9236
204.5,204.5,53,1.0,45.8573,6.3648,44.6373,49.0373
205.5,205.5,53,1.5,46.0845,6.3649,44.869,49.2645
206.5,206.5,53,2.0,46.3118,6.365,45.1118,49.4918
207.5,207.5,53,2.5,46.5391,6.3651,45.3391,49.7391
208.5,208.5,54,1.0,46.7664,6.3651,45.5864,49.9664
209.5,209.5,54,1.5,46.9936,6.3652,45.7536,50.1936
210.5,210.5,54,2.0,47.1609,6.3653,45.9809,50.4209
211.5,211.5,54,2.5,47.3882,6.3654,46.1682,50.6482
212.5,212.5,55,1.0,47.5755,6.3655,46.3955,50.8755
213.5,213.5,55,1.5,47.8027,6.3656,46.6227,51.1027
214.5,214.5,55,2.0,47.95,6.3657,46.85,51.33
215.5,215.5,55,2.5,48.1773,6.3658,47.0658,51.5573
216.5,216.5,56,1.0,48.4045,6.3659,47.2645,51.7845
217.5,217.5,56,1.5,48.6318,6.366,47.5118,52.0718
218.0,218.0,56,1.75,48.7455,6.3661,47.6255,52.1855
218.5,218.5,56,2.0,48.8591,6.3661,47.7391,52.2991
219.0,219.0,56,2.25,48.9727,6.3662,47.8364,52.4127
219.5,219.5,56,2.5,49.0864,6.3662,47.9432,52.5264
220.0,220.0,56,2.75,49.2,6.3663,48.0,52.64
220.5,220.5,57,1.0,49.2936,6.3663,48.1136,52.7536
221.5,221.5,57,1.5,49.5209,6.3664,48.3409,52.9809
222.5,222.5,57,2.0,49.7482,6.3665,48.5682,53.2082
223.5,223.5,57,2.5,49.8955,6.3666,48.7155,53.4355
224.5,224.5,58,1.0,50.1227,6.3667,48.9427,53.6627
225.5,225.5,58,1.5,50.35,6.3668,49.1233,53.89
226.5,226.5,58,2.0,50.5773,6.3669,49.3173,54.1173
227.5,227.5,58,2.5,50.7245,6.367,49.5445,54.3445
228.5,228.5,59,1.0,50.9518,6.3671,49.7718,54.5718
229.5,229.5,59,1.5,51.1191,6.3672,49.9991,54.7991
230.5,230.5,59,2.0,51.2864,6.3673,50.1332,55.0264
231.5,231.5,59,2.5,51.4867,6.3674,50.3536,55.2536
232.5,232.5,60,1.0,51.6609,6.3674,50.5809,55.4809
233.5,233.5,60,1.5,51.9682,6.3675,50.8082,55.7482
234.0,234.0,60,1.75,52.0818,6.3676,50.9218,55.8618
234.5,234.5,60,2.0,52.1955,6.3676,51.0155,55.9755
235.0,235.0,60,2.25,52.3091,6.3677,51.1091,56.0891
235.5,235.5,60,2.5,52.4227,6.3677,51.2227,56.2027
236.0,236.0,60,2.75,52.5364,6.3678,51.3364,56.3164
236.5,236.5,61,1.0,52.65,6.3678,51.41,56.43
237.5,237.5,61,1.5,52.8773,6.3679,51.5773,56.5973
238.5,238.5,61,2.0,53.0045,6.368,51.8045,56.8245
239.5,239.5,61,2.5,53.2318,6.3681,52.0318,57.0518
240.5,240.5,62,1.0,53.4591,6.3682,52.2591,57.2791
241.5,241.5,62,1.5,53.6864,6.3683,52.4864,57.5664
242.5,242.5,62,2.0,53.9136,6.3684,52.7136,57.7336
243.5,243.5,62,2.5,54.1409,6.3685,52.9409,57.9609
244.5,244.5,63,1.0,54.3097,6.3686,53.1082,58.1882
245.5,245.5,63,1.5,54.4755,6.3687,53.2559,58.4155
246.5,246.5,63,2.0,54.7027,6.3688,53.4627,58.6427
247.5,247.5,63,2.5,54.93,6.3689,53.69,58.87
248.5,248.5,64,1.0,55.1573,6.369,53.9173,59.0973
249.5,249.5,64,1.5,55.3845,6.3691,54.1445,59.3445
250.5,250.5,64,2.0,55.6118,6.3692,54.3718,59.5718
251.5,251.5,64,2.5,55.8391,6.3693,54.5991,59.7991
252.5,252.5,65,1.0,56.0664,6.3694,54.8264,60.0264
253.5,253.5,65,1.5,56.2936,6.3695,55.0536,60.2536
254.5,254.5,65,2.0,56.5209,6.3696,55.2809,60.4809
255.5,255.5,65,2.5,56.7282,6.3697,55.5082,60.7082
256.5,256.5,66,1.0,56.9422,6.3697,55.7355,60.9355
257.5,257.5,66,1.5,57.0627,6.3698,55.9627,61.1627
258.5,258.5,66,2.0,57.29,6.3699,56.19,61.39
259.5,259.5,66,2.5,57.5173,6.37,56.2858,61.6173
260.0,260.0,66,2.75,57.6309,6.3701,56.3709,61.7309
260.5,260.5,67,1.0,57.7445,6.3701,56.4845,61.849
261.5,261.5,67,1.5,57.9718,6.3702,56.7118,62.1118
262.5,262.5,67,2.0,58.1991,6.3703,56.8791,62.3391
263.5,263.5,67,2.5,58.4264,6.3704,57.1064,62.5664
264.5,264.5,68,1.0,58.6536,6.3705,57.3336,62.7936
265.5,265.5,68,1.5,58.8809,6.3706,57.5609,63.0209
266.5,266.5,68,2.0,59.1082,6.3707,57.7882,63.2482
267.5,267.5,68,2.5,59.2355,6.3708,57.9859,63.4755
268.0,268.0,68,2.75,59.343,6.3709,58.0097,63.5891
268.5,268.5,69,1.0,59.4227,6.3709,58.1027,63.7054
269.5,269.5,69,1.5,59.65,6.371,58.33,63.97
270.5,270.5,69,2.0,59.8773,6.3711,58.5573,64.1973
271.5,271.5,69,2.5,60.1045,6.3712,58.7845,64.4245
272.5,272.5,70,1.0,60.3318,6.3713,59.0118,64.6518
273.5,273.5,70,1.5,60.5591,6.3714,59.1391,64.8791
274.5,274.5,70,2.0,60.7864,6.3715,59.3664,65.1064
275.5,275.5,70,2.5,60.9136,6.3716,59.5936,65.3336
276.5,276.5,71,1.0,61.1409,6.3717,59.8209,65.5609
277.5,277.5,71,1.5,61.3682,6.3718,60.0482,65.7882
278.5,278.5,71,2.0,61.5878,6.3719,60.1955,66.0155
279.5,279.5,71,2.5,61.7476,6.372,60.4227,66.2427
280.5,280.5,72,1.0,61.95,6.372,60.63,66.45
281.5,281.5,72,1.5,62.1773,6.3721,60.8573,66.6773
282.0,282.0,72,1.75,62.2909,6.3722,60.9709,66.7909
282.5,282.5,72,2.0,62.4045,6.3722,61.0845,66.9045
283.0,283.0,72,2.25,62.5182,6.3723,61.1982,67.0182
283.5,283.5,72,2.5,62.6159,6.3723,61.258,67.1318
284.0,284.0,72,2.75,62.7255,6.3724,61.3455,67.2455
284.5,284.5,73,1.0,62.8191,6.3724,61.4591,67.3591
285.5,285.5,73,1.5,62.9664,6.3725,61.6864,67.5864
286.5,286.5,73,2.0,63.1936,6.3726,61.8968,67.8136
287.5,287.5,73,2.5,63.4209,6.3727,62.1209,68.0409
288.5,288.5,74,1.0,63.6482,6.3728,62.3082,68.2682
289.5,289.5,74,1.5,63.8755,6.3729,62.5355,68.4955
290.5,290.5,74,2.0,64.1027,6.373,62.7627,68.7227
291.5,291.5,74,2.5,64.33,6.3731,62.99,68.95
292.5,292.5,75,1.0,64.5573,6.3732,63.1573,69.1773
293.5,293.5,75,1.5,64.7845,6.3733,63.3845,69.4045
294.5,294.5,75,2.0,64.9118,6.3734,63.6118,69.6318
295.5,295.5,75,2.5,65.1391,6.3735,63.7898,69.8591
296.5,296.5,76,1.0,65.3664,6.3736,63.9664,70.0864
297.5,297.5,76,1.5,65.5936,6.3737,64.1936,70.3336
298.5,298.5,76,2.0,65.8209,6.3738,64.4009,70.5609
299.5,299.5,76,2.5,66.0482,6.3739,64.6282,70.7882
300.5,300.5,77,1.0,66.2755,6.374,64.8555,71.0155
301.5,301.5,77,1.5,66.5027,6.3741,65.0827,71.2414
302.5,302.5,77,2.0,66.73,6.3742,65.295,71.45
303.5,303.5,77,2.5,66.9573,6.3743,65.5173,71.6773
304.5,304.5,78,1.0,67.0845,6.3744,65.6645,71.9045
305.5,305.5,78,1.5,67.2718,6.3744,65.8918,72.1318
306.5,306.5,78,2.0,67.4991,6.3745,66.1191,72.3591
307.5,307.5,78,2.5,67.7264,6.3746,66.3464,72.5864
308.5,308.5,79,1.0,67.9536,6.3747,66.5336,72.7536
309.5,309.5,79,1.5,68.1809,6.3748,66.7609,72.9809
310.5,310.5,79,2.0,68.4082,6.3749,66.9841,73.2082
311.5,311.5,79,2.5,68.6355,6.375,67.1955,73.4355
312.5,312.5,80,1.0,68.8027,6.3751,67.4227,73.6627
313.5,313.5,80,1.5,69.03,6.3752,67.65,73.89
314.5,314.5,80,2.0,69.2573,6.3753,67.8258,74.1173
315.5,315.5,80,2.5,69.4845,6.3754,68.0245,74.3445
316.5,316.5,81,1.0,69.6318,6.3755,68.2518,74.5718
317.5,317.5,81,1.5,69.8591,6.3756,68.4397,74.7991
318.5,318.5,81,2.0,70.0864,6.3757,68.6664,75.0264
319.5,319.5,81,2.5,70.2136,6.3758,68.8536,75.2368
320.5,320.5,82,1.0,70.4409,6.3759,69.0809,75.4609
321.5,321.5,82,1.5,70.6682,6.376,69.3082,75.6882
322.5,322.5,82,2.0,70.8355,6.3761,69.4755,75.9155
