score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
18.3333,18.3333,6,1.1667,7.5276,5.1276,5.5476
18.6667,18.6667,6,1.3333,7.5911,5.2467,5.5924
19.0,19.0,6,1.5,7.6657,5.3657,5.6657
19.3333,19.3333,6,1.6667,7.7847,5.4031,5.7847
19.6667,19.6667,6,1.8333,7.9038,5.4075,5.813
20.0,20.0,6,2.0,8.0076,5.412,5.8829
20.3333,20.3333,6,2.1667,8.0291,5.4164,6.0019
20.6667,20.6667,6,2.3333,8.061,5.441,6.1042
21.0,21.0,6,2.5,8.18,5.56,6.16
21.3333,21.3333,6,2.6667,8.239,5.6318,6.2478
21.5,21.5,6,2.75,8.2986,5.6586,6.2597
21.6667,21.6667,6,2.8333,8.3581,5.6864,6.3181
22.0,22.0,7,1.0,8.4771,5.7371,6.4371
22.3333,22.3333,7,1.1667,8.5962,5.8562,6.5412
22.6667,22.6667,7,1.3333,8.7152,5.9752,6.5504
23.0,23.0,7,1.5,8.8143,6.0943,6.5596
23.3333,23.3333,7,1.6667,8.8631,6.1621,6.6043
23.6667,23.6667,7,1.8333,8.868,6.1669,6.6113
24.0,24.0,7,2.0,8.873,6.1717,6.6183
24.3333,24.3333,7,2.1667,8.8779,6.1764,6.7105
24.6667,24.6667,7,2.3333,8.9495,6.2095,6.8295
25.0,25.0,7,2.5,9.0686,6.3286,6.9486
25.3333,25.3333,7,2.6667,9.1876,6.406,7.0135
25.6667,25.6667,7,2.8333,9.2119,6.4267,7.1067
26.0,26.0,8,1.0,9.2657,6.5457,7.2257
26.3333,26.3333,8,1.1667,9.3292,6.5906,7.3074
26.6667,26.6667,8,1.3333,9.3838,6.6279,7.3638
27.0,27.0,8,1.5,9.5029,6.7229,7.4829
27.3333,27.3333,8,1.6667,9.5564,6.7513,7.5477
27.6667,27.6667,8,1.8333,9.661,6.801,7.581
28.0,28.0,8,2.0,9.78,6.92,7.7
28.3333,28.3333,8,2.1667,9.8635,6.9688,7.819
28.6667,28.6667,8,2.3333,9.8744,6.9981,7.8523
29.0,29.0,8,2.5,9.9371,7.1171,7.9171
29.3333,29.3333,8,2.6667,10.0562,7.152,7.9862
29.6667,29.6667,8,2.8333,10.0906,7.2152,7.9995
30.0,30.0,9,1.0,10.1343,7.3343,8.1143
30.3333,30.3333,9,1.1667,10.2267,7.4533,8.2333
30.6667,30.6667,9,1.3333,10.2924,7.4916,8.3441
31.0,31.0,9,1.5,10.4114,7.5514,8.4314
31.3333,31.3333,9,1.6667,10.5305,7.6434,8.4859
31.6667,31.6667,9,1.8333,10.6348,7.6566,8.4958
32.0,32.0,9,2.0,10.7486,7.7486,8.5686
32.3333,32.3333,9,2.1667,10.7867,7.8608,8.6876
32.6667,32.6667,9,2.3333,10.7959,7.8741,8.8004
33.0,33.0,9,2.5,10.8657,7.9457,8.8079
33.3333,33.3333,9,2.6667,10.9292,7.9731,8.8153
33.6667,33.6667,9,2.8333,10.9838,8.0438,8.8519
34.0,34.0,10,1.0,11.1029,8.1629,8.9629
34.3333,34.3333,10,1.1667,11.2219,8.2819,9.0819
34.6667,34.6667,10,1.3333,11.2836,8.401,9.201
35.0,35.0,10,1.5,11.2906,8.5011,9.2643
35.3333,35.3333,10,1.6667,11.2976,8.5073,9.2728
35.6667,35.6667,10,1.8333,11.366,8.5136,9.289
36.0,36.0,10,2.0,11.4571,8.5198,9.3971
36.3333,36.3333,10,2.1667,11.5762,8.6362,9.5162
36.6667,36.6667,10,2.3333,11.6953,8.6868,9.6251
37.0,37.0,10,2.5,11.8143,8.6977,9.7143
37.3333,37.3333,10,2.6667,11.8867,8.7133,9.8333
37.6667,37.6667,10,2.8333,11.9062,8.7924,9.8872
38.0,38.0,11,1.0,12.0114,8.9114,9.8991
38.3333,38.3333,11,1.1667,12.1305,8.9641,10.0105
38.6667,38.6667,11,1.3333,12.2495,8.9711,10.1295
39.0,39.0,11,1.5,12.3322,8.9782,10.1509
39.3333,39.3333,11,1.6667,12.3455,9.0676,10.1655
39.6667,39.6667,11,1.8333,12.3529,9.1867,10.2053
40.0,40.0,11,2.0,12.3657,9.3057,10.2657
40.3333,40.3333,11,2.1667,12.4848,9.4248,10.3848
40.6667,40.6667,11,2.3333,12.6038,9.5438,10.5038
41.0,41.0,11,2.5,12.7229,9.6629,10.6229
41.3333,41.3333,11,2.6667,12.8419,9.7819,10.7419
41.6667,41.6667,11,2.8333,12.961,9.8815,10.8601
42.0,42.0,12,1.0,13.0133,9.89,10.8733
42.5,42.5,12,1.25,13.1586,9.9386,10.9986
43.0,43.0,12,1.5,13.2076,10.1171,11.123
44.0,44.0,12,2.0,13.3543,10.1943,11.1743
44.3333,44.3333,12,2.1667,13.4733,10.3133,11.2933
44.6667,44.6667,12,2.3333,13.5924,10.4324,11.4124
45.0,45.0,12,2.5,13.7114,10.5514,11.5314
45.3333,45.3333,12,2.6667,13.8305,10.6705,11.6505
45.6667,45.6667,12,2.8333,13.9495,10.7895,11.7077
46.0,46.0,13,1.0,14.0432,10.9086,11.7286
46.5,46.5,13,1.25,14.0871,11.0803,11.9071
47.0,47.0,13,1.5,14.1839,11.0869,11.9384
48.0,48.0,13,2.0,14.2029,11.1029,12.1429
48.3333,48.3333,13,2.1667,14.3219,11.2219,12.2619
48.6667,48.6667,13,2.3333,14.441,11.3401,12.381
49.0,49.0,13,2.5,14.56,11.3475,12.5
49.3333,49.3333,13,2.6667,14.679,11.3549,12.619
49.6667,49.6667,13,2.8333,14.7981,11.3981,12.6841
50.0,50.0,14,1.0,14.9171,11.5171,12.6926
50.5,50.5,14,1.25,15.0957,11.6957,12.7757
51.0,51.0,14,1.5,15.2225,11.7286,12.8119
52.0,52.0,14,2.0,15.2387,11.8914,13.0714
52.5,52.5,14,2.25,15.35,12.01,13.25
53.0,53.0,14,2.5,15.4286,12.1886,13.2886
54.0,54.0,15,1.0,15.7057,12.5457,13.5257
54.5,54.5,15,1.25,15.8843,12.5843,13.7043
55.0,55.0,15,1.5,15.9855,12.7629,13.7682
56.0,56.0,15,2.0,16.14,13.1,13.96
56.5,56.5,15,2.25,16.3186,13.2186,14.1386
57.0,57.0,15,2.5,16.4886,13.3171,14.1743
58.0,58.0,16,1.0,16.6743,13.3918,14.4343
58.5,58.5,16,1.25,16.8529,13.3989,14.6129
59.0,59.0,16,1.5,17.0314,13.4168,14.7914
62.0,62.0,17,1.0,17.3803,14.0629,15.4229
62.5,62.5,17,1.25,17.3981,14.1614,15.6014
63.0,63.0,17,1.5,17.4067,14.1978,15.6378
66.0,66.0,18,1.0,17.5314,14.8714,16.3914
66.5,66.5,18,1.25,17.71,14.8989,16.57
67.0,67.0,18,1.5,17.8886,14.9529,16.7486
68.0,68.0,18,2.0,18.2457,15.2457,17.1257
70.0,70.0,19,1.0,19.0,15.92,18.04
72.0,72.0,19,2.0,19.9143,16.0743,18.7543
72.3333,72.3333,19,2.1667,19.9907,16.1822,18.8733
72.6667,72.6667,19,2.3333,20.0724,16.2124,18.9575
73.0,73.0,19,2.5,20.1816,16.2839,19.0714
73.3333,73.3333,19,2.6667,20.1986,16.2988,19.1105
73.6667,73.6667,19,2.8333,20.3095,16.3487,19.2095
74.0,74.0,20,1.0,20.3886,16.3886,19.2843
74.3333,74.3333,20,1.1667,20.4559,16.4676,19.3476
74.5,74.5,20,1.25,20.5071,16.5271,19.4071
74.6667,74.6667,20,1.3333,20.5611,16.5867,19.4667
75.0,75.0,20,1.5,20.5857,16.7057,19.5857
75.3333,75.3333,20,1.6667,20.6882,16.8216,19.7047
75.6667,75.6667,20,1.8333,20.7838,16.848,19.7304
76.0,76.0,20,2.0,20.8629,16.8829,19.7629
76.3333,76.3333,20,2.1667,20.9505,17.0019,19.8819
76.5,76.5,20,2.25,20.9814,17.0614,19.9414
76.6667,76.6667,20,2.3333,21.0202,17.1035,19.9682
77.0,77.0,20,2.5,21.06,17.14,20.04
77.3333,77.3333,20,2.6667,21.179,17.219,20.1298
77.6667,77.6667,20,2.8333,21.2123,17.273,20.1673
78.0,78.0,21,1.0,21.2771,17.3571,20.1971
78.3333,78.3333,21,1.1667,21.3962,17.4312,20.2762
78.5,78.5,21,1.25,21.4186,17.4439,20.3357
78.6667,78.6667,21,1.3333,21.4752,17.4588,20.3952
79.0,79.0,21,1.5,21.5143,17.5743,20.5143
79.3333,79.3333,21,1.6667,21.6333,17.6711,20.5889
79.6667,79.6667,21,1.8333,21.7421,17.7266,20.6254
80.0,80.0,21,2.0,21.7714,17.7514,20.6714
80.3333,80.3333,21,2.1667,21.8326,17.8326,20.7905
80.6667,80.6667,21,2.3333,21.9248,17.9095,20.8895
81.0,81.0,21,2.5,21.9577,17.9474,20.9672
81.3333,81.3333,21,2.6667,22.0676,17.9573,21.0276
81.6667,81.6667,21,2.8333,22.1813,18.0467,21.0696
82.0,82.0,22,1.0,22.2257,18.1657,21.1057
82.3333,82.3333,22,1.1667,22.2847,18.2847,21.2247
82.5,82.5,22,1.25,22.3443,18.3443,21.2843
82.6667,82.6667,22,1.3333,22.4038,18.4038,21.3438
83.0,83.0,22,1.5,22.4829,18.5229,21.461
83.3333,83.3333,22,1.6667,22.5647,18.6419,21.5255
83.6667,83.6667,22,1.8333,22.5779,18.7217,21.5476
84.0,84.0,22,2.0,22.68,18.7267,21.58
84.3333,84.3333,22,2.1667,22.7498,18.7316,21.6597
84.5,84.5,22,2.25,22.7598,18.7341,21.7186
84.6667,84.6667,22,2.3333,22.7927,18.7366,21.7495
85.0,85.0,22,2.5,22.8971,18.7771,21.7971
85.3333,85.3333,22,2.6667,22.9541,18.8962,21.9162
85.6667,85.6667,22,2.8333,22.995,18.9269,22.005
86.0,86.0,23,1.0,23.0943,18.9543,22.0343
86.3333,86.3333,23,1.1667,23.2133,19.0733,22.1333
86.5,86.5,23,1.25,23.2729,19.1164,22.1929
86.6667,86.6667,23,1.3333,23.3324,19.1724,22.2524
87.0,87.0,23,1.5,23.4514,19.1986,22.3371
87.3333,87.3333,23,1.6667,23.5705,19.2905,22.4413
87.6667,87.6667,23,1.8333,23.6081,19.3539,22.4562
88.0,88.0,23,2.0,23.619,19.4486,22.5486
88.3333,88.3333,23,2.1667,23.7276,19.5676,22.6676
88.6667,88.6667,23,2.3333,23.8022,19.6622,22.7867
89.0,89.0,23,2.5,23.8079,19.6721,22.8266
89.3333,89.3333,23,2.6667,23.8136,19.7047,22.8357
89.5,89.5,23,2.75,23.8164,19.7643,22.8443
89.6667,89.6667,23,2.8333,23.8192,19.8238,22.9038
90.0,90.0,24,1.0,23.9229,19.9429,23.0229
90.3333,90.3333,24,1.1667,24.0419,20.0419,23.1419
90.6667,90.6667,24,1.3333,24.161,20.161,23.2087
91.0,91.0,24,1.5,24.28,20.1845,23.25
91.3333,91.3333,24,1.6667,24.3299,20.19,23.3098
91.6667,91.6667,24,1.8333,24.3527,20.1954,23.3527
92.0,92.0,24,2.0,24.4571,20.2171,23.4571
92.3333,92.3333,24,2.1667,24.5762,20.3362,23.5762
92.6667,92.6667,24,2.3333,24.6952,20.4419,23.6812
93.0,93.0,24,2.5,24.7972,20.4568,23.6903
93.3333,93.3333,24,2.6667,24.8142,20.4933,23.6995
93.5,93.5,24,2.75,24.8329,20.5529,23.7529
93.6667,93.6667,24,2.8333,24.8924,20.6124,23.8021
94.0,94.0,25,1.0,25.0114,20.6914,23.8314
94.3333,94.3333,25,1.1667,25.121,20.7642,23.9505
94.6667,94.6667,25,1.3333,25.133,20.7741,24.0695
95.0,95.0,25,1.5,25.1886,20.8286,24.1886
95.3333,95.3333,25,1.6667,25.3076,20.9408,24.3076
95.6667,95.6667,25,1.8333,25.3674,20.9527,24.4213
96.0,96.0,25,2.0,25.3857,21.0057,24.461
96.3333,96.3333,25,2.1667,25.4924,21.1248,24.4848
96.6667,96.6667,25,2.3333,25.5148,21.1871,24.513
97.0,97.0,25,2.5,25.6029,21.2029,24.5829
97.3333,97.3333,25,2.6667,25.7055,21.3219,24.7006
97.6667,97.6667,25,2.8333,25.7322,21.3681,24.7287
98.0,98.0,26,1.0,25.82,21.38,24.78
98.3333,98.3333,26,1.1667,25.939,21.499,24.899
98.6667,98.6667,26,1.3333,25.9898,21.5895,24.9497
99.0,99.0,26,1.5,26.0371,21.6771,25.0171
99.3333,99.3333,26,1.6667,26.1562,21.7248,25.1362
99.6667,99.6667,26,1.8333,26.1715,21.7322,25.1528
100.0,100.0,26,2.0,26.2143,21.7396,25.2143
100.3333,100.3333,26,2.1667,26.2933,21.8533,25.2859
100.6667,100.6667,26,2.3333,26.3924,21.9724,25.2992
101.0,101.0,26,2.5,26.4714,22.0314,25.4114
101.3333,101.3333,26,2.6667,26.5651,22.1412,25.5305
101.6667,101.6667,26,2.8333,26.6095,22.1544,25.5779
102.0,102.0,27,1.0,26.6686,22.2286,25.6886
102.3333,102.3333,27,1.1667,26.7876,22.3476,25.7855
102.6667,102.6667,27,1.3333,26.8678,22.3896,25.8244
103.0,103.0,27,1.5,26.9257,22.4257,25.8657
103.3333,103.3333,27,1.6667,27.0448,22.5448,25.9848
103.6667,103.6667,27,1.8333,27.0704,22.573,26.0368
104.0,104.0,27,2.0,27.1029,22.6429,26.1429
104.3333,104.3333,27,2.1667,27.2219,22.7619,26.2619
104.6667,104.6667,27,2.3333,27.2526,22.8268,26.381
105.0,105.0,27,2.5,27.32,22.84,26.5
105.3333,105.3333,27,2.6667,27.439,22.959,26.5449
105.6667,105.6667,27,2.8333,27.5295,23.0195,26.5524
106.0,106.0,28,1.0,27.6171,23.0395,26.5598
106.3333,106.3333,28,1.1667,27.7028,23.1562,26.6247
106.6667,106.6667,28,1.3333,27.7119,23.2444,26.6346
107.0,107.0,28,1.5,27.7343,23.2593,26.6943
107.3333,107.3333,28,1.6667,27.8533,23.3733,26.8133
107.6667,107.6667,28,1.8333,27.9121,23.4475,26.834
108.0,108.0,28,2.0,27.9914,23.4914,26.9114
108.3333,108.3333,28,2.1667,28.1105,23.6009,26.9905
108.6667,108.6667,28,2.3333,28.1499,23.6108,27.0682
109.0,109.0,28,2.5,28.1886,23.6286,27.1286
109.3333,109.3333,28,2.6667,28.3076,23.7292,27.241
109.6667,109.6667,28,2.8333,28.3695,23.7878,27.2558
110.0,110.0,29,1.0,28.4257,23.8457,27.3457
112.0,112.0,29,2.0,28.86,24.32,27.74
112.3333,112.3333,29,2.1667,28.979,24.439,27.7508
112.6667,112.6667,29,2.3333,29.0981,24.5116,27.7691
113.0,113.0,29,2.5,29.1593,24.5771,27.8771
113.3333,113.3333,29,2.6667,29.2064,24.644,27.9962
113.6667,113.6667,29,2.8333,29.2163,24.6525,28.1153
114.0,114.0,30,1.0,29.2581,24.6743,28.2343
115.0,115.0,30,1.5,29.6114,24.9778,28.5714
116.0,116.0,30,2.0,29.8286,25.0286,28.658
116.3333,116.3333,30,2.1667,29.9476,25.1476,28.6746
116.6667,116.6667,30,2.3333,29.9841,25.2613,28.7667
117.0,117.0,30,2.5,29.9898,25.3057,28.8857
117.3333,117.3333,30,2.6667,29.9955,25.3494,29.0048
117.6667,117.6667,30,2.8333,30.0238,25.3838,29.052
118.0,118.0,31,1.0,30.1429,25.5029,29.1229
118.5,118.5,31,1.25,30.3214,25.6814,29.3014
119.0,119.0,31,1.5,30.44,25.8,29.48
120.0,120.0,31,2.0,30.5571,25.9171,29.5771
120.3333,120.3333,31,2.1667,30.6762,26.0362,29.6962
120.6667,120.6667,31,2.3333,30.7629,26.1553,29.8153
121.0,121.0,31,2.5,30.7729,26.179,29.8943
121.3333,121.3333,31,2.6667,30.7966,26.2933,29.9644
121.6667,121.6667,31,2.8333,30.9124,26.3102,29.9744
122.0,122.0,32,1.0,31.0114,26.3314,30.0314
123.0,123.0,32,1.5,31.3034,26.6886,30.3886
124.0,124.0,32,2.0,31.3457,26.7857,30.5257
124.3333,124.3333,32,2.1667,31.4648,26.8656,30.5661
124.6667,124.6667,32,2.3333,31.5838,26.8838,30.5746
125.0,125.0,32,2.5,31.7029,26.9914,30.6229
125.3333,125.3333,32,2.6667,31.7536,27.0093,30.7419
125.6667,125.6667,32,2.8333,31.821,27.021,30.861
126.0,126.0,33,1.0,31.94,27.14,30.98
126.5,126.5,33,1.25,32.1186,27.3186,31.1586
127.0,127.0,33,1.5,32.1869,27.4971,31.3021
128.0,128.0,33,2.0,32.3343,27.5743,31.3543
129.0,129.0,33,2.5,32.5914,27.7914,31.5914
130.0,130.0,34,1.0,32.8686,27.9243,31.8086
131.0,131.0,34,1.5,32.9857,28.1857,32.0057
132.0,132.0,34,2.0,33.2029,28.3229,32.201
132.3333,132.3333,34,2.1667,33.321,28.4419,32.2819
132.6667,132.6667,34,2.3333,33.361,28.4726,32.4002
133.0,133.0,34,2.5,33.48,28.54,32.44
133.3333,133.3333,34,2.6667,33.599,28.659,32.559
133.6667,133.6667,34,2.8333,33.6289,28.7098,32.6078
134.0,134.0,35,1.0,33.6397,28.7571,32.6197
134.5,134.5,35,1.25,33.6957,28.9178,32.7957
135.0,135.0,35,1.5,33.8743,29.0619,32.9343
136.0,136.0,35,2.0,34.0314,29.1114,33.0914
137.0,137.0,35,2.5,34.3086,29.3486,33.3086
138.0,138.0,36,1.0,34.5828,29.5657,33.5228
139.0,139.0,36,1.5,34.6829,29.7229,33.7229
140.0,140.0,36,2.0,34.88,29.92,33.96
140.3333,140.3333,36,2.1667,34.999,30.039,34.079
140.6667,140.6667,36,2.3333,35.0498,30.1242,34.1516
141.0,141.0,36,2.5,35.0971,30.1375,34.2371
141.3333,141.3333,36,2.6667,35.2162,30.156,34.3381
141.6667,141.6667,36,2.8333,35.2519,30.2353,34.3505
142.0,142.0,37,1.0,35.3143,30.3543,34.3743
142.5,142.5,37,1.25,35.4929,30.5329,34.5129
143.0,143.0,37,1.5,35.6714,30.7114,34.6705
144.0,144.0,37,2.0,35.8286,30.8086,34.7886
144.3333,144.3333,37,2.1667,35.9476,30.9028,34.9076
144.6667,144.6667,37,2.3333,35.9811,30.9147,35.0267
145.0,145.0,37,2.5,36.0014,30.9857,35.1257
145.3333,145.3333,37,2.6667,36.0312,31.1024,35.1893
145.6667,145.6667,37,2.8333,36.1238,31.2038,35.2438
146.0,146.0,38,1.0,36.2429,31.3229,35.3629
147.0,147.0,38,1.5,36.5225,31.5262,35.6
148.0,148.0,38,2.0,36.5337,31.5399,35.6598
148.3333,148.3333,38,2.1667,36.5374,31.626,35.714
148.6667,148.6667,38,2.3333,36.5753,31.6753,35.8153
149.0,149.0,38,2.5,36.6943,31.7943,35.9343
149.3333,149.3333,38,2.6667,36.8133,31.8676,36.0533
149.6667,149.6667,38,2.8333,36.9324,31.9124,36.1724
150.0,150.0,39,1.0,37.0514,32.0314,36.2914
150.5,150.5,39,1.25,37.23,32.21,36.47
151.0,151.0,39,1.5,37.4086,32.3886,36.6405
152.0,152.0,39,2.0,37.5057,32.4857,36.6657
152.3333,152.3333,39,2.1667,37.6028,32.5105,36.7456
152.6667,152.6667,39,2.3333,37.616,32.5438,36.7638
153.0,153.0,39,2.5,37.7029,32.6629,36.8029
153.3333,153.3333,39,2.6667,37.8044,32.7277,36.887
153.6667,153.6667,39,2.8333,37.861,32.761,36.941
154.0,154.0,40,1.0,37.98,32.88,37.06
155.0,155.0,40,1.5,38.3571,33.2371,37.3771
156.0,156.0,40,2.0,38.4098,33.3396,37.4543
156.3333,156.3333,40,2.1667,38.4135,33.4222,37.5448
156.6667,156.6667,40,2.3333,38.4173,33.4302,37.5724
157.0,157.0,40,2.5,38.4514,33.4381,37.6914
157.3333,157.3333,40,2.6667,38.5705,33.4501,37.7672
157.6667,157.6667,40,2.8333,38.6895,33.4895,37.8095
158.0,158.0,41,1.0,38.8086,33.6086,37.9286
158.5,158.5,41,1.25,38.9871,33.7871,38.1009
159.0,159.0,41,1.5,39.1225,33.8857,38.1457
160.0,160.0,41,2.0,39.1829,33.9229,38.3429
161.0,161.0,41,2.5,39.42,34.08,38.56
162.0,162.0,42,1.0,39.6771,34.2171,38.7971
163.0,163.0,42,1.5,39.8343,34.5543,39.0343
164.0,164.0,42,2.0,40.0314,34.7914,39.2114
164.3333,164.3333,42,2.1667,40.0976,34.9105,39.3305
164.6667,164.6667,42,2.3333,40.2095,34.9499,39.4099
165.0,165.0,42,2.5,40.2886,34.9886,39.4886
165.3333,165.3333,42,2.6667,40.4076,35.0825,39.6007
165.6667,165.6667,42,2.8333,40.4711,35.0933,39.6115
166.0,166.0,43,1.0,40.5457,35.1428,39.6457
166.5,166.5,43,1.25,40.7205,35.3043,39.8007
167.0,167.0,43,1.5,40.7429,35.3629,39.8829
168.0,168.0,43,2.0,40.92,35.58,40.08
169.0,169.0,43,2.5,41.1971,35.9093,40.3196
170.0,170.0,44,1.0,41.4874,35.9396,40.5943
171.0,171.0,44,1.5,41.5914,36.2514,40.8978
172.0,172.0,44,2.0,41.8086,36.5086,40.9486
173.0,173.0,44,2.5,42.1657,36.7328,41.2257
174.0,174.0,45,1.0,42.2429,36.7543,41.3375
175.0,175.0,45,1.5,42.555,36.98,41.66
176.0,176.0,45,2.0,42.6571,37.2971,41.8771
177.0,177.0,45,2.5,42.8594,37.3996,42.0543
178.0,178.0,46,1.0,43.0914,37.6314,42.2789
179.0,179.0,46,1.5,43.3086,37.8486,42.4886
180.0,180.0,46,2.0,43.4986,38.0057,42.6857
181.0,181.0,46,2.5,43.7429,38.2629,42.9029
182.0,182.0,47,1.0,44.0733,38.3358,43.0725
183.0,183.0,47,1.5,44.3053,38.6171,43.3171
184.0,184.0,47,2.0,44.3543,38.8743,43.5943
185.0,185.0,47,2.5,44.559,38.9993,43.7714
186.0,186.0,48,1.0,44.7886,39.0571,44.0086
187.0,187.0,48,1.5,45.0057,39.3657,44.2857
188.0,188.0,48,2.0,45.1629,39.5429,44.5029
189.0,189.0,48,2.5,45.42,39.78,44.85
190.0,190.0,49,1.0,45.7771,40.1371,44.9971
190.3333,190.3333,49,1.1667,45.882,40.2562,45.1162
190.6667,190.6667,49,1.3333,45.8969,40.3752,45.2352
191.0,191.0,49,1.5,45.9943,40.4943,45.3543
191.3333,191.3333,49,1.6667,46.1133,40.6133,45.4733
191.6667,191.6667,49,1.8333,46.2207,40.7324,45.5924
192.0,192.0,49,2.0,46.2277,40.8514,45.7114
193.0,193.0,49,2.5,46.2465,41.0505,45.9429
194.0,194.0,50,1.0,46.3057,41.2657,45.9508
195.0,195.0,50,1.5,46.5686,41.5811,45.9587
196.0,196.0,50,2.0,46.8,41.5905,46.26
197.0,197.0,50,2.5,47.1571,41.5999,46.6171
198.0,198.0,51,1.0,47.5143,41.679,46.9743
199.0,199.0,51,1.5,47.7428,42.0114,47.0743
200.0,200.0,51,2.0,48.0486,42.1699,47.3286
201.0,201.0,51,2.5,48.3433,42.3257,47.5457
202.0,202.0,52,1.0,48.3829,42.6829,47.9029
203.0,203.0,52,1.5,48.74,43.0,48.25
204.0,204.0,52,2.0,48.8198,43.1893,48.3119
205.0,205.0,52,2.5,48.9743,43.2096,48.4743
206.0,206.0,53,1.0,49.3314,43.4114,48.8314
207.0,207.0,53,1.5,49.6886,43.7686,49.1886
208.0,208.0,53,2.0,50.0457,44.0041,49.5457
209.0,209.0,53,2.5,50.4029,44.0156,49.7234
209.5,209.5,53,2.75,50.4622,44.0614,49.7267
210.0,210.0,54,1.0,50.4655,44.24,49.73
211.0,211.0,54,1.5,50.4719,44.5771,49.7366
211.3333,211.3333,54,1.6667,50.4741,44.6962,49.7388
211.6667,211.6667,54,1.8333,50.4763,44.7617,49.7953
212.0,212.0,54,2.0,50.4784,44.7653,49.9143
213.0,213.0,54,2.5,50.7514,44.7761,50.2714
214.0,214.0,55,1.0,51.1086,45.0086,50.6286
215.0,215.0,55,1.5,51.4657,45.3657,50.9057
216.0,216.0,55,2.0,51.6029,45.5029,51.1629
217.0,217.0,55,2.5,51.86,45.6429,51.52
218.0,218.0,56,1.0,52.1771,45.8971,51.8771
219.0,219.0,56,1.5,52.4426,46.2424,52.1419
220.0,220.0,56,2.0,52.4525,46.4233,52.149
221.0,221.0,56,2.5,52.5486,46.436,52.1562
222.0,222.0,57,1.0,52.9057,46.6857,52.3257
223.0,223.0,57,1.5,53.2629,46.867,52.6829
224.0,224.0,57,2.0,53.34,46.9,53.04
225.0,225.0,57,2.5,53.6971,47.2571,53.3971
226.0,226.0,58,1.0,53.8943,47.5743,53.6543
227.0,227.0,58,1.5,54.0393,47.9314,53.8661
228.0,228.0,58,2.0,54.3486,48.2224,53.8886
229.0,229.0,58,2.5,54.7057,48.2352,54.2457
230.0,230.0,59,1.0,55.0029,48.4629,54.6029
231.0,231.0,59,1.5,55.36,48.6078,54.694
232.0,232.0,59,2.0,55.5571,48.6971,54.9371
233.0,233.0,59,2.5,55.5898,49.0543,55.2943
234.0,234.0,60,1.0,55.6114,49.2514,55.6514
235.0,235.0,60,1.5,55.9686,49.5286,55.9433
236.0,236.0,60,2.0,56.0857,49.8857,55.9657
237.0,237.0,60,2.5,56.4429,50.067,56.3229
238.0,238.0,61,1.0,56.8,50.1,56.64
238.6667,238.6667,61,1.3333,57.0381,50.3381,56.8781
239.3333,239.3333,61,1.6667,57.2762,50.5762,57.1162
240.0,240.0,61,2.0,57.4972,50.6943,57.1251
240.6667,240.6667,61,2.3333,57.5194,50.9324,57.1303
241.3333,241.3333,61,2.6667,57.6905,51.0482,57.1354
242.0,242.0,62,1.0,57.9286,51.1086,57.1686
