score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
80.6667,80.6667,41,1.6667,90.03,38.05,38.11,38.03,39.09
81.0,81.0,41,2.0,90.155,38.175,38.235,38.155,39.215
81.3333,81.3333,41,2.3333,90.28,38.3,38.36,38.3,39.36
81.5,81.5,41,2.5,90.3475,38.375,38.435,38.3925,39.44
81.6667,81.6667,41,2.6667,90.485,38.625,38.685,38.565,39.625
82.0,82.0,42,1.0,90.61,38.75,38.81,38.69,39.75
82.3333,82.3333,42,1.3333,90.735,38.955,38.995,38.895,39.935
82.5,82.5,42,1.5,90.7975,39.0175,39.0575,38.9575,39.9975
82.6667,82.6667,42,1.6667,90.9,39.08,39.12,39.08,40.06
83.0,83.0,42,2.0,91.025,39.21,39.245,39.205,40.185
83.3333,83.3333,42,2.3333,91.16,39.39,39.43,39.33,40.31
83.5,83.5,42,2.5,91.2325,39.4925,39.5575,39.3925,40.3725
83.6667,83.6667,42,2.6667,91.295,39.575,39.635,39.455,40.435
84.0,84.0,43,1.0,91.42,39.7,39.76,39.58,40.56
84.3333,84.3333,43,1.3333,91.545,39.865,39.925,39.705,40.765
84.5,84.5,43,1.5,91.6075,39.9275,39.9875,39.7675,40.8475
84.6667,84.6667,43,1.6667,91.69,40.01,40.07,39.85,40.91
85.0,85.0,43,2.0,91.815,40.15,40.195,39.975,41.065
85.3333,85.3333,43,2.3333,92.02,40.3,40.34,40.1,41.26
85.5,85.5,43,2.5,92.0825,40.3625,40.4025,40.1625,41.3225
85.6667,85.6667,43,2.6667,92.145,40.425,40.465,40.225,41.39
86.0,86.0,44,1.0,92.27,40.62,40.66,40.45,41.57
86.5,86.5,44,1.5,92.5175,40.9375,40.9975,40.6775,41.7975
87.0,87.0,44,2.0,92.725,41.145,41.185,40.945,42.045
87.5,87.5,44,2.5,92.9125,41.3575,41.3925,41.1325,42.2925
88.0,88.0,45,1.0,93.1,41.56,41.6,41.34,42.48
88.5,88.5,45,1.5,93.3275,41.8475,41.9275,41.585,42.715
89.0,89.0,45,2.0,93.515,42.055,42.115,41.835,42.99
89.5,89.5,45,2.5,93.725,42.2625,42.3225,42.0425,43.1825
90.0,90.0,46,1.0,93.94,42.52,42.55,42.23,43.49
90.5,90.5,46,1.5,94.1975,42.9375,42.9775,42.5175,43.6775
91.0,91.0,46,2.0,94.385,43.125,43.165,42.705,44.085
91.5,91.5,46,2.5,94.5725,43.3125,43.3525,42.95,44.2725
92.0,92.0,47,1.0,94.76,43.54,43.58,43.22,44.48
92.5,92.5,47,1.5,94.9475,43.7475,43.7875,43.4075,44.6675
93.0,93.0,47,2.0,95.135,43.935,43.975,43.595,44.875
93.5,93.5,47,2.5,95.355,44.14,44.18,43.7875,45.09
94.0,94.0,48,1.0,95.63,44.45,44.49,44.02,45.37
94.5,94.5,48,1.5,95.8175,44.6975,44.755,44.3575,45.5575
95.0,95.0,48,2.0,96.025,44.925,44.985,44.56,45.825
95.5,95.5,48,2.5,96.2325,45.1325,45.2125,44.805,46.0125
96.0,96.0,49,1.0,96.42,45.38,45.46,45.0,46.2
96.5,96.5,49,1.5,96.6275,45.655,45.7075,45.2825,46.6475
97.0,97.0,49,2.0,96.815,45.855,45.895,45.495,46.855
97.5,97.5,49,2.5,97.0025,46.0525,46.0925,45.685,47.0425
98.0,98.0,50,1.0,97.19,46.33,46.39,45.91,47.23
98.5,98.5,50,1.5,97.3775,46.5575,46.5775,46.1775,47.4975
99.0,99.0,50,2.0,97.625,46.765,46.845,46.365,47.765
99.5,99.5,50,2.5,97.8725,47.005,47.0525,46.585,47.9525
100.0,100.0,51,1.0,98.06,47.24,47.3,46.84,48.18
100.5,100.5,51,1.5,98.2475,47.4675,47.515,47.0275,48.3875
101.0,101.0,51,2.0,98.435,47.675,47.735,47.215,48.575
101.5,101.5,51,2.5,98.6225,47.9225,47.9425,47.4425,48.8225
102.0,102.0,52,1.0,98.81,48.11,48.13,47.67,49.03
103.5,103.5,52,2.5,99.4125,48.8725,48.905,48.3125,49.7525
104.0,104.0,53,1.0,99.66,49.14,49.22,48.58,50.02
105.5,105.5,53,2.5,100.3075,50.0025,49.9625,49.2225,50.7125
106.0,106.0,54,1.0,100.53,50.19,50.21,49.41,50.97
107.0,107.0,54,2.0,100.905,50.565,50.585,49.865,51.385
107.25,107.25,54,2.25,100.9988,50.6388,50.6788,49.9588,51.4788
107.5,107.5,54,2.5,101.0925,50.7325,50.7725,50.0525,51.5725
107.75,107.75,54,2.75,101.1862,50.8862,50.9124,50.1462,51.7062
108.0,108.0,55,1.0,101.3,51.0,51.04,50.24,51.8
108.5,108.5,55,1.5,101.5875,51.23,51.3075,50.4875,52.11
109.0,109.0,55,2.0,101.775,51.455,51.495,50.675,52.335
109.5,109.5,55,2.5,101.9625,51.6675,51.7275,50.925,52.5425
110.0,110.0,56,1.0,102.15,51.9,51.95,51.15,52.73
111.0,111.0,56,2.0,102.605,52.465,52.505,51.665,53.285
111.5,111.5,56,2.5,102.7925,52.6525,52.6925,51.8525,53.4725
112.0,112.0,57,1.0,102.98,52.84,52.88,52.04,53.7
112.5,112.5,57,1.5,103.2225,53.2675,53.3475,52.2875,53.945
113.5,113.5,57,2.5,103.6225,53.6625,53.7225,52.6825,54.3825
114.0,114.0,58,1.0,103.81,53.85,53.91,52.88,54.65
114.5,114.5,58,1.5,103.9975,54.0575,54.0975,53.135,54.8375
115.0,115.0,58,2.0,104.185,54.245,54.285,53.325,55.025
115.25,115.25,58,2.25,104.2788,54.3388,54.3788,53.4188,55.1188
115.5,115.5,58,2.5,104.3725,54.4325,54.4725,53.5125,55.2125
115.75,115.75,58,2.75,104.5062,54.5662,54.6062,53.6062,55.3062
116.0,116.0,59,1.0,104.6,54.66,54.7,53.74,55.4
116.5,116.5,59,1.5,104.8075,54.9025,54.9625,54.0275,55.6875
117.0,117.0,59,2.0,104.995,55.115,55.175,54.215,55.875
117.5,117.5,59,2.5,105.1875,55.3625,55.3875,54.4225,56.125
118.0,118.0,60,1.0,105.41,55.55,55.61,54.61,56.33
