score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
14.75,14.75,8,1.75,8.5624,8.6112,8.8712
15.0,15.0,8,2.0,8.665,8.705,8.965
15.25,15.25,8,2.25,8.7788,8.8188,9.0588
15.5,15.5,8,2.5,8.8725,8.9125,9.1925
15.75,15.75,8,2.75,8.9662,9.0062,9.2862
16.0,16.0,9,1.0,9.06,9.12,9.38
16.25,16.25,9,1.25,9.1938,9.2538,9.5014
16.5,16.5,9,1.5,9.2875,9.3475,9.6275
16.75,16.75,9,1.75,9.4212,9.4612,9.7224
17.0,17.0,9,2.0,9.545,9.585,9.835
17.25,17.25,9,2.25,9.6688,9.7088,9.9288
17.5,17.5,9,2.5,9.7625,9.8025,10.0225
17.75,17.75,9,2.75,9.8562,9.8962,10.1162
18.0,18.0,10,1.0,9.95,10.0,10.25
18.25,18.25,10,1.25,10.0438,10.1038,10.3552
18.5,18.5,10,1.5,10.1375,10.1975,10.5375
18.75,18.75,10,1.75,10.2624,10.3024,10.6312
19.0,19.0,10,2.0,10.38,10.42,10.765
19.25,19.25,10,2.25,10.5188,10.5588,10.8588
19.5,19.5,10,2.5,10.6125,10.6725,10.9525
19.75,19.75,10,2.75,10.7262,10.7662,11.0462
20.0,20.0,11,1.0,10.82,10.86,11.14
20.25,20.25,11,1.25,10.9414,10.9952,11.2938
20.5,20.5,11,1.5,11.0675,11.1075,11.3875
20.75,20.75,11,1.75,11.1812,11.2212,11.4824
21.0,21.0,11,2.0,11.275,11.315,11.595
21.25,21.25,11,2.25,11.3864,11.4464,11.7088
21.5,21.5,11,2.5,11.5025,11.5625,11.8075
21.75,21.75,11,2.75,11.5962,11.6562,11.9362
22.0,22.0,12,1.0,11.72,11.77,12.06
22.25,22.25,12,1.25,11.8838,11.9238,12.2438
22.5,22.5,12,1.5,11.9775,12.0175,12.3375
22.75,22.75,12,1.75,12.0712,12.1112,12.4512
23.0,23.0,12,2.0,12.165,12.205,12.565
23.25,23.25,12,2.25,12.3188,12.3788,12.6588
23.5,23.5,12,2.5,12.4325,12.4925,12.7525
23.75,23.75,12,2.75,12.5262,12.5862,12.9324
24.0,24.0,13,1.0,12.62,12.76,13.08
24.25,24.25,13,1.25,12.8138,12.8738,13.1738
24.5,24.5,13,1.5,12.9475,12.9675,13.2675
24.75,24.75,13,1.75,13.0412,13.0612,13.5612
25.0,25.0,13,2.0,13.195,13.255,13.655
25.25,25.25,13,2.25,13.3088,13.3688,13.7488
25.5,25.5,13,2.5,13.4025,13.4625,13.8425
25.75,25.75,13,2.75,13.4962,13.5562,13.9362
26.0,26.0,14,1.0,13.59,13.65,14.03
26.25,26.25,14,1.25,13.6838,13.7438,14.1276
26.5,26.5,14,1.5,13.8175,13.8775,14.2375
26.75,26.75,14,1.75,13.9712,13.9912,14.3312
27.0,27.0,14,2.0,14.065,14.085,14.425
27.25,27.25,14,2.25,14.1588,14.1988,14.5188
27.5,27.5,14,2.5,14.2525,14.3125,14.6525
27.75,27.75,14,2.75,14.3662,14.4262,14.8262
28.0,28.0,15,1.0,14.46,14.52,14.92
28.25,28.25,15,1.25,14.7338,14.6538,15.0138
28.5,28.5,15,1.5,14.8275,14.8675,15.1075
28.75,28.75,15,1.75,14.9212,14.9612,15.2012
29.0,29.0,15,2.0,15.015,15.055,15.375
29.25,29.25,15,2.25,15.1088,15.1488,15.4688
29.5,29.5,15,2.5,15.2025,15.2425,15.5875
29.75,29.75,15,2.75,15.3162,15.3762,15.7162
30.0,30.0,16,1.0,15.43,15.47,15.81
30.25,30.25,16,1.25,15.6038,15.5638,15.9838
30.5,30.5,16,1.5,15.6975,15.695,16.0775
30.75,30.75,16,1.75,15.7912,15.8312,16.1712
31.0,31.0,16,2.0,15.885,15.925,16.285
31.25,31.25,16,2.25,16.0388,16.0752,16.4588
31.5,31.5,16,2.5,16.1325,16.1725,16.5525
31.75,31.75,16,2.75,16.2262,16.2662,16.6462
32.0,32.0,17,1.0,16.32,16.36,16.74
32.25,32.25,17,1.25,16.4138,16.4738,16.8338
32.5,32.5,17,1.5,16.5075,16.575,16.9625
32.75,32.75,17,1.75,16.6012,16.6812,17.1012
33.0,33.0,17,2.0,16.695,16.79,17.195
33.25,33.25,17,2.25,16.8888,16.9488,17.2888
33.5,33.5,17,2.5,16.985,17.0425,17.415
33.75,33.75,17,2.75,17.1162,17.1762,17.6162
34.0,34.0,18,1.0,17.21,17.28,17.71
34.25,34.25,18,1.25,17.3638,17.4238,17.8038
34.5,34.5,18,1.5,17.4575,17.5175,17.8975
34.75,34.75,18,1.75,17.5712,17.6112,17.9912
35.0,35.0,18,2.0,17.725,17.785,18.085
35.25,35.25,18,2.25,17.8188,17.8788,18.1788
35.5,35.5,18,2.5,17.9125,17.9725,18.2725
35.75,35.75,18,2.75,18.0062,18.0662,18.3662
36.0,36.0,19,1.0,18.12,18.16,18.6
36.25,36.25,19,1.25,18.2138,18.2538,18.6938
36.5,36.5,19,1.5,18.3875,18.4475,18.8475
36.75,36.75,19,1.75,18.5012,18.5412,18.9412
37.0,37.0,19,2.0,18.595,18.635,19.035
37.25,37.25,19,2.25,18.6888,18.7288,19.1664
37.5,37.5,19,2.5,18.7825,18.8225,19.2825
37.75,37.75,19,2.75,18.8762,18.9162,19.3762
38.0,38.0,20,1.0,19.01,19.01,19.48
39.0,39.0,20,2.0,19.445,19.545,19.945
40.0,40.0,21,1.0,19.92,19.98,20.36
40.25,40.25,21,1.25,20.0276,20.0738,20.5538
40.5,40.5,21,1.5,20.1275,20.1875,20.6675
40.75,40.75,21,1.75,20.2612,20.3012,20.7824
41.0,41.0,21,2.0,20.355,20.395,20.895
41.25,41.25,21,2.25,20.4488,20.5088,21.0088
41.5,41.5,21,2.5,20.5825,20.605,21.105
41.75,41.75,21,2.75,20.6762,20.7162,21.2162
42.0,42.0,22,1.0,20.77,20.82,21.33
42.25,42.25,22,1.25,20.9038,20.9638,21.4676
42.5,42.5,22,1.5,20.9975,21.0575,21.5775
42.75,42.75,22,1.75,21.1312,21.1912,21.6712
43.0,43.0,22,2.0,21.23,21.29,21.765
43.25,43.25,22,2.25,21.3388,21.3988,21.8788
43.5,43.5,22,2.5,21.4325,21.4925,21.9725
43.75,43.75,22,2.75,21.5262,21.6062,22.0662
44.0,44.0,23,1.0,21.68,21.74,22.16
44.25,44.25,23,1.25,21.7938,21.8476,22.3352
44.5,44.5,23,1.5,21.9075,21.9475,22.475
44.75,44.75,23,1.75,22.0012,22.0412,22.5824
45.0,45.0,23,2.0,22.095,22.155,22.695
45.25,45.25,23,2.25,22.1976,22.2488,22.7976
45.5,45.5,23,2.5,22.3025,22.3425,22.9025
45.75,45.75,23,2.75,22.3962,22.4362,22.9962
46.0,46.0,24,1.0,22.5,22.53,23.09
46.25,46.25,24,1.25,22.6314,22.6238,23.2076
46.5,46.5,24,1.5,22.7575,22.7575,23.3175
46.75,46.75,24,1.75,22.8512,22.9112,23.4112
47.0,47.0,24,2.0,22.945,23.005,23.505
47.5,47.5,24,2.5,23.17,23.205,23.7525
48.0,48.0,25,1.0,23.42,23.48,24.0
48.25,48.25,25,1.25,23.5738,23.6338,24.1138
48.5,48.5,25,1.5,23.6675,23.7275,24.2075
48.75,48.75,25,1.75,23.7612,23.8212,24.3624
49.0,49.0,25,2.0,23.855,23.915,24.475
49.25,49.25,25,2.25,23.9488,24.0088,24.5688
49.5,49.5,25,2.5,24.055,24.12,24.6675
49.75,49.75,25,2.75,24.2362,24.3362,24.7962
50.0,50.0,26,1.0,24.33,24.43,24.89
51.5,51.5,26,2.5,24.9525,25.0125,25.5525
52.0,52.0,27,1.0,25.16,25.2,25.86
52.5,52.5,27,1.5,25.4475,25.5275,26.1025
53.0,53.0,27,2.0,25.635,25.715,26.315
53.5,53.5,27,2.5,25.8225,25.9025,26.5625
54.0,54.0,28,1.0,26.01,26.13,26.75
54.5,54.5,28,1.5,26.2575,26.3375,26.9375
55.0,55.0,28,2.0,26.46,26.53,27.345
55.5,55.5,28,2.5,26.7125,26.7725,27.5325
56.0,56.0,29,1.0,26.9,26.96,27.74
56.25,56.25,29,1.25,27.0538,27.0938,27.8476
56.5,56.5,29,1.5,27.1475,27.1875,27.9625
56.75,56.75,29,1.75,27.2412,27.2812,28.0812
57.0,57.0,29,2.0,27.335,27.375,28.175
57.25,57.25,29,2.25,27.4488,27.5288,28.2688
57.5,57.5,29,2.5,27.55,27.625,28.37
57.75,57.75,29,2.75,27.6962,27.7362,28.5562
58.0,58.0,30,1.0,27.81,27.83,28.68
58.25,58.25,30,1.25,28.0038,27.9514,28.8076
58.5,58.5,30,1.5,28.0975,28.0775,28.9175
58.75,58.75,30,1.75,28.1912,28.2512,29.0912
59.0,59.0,30,2.0,28.305,28.345,29.185
59.5,59.5,30,2.5,28.4925,28.5325,29.3725
60.0,60.0,31,1.0,28.7,28.74,29.56
60.25,60.25,31,1.25,28.8138,28.8738,29.6676
60.5,60.5,31,1.5,28.9075,28.9675,29.7875
60.75,60.75,31,1.75,29.0012,29.0812,29.9012
61.0,61.0,31,2.0,29.11,29.175,30.015
61.25,61.25,31,2.25,29.2264,29.2688,30.1088
61.5,61.5,31,2.5,29.3625,29.3625,30.205
61.75,61.75,31,2.75,29.4562,29.4562,30.3324
62.0,62.0,32,1.0,29.57,29.56,30.44
62.25,62.25,32,1.25,29.6838,29.7238,30.5838
62.5,62.5,32,1.5,29.7775,29.8175,30.6775
62.75,62.75,32,1.75,29.8712,29.9112,30.7712
63.0,63.0,32,2.0,30.005,30.035,30.865
63.25,63.25,32,2.25,30.0988,30.1588,30.9788
63.5,63.5,32,2.5,30.2425,30.3025,31.0725
63.75,63.75,32,2.75,30.3662,30.4262,31.2062
64.0,64.0,33,1.0,30.46,30.52,31.3
64.25,64.25,33,1.25,30.5538,30.6138,31.3938
64.5,64.5,33,1.5,30.6675,30.715,31.4875
64.75,64.75,33,1.75,30.7612,30.8212,31.5812
65.0,65.0,33,2.0,30.855,30.915,31.675
65.25,65.25,33,2.25,30.9488,31.0088,31.8776
65.5,65.5,33,2.5,31.05,31.11,32.0025
65.75,65.75,33,2.75,31.1962,31.2562,32.1362
66.0,66.0,34,1.0,31.29,31.35,32.23
66.25,66.25,34,1.25,31.4238,31.4676,32.558
66.5,66.5,34,1.5,31.5175,31.5775,32.7975
66.75,66.75,34,1.75,31.6912,31.6912,32.8912
67.0,67.0,34,2.0,31.785,31.795,32.985
67.5,67.5,34,2.5,31.9925,32.0125,33.1725
68.0,68.0,35,1.0,32.18,32.2,33.36
68.5,68.5,35,1.5,32.4475,32.4875,33.595
69.0,69.0,35,2.0,32.635,32.675,33.835
69.5,69.5,35,2.5,32.8675,32.925,34.0225
70.0,70.0,36,1.0,33.13,33.13,34.25
70.25,70.25,36,1.25,33.239,33.2438,34.3438
70.5,70.5,36,1.5,33.4175,33.4175,34.4375
70.75,70.75,36,1.75,33.5112,33.5312,34.5312
71.0,71.0,36,2.0,33.605,33.63,34.625
71.25,71.25,36,2.25,33.6988,33.7388,34.7188
71.5,71.5,36,2.5,33.7925,33.8325,34.8125
71.75,71.75,36,2.75,33.9462,33.9862,34.9062
72.0,72.0,37,1.0,34.04,34.08,35.0
72.3333,72.3333,37,1.3333,34.205,34.265,35.125
72.6667,72.6667,37,1.6667,34.33,34.39,35.27
73.0,73.0,37,2.0,34.495,34.575,35.395
73.3333,73.3333,37,2.3333,34.8,34.84,35.64
73.5,73.5,37,2.5,34.8625,34.9025,35.7025
73.6667,73.6667,37,2.6667,34.925,34.965,35.765
74.0,74.0,38,1.0,35.05,35.1,36.0
74.3333,74.3333,38,1.3333,35.195,35.295,36.215
74.5,74.5,38,1.5,35.2575,35.3575,36.2975
74.6667,74.6667,38,1.6667,35.32,35.42,36.38
75.0,75.0,38,2.0,35.445,35.545,36.505
75.3333,75.3333,38,2.3333,35.57,35.67,36.63
75.5,75.5,38,2.5,35.6325,35.7325,36.6925
75.6667,75.6667,38,2.6667,35.795,35.835,36.755
76.0,76.0,39,1.0,35.92,35.96,36.92
76.3333,76.3333,39,1.3333,36.065,36.105,37.125
76.5,76.5,39,1.5,36.1275,36.1675,37.1875
76.6667,76.6667,39,1.6667,36.19,36.23,37.25
77.0,77.0,39,2.0,36.315,36.355,37.375
77.3333,77.3333,39,2.3333,36.6,36.62,37.62
77.5,77.5,39,2.5,36.6825,36.6825,37.7025
77.6667,77.6667,39,2.6667,36.745,36.745,37.765
78.0,78.0,40,1.0,36.87,36.87,37.89
78.3333,78.3333,40,1.3333,37.055,37.095,38.03
78.5,78.5,40,1.5,37.1175,37.1575,38.1375
78.6667,78.6667,40,1.6667,37.18,37.22,38.22
79.0,79.0,40,2.0,37.305,37.35,38.35
79.3333,79.3333,40,2.3333,37.43,37.51,38.49
79.5,79.5,40,2.5,37.4925,37.5725,38.5525
79.6667,79.6667,40,2.6667,37.595,37.635,38.615
80.0,80.0,41,1.0,37.74,37.8,38.74
80.3333,80.3333,41,1.3333,37.925,37.985,38.965
80.6667,80.6667,41,1.6667,38.05,38.11,39.09
81.0,81.0,41,2.0,38.175,38.235,39.215
81.3333,81.3333,41,2.3333,38.3,38.36,39.36
81.5,81.5,41,2.5,38.375,38.435,39.44
81.6667,81.6667,41,2.6667,38.625,38.685,39.625
82.0,82.0,42,1.0,38.75,38.81,39.75
82.3333,82.3333,42,1.3333,38.955,38.995,39.935
82.5,82.5,42,1.5,39.0175,39.0575,39.9975
82.6667,82.6667,42,1.6667,39.08,39.12,40.06
83.0,83.0,42,2.0,39.21,39.245,40.185
83.3333,83.3333,42,2.3333,39.39,39.43,40.31
83.5,83.5,42,2.5,39.4925,39.5575,40.3725
83.6667,83.6667,42,2.6667,39.575,39.635,40.435
84.0,84.0,43,1.0,39.7,39.76,40.56
84.3333,84.3333,43,1.3333,39.865,39.925,40.765
84.5,84.5,43,1.5,39.9275,39.9875,40.8475
84.6667,84.6667,43,1.6667,40.01,40.07,40.91
85.0,85.0,43,2.0,40.15,40.195,41.065
85.3333,85.3333,43,2.3333,40.3,40.34,41.26
85.5,85.5,43,2.5,40.3625,40.4025,41.3225
85.6667,85.6667,43,2.6667,40.425,40.465,41.39
86.0,86.0,44,1.0,40.62,40.66,41.57
86.5,86.5,44,1.5,40.9375,40.9975,41.7975
87.0,87.0,44,2.0,41.145,41.185,42.045
87.5,87.5,44,2.5,41.3575,41.3925,42.2925
88.0,88.0,45,1.0,41.56,41.6,42.48
88.5,88.5,45,1.5,41.8475,41.9275,42.715
89.0,89.0,45,2.0,42.055,42.115,42.99
89.5,89.5,45,2.5,42.2625,42.3225,43.1825
90.0,90.0,46,1.0,42.52,42.55,43.49
90.5,90.5,46,1.5,42.9375,42.9775,43.6775
91.0,91.0,46,2.0,43.125,43.165,44.085
91.5,91.5,46,2.5,43.3125,43.3525,44.2725
92.0,92.0,47,1.0,43.54,43.58,44.48
92.5,92.5,47,1.5,43.7475,43.7875,44.6675
93.0,93.0,47,2.0,43.935,43.975,44.875
93.5,93.5,47,2.5,44.14,44.18,45.09
94.0,94.0,48,1.0,44.45,44.49,45.37
94.5,94.5,48,1.5,44.6975,44.755,45.5575
95.0,95.0,48,2.0,44.925,44.985,45.825
95.5,95.5,48,2.5,45.1325,45.2125,46.0125
96.0,96.0,49,1.0,45.38,45.46,46.2
96.5,96.5,49,1.5,45.655,45.7075,46.6475
97.0,97.0,49,2.0,45.855,45.895,46.855
97.5,97.5,49,2.5,46.0525,46.0925,47.0425
98.0,98.0,50,1.0,46.33,46.39,47.23
98.5,98.5,50,1.5,46.5575,46.5775,47.4975
99.0,99.0,50,2.0,46.765,46.845,47.765
99.5,99.5,50,2.5,47.005,47.0525,47.9525
100.0,100.0,51,1.0,47.24,47.3,48.18
100.5,100.5,51,1.5,47.4675,47.515,48.3875
101.0,101.0,51,2.0,47.675,47.735,48.575
101.5,101.5,51,2.5,47.9225,47.9425,48.8225
102.0,102.0,52,1.0,48.11,48.13,49.03
103.5,103.5,52,2.5,48.8725,48.905,49.7525
104.0,104.0,53,1.0,49.14,49.22,50.02
105.5,105.5,53,2.5,50.0025,49.9625,50.7125
106.0,106.0,54,1.0,50.19,50.21,50.97
107.0,107.0,54,2.0,50.565,50.585,51.385
107.25,107.25,54,2.25,50.6388,50.6788,51.4788
107.5,107.5,54,2.5,50.7325,50.7725,51.5725
107.75,107.75,54,2.75,50.8862,50.9124,51.7062
108.0,108.0,55,1.0,51.0,51.04,51.8
108.5,108.5,55,1.5,51.23,51.3075,52.11
109.0,109.0,55,2.0,51.455,51.495,52.335
109.5,109.5,55,2.5,51.6675,51.7275,52.5425
110.0,110.0,56,1.0,51.9,51.95,52.73
111.0,111.0,56,2.0,52.465,52.505,53.285
111.5,111.5,56,2.5,52.6525,52.6925,53.4725
112.0,112.0,57,1.0,52.84,52.88,53.7
112.5,112.5,57,1.5,53.2675,53.3475,53.945
113.5,113.5,57,2.5,53.6625,53.7225,54.3825
114.0,114.0,58,1.0,53.85,53.91,54.65
114.5,114.5,58,1.5,54.0575,54.0975,54.8375
115.0,115.0,58,2.0,54.245,54.285,55.025
115.25,115.25,58,2.25,54.3388,54.3788,55.1188
115.5,115.5,58,2.5,54.4325,54.4725,55.2125
115.75,115.75,58,2.75,54.5662,54.6062,55.3062
116.0,116.0,59,1.0,54.66,54.7,55.4
116.5,116.5,59,1.5,54.9025,54.9625,55.6875
117.0,117.0,59,2.0,55.115,55.175,55.875
117.5,117.5,59,2.5,55.3625,55.3875,56.125
118.0,118.0,60,1.0,55.55,55.61,56.33
118.5,118.5,60,1.5,55.8575,55.8175,56.575
119.5,119.5,60,2.5,56.2525,56.3125,57.0525
119.75,119.75,60,2.75,56.3524,56.4262,57.1462
120.0,120.0,61,1.0,56.46,56.52,57.24
120.25,120.25,61,1.25,56.5538,56.6138,57.3338
120.5,120.5,61,1.5,56.715,56.73,57.475
120.75,120.75,61,1.75,56.8212,56.8612,57.5812
121.0,121.0,61,2.0,56.915,56.955,57.675
121.25,121.25,61,2.25,57.0288,57.0688,57.7688
121.5,121.5,61,2.5,57.125,57.1675,57.8625
121.75,121.75,61,2.75,57.2362,57.2962,57.9562
122.0,122.0,62,1.0,57.34,57.39,58.05
122.5,122.5,62,1.5,57.5575,57.6175,58.3175
123.5,123.5,62,2.5,58.0725,58.0725,58.7925
123.75,123.75,62,2.75,58.1662,58.1662,58.8862
124.0,124.0,63,1.0,58.26,58.3,58.98
124.25,124.25,63,1.25,58.3738,58.4276,59.0938
124.5,124.5,63,1.5,58.475,58.5275,59.195
124.75,124.75,63,1.75,58.5812,58.6412,59.3012
125.0,125.0,63,2.0,58.675,58.735,59.41
125.25,125.25,63,2.25,58.7888,58.8288,59.5288
125.5,125.5,63,2.5,58.8825,58.9275,59.625
125.75,125.75,63,2.75,59.0162,59.0562,59.7762
126.0,126.0,64,1.0,59.13,59.17,59.9
126.25,126.25,64,1.25,59.2438,59.7876,60.1038
126.5,126.5,64,1.5,59.3375,59.9175,60.1975
126.75,126.75,64,1.75,59.4512,60.1512,60.2912
127.0,127.0,64,2.0,59.545,60.245,60.385
127.5,127.5,64,2.5,59.7525,60.4325,60.5925
128.0,128.0,65,1.0,59.94,60.62,60.78
128.5,128.5,65,1.5,60.1625,60.9275,60.9675
129.0,129.0,65,2.0,60.375,61.135,61.155
129.25,129.25,65,2.25,60.6288,61.2888,61.3488
129.5,129.5,65,2.5,60.7425,61.3825,61.4425
129.75,129.75,65,2.75,60.8762,61.4762,61.5362
130.0,130.0,66,1.0,60.99,61.57,61.69
131.0,131.0,66,2.0,61.585,61.945,62.445
131.25,131.25,66,2.25,61.7988,62.0388,62.5388
131.5,131.5,66,2.5,61.9425,62.1325,62.6525
131.75,131.75,66,2.75,62.0662,62.2262,62.7462
132.0,132.0,67,1.0,62.16,62.32,62.84
133.0,133.0,67,2.0,62.535,62.695,63.215
133.25,133.25,67,2.25,62.6888,62.7888,63.3088
133.5,133.5,67,2.5,62.7825,62.8825,63.4625
133.75,133.75,67,2.75,62.8762,62.9762,63.5562
134.0,134.0,68,1.0,62.97,63.07,63.65
135.0,135.0,68,2.0,63.41,63.465,64.085
135.25,135.25,68,2.25,63.5788,63.6188,64.2388
135.5,135.5,68,2.5,63.6725,63.7125,64.3925
135.75,135.75,68,2.75,63.7662,63.8062,64.4862
136.0,136.0,69,1.0,63.86,63.9,64.58
137.0,137.0,69,2.0,64.255,64.295,65.015
137.25,137.25,69,2.25,64.5888,64.6088,65.4288
137.5,137.5,69,2.5,64.7025,64.7425,65.525
137.75,137.75,69,2.75,64.7962,64.8362,65.6362
138.0,138.0,70,1.0,64.89,64.93,65.73
138.25,138.25,70,1.25,64.9838,65.0238,65.8238
138.5,138.5,70,1.5,65.0775,65.1175,65.9175
138.75,138.75,70,1.75,65.1712,65.2112,66.0112
139.0,139.0,70,2.0,65.27,65.315,66.105
139.25,139.25,70,2.25,65.3788,65.4388,66.1988
139.5,139.5,70,2.5,65.4725,65.5325,66.2925
139.75,139.75,70,2.75,65.5662,65.6262,66.3862
140.0,140.0,71,1.0,65.66,65.72,66.48
140.25,140.25,71,1.25,65.7538,65.8138,66.5738
140.5,140.5,71,1.5,65.9075,65.9675,66.6675
140.75,140.75,71,1.75,66.0012,66.0612,66.7612
141.0,141.0,71,2.0,66.095,66.155,66.875
141.25,141.25,71,2.25,66.1888,66.2488,66.9688
141.5,141.5,71,2.5,66.2825,66.3425,67.0625
141.75,141.75,71,2.75,66.4562,66.5162,67.2048
142.0,142.0,72,1.0,66.57,66.63,67.31
142.25,142.25,72,1.25,66.7438,66.7838,67.4038
142.5,142.5,72,1.5,66.8375,66.8775,67.4975
142.75,142.75,72,1.75,66.9312,66.9712,67.6312
143.0,143.0,72,2.0,67.025,67.065,67.725
143.25,143.25,72,2.25,67.1788,67.1588,67.8188
143.5,143.5,72,2.5,67.2725,67.2525,67.9125
143.75,143.75,72,2.75,67.3662,67.3462,68.0862
144.0,144.0,73,1.0,67.46,67.44,68.18
144.25,144.25,73,1.25,67.5938,67.6138,68.2738
144.5,144.5,73,1.5,67.6875,67.7075,68.375
144.75,144.75,73,1.75,67.7812,67.8012,68.4812
145.0,145.0,73,2.0,67.875,67.915,68.615
145.25,145.25,73,2.25,68.0088,68.0488,68.7088
145.5,145.5,73,2.5,68.1025,68.1425,68.8025
145.75,145.75,73,2.75,68.1962,68.2362,68.8962
146.0,146.0,74,1.0,68.33,68.37,69.02
147.0,147.0,74,2.0,68.905,68.96,69.55
147.25,147.25,74,2.25,69.1388,69.1788,69.6788
147.5,147.5,74,2.5,69.2325,69.2725,69.8325
147.75,147.75,74,2.75,69.3262,69.3662,69.9262
148.0,148.0,75,1.0,69.42,69.46,70.02
149.0,149.0,75,2.0,69.795,69.875,70.555
149.25,149.25,75,2.25,69.9888,70.0488,70.7288
149.5,149.5,75,2.5,70.0825,70.1425,70.8425
149.75,149.75,75,2.75,70.1762,70.2362,70.9362
150.0,150.0,76,1.0,70.27,70.33,71.03
151.0,151.0,76,2.0,70.755,70.83,71.405
151.25,151.25,76,2.25,70.8788,71.0388,71.6188
151.5,151.5,76,2.5,70.9725,71.1325,71.7925
151.75,151.75,76,2.75,71.0662,71.2262,71.8862
152.0,152.0,77,1.0,71.16,71.32,71.98
153.0,153.0,77,2.0,71.655,71.715,72.395
153.25,153.25,77,2.25,71.9488,72.0088,72.6888
153.5,153.5,77,2.5,72.0425,72.1025,72.7825
153.75,153.75,77,2.75,72.1362,72.1962,72.8762
154.0,154.0,78,1.0,72.23,72.29,72.97
154.25,154.25,78,1.25,72.3238,72.3838,73.1514
154.5,154.5,78,1.5,72.4375,72.4775,73.2775
154.75,154.75,78,1.75,72.5312,72.5712,73.3912
155.0,155.0,78,2.0,72.625,72.67,73.485
155.25,155.25,78,2.25,72.7788,72.8188,73.5788
155.5,155.5,78,2.5,72.8725,72.9125,73.6725
155.75,155.75,78,2.75,72.9662,73.0062,73.7662
156.0,156.0,79,1.0,73.06,73.1,73.86
156.25,156.25,79,1.25,73.2138,73.2214,73.9538
156.5,156.5,79,1.5,73.3075,73.3475,74.0475
156.75,156.75,79,1.75,73.4412,73.4812,74.1636
157.0,157.0,79,2.0,73.535,73.575,74.295
157.25,157.25,79,2.25,73.6288,73.6688,74.4088
157.5,157.5,79,2.5,73.7225,73.7425,74.5225
157.75,157.75,79,2.75,73.8162,73.8362,74.6162
