score_qstamp,qstamp,measure,beat,735488_tstamp
70.25,70.25,24,1.8333,238.6133
70.5,70.5,24,2.0,238.68
70.75,70.75,24,2.1667,238.8467
71.0,71.0,24,2.3333,238.9133
71.25,71.25,24,2.5,239.06
71.5,71.5,24,2.6667,239.2267
71.75,71.75,24,2.8333,239.3933
72.0,72.0,25,1.0,239.56
72.1667,72.1667,25,1.1111,239.6711
72.3333,72.3333,25,1.2222,239.7822
72.5,72.5,25,1.3333,239.8933
72.6667,72.6667,25,1.4444,240.0045
72.8333,72.8333,25,1.5556,240.1155
73.0,73.0,25,1.6667,240.2267
73.1667,73.1667,25,1.7778,240.3378
73.3333,73.3333,25,1.8889,240.4289
73.5,73.5,25,2.0,240.54
73.6667,73.6667,25,2.1111,240.6511
73.8333,73.8333,25,2.2222,240.7622
74.0,74.0,25,2.3333,240.8627
74.1667,74.1667,25,2.4444,240.9045
74.3333,74.3333,25,2.5556,241.0155
74.5,74.5,25,2.6667,241.1267
74.6667,74.6667,25,2.7778,241.2378
74.8333,74.8333,25,2.8889,241.3489
75.0,75.0,26,1.0,241.42
75.5,75.5,26,1.3333,241.7333
76.0,76.0,26,1.6667,242.0667
76.5,76.5,26,2.0,242.36
77.0,77.0,26,2.3333,242.5333
77.5,77.5,26,2.6667,242.8067
78.0,78.0,27,1.0,243.14
78.5,78.5,27,1.3333,243.3392
79.0,79.0,27,1.6667,243.6667
79.5,79.5,27,2.0,244.0
80.0,80.0,27,2.3333,244.3333
80.5,80.5,27,2.6667,244.6467
81.0,81.0,28,1.0,244.98
81.5,81.5,28,1.3333,245.3133
82.0,82.0,28,1.6667,245.5867
82.5,82.5,28,2.0,245.76
83.0,83.0,28,2.3333,246.0933
83.5,83.5,28,2.6667,246.4267
84.0,84.0,29,1.0,246.74
84.5,84.5,29,1.3333,247.0333
85.0,85.0,29,1.6667,247.3667
85.5,85.5,29,2.0,247.7
86.0,86.0,29,2.3333,247.8933
86.5,86.5,29,2.6667,248.2267
87.0,87.0,30,1.0,248.5
87.5,87.5,30,1.3333,248.7733
88.0,88.0,30,1.6667,249.1067
88.5,88.5,30,2.0,249.44
89.0,89.0,30,2.3333,249.7333
89.5,89.5,30,2.6667,249.9467
90.0,90.0,31,1.0,250.2
90.5,90.5,31,1.3333,250.5333
91.0,91.0,31,1.6667,250.8267
91.25,91.25,31,1.8333,250.9933
91.5,91.5,31,2.0,251.1
92.0,92.0,31,2.3333,251.4333
92.5,92.5,31,2.6667,251.7534
93.0,93.0,32,1.0,252.08
93.25,93.25,32,1.1667,252.2467
93.5,93.5,32,1.3333,252.4133
93.75,93.75,32,1.5,252.5533
94.0,94.0,32,1.6667,252.6467
94.25,94.25,32,1.8333,252.8133
94.5,94.5,32,2.0,252.98
94.75,94.75,32,2.1667,253.0667
95.0,95.0,32,2.3333,253.2133
95.25,95.25,32,2.5,253.38
95.5,95.5,32,2.6667,253.5467
95.75,95.75,32,2.8333,253.7133
96.0,96.0,33,1.0,253.88
96.25,96.25,33,1.1667,254.0067
96.5,96.5,33,1.3333,254.1733
96.75,96.75,33,1.5,254.3
97.0,97.0,33,1.6667,254.4667
97.25,97.25,33,1.8333,254.6333
97.5,97.5,33,2.0,254.8
97.75,97.75,33,2.1667,254.9667
98.0,98.0,33,2.3333,255.0933
98.25,98.25,33,2.5,255.215
98.5,98.5,33,2.6667,255.3667
98.75,98.75,33,2.8333,255.5333
99.0,99.0,34,1.0,255.7
99.25,99.25,34,1.1667,255.8667
99.5,99.5,34,1.3333,256.0055
99.75,99.75,34,1.5,256.1
100.0,100.0,34,1.6667,256.2467
100.25,100.25,34,1.8333,256.4133
100.5,100.5,34,2.0,256.58
100.75,100.75,34,2.1667,256.7467
101.0,101.0,34,2.3333,256.9133
101.25,101.25,34,2.5,257.08
101.5,101.5,34,2.6667,257.1911
101.75,101.75,34,2.8333,257.3133
102.0,102.0,35,1.0,257.48
102.25,102.25,35,1.1667,257.6467
102.5,102.5,35,1.3333,257.7733
102.75,102.75,35,1.5,257.94
103.0,103.0,35,1.6667,258.1067
103.25,103.25,35,1.8333,258.1987
103.5,103.5,35,2.0,258.36
103.75,103.75,35,2.1667,258.5267
104.0,104.0,35,2.3333,258.6933
104.25,104.25,35,2.5,258.796
104.5,104.5,35,2.6667,258.9467
104.75,104.75,35,2.8333,259.1133
105.0,105.0,36,1.0,259.28
105.25,105.25,36,1.1667,259.4467
105.5,105.5,36,1.3333,259.6133
105.75,105.75,36,1.5,259.76
106.0,106.0,36,1.6667,259.9067
106.25,106.25,36,1.8333,260.0733
106.5,106.5,36,2.0,260.24
106.75,106.75,36,2.1667,260.4067
107.0,107.0,36,2.3333,260.5333
107.25,107.25,36,2.5,260.7
107.5,107.5,36,2.6667,260.8667
107.75,107.75,36,2.8333,261.0333
108.0,108.0,37,1.0,261.2
108.25,108.25,37,1.1667,261.3067
108.5,108.5,37,1.3333,261.4533
108.75,108.75,37,1.5,261.56
109.0,109.0,37,1.6667,261.7267
109.25,109.25,37,1.8333,261.8933
109.5,109.5,37,2.0,262.06
109.75,109.75,37,2.1667,262.2267
110.0,110.0,37,2.3333,262.3733
110.25,110.25,37,2.5,262.44
110.5,110.5,37,2.6667,262.6067
110.75,110.75,37,2.8333,262.7733
111.0,111.0,38,1.0,262.94
111.25,111.25,38,1.1667,263.1067
111.5,111.5,38,1.3333,263.2733
111.75,111.75,38,1.5,263.44
112.0,112.0,38,1.6667,263.5867
112.25,112.25,38,1.8333,263.6933
112.5,112.5,38,2.0,263.82
112.75,112.75,38,2.1667,263.9867
113.0,113.0,38,2.3333,264.1533
113.25,113.25,38,2.5,264.28
113.5,113.5,38,2.6667,264.4467
113.75,113.75,38,2.8333,264.6133
114.0,114.0,39,1.0,264.76
114.25,114.25,39,1.1667,264.9267
114.5,114.5,39,1.3333,265.0133
114.75,114.75,39,1.5,265.1286
115.0,115.0,39,1.6667,265.2267
115.25,115.25,39,1.8333,265.3933
115.5,115.5,39,2.0,265.56
115.75,115.75,39,2.1667,265.7267
116.0,116.0,39,2.3333,265.8933
116.25,116.25,39,2.5,266.0467
116.5,116.5,39,2.6667,266.1867
116.75,116.75,39,2.8333,266.3533
117.0,117.0,40,1.0,266.52
117.25,117.25,40,1.1667,266.6867
117.5,117.5,40,1.3333,266.8533
117.75,117.75,40,1.5,267.02
118.0,118.0,40,1.6667,267.0667
118.25,118.25,40,1.8333,267.1933
118.5,118.5,40,2.0,267.36
118.75,118.75,40,2.1667,267.5267
119.0,119.0,40,2.3333,267.5989
119.25,119.25,40,2.5,267.76
119.5,119.5,40,2.6667,267.9267
119.75,119.75,40,2.8333,268.0933
120.0,120.0,41,1.0,268.22
120.25,120.25,41,1.1667,268.3867
120.5,120.5,41,1.3333,268.5533
120.75,120.75,41,1.5,268.6686
121.0,121.0,41,1.6667,268.7667
121.25,121.25,41,1.8333,268.9333
121.5,121.5,41,2.0,269.1
121.75,121.75,41,2.1667,269.2667
122.0,122.0,41,2.3333,269.4333
122.25,122.25,41,2.5,269.6
122.5,122.5,41,2.6667,269.6867
122.75,122.75,41,2.8333,269.8444
123.0,123.0,42,1.0,269.98
123.5,123.5,42,1.3333,270.3133
124.0,124.0,42,1.6667,270.5147
124.25,124.25,42,1.8333,270.6333
124.5,124.5,42,2.0,270.78
125.0,125.0,42,2.3333,271.1133
125.5,125.5,42,2.6667,271.3867
125.75,125.75,42,2.8333,271.5133
126.0,126.0,43,1.0,271.66
126.5,126.5,43,1.3333,271.9933
127.0,127.0,43,1.6667,272.2467
127.25,127.25,43,1.8333,272.4133
127.5,127.5,43,2.0,272.54
127.75,127.75,43,2.1667,272.7067
128.0,128.0,43,2.3333,272.8333
128.25,128.25,43,2.5,273.0
128.5,128.5,43,2.6667,273.1067
128.75,128.75,43,2.8333,273.2733
129.0,129.0,44,1.0,273.42
129.5,129.5,44,1.3333,273.7533
130.0,130.0,44,1.6667,273.9867
130.25,130.25,44,1.8333,274.1533
130.5,130.5,44,2.0,274.32
131.0,131.0,44,2.3333,274.6533
131.5,131.5,44,2.6667,274.8467
131.75,131.75,44,2.8333,275.0133
132.0,132.0,45,1.0,275.16
132.5,132.5,45,1.3333,275.4933
133.0,133.0,45,1.6667,275.7067
133.25,133.25,45,1.8333,275.8733
133.5,133.5,45,2.0,276.04
133.75,133.75,45,2.1667,276.2067
134.0,134.0,45,2.3333,276.3733
134.25,134.25,45,2.5,276.48
134.5,134.5,45,2.6667,276.5267
134.75,134.75,45,2.8333,276.6933
135.0,135.0,46,1.0,276.86
135.25,135.25,46,1.1667,277.0267
135.5,135.5,46,1.3333,277.1933
135.75,135.75,46,1.5,277.36
136.0,136.0,46,1.6667,277.4467
136.25,136.25,46,1.8333,277.5707
136.5,136.5,46,2.0,277.7
136.75,136.75,46,2.1667,277.8667
137.0,137.0,46,2.3333,277.9933
137.25,137.25,46,2.5,278.1
137.5,137.5,46,2.6667,278.2634
137.75,137.75,46,2.8333,278.4133
138.0,138.0,47,1.0,278.58
138.25,138.25,47,1.1667,278.7467
138.5,138.5,47,1.3333,278.9133
138.75,138.75,47,1.5,279.0467
139.0,139.0,47,1.6667,279.1467
139.25,139.25,47,1.8333,279.3133
139.5,139.5,47,2.0,279.4
139.75,139.75,47,2.1667,279.5667
140.0,140.0,47,2.3333,279.7166
140.25,140.25,47,2.5,279.86
140.5,140.5,47,2.6667,279.9667
140.75,140.75,47,2.8333,280.1333
141.0,141.0,48,1.0,280.28
141.25,141.25,48,1.1667,280.4467
141.5,141.5,48,1.3333,280.6133
141.75,141.75,48,1.5,280.7629
142.0,142.0,48,1.6667,280.8267
142.25,142.25,48,1.8333,280.9933
142.5,142.5,48,2.0,281.1
142.75,142.75,48,2.1667,281.2667
143.0,143.0,48,2.3333,281.4133
143.25,143.25,48,2.5,281.5629
143.5,143.5,48,2.6667,281.6267
143.75,143.75,48,2.8333,281.7933
144.0,144.0,49,1.0,281.96
144.25,144.25,49,1.1667,282.1267
144.5,144.5,49,1.3333,282.2822
144.75,144.75,49,1.5,282.36
145.0,145.0,49,1.6667,282.5267
145.25,145.25,49,1.8333,282.6866
145.5,145.5,49,2.0,282.84
145.75,145.75,49,2.1667,283.0067
146.0,146.0,49,2.3333,283.1092
146.25,146.25,49,2.5,283.2
146.5,146.5,49,2.6667,283.3667
146.75,146.75,49,2.8333,283.5333
147.0,147.0,50,1.0,283.7
147.25,147.25,50,1.1667,283.8667
147.5,147.5,50,1.3333,284.0333
147.75,147.75,50,1.5,284.2
148.0,148.0,50,1.6667,284.3267
148.25,148.25,50,1.8333,284.4533
148.5,148.5,50,2.0,284.62
148.75,148.75,50,2.1667,284.7173
149.0,149.0,50,2.3333,284.8733
149.25,149.25,50,2.5,284.99
149.5,149.5,50,2.6667,285.1467
149.75,149.75,50,2.8333,285.2533
150.0,150.0,51,1.0,285.42
150.25,150.25,51,1.1667,285.5867
150.5,150.5,51,1.3333,285.6933
150.75,150.75,51,1.5,285.8
151.0,151.0,51,1.6667,285.9467
151.25,151.25,51,1.8333,286.1133
151.5,151.5,51,2.0,286.24
151.75,151.75,51,2.1667,286.4067
152.0,152.0,51,2.3333,286.5733
152.25,152.25,51,2.5,286.7067
152.5,152.5,51,2.6667,286.8067
152.75,152.75,51,2.8333,286.9733
153.0,153.0,52,1.0,287.14
153.25,153.25,52,1.1667,287.3267
153.5,153.5,52,1.3333,287.4933
153.75,153.75,52,1.5,287.58
154.0,154.0,52,1.6667,287.7267
154.25,154.25,52,1.8333,287.8333
154.5,154.5,52,2.0,288.0
154.75,154.75,52,2.1667,288.1467
155.0,155.0,52,2.3333,288.2933
155.25,155.25,52,2.5,288.46
155.5,155.5,52,2.6667,288.5467
155.75,155.75,52,2.8333,288.7067
156.0,156.0,53,1.0,288.86
156.25,156.25,53,1.1667,288.9733
156.5,156.5,53,1.3333,289.1133
156.75,156.75,53,1.5,289.26
157.0,157.0,53,1.6667,289.3867
157.25,157.25,53,1.8333,289.5533
157.5,157.5,53,2.0,289.68
157.75,157.75,53,2.1667,289.8467
158.0,158.0,53,2.3333,290.0133
158.25,158.25,53,2.5,290.16
158.5,158.5,53,2.6667,290.3267
158.75,158.75,53,2.8333,290.4933
159.0,159.0,54,1.0,290.66
160.5,160.5,54,2.0,291.68
161.5,161.5,54,2.6667,292.2734
162.0,162.0,55,1.0,292.62
163.5,163.5,55,2.0,293.6
164.5,164.5,55,2.6667,294.1867
165.0,165.0,56,1.0,294.52
166.5,166.5,56,2.0,295.54
167.0,167.0,56,2.3333,295.8733
167.5,167.5,56,2.6667,296.1867
168.0,168.0,57,1.0,296.3925
168.5,168.5,57,1.3333,296.6733
169.0,169.0,57,1.6667,297.0067
169.5,169.5,57,2.0,297.14
170.0,170.0,57,2.3333,297.4733
170.5,170.5,57,2.6667,297.7667
171.0,171.0,58,1.0,298.02
171.5,171.5,58,1.3333,298.2933
172.0,172.0,58,1.6667,298.5956
172.5,172.5,58,2.0,298.86
173.0,173.0,58,2.3333,299.1533
173.5,173.5,58,2.6667,299.3867
174.0,174.0,59,1.0,299.7
174.5,174.5,59,1.3333,300.0333
175.0,175.0,59,1.6667,300.2581
175.5,175.5,59,2.0,300.53
176.0,176.0,59,2.3333,300.7133
176.5,176.5,59,2.6667,301.0467
177.0,177.0,60,1.0,301.3433
177.5,177.5,60,1.3333,301.5817
178.0,178.0,60,1.6667,301.7867
178.5,178.5,60,2.0,302.12
179.0,179.0,60,2.3333,302.4133
179.5,179.5,60,2.6667,302.7467
180.0,180.0,61,1.0,303.02
180.5,180.5,61,1.3333,303.2666
181.0,181.0,61,1.6667,303.5867
181.5,181.5,61,2.0,303.84
182.0,182.0,61,2.3333,304.1333
182.5,182.5,61,2.6667,304.4267
183.0,183.0,62,1.0,304.74
183.5,183.5,62,1.3333,304.9933
184.0,184.0,62,1.6667,305.3267
184.5,184.5,62,2.0,305.52
185.0,185.0,62,2.3333,305.8533
185.5,185.5,62,2.6667,306.1467
186.0,186.0,63,1.0,306.42
186.25,186.25,63,1.1667,306.5867
186.5,186.5,63,1.3333,306.6933
186.75,186.75,63,1.5,306.825
187.0,187.0,63,1.6667,306.9467
187.25,187.25,63,1.8333,307.1133
187.5,187.5,63,2.0,307.28
187.75,187.75,63,2.1667,307.4467
188.0,188.0,63,2.3333,307.6133
188.25,188.25,63,2.5,307.78
188.5,188.5,63,2.6667,307.9467
188.75,188.75,63,2.8333,308.0689
189.0,189.0,64,1.0,308.18
190.5,190.5,64,2.0,309.18
190.75,190.75,64,2.1667,309.2734
191.0,191.0,64,2.3333,309.4333
191.25,191.25,64,2.5,309.6
191.5,191.5,64,2.6667,309.7667
191.75,191.75,64,2.8333,309.9333
192.0,192.0,65,1.0,310.1
193.5,193.5,65,2.0,311.1
193.75,193.75,65,2.1667,311.2667
194.0,194.0,65,2.3333,311.3467
194.25,194.25,65,2.5,311.3586
194.5,194.5,65,2.6667,311.4267
194.75,194.75,65,2.8333,311.5933
195.0,195.0,66,1.0,311.76
196.0,196.0,66,1.6667,312.2267
196.5,196.5,66,2.0,312.56
196.75,196.75,66,2.1667,312.7267
197.0,197.0,66,2.3333,312.8933
197.25,197.25,66,2.5,313.06
197.5,197.5,66,2.6667,313.2267
197.75,197.75,66,2.8333,313.3933
198.0,198.0,67,1.0,313.56
199.5,199.5,67,2.0,314.38
199.75,199.75,67,2.1667,314.5467
200.0,200.0,67,2.3333,314.7133
200.25,200.25,67,2.5,314.88
200.5,200.5,67,2.6667,315.0467
200.75,200.75,67,2.8333,315.2133
201.0,201.0,68,1.0,315.38
202.5,202.5,68,2.0,316.24
202.75,202.75,68,2.1667,316.4067
203.0,203.0,68,2.3333,316.5733
203.25,203.25,68,2.5,316.74
203.5,203.5,68,2.6667,316.9067
203.75,203.75,68,2.8333,317.0333
204.0,204.0,69,1.0,317.2
205.5,205.5,69,2.0,318.2
205.75,205.75,69,2.1667,318.3667
206.0,206.0,69,2.3333,318.5333
206.25,206.25,69,2.5,318.5867
206.5,206.5,69,2.6667,318.7267
206.75,206.75,69,2.8333,318.8933
207.0,207.0,70,1.0,319.06
208.0,208.0,70,1.6667,319.6067
208.5,208.5,70,2.0,319.86
208.75,208.75,70,2.1667,320.0267
209.0,209.0,70,2.3333,320.1933
209.25,209.25,70,2.5,320.36
209.5,209.5,70,2.6667,320.4956
209.75,209.75,70,2.8333,320.6533
210.0,210.0,71,1.0,320.82
210.5,210.5,71,1.3333,321.1412
211.5,211.5,71,2.0,321.62
211.75,211.75,71,2.1667,321.7867
212.0,212.0,71,2.3333,321.9533
212.25,212.25,71,2.5,322.12
212.5,212.5,71,2.6667,322.2867
212.75,212.75,71,2.8333,322.4533
213.0,213.0,72,1.0,322.62
213.25,213.25,72,1.1667,322.7867
213.5,213.5,72,1.3333,322.9533
213.75,213.75,72,1.5,323.08
214.0,214.0,72,1.6667,323.2467
214.25,214.25,72,1.8333,323.4133
214.5,214.5,72,2.0,323.58
214.75,214.75,72,2.1667,323.6687
215.0,215.0,72,2.3333,323.7333
215.25,215.25,72,2.5,323.9
215.5,215.5,72,2.6667,324.0667
215.75,215.75,72,2.8333,324.2333
216.0,216.0,73,1.0,324.4
216.25,216.25,73,1.1667,324.5083
216.5,216.5,73,1.3333,324.5933
216.75,216.75,73,1.5,324.76
217.0,217.0,73,1.6667,324.9267
217.25,217.25,73,1.8333,325.0933
217.5,217.5,73,2.0,325.26
217.75,217.75,73,2.1667,325.4267
218.0,218.0,73,2.3333,325.5733
218.25,218.25,73,2.5,325.74
218.5,218.5,73,2.6667,325.9067
218.75,218.75,73,2.8333,326.0733
219.0,219.0,74,1.0,326.22
219.25,219.25,74,1.1667,326.3072
219.5,219.5,74,1.3333,326.3333
219.75,219.75,74,1.5,326.5
220.0,220.0,74,1.6667,326.6067
220.25,220.25,74,1.8333,326.7733
220.5,220.5,74,2.0,326.94
220.75,220.75,74,2.1667,327.1067
221.0,221.0,74,2.3333,327.2733
221.25,221.25,74,2.5,327.44
221.5,221.5,74,2.6667,327.6067
221.75,221.75,74,2.8333,327.7183
222.0,222.0,75,1.0,327.88
222.25,222.25,75,1.1667,328.0025
222.5,222.5,75,1.3333,328.0112
222.75,222.75,75,1.5,328.02
223.0,223.0,75,1.6667,328.1867
223.25,223.25,75,1.8333,328.3533
223.5,223.5,75,2.0,328.52
223.75,223.75,75,2.1667,328.6867
224.0,224.0,75,2.3333,328.8533
224.25,224.25,75,2.5,329.02
224.5,224.5,75,2.6667,329.1867
224.75,224.75,75,2.8333,329.3533
225.0,225.0,76,1.0,329.5
225.25,225.25,76,1.1667,329.6667
225.5,225.5,76,1.3333,329.8333
225.75,225.75,76,1.5,330.0
226.0,226.0,76,1.6667,330.1667
226.25,226.25,76,1.8333,330.3133
226.5,226.5,76,2.0,330.48
226.75,226.75,76,2.1667,330.4952
227.0,227.0,76,2.3333,330.6133
227.25,227.25,76,2.5,330.78
227.5,227.5,76,2.6667,330.9467
227.75,227.75,76,2.8333,331.1133
228.0,228.0,77,1.0,331.28
228.25,228.25,77,1.1667,331.4467
228.5,228.5,77,1.3333,331.6133
228.75,228.75,77,1.5,331.78
229.0,229.0,77,1.6667,331.9467
229.25,229.25,77,1.8333,332.0933
229.5,229.5,77,2.0,332.26
229.75,229.75,77,2.1667,332.4267
230.0,230.0,77,2.3333,332.4857
230.25,230.25,77,2.5,332.494
230.5,230.5,77,2.6667,332.5467
230.6667,230.6667,77,2.7778,332.6578
230.8333,230.8333,77,2.8889,332.7622
231.0,231.0,78,1.0,332.82
231.1667,231.1667,78,1.1111,332.9311
231.3333,231.3333,78,1.2222,333.0422
231.5,231.5,78,1.3333,333.1533
231.6667,231.6667,78,1.4444,333.2645
231.8333,231.8333,78,1.5556,333.3311
232.0,232.0,78,1.6667,333.4067
232.1667,232.1667,78,1.7778,333.5178
232.3333,232.3333,78,1.8889,333.6245
232.5,232.5,78,2.0,333.72
232.6667,232.6667,78,2.1111,333.8311
232.8333,232.8333,78,2.2222,333.9422
233.0,233.0,78,2.3333,334.0533
233.1667,233.1667,78,2.4444,334.1092
233.3333,233.3333,78,2.5556,334.1555
233.5,233.5,78,2.6667,334.2667
233.6667,233.6667,78,2.7778,334.3778
233.8333,233.8333,78,2.8889,334.4822
234.0,234.0,79,1.0,334.54
234.5,234.5,79,1.3333,334.8733
235.0,235.0,79,1.6667,335.0467
235.5,235.5,79,2.0,335.36
236.0,236.0,79,2.3333,335.6933
236.5,236.5,79,2.6667,335.8867
237.0,237.0,80,1.0,336.22
237.25,237.25,80,1.1667,336.3867
237.5,237.5,80,1.3333,336.5533
237.75,237.75,80,1.5,336.72
238.0,238.0,80,1.6667,336.8556
238.25,238.25,80,1.8333,336.9733
238.5,238.5,80,2.0,337.14
238.75,238.75,80,2.1667,337.3067
239.0,239.0,80,2.3333,337.4033
239.25,239.25,80,2.5,337.52
239.5,239.5,80,2.6667,337.6867
239.75,239.75,80,2.8333,337.8533
240.0,240.0,81,1.0,337.98
240.25,240.25,81,1.1667,338.1467
240.5,240.5,81,1.3333,338.2522
240.75,240.75,81,1.5,338.38
241.0,241.0,81,1.6667,338.5467
241.25,241.25,81,1.8333,338.7133
241.5,241.5,81,2.0,338.88
241.75,241.75,81,2.1667,339.0467
242.0,242.0,81,2.3333,339.2133
242.25,242.25,81,2.5,339.2517
242.5,242.5,81,2.6667,339.3267
242.75,242.75,81,2.8333,339.4933
243.0,243.0,82,1.0,339.66
243.25,243.25,82,1.1667,339.8267
243.5,243.5,82,1.3333,339.9733
243.75,243.75,82,1.5,340.14
244.0,244.0,82,1.6667,340.3067
244.25,244.25,82,1.8333,340.4733
244.5,244.5,82,2.0,340.64
244.75,244.75,82,2.1667,340.8067
245.0,245.0,82,2.3333,340.859
245.25,245.25,82,2.5,341.0025
245.5,245.5,82,2.6667,341.0467
245.75,245.75,82,2.8333,341.1733
246.0,246.0,83,1.0,341.34
