score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
31.75,31.75,6,2.1667,27.02,29.4,33.94,35.3,31.82,30.0,35.0,30.72,32.62,34.62,59.76,49.46,30.12,31.6,30.15,34.92,34.78,35.14
32.0,32.0,6,2.3333,27.22,29.6,34.16,35.5,32.06,30.2,35.2,30.96,32.82,34.82,59.96,49.74,30.38,31.8,30.32,35.14,35.02,35.36
32.25,32.25,6,2.5,27.42,29.8,34.36,35.7,32.26,30.42,35.42,31.16,33.02,35.02,60.16,49.94,30.58,32.0,30.52,35.34,35.22,35.56
32.5,32.5,6,2.6667,27.62,30.0,34.56,35.9,32.46,30.62,35.62,31.36,33.22,35.22,60.36,50.16,30.78,32.2,30.72,35.56,35.42,35.76
32.75,32.75,6,2.8333,27.82,30.22,34.82,36.26,32.66,30.86,35.84,31.62,33.46,35.48,60.56,50.4,30.98,32.4,30.92,36.02,35.8,36.12
33.0,33.0,6,3.0,28.02,30.5,35.02,36.46,32.86,31.06,36.08,31.82,33.66,35.68,60.76,50.64,31.18,32.6,31.08,36.22,36.02,36.32
33.25,33.25,6,3.1667,28.22,30.7,35.22,36.74,33.06,31.32,36.28,32.02,33.86,36.02,60.96,50.84,31.38,32.88,31.28,36.42,36.24,36.66
33.5,33.5,6,3.3333,28.42,30.9,35.42,36.96,33.3,31.52,36.48,32.22,34.08,36.22,61.16,51.04,31.58,33.08,31.48,36.64,36.44,36.86
33.75,33.75,6,3.5,28.62,31.12,35.62,37.22,33.52,31.92,36.74,32.44,34.3,36.42,61.42,51.24,31.78,33.34,31.68,36.9,36.68,37.06
34.0,34.0,6,3.6667,28.82,31.32,35.82,37.42,33.86,32.14,36.94,32.68,34.5,36.62,61.74,51.52,31.98,33.54,31.88,37.28,36.94,37.26
34.25,34.25,6,3.8333,28.96,31.54,36.02,37.66,34.08,32.34,37.38,32.88,34.76,36.82,61.94,51.72,32.18,33.76,32.08,37.48,37.2,37.6
34.5,34.5,6,4.0,29.16,31.74,36.22,37.86,34.28,32.54,37.58,33.08,34.96,37.02,62.28,51.92,32.38,33.96,32.28,37.68,37.48,37.8
34.75,34.75,6,4.1667,29.36,32.0,36.58,38.4,34.68,32.88,38.22,33.46,35.48,37.24,62.82,52.4,32.76,34.6,32.58,38.48,38.28,38.06
35.0,35.0,6,4.3333,29.56,32.2,36.78,38.6,34.88,33.08,38.42,33.66,35.68,37.44,63.02,52.6,32.96,34.8,32.78,38.68,38.48,38.26
35.25,35.25,6,4.5,29.76,32.5,36.98,38.8,35.08,33.28,38.62,33.86,35.88,37.86,63.22,52.88,33.16,35.0,32.98,38.88,38.68,38.48
35.5,35.5,6,4.6667,29.9422,32.7,37.18,39.0,35.28,33.48,38.82,34.06,36.08,38.06,63.44,53.08,33.36,35.2,33.18,39.08,38.88,38.68
35.75,35.75,6,4.8333,30.0,32.9,37.38,39.3,35.48,33.68,39.02,34.26,36.32,38.28,63.64,53.28,33.56,35.4,33.38,39.28,39.08,38.92
36.0,36.0,7,1.0,30.2,33.1,37.58,39.66,35.68,33.9,39.22,34.46,36.52,38.5,63.84,53.48,33.76,35.6,33.58,39.56,39.28,39.2
36.25,36.25,7,1.1667,30.4,33.32,37.78,40.14,35.88,34.12,39.78,34.66,36.92,38.92,64.12,53.76,33.96,35.94,33.78,39.98,39.56,39.9
36.5,36.5,7,1.3333,30.6,33.52,37.98,40.36,36.1,34.36,39.98,34.86,37.12,39.12,64.34,53.96,34.18,36.14,33.98,40.18,39.76,40.1
36.75,36.75,7,1.5,30.8,33.72,38.22,40.58,36.34,34.58,40.18,35.06,37.34,39.32,64.54,54.16,34.38,36.34,34.18,40.38,39.96,40.3
37.0,37.0,7,1.6667,30.984,33.92,38.42,40.8,36.62,34.78,40.38,35.26,37.54,39.52,64.74,54.38,34.58,36.54,34.35,40.58,40.16,40.5
37.25,37.25,7,1.8333,31.1029,34.12,38.62,41.0,36.82,35.0,40.58,35.46,37.76,39.72,64.94,54.6,34.78,36.76,34.54,40.78,40.36,40.7
37.5,37.5,7,2.0,31.2,34.32,38.82,41.2,37.02,35.2,40.78,35.66,37.96,39.92,65.14,54.8,34.98,36.98,34.74,40.98,40.56,40.9
37.75,37.75,7,2.1667,31.4,34.52,39.02,41.42,37.22,35.5,40.98,35.86,38.2,40.12,65.34,55.0,35.18,37.2,34.94,41.18,40.76,41.1
38.0,38.0,7,2.3333,31.6,34.72,39.22,41.62,37.42,35.7,41.18,36.06,38.4,40.32,65.56,55.2,35.38,37.42,35.1,41.38,41.0,41.3
38.25,38.25,7,2.5,31.681,34.9,39.42,41.82,37.68,35.96,41.38,36.26,38.66,40.52,65.76,55.42,35.58,37.76,35.32,41.68,41.36,41.52
38.5,38.5,7,2.6667,31.691,35.1,39.62,42.06,37.88,36.2,41.58,36.46,38.86,40.72,65.96,55.62,35.78,37.96,35.52,41.9,41.56,41.8
38.75,38.75,7,2.8333,31.702,35.3,39.82,42.46,38.16,36.4,41.84,36.66,39.06,41.0,66.18,55.84,35.98,38.18,35.72,42.1,41.76,42.08
39.0,39.0,7,3.0,31.7203,35.5,40.02,42.66,38.36,36.6,42.04,36.86,39.26,41.2,66.5,56.04,36.18,38.38,35.92,42.3,41.96,42.3
39.25,39.25,7,3.1667,31.7235,35.7,40.22,42.88,38.56,36.8,42.24,37.06,39.46,41.4,66.78,56.24,36.38,38.58,36.084,42.58,42.2,42.5
39.5,39.5,7,3.3333,31.7268,35.9,40.42,43.08,38.76,37.0,42.44,37.26,39.66,41.6,66.98,56.44,36.58,38.8,36.14,42.78,42.4,42.7
39.75,39.75,7,3.5,31.73,36.1,40.62,43.3,38.98,37.2,42.64,37.46,39.86,41.8,67.2,56.64,36.745,39.0,36.29,43.02,42.6,42.92
40.0,40.0,7,3.6667,31.7332,36.28,40.82,43.5,39.18,37.44,42.86,37.66,40.06,42.0,67.4,56.84,36.84,39.2,36.44,43.22,42.82,43.18
40.25,40.25,7,3.8333,31.7365,36.48,41.02,43.7,39.38,37.64,43.22,37.86,40.26,42.2,67.62,57.04,37.04,39.4,36.64,43.42,43.1,43.44
40.5,40.5,7,4.0,31.7397,36.68,41.22,43.9,39.58,37.88,43.42,38.06,40.46,42.4,67.82,57.24,37.24,39.6,36.84,43.64,43.3,43.66
40.75,40.75,7,4.1667,31.86,36.88,41.42,44.1,39.8,38.18,43.76,38.26,40.84,42.6,68.08,57.44,37.44,40.0,37.04,43.94,43.58,43.92
41.0,41.0,7,4.3333,32.12,37.08,41.62,44.3,40.0,38.38,43.96,38.46,41.08,42.8,68.28,57.64,37.64,40.22,37.24,44.14,43.78,44.12
41.25,41.25,7,4.5,32.32,37.34,41.82,44.5,40.26,38.64,44.18,38.66,41.28,43.0,68.52,57.84,37.82,40.5,37.4,44.42,44.0,44.36
41.5,41.5,7,4.6667,32.52,37.54,42.02,44.74,40.54,38.84,44.46,38.86,41.5,43.26,68.84,58.04,38.02,40.76,37.6,44.68,44.26,44.74
41.75,41.75,7,4.8333,32.72,37.74,42.22,44.98,40.8,39.24,44.68,39.12,41.82,43.46,69.08,58.24,38.22,40.98,37.8,44.94,44.48,44.98
41.875,41.875,7,4.9167,32.7406,37.84,42.32,45.18,40.98,39.34,45.2,39.22,41.92,43.88,69.26,58.36,38.32,41.24,37.9,45.14,44.68,45.16
42.0,42.0,8,1.0,32.7414,37.94,42.42,45.28,41.14,39.44,45.3,39.32,42.12,43.98,69.36,58.46,38.42,41.4,38.0,45.26,44.78,45.28
42.25,42.25,8,1.1667,32.7429,38.18,42.62,45.86,41.4,39.64,45.6,39.52,42.4,44.18,69.98,58.74,38.62,41.68,38.22,45.7,45.22,45.74
42.5,42.5,8,1.3333,32.7445,38.38,42.84,46.06,41.6,39.84,45.8,39.72,42.62,44.38,70.18,58.94,38.82,41.88,38.42,45.92,45.42,45.98
42.75,42.75,8,1.5,32.746,38.58,43.04,46.26,41.8,40.04,46.0,39.92,42.82,44.58,70.38,59.14,39.02,42.08,38.62,46.12,45.64,46.18
43.0,43.0,8,1.6667,32.7475,38.78,43.24,46.46,42.0,40.24,46.2,40.12,43.04,44.78,70.58,59.34,39.22,42.28,38.82,46.32,45.84,46.4
43.25,43.25,8,1.8333,32.7491,38.98,43.44,46.66,42.2,40.44,46.44,40.32,43.26,44.98,70.78,59.54,39.42,42.48,39.02,46.56,46.04,46.6
43.5,43.5,8,2.0,32.7506,39.18,43.64,46.86,42.4,40.64,46.64,40.52,43.46,45.18,70.98,59.74,39.62,42.68,39.22,46.76,46.24,46.82
43.75,43.75,8,2.1667,32.7522,39.38,43.84,47.06,42.6,40.88,46.84,40.72,43.68,45.38,71.18,59.94,39.72,42.9,39.42,46.96,46.5,47.02
44.0,44.0,8,2.3333,32.7537,39.58,44.04,47.26,42.8,41.08,47.04,40.92,43.88,45.58,71.38,60.14,39.92,43.1,39.5,47.16,46.7,47.22
44.25,44.25,8,2.5,32.7552,39.78,44.24,47.54,43.06,41.28,47.24,41.14,44.14,45.78,71.58,60.34,40.12,43.42,39.7,47.36,47.06,47.42
44.5,44.5,8,2.6667,32.7568,39.98,44.44,47.8,43.26,41.48,47.5,41.34,44.34,45.98,71.78,60.54,40.32,43.62,39.9,47.56,47.26,47.62
44.75,44.75,8,2.8333,32.7583,40.18,44.64,48.1,43.46,41.68,47.82,41.54,44.6,46.18,72.06,60.74,40.56,43.86,40.1,47.82,47.46,47.82
45.0,45.0,8,3.0,32.7598,40.36,44.84,48.3,43.66,41.88,48.02,41.74,44.8,46.38,72.26,60.94,40.76,44.06,40.28,48.02,47.66,48.04
45.25,45.25,8,3.1667,32.7678,40.56,45.04,48.5,43.86,42.2,48.22,41.94,45.0,46.58,72.56,61.14,40.96,44.26,40.44,48.22,47.86,48.3
45.5,45.5,8,3.3333,32.7765,40.76,45.24,48.7,44.06,42.4,48.42,42.14,45.2,46.78,72.76,61.34,41.16,44.46,40.56,48.42,48.06,48.54
45.75,45.75,8,3.5,32.9,40.96,45.44,48.9,44.26,42.64,48.62,42.34,45.4,46.98,72.96,61.54,41.36,44.68,40.66,48.62,48.26,48.74
46.0,46.0,8,3.6667,33.1,41.16,45.64,49.1,44.46,42.84,48.84,42.54,45.6,47.18,73.16,61.74,41.48,44.9,40.86,48.82,48.46,48.94
46.25,46.25,8,3.8333,33.3,41.36,45.84,49.3,44.7,43.04,49.04,42.74,45.8,47.38,73.36,61.94,41.68,45.1,41.06,49.02,48.7,49.14
46.5,46.5,8,4.0,33.5,41.56,46.04,49.52,44.9,43.24,49.24,42.94,46.0,47.6,73.6,62.14,41.88,45.3,41.26,49.24,48.9,49.34
46.75,46.75,8,4.1667,33.7,41.76,46.24,49.8,45.14,43.52,49.52,43.14,46.24,47.9,73.94,62.34,42.08,45.56,41.46,49.64,49.24,49.92
47.0,47.0,8,4.3333,34.0,41.96,46.44,50.0,45.34,43.72,49.72,43.34,46.46,48.1,74.14,62.54,42.28,45.76,41.66,49.84,49.44,50.12
47.25,47.25,8,4.5,34.19,42.16,46.64,50.2,45.54,44.02,49.94,43.54,46.68,48.3,74.46,62.74,42.44,45.96,41.82,50.06,49.64,50.34
47.5,47.5,8,4.6667,34.212,42.46,46.84,50.42,45.74,44.22,50.2,43.74,46.9,48.54,74.72,62.94,42.64,46.28,42.02,50.34,49.9,50.56
47.75,47.75,8,4.8333,34.3,42.66,47.04,50.8,46.02,44.42,50.42,43.94,47.24,48.74,75.1,63.2,42.84,46.56,42.2,50.84,50.22,50.8
47.875,47.875,8,4.9167,34.4,42.8,47.16,50.92,46.12,44.58,50.52,44.04,47.34,48.84,75.44,63.3,42.96,46.68,42.3,51.12,50.32,51.04
48.0,48.0,9,1.0,34.5,42.9,47.26,51.02,46.22,44.68,50.62,44.14,47.44,48.94,75.54,63.42,43.06,46.78,42.4,51.24,50.42,51.14
48.25,48.25,9,1.1667,34.76,43.1,47.5,51.66,46.42,44.88,51.46,44.36,47.88,49.5,75.84,63.74,43.26,47.12,42.6,51.64,50.86,51.46
48.5,48.5,9,1.3333,34.96,43.3,47.7,51.88,46.82,45.24,51.7,44.56,48.08,49.7,76.12,63.94,43.48,47.32,42.8,51.84,51.12,51.66
