score_qstamp,qstamp,measure,beat,735486_tstamp
84.0,84.0,29,3.0,22.7156
85.0,85.0,30,1.0,23.0021
86.0,86.0,30,2.0,23.2495
87.0,87.0,30,3.0,23.5111
88.0,88.0,31,1.0,23.7963
89.0,89.0,31,2.0,24.1215
90.0,90.0,31,3.0,24.3201
91.0,91.0,32,1.0,24.5919
92.0,92.0,32,2.0,24.917
93.0,93.0,32,3.0,25.1044
93.5,93.5,32,3.5,25.2548
94.0,94.0,33,1.0,25.5036
96.0,96.0,33,3.0,26.0378
97.0,97.0,34,1.0,26.223
98.0,98.0,34,2.0,26.4567
99.0,99.0,34,3.0,26.8133
100.0,100.0,35,1.0,27.0355
101.0,101.0,35,2.0,27.3037
102.0,102.0,35,3.0,27.5178
103.0,103.0,36,1.0,27.7964
104.0,104.0,36,2.0,28.0593
105.0,105.0,36,3.0,28.3044
106.0,106.0,37,1.0,28.5096
107.0,107.0,37,2.0,28.8148
108.0,108.0,37,3.0,29.1
109.0,109.0,38,1.0,29.3252
110.0,110.0,38,2.0,29.5704
111.0,111.0,38,3.0,29.8356
112.0,112.0,39,1.0,30.0607
113.0,113.0,39,2.0,30.3059
114.0,114.0,39,3.0,30.6044
115.0,115.0,40,1.0,30.8163
116.0,116.0,40,2.0,31.0815
117.0,117.0,40,3.0,31.2867
118.0,118.0,41,1.0,31.5357
119.0,119.0,41,2.0,31.794
120.0,120.0,41,3.0,32.0954
121.0,121.0,42,1.0,32.4074
123.0,123.0,42,3.0,32.9978
124.0,124.0,43,1.0,33.223
125.0,125.0,43,2.0,33.4681
126.0,126.0,43,3.0,33.6733
127.0,127.0,44,1.0,34.0185
128.0,128.0,44,2.0,34.2548
129.0,129.0,44,3.0,34.5267
129.5,129.5,44,3.5,34.6415
130.0,130.0,45,1.0,34.7882
132.0,132.0,45,3.0,35.3288
133.0,133.0,46,1.0,35.6896
134.0,134.0,46,2.0,35.8748
135.0,135.0,46,3.0,36.08
136.0,136.0,47,1.0,36.3208
137.0,137.0,47,2.0,36.6208
138.0,138.0,47,3.0,36.8556
139.0,139.0,48,1.0,37.1221
140.0,140.0,48,2.0,37.3977
141.0,141.0,48,3.0,37.6111
142.0,142.0,49,1.0,37.8963
143.0,143.0,49,2.0,38.183
144.0,144.0,49,3.0,38.3934
145.0,145.0,50,1.0,38.6119
146.0,146.0,50,2.0,39.017
147.0,147.0,50,3.0,39.2176
148.0,148.0,51,1.0,39.5348
149.0,149.0,51,2.0,39.7526
150.0,150.0,51,3.0,39.9378
151.0,151.0,52,1.0,40.263
152.0,152.0,52,2.0,40.4481
153.0,153.0,52,3.0,40.6333
154.0,154.0,53,1.0,40.9585
155.0,155.0,53,2.0,41.1874
156.0,156.0,53,3.0,41.4289
157.0,157.0,54,1.0,41.6141
158.0,158.0,54,2.0,41.8793
159.0,159.0,54,3.0,42.1444
160.0,160.0,55,1.0,42.3496
161.0,161.0,55,2.0,42.5792
162.0,162.0,55,3.0,42.82
163.0,163.0,56,1.0,43.0504
164.0,164.0,56,2.0,43.2704
165.0,165.0,56,3.0,43.4868
166.0,166.0,57,1.0,43.7428
167.0,167.0,57,2.0,44.0059
168.0,168.0,57,3.0,44.2133
169.0,169.0,58,1.0,44.4163
170.0,170.0,58,2.0,44.703
171.0,171.0,58,3.0,44.9267
172.0,172.0,59,1.0,45.1119
173.0,173.0,59,2.0,45.357
174.0,174.0,59,3.0,45.6022
175.0,175.0,60,1.0,45.8274
178.0,178.0,61,1.0,46.543
180.0,180.0,61,3.0,47.1133
181.0,181.0,62,1.0,47.428
183.0,183.0,62,3.0,47.8089
184.0,184.0,63,1.0,48.0564
186.0,186.0,63,3.0,48.4844
187.0,187.0,64,1.0,48.8296
190.0,190.0,65,1.0,49.6356
193.0,193.0,66,1.0,50.3807
196.0,196.0,67,1.0,51.1763
199.0,199.0,68,1.0,51.9119
201.0,201.0,68,3.0,52.4666
202.0,202.0,69,1.0,52.7274
204.0,204.0,69,3.0,53.1778
205.0,205.0,70,1.0,53.452
207.0,207.0,70,3.0,53.9333
208.0,208.0,71,1.0,54.2525
210.0,210.0,71,3.0,54.6956
211.0,211.0,72,1.0,54.9623
214.0,214.0,73,1.0,55.7888
217.0,217.0,74,1.0,56.5852
220.0,220.0,75,1.0,57.3407
223.0,223.0,76,1.0,58.0963
223.5,223.5,76,1.5,58.2489
224.0,224.0,76,2.0,58.3475
224.5,224.5,76,2.5,58.5141
225.0,225.0,76,3.0,58.6067
226.0,226.0,77,1.0,58.8119
226.5,226.5,77,1.5,59.0488
227.0,227.0,77,2.0,59.157
227.5,227.5,77,2.5,59.2496
228.0,228.0,77,3.0,59.3422
229.0,229.0,78,1.0,59.5274
229.5,229.5,78,1.5,59.74
230.0,230.0,78,2.0,59.8326
230.5,230.5,78,2.5,59.9252
231.0,231.0,78,3.0,60.0178
232.0,232.0,79,1.0,60.289
233.0,233.0,79,2.0,60.5762
234.0,234.0,79,3.0,60.7933
235.0,235.0,80,1.0,61.0185
235.5,235.5,80,1.5,61.1711
236.0,236.0,80,2.0,61.2674
236.5,236.5,80,2.5,61.3763
237.0,237.0,80,3.0,61.4689
238.0,238.0,81,1.0,61.6941
238.5,238.5,81,1.5,61.9067
239.0,239.0,81,2.0,62.0193
239.5,239.5,81,2.5,62.1119
240.0,240.0,81,3.0,62.2132
241.0,241.0,82,1.0,62.4392
241.5,241.5,82,1.5,62.6022
242.0,242.0,82,2.0,62.6948
242.5,242.5,82,2.5,62.7874
243.0,243.0,82,3.0,62.88
244.0,244.0,83,1.0,63.1704
245.0,245.0,83,2.0,63.4104
246.0,246.0,83,3.0,63.6468
247.0,247.0,84,1.0,63.8807
248.0,248.0,84,2.0,64.1259
249.0,249.0,84,3.0,64.3111
250.0,250.0,85,1.0,64.4963
251.0,251.0,85,2.0,64.6815
252.0,252.0,85,3.0,64.8667
253.0,253.0,86,1.0,65.0519
254.0,254.0,86,2.0,65.2228
255.0,255.0,86,3.0,65.3222
256.0,256.0,87,1.0,65.5074
257.0,257.0,87,2.0,65.6926
258.0,258.0,87,3.0,65.8778
259.0,259.0,88,1.0,66.063
260.0,260.0,88,2.0,66.2805
261.0,261.0,88,3.0,66.5133
262.0,262.0,89,1.0,66.6985
263.0,263.0,89,2.0,66.9437
264.0,264.0,89,3.0,67.1289
265.0,265.0,90,1.0,67.3141
266.0,266.0,90,2.0,67.3793
267.0,267.0,90,3.0,67.4059
268.0,268.0,91,1.0,67.4125
269.0,269.0,91,2.0,67.4191
270.0,270.0,91,3.0,67.4294
271.0,271.0,92,1.0,67.4452
272.0,272.0,92,2.0,67.6015
273.0,273.0,92,3.0,67.6756
274.0,274.0,93,1.0,67.71
275.0,275.0,93,2.0,67.7459
276.0,276.0,93,3.0,67.8274
277.0,277.0,94,1.0,67.8398
278.0,278.0,94,2.0,67.866
278.5,278.5,94,2.5,67.8694
279.0,279.0,94,3.0,67.8728
280.0,280.0,95,1.0,67.8797
281.0,281.0,95,2.0,67.917
282.0,282.0,95,3.0,67.9468
283.0,283.0,96,1.0,67.9545
284.0,284.0,96,2.0,68.0063
285.0,285.0,96,3.0,68.0718
286.0,286.0,97,1.0,68.183
287.0,287.0,97,2.0,68.2187
288.0,288.0,97,3.0,68.3013
289.0,289.0,98,1.0,68.3198
290.0,290.0,98,2.0,68.5037
291.0,291.0,98,3.0,68.6089
292.0,292.0,99,1.0,68.6834
293.0,293.0,99,2.0,68.6888
294.0,294.0,99,3.0,68.6942
295.0,295.0,100,1.0,68.6997
296.0,296.0,100,2.0,68.7194
297.0,297.0,100,3.0,68.86
298.0,298.0,101,1.0,69.0052
299.0,299.0,101,2.0,69.1904
300.0,300.0,101,3.0,69.3756
301.0,301.0,102,1.0,69.3981
302.0,302.0,102,2.0,69.4045
302.5,302.5,102,2.5,69.407
303.0,303.0,102,3.0,69.4095
304.0,304.0,103,1.0,69.4145
305.0,305.0,103,2.0,69.4195
306.0,306.0,103,3.0,69.5689
307.0,307.0,104,1.0,69.6319
308.0,308.0,104,2.0,69.817
309.0,309.0,104,3.0,70.0022
310.0,310.0,105,1.0,70.1674
311.0,311.0,105,2.0,70.3526
312.0,312.0,105,3.0,70.5378
313.0,313.0,106,1.0,70.5709
314.0,314.0,106,2.0,70.6035
315.0,315.0,106,3.0,70.6733
316.0,316.0,107,1.0,70.8585
317.0,317.0,107,2.0,70.922
318.0,318.0,107,3.0,70.9249
319.0,319.0,108,1.0,70.9278
320.0,320.0,108,2.0,70.9308
321.0,321.0,108,3.0,70.9337
322.0,322.0,109,1.0,70.9367
323.0,323.0,109,2.0,70.9396
324.0,324.0,109,3.0,71.1
325.0,325.0,110,1.0,71.2852
326.0,326.0,110,2.0,71.4704
326.5,326.5,110,2.5,71.583
327.0,327.0,110,3.0,71.7356
328.0,328.0,111,1.0,71.9407
329.0,329.0,111,2.0,72.1918
330.0,330.0,111,3.0,72.4511
331.0,331.0,112,1.0,72.6763
332.0,332.0,112,2.0,72.9845
333.0,333.0,112,3.0,73.2267
334.0,334.0,113,1.0,73.4319
335.0,335.0,113,2.0,73.717
336.0,336.0,113,3.0,73.9222
337.0,337.0,114,1.0,74.1874
338.0,338.0,114,2.0,74.4052
339.0,339.0,114,3.0,74.6178
340.0,340.0,115,1.0,74.883
341.0,341.0,115,2.0,75.3481
342.0,342.0,115,3.0,75.5333
343.0,343.0,116,1.0,75.7185
344.0,344.0,116,2.0,75.9037
345.0,345.0,116,3.0,76.0889
346.0,346.0,117,1.0,76.2941
347.0,347.0,117,2.0,76.8793
348.0,348.0,117,3.0,77.0644
349.0,349.0,118,1.0,77.2896
350.0,350.0,118,2.0,77.4748
350.5,350.5,118,2.5,77.5948
351.0,351.0,118,3.0,77.74
352.0,352.0,119,1.0,77.9852
353.0,353.0,119,2.0,78.2304
354.0,354.0,119,3.0,78.4756
355.0,355.0,120,1.0,78.7007
356.0,356.0,120,2.0,78.9636
357.0,357.0,120,3.0,79.2311
358.0,358.0,121,1.0,79.4326
359.0,359.0,121,2.0,79.6215
360.0,360.0,121,3.0,79.8067
361.0,361.0,122,1.0,79.8208
362.0,362.0,122,2.0,79.8218
363.0,363.0,122,3.0,79.8227
364.0,364.0,123,1.0,79.8236
365.0,365.0,123,2.0,79.8245
366.0,366.0,123,3.0,79.8254
367.0,367.0,124,1.0,79.8263
368.0,368.0,124,2.0,79.8272
369.0,369.0,124,3.0,79.8281
370.0,370.0,125,1.0,79.829
371.0,371.0,125,2.0,79.8299
372.0,372.0,125,3.0,79.8308
373.0,373.0,126,1.0,79.8317
374.0,374.0,126,2.0,79.8326
374.5,374.5,126,2.5,79.8331
375.0,375.0,126,3.0,79.8336
376.0,376.0,127,1.0,79.8345
377.0,377.0,127,2.0,79.8354
378.0,378.0,127,3.0,79.8363
379.0,379.0,128,1.0,79.8372
380.0,380.0,128,2.0,79.8381
381.0,381.0,128,3.0,79.839
382.0,382.0,129,1.0,79.8399
383.0,383.0,129,2.0,79.9013
384.0,384.0,129,3.0,79.9106
385.0,385.0,130,1.0,79.9198
386.0,386.0,130,2.0,79.9231
387.0,387.0,130,3.0,79.9263
388.0,388.0,131,1.0,79.9295
389.0,389.0,131,2.0,79.9327
390.0,390.0,131,3.0,79.9359
391.0,391.0,132,1.0,79.9391
391.5,391.5,132,1.5,79.9625
392.0,392.0,132,2.0,79.9741
392.5,392.5,132,2.5,80.0252
393.0,393.0,132,3.0,80.1178
393.5,393.5,132,3.5,80.2104
394.0,394.0,133,1.0,80.303
394.5,394.5,133,1.5,80.3956
395.0,395.0,133,2.0,80.4881
395.5,395.5,133,2.5,80.5807
396.0,396.0,133,3.0,80.6733
396.5,396.5,133,3.5,80.7659
397.0,397.0,134,1.0,80.8585
398.0,398.0,134,2.0,80.9849
399.0,399.0,134,3.0,80.9991
400.0,400.0,135,1.0,81.1741
401.0,401.0,135,2.0,81.3193
402.0,402.0,135,3.0,81.383
403.0,403.0,136,1.0,81.4496
404.0,404.0,136,2.0,81.5039
405.0,405.0,136,3.0,81.5091
406.0,406.0,137,1.0,81.5144
407.0,407.0,137,2.0,81.5197
408.0,408.0,137,3.0,81.5298
409.0,409.0,138,1.0,81.5407
410.0,410.0,138,2.0,81.5866
411.0,411.0,138,3.0,81.595
412.0,412.0,139,1.0,81.6763
413.0,413.0,139,2.0,81.8615
414.0,414.0,139,3.0,81.9024
415.0,415.0,140,1.0,81.9193
416.0,416.0,140,2.0,82.097
417.0,417.0,140,3.0,82.1775
418.0,418.0,141,1.0,82.1819
419.0,419.0,141,2.0,82.184
420.0,420.0,141,3.0,82.1861
421.0,421.0,142,1.0,82.1882
422.0,422.0,142,2.0,82.1903
423.0,423.0,142,3.0,82.1924
424.0,424.0,143,1.0,82.1945
425.0,425.0,143,2.0,82.1966
426.0,426.0,143,3.0,82.1987
427.0,427.0,144,1.0,82.2741
428.0,428.0,144,2.0,82.4593
429.0,429.0,144,3.0,82.6213
430.0,430.0,145,1.0,82.631
431.0,431.0,145,2.0,82.6411
432.0,432.0,145,3.0,82.6554
433.0,433.0,146,1.0,82.7852
434.0,434.0,146,2.0,82.9704
435.0,435.0,146,3.0,83.0256
436.0,436.0,147,1.0,83.0334
437.0,437.0,147,2.0,83.0403
438.0,438.0,147,3.0,83.0428
439.0,439.0,148,1.0,83.0452
440.0,440.0,148,2.0,83.0477
441.0,441.0,148,3.0,83.0501
442.0,442.0,149,1.0,83.0525
443.0,443.0,149,2.0,83.055
444.0,444.0,149,3.0,83.0574
445.0,445.0,150,1.0,83.0598
446.0,446.0,150,2.0,83.0649
447.0,447.0,150,3.0,83.0702
448.0,448.0,151,1.0,83.0755
449.0,449.0,151,2.0,83.1081
450.0,450.0,151,3.0,83.2933
451.0,451.0,152,1.0,83.4785
452.0,452.0,152,2.0,83.5555
453.0,453.0,152,3.0,83.6944
454.0,454.0,153,1.0,83.8741
455.0,455.0,153,2.0,84.0593
456.0,456.0,153,3.0,84.2444
457.0,457.0,154,1.0,84.3185
459.0,459.0,154,3.0,84.464
460.0,460.0,155,1.0,84.4681
461.0,461.0,155,2.0,84.4722
462.0,462.0,155,3.0,84.4763
463.0,463.0,156,1.0,84.5007
465.0,465.0,156,3.0,84.8711
466.0,466.0,157,1.0,85.0563
467.0,467.0,157,2.0,85.2215
468.0,468.0,157,3.0,85.4067
469.0,469.0,158,1.0,85.4822
471.0,471.0,158,3.0,85.4895
472.0,472.0,159,1.0,85.4931
473.0,473.0,159,2.0,85.4967
474.0,474.0,159,3.0,85.5022
475.0,475.0,160,1.0,85.563
477.0,477.0,160,3.0,85.9133
478.0,478.0,161,1.0,86.0585
479.0,479.0,161,2.0,86.2437
480.0,480.0,161,3.0,86.4289
481.0,481.0,162,1.0,86.5209
483.0,483.0,162,3.0,86.6244
484.0,484.0,163,1.0,86.8096
485.0,485.0,163,2.0,87.0948
486.0,486.0,163,3.0,87.38
487.0,487.0,164,1.0,87.5652
488.0,488.0,164,2.0,87.7504
489.0,489.0,164,3.0,87.9356
490.0,490.0,165,1.0,88.1207
491.0,491.0,165,2.0,88.3059
492.0,492.0,165,3.0,88.3662
493.0,493.0,166,1.0,88.4963
493.5,493.5,166,1.5,88.7236
493.75,493.75,166,1.75,88.8372
494.0,494.0,166,2.0,88.9508
494.5,494.5,166,2.5,89.1211
494.75,494.75,166,2.75,89.1232
495.0,495.0,167,1.0,89.1253
495.5,495.5,167,1.5,89.1295
495.75,495.75,167,1.75,89.1316
496.0,496.0,167,2.0,89.1337
497.0,497.0,168,1.0,89.2405
497.25,497.25,168,1.25,89.2441
497.5,497.5,168,1.5,89.2478
497.75,497.75,168,1.75,89.2515
498.0,498.0,168,2.0,89.2551
498.5,498.5,168,2.5,89.3215
498.625,498.625,168,2.625,89.3266
499.0,499.0,169,1.0,89.3404
499.5,499.5,169,1.5,89.3444
499.625,499.625,169,1.625,89.3454
500.0,500.0,169,2.0,89.3484
501.0,501.0,170,1.0,89.3564
501.5,501.5,170,1.5,89.3609
501.75,501.75,170,1.75,89.3661
502.0,502.0,170,2.0,89.3712
502.5,502.5,170,2.5,89.3801
502.75,502.75,170,2.75,89.3806
503.0,503.0,171,1.0,89.3811
503.5,503.5,171,1.5,89.382
503.75,503.75,171,1.75,89.3825
504.0,504.0,171,2.0,89.383
505.0,505.0,172,1.0,89.3849
505.25,505.25,172,1.25,89.3854
505.5,505.5,172,1.5,89.3858
505.75,505.75,172,1.75,89.3863
506.0,506.0,172,2.0,89.3868
506.5,506.5,172,2.5,89.3878
506.625,506.625,172,2.625,89.388
507.0,507.0,173,1.0,89.3887
507.5,507.5,173,1.5,89.3897
507.625,507.625,173,1.625,89.3899
508.0,508.0,173,2.0,89.3906
509.0,509.0,174,1.0,89.3925
509.3333,509.3333,174,1.3333,89.3931
509.5,509.5,174,1.5,89.3935
509.6667,509.6667,174,1.6667,89.3938
509.75,509.75,174,1.75,89.3939
510.0,510.0,174,2.0,89.3944
510.5,510.5,174,2.5,89.3954
510.75,510.75,174,2.75,89.3958
511.0,511.0,175,1.0,89.3963
511.3333,511.3333,175,1.3333,89.3969
511.5,511.5,175,1.5,89.3973
511.6667,511.6667,175,1.6667,89.3976
511.75,511.75,175,1.75,89.3977
512.0,512.0,175,2.0,89.3982
513.0,513.0,176,1.0,89.4027
513.25,513.25,176,1.25,89.4141
513.3333,513.3333,176,1.3333,89.4179
513.5,513.5,176,1.5,89.4745
513.6667,513.6667,176,1.6667,89.5503
513.75,513.75,176,1.75,89.5881
514.0,514.0,176,2.0,89.7018
514.5,514.5,176,2.5,89.929
514.625,514.625,176,2.625,89.9858
515.0,515.0,177,1.0,90.1563
515.5,515.5,177,1.5,90.3836
515.625,515.625,177,1.625,90.4404
516.0,516.0,177,2.0,90.6108
517.0,517.0,178,1.0,90.8854
517.3333,517.3333,178,1.3333,91.0184
517.5,517.5,178,1.5,91.0802
517.6667,517.6667,178,1.6667,91.0811
517.75,517.75,178,1.75,91.0816
518.0,518.0,178,2.0,91.083
518.5,518.5,178,2.5,91.0858
518.75,518.75,178,2.75,91.0873
519.0,519.0,179,1.0,91.0887
519.3333,519.3333,179,1.3333,91.0906
519.5,519.5,179,1.5,91.0915
519.6667,519.6667,179,1.6667,91.0925
519.75,519.75,179,1.75,91.0929
520.0,520.0,179,2.0,91.0944
521.0,521.0,180,1.0,91.1036
521.25,521.25,180,1.25,91.2172
521.3333,521.3333,180,1.3333,91.2551
521.5,521.5,180,1.5,91.3004
521.6667,521.6667,180,1.6667,91.3014
521.75,521.75,180,1.75,91.3019
522.0,522.0,180,2.0,91.3034
522.5,522.5,180,2.5,91.3063
522.625,522.625,180,2.625,91.307
523.0,523.0,181,1.0,91.3093
523.5,523.5,181,1.5,91.3122
523.625,523.625,181,1.625,91.3129
524.0,524.0,181,2.0,91.3152
525.0,525.0,182,1.0,91.4018
525.5,525.5,182,1.5,91.629
525.75,525.75,182,1.75,91.7427
526.0,526.0,182,2.0,91.8563
526.5,526.5,182,2.5,92.2236
526.75,526.75,182,2.75,92.3372
527.0,527.0,183,1.0,92.4406
527.5,527.5,183,1.5,92.4532
527.75,527.75,183,1.75,92.4595
528.0,528.0,183,2.0,92.5654
529.0,529.0,184,1.0,93.0199
529.25,529.25,184,1.25,93.1336
529.5,529.5,184,1.5,93.2472
529.75,529.75,184,1.75,93.3608
530.0,530.0,184,2.0,93.4945
530.5,530.5,184,2.5,93.7218
530.625,530.625,184,2.625,93.7786
531.0,531.0,185,1.0,93.949
531.5,531.5,185,1.5,94.1682
531.625,531.625,185,1.625,94.181
532.0,532.0,185,2.0,94.186
532.5,532.5,185,2.5,94.1927
533.0,533.0,186,1.0,94.1994
533.5,533.5,186,1.5,94.3028
533.75,533.75,186,1.75,94.3154
534.0,534.0,186,2.0,94.3927
534.5,534.5,186,2.5,94.4499
534.75,534.75,186,2.75,94.4694
535.0,535.0,187,1.0,94.4872
535.5,535.5,187,1.5,94.749
535.75,535.75,187,1.75,94.8681
536.0,536.0,187,2.0,94.9818
537.0,537.0,188,1.0,95.4363
537.25,537.25,188,1.25,95.5499
537.5,537.5,188,1.5,95.6601
537.75,537.75,188,1.75,95.6621
538.0,538.0,188,2.0,95.664
538.5,538.5,188,2.5,95.668
538.625,538.625,188,2.625,95.669
539.0,539.0,189,1.0,95.672
539.5,539.5,189,1.5,95.676
539.625,539.625,189,1.625,95.677
540.0,540.0,189,2.0,95.68
541.0,541.0,190,1.0,95.9195
541.5,541.5,190,1.5,96.0139
541.75,541.75,190,1.75,96.0526
542.0,542.0,190,2.0,96.129
542.5,542.5,190,2.5,96.3363
542.75,542.75,190,2.75,96.4062
543.0,543.0,191,1.0,96.4218
543.5,543.5,191,1.5,96.5292
543.75,543.75,191,1.75,96.5387
544.0,544.0,191,2.0,96.6381
544.5,544.5,191,2.5,96.6654
544.75,544.75,191,2.75,96.779
545.0,545.0,192,1.0,96.8927
545.5,545.5,192,1.5,97.0003
545.75,545.75,192,1.75,97.0017
546.0,546.0,192,2.0,97.0032
546.5,546.5,192,2.5,97.0062
546.75,546.75,192,2.75,97.0076
547.0,547.0,193,1.0,97.0091
547.5,547.5,193,1.5,97.0121
547.75,547.75,193,1.75,97.0135
548.0,548.0,193,2.0,97.015
548.5,548.5,193,2.5,97.018
549.0,549.0,194,1.0,97.0908
549.5,549.5,194,1.5,97.3724
549.75,549.75,194,1.75,97.4918
550.0,550.0,194,2.0,97.6108
550.5,550.5,194,2.5,98.1727
550.75,550.75,194,2.75,98.2863
551.0,551.0,195,1.0,98.3999
551.5,551.5,195,1.5,98.4739
551.75,551.75,195,1.75,98.4813
552.0,552.0,195,2.0,98.485
552.5,552.5,195,2.5,98.4923
552.75,552.75,195,2.75,98.496
553.0,553.0,196,1.0,98.4996
553.5,553.5,196,1.5,98.6163
553.75,553.75,196,1.75,98.6575
554.0,554.0,196,2.0,98.7036
554.5,554.5,196,2.5,98.7627
554.75,554.75,196,2.75,98.8061
555.0,555.0,197,1.0,98.8781
555.5,555.5,197,1.5,99.1054
555.75,555.75,197,1.75,99.199
556.0,556.0,197,2.0,99.3127
556.5,556.5,197,2.5,99.8192
557.0,557.0,198,1.0,100.0472
557.5,557.5,198,1.5,100.2745
557.75,557.75,198,1.75,100.3206
558.0,558.0,198,2.0,100.3216
558.5,558.5,198,2.5,100.3237
558.75,558.75,198,2.75,100.3247
559.0,559.0,199,1.0,100.3257
559.5,559.5,199,1.5,100.3278
559.75,559.75,199,1.75,100.3288
560.0,560.0,199,2.0,100.3298
560.5,560.5,199,2.5,100.3319
560.75,560.75,199,2.75,100.3329
561.0,561.0,200,1.0,100.3339
561.5,561.5,200,1.5,100.336
561.75,561.75,200,1.75,100.337
562.0,562.0,200,2.0,100.338
562.5,562.5,200,2.5,100.3436
562.75,562.75,200,2.75,100.4213
563.0,563.0,201,1.0,100.4284
563.5,563.5,201,1.5,100.447
563.75,563.75,201,1.75,100.4954
564.0,564.0,201,2.0,100.609
564.5,564.5,201,2.5,100.8363
564.75,564.75,201,2.75,100.9499
565.0,565.0,202,1.0,100.961
565.5,565.5,202,1.5,100.9633
565.75,565.75,202,1.75,100.9644
566.0,566.0,202,2.0,100.9656
566.5,566.5,202,2.5,100.9679
566.75,566.75,202,2.75,100.969
567.0,567.0,203,1.0,100.9701
567.5,567.5,203,1.5,100.9724
567.75,567.75,203,1.75,100.9735
568.0,568.0,203,2.0,100.9747
568.5,568.5,203,2.5,100.9769
568.75,568.75,203,2.75,100.9781
569.0,569.0,204,1.0,100.9792
571.0,571.0,205,1.0,101.2797
0.0,572.0,1,3.0,101.5431
1.0,573.0,2,1.0,101.5465
2.0,574.0,2,2.0,101.5499
3.0,575.0,2,3.0,101.5534
4.0,576.0,3,1.0,101.5568
5.0,577.0,3,2.0,101.5656
6.0,578.0,3,3.0,101.5811
7.0,579.0,4,1.0,101.5825
8.0,580.0,4,2.0,101.5838
9.0,581.0,4,3.0,101.5852
10.0,582.0,5,1.0,101.5865
11.0,583.0,5,2.0,101.5879
12.0,584.0,5,3.0,101.5893
13.0,585.0,6,1.0,101.5906
14.0,586.0,6,2.0,101.592
15.0,587.0,6,3.0,101.5933
16.0,588.0,7,1.0,101.5947
17.0,589.0,7,2.0,101.596
18.0,590.0,7,3.0,101.5974
19.0,591.0,8,1.0,101.5987
20.0,592.0,8,2.0,101.6091
21.0,593.0,8,3.0,101.7772
22.0,594.0,9,1.0,101.8047
24.0,596.0,9,3.0,101.8156
25.0,597.0,10,1.0,101.8401
27.0,599.0,10,3.0,101.8418
28.0,600.0,11,1.0,101.8427
29.0,601.0,11,2.0,101.8436
30.0,602.0,11,3.0,101.8444
31.0,603.0,12,1.0,101.8453
32.0,604.0,12,2.0,101.8462
33.0,605.0,12,3.0,101.8471
33.5,605.5,12,3.5,101.8475
