score_qstamp,qstamp,measure,beat,736763_tstamp,736770_tstamp,736752_tstamp
42.0,42.0,15,3.0,9.06,13.8,13.0
43.0,43.0,16,1.0,9.26,14.02,13.22
44.0,44.0,16,2.0,9.46,14.22,13.42
45.0,45.0,16,3.0,9.68,14.42,13.68
46.0,46.0,17,1.0,9.88,14.62,13.88
47.0,47.0,17,2.0,10.08,14.82,14.08
48.0,48.0,17,3.0,10.28,15.02,14.28
49.0,49.0,18,1.0,10.52,15.28,14.48
52.0,52.0,19,1.0,11.2,15.92,15.2
55.0,55.0,20,1.0,11.84,16.56,15.82
56.0,56.0,20,2.0,12.04,16.78,16.08
57.0,57.0,20,3.0,12.24,16.98,16.32
58.0,58.0,21,1.0,12.44,17.18,16.58
0.0,60.0,1,3.0,12.88,17.64,17.08
1.0,61.0,2,1.0,13.08,17.86,17.28
2.0,62.0,2,2.0,13.34,18.1,17.48
3.0,63.0,2,3.0,13.56,18.3,17.68
4.0,64.0,3,1.0,13.76,18.5,17.88
5.0,65.0,3,2.0,13.96,18.7,18.1
6.0,66.0,3,3.0,14.16,18.9,18.3
7.0,67.0,4,1.0,14.36,19.1,18.5
8.0,68.0,4,2.0,14.56,19.3,18.7
9.0,69.0,4,3.0,14.76,19.5,18.9
10.0,70.0,5,1.0,15.04,19.78,19.16
12.0,72.0,5,3.0,15.48,20.22,19.66
13.0,73.0,6,1.0,15.68,20.42,19.86
14.0,74.0,6,2.0,15.9,20.64,20.06
15.0,75.0,6,3.0,16.1,20.84,20.28
16.0,76.0,7,1.0,16.2,20.96,20.48
17.0,77.0,7,2.0,16.4,21.18,20.68
18.0,78.0,7,3.0,16.68,21.42,20.92
19.0,79.0,8,1.0,16.84,21.6,21.12
20.0,80.0,8,2.0,17.04,21.8,21.32
21.0,81.0,8,3.0,17.24,21.98,21.52
22.0,82.0,9,1.0,17.44,22.18,21.72
23.0,83.0,9,2.0,17.64,22.38,22.04
24.0,84.0,9,3.0,17.84,22.58,22.24
25.0,85.0,10,1.0,18.04,22.78,22.46
26.0,86.0,10,2.0,18.26,23.02,22.66
27.0,87.0,10,3.0,18.46,23.22,22.88
28.0,88.0,11,1.0,18.66,23.42,23.08
29.0,89.0,11,2.0,18.86,23.62,23.28
30.0,90.0,11,3.0,19.06,23.82,23.48
31.0,91.0,12,1.0,19.26,24.02,23.72
32.0,92.0,12,2.0,19.44,24.18,23.92
33.0,93.0,12,3.0,19.64,24.38,24.18
34.0,94.0,13,1.0,19.84,24.58,24.38
35.0,95.0,13,2.0,20.04,24.78,24.6
36.0,96.0,13,3.0,20.26,25.0,24.8
37.0,97.0,14,1.0,20.46,25.2,25.0
38.0,98.0,14,2.0,20.66,25.4,25.2
39.0,99.0,14,3.0,20.86,25.6,25.44
40.0,100.0,15,1.0,21.06,25.8,25.66
41.0,101.0,15,2.0,21.28,26.06,25.92
42.0,102.0,15,3.0,21.48,26.26,26.12
43.0,103.0,16,1.0,21.72,26.48,26.34
44.0,104.0,16,2.0,21.92,26.68,26.56
45.0,105.0,16,3.0,22.12,26.9,26.84
46.0,106.0,17,1.0,22.34,27.1,27.04
47.0,107.0,17,2.0,22.54,27.3,27.24
48.0,108.0,17,3.0,22.74,27.5,27.44
49.0,109.0,18,1.0,22.98,27.74,27.68
52.0,112.0,19,1.0,23.74,28.44,28.46
55.0,115.0,20,1.0,24.48,29.04,29.06
56.0,116.0,20,2.0,24.68,29.24,29.28
57.0,117.0,20,3.0,24.88,29.64,29.68
58.0,118.0,21,1.0,25.14,29.88,29.9
60.0,120.0,22,3.0,25.54,30.28,30.3
61.0,121.0,23,1.0,25.64,30.38,30.46
62.0,122.0,23,2.0,25.84,30.58,30.66
63.0,123.0,23,3.0,26.04,30.78,30.86
64.0,124.0,24,1.0,26.24,30.98,31.06
65.0,125.0,24,2.0,26.44,31.18,31.26
66.0,126.0,24,3.0,26.66,31.42,31.5
67.0,127.0,25,1.0,26.86,31.62,31.7
68.0,128.0,25,2.0,27.16,31.9,31.94
69.0,129.0,25,3.0,27.36,32.1,32.14
70.0,130.0,26,1.0,27.56,32.3,32.34
71.0,131.0,26,2.0,27.76,32.5,32.58
72.0,132.0,26,3.0,27.96,32.7,32.78
73.0,133.0,27,1.0,28.16,32.9,33.02
74.0,134.0,27,2.0,28.32,33.1,33.22
75.0,135.0,27,3.0,28.5,33.24,33.42
76.0,136.0,28,1.0,28.74,33.5,33.62
77.0,137.0,28,2.0,29.0,33.74,33.82
78.0,138.0,28,3.0,29.2,33.94,34.04
79.0,139.0,29,1.0,29.4,34.14,34.24
80.0,140.0,29,2.0,29.64,34.38,34.48
81.0,141.0,29,3.0,29.84,34.58,34.74
82.0,142.0,30,1.0,30.04,34.78,34.94
83.0,143.0,30,2.0,30.24,34.98,35.14
84.0,144.0,30,3.0,30.44,35.18,35.34
85.0,145.0,31,1.0,30.66,35.4,35.54
86.0,146.0,31,2.0,30.86,35.6,35.74
87.0,147.0,31,3.0,31.06,35.84,35.94
88.0,148.0,32,1.0,31.28,36.04,36.14
89.0,149.0,32,2.0,31.52,36.28,36.34
90.0,150.0,32,3.0,31.72,36.48,36.58
91.0,151.0,33,1.0,31.92,36.68,36.78
92.0,152.0,33,2.0,32.18,36.94,36.98
93.0,153.0,33,3.0,32.38,37.14,37.26
94.0,154.0,34,1.0,32.58,37.34,37.46
95.0,155.0,34,2.0,32.78,37.54,37.66
96.0,156.0,34,3.0,32.98,37.74,37.86
97.0,157.0,35,1.0,33.22,37.98,38.06
98.0,158.0,35,2.0,33.42,38.18,38.24
99.0,159.0,35,3.0,33.62,38.38,38.48
100.0,160.0,36,1.0,33.82,38.58,38.66
101.0,161.0,36,2.0,34.02,38.78,38.86
102.0,162.0,36,3.0,34.26,39.0,39.08
103.0,163.0,37,1.0,34.46,39.2,39.28
104.0,164.0,37,2.0,34.7,39.46,39.54
105.0,165.0,37,3.0,34.9,39.66,39.74
106.0,166.0,38,1.0,35.12,39.86,39.96
107.0,167.0,38,2.0,35.34,40.08,40.16
108.0,168.0,38,3.0,35.54,40.28,40.36
109.0,169.0,39,1.0,35.74,40.48,40.56
110.0,170.0,39,2.0,35.94,40.68,40.76
111.0,171.0,39,3.0,36.16,40.9,41.0
112.0,172.0,40,1.0,36.36,41.1,41.2
113.0,173.0,40,2.0,36.56,41.3,41.4
114.0,174.0,40,3.0,36.76,41.5,41.6
115.0,175.0,41,1.0,36.96,41.7,41.84
116.0,176.0,41,2.0,37.22,41.96,42.06
117.0,177.0,41,3.0,37.42,42.16,42.26
118.0,178.0,42,1.0,37.62,42.36,42.46
119.0,179.0,42,2.0,37.82,42.56,42.66
120.0,180.0,42,3.0,38.02,42.76,42.86
121.0,181.0,43,1.0,38.22,42.96,43.06
122.0,182.0,43,2.0,38.42,43.16,43.26
123.0,183.0,43,3.0,38.66,43.4,43.46
124.0,184.0,44,1.0,38.86,43.6,43.66
125.0,185.0,44,2.0,39.06,43.8,43.88
126.0,186.0,44,3.0,39.26,44.0,44.08
127.0,187.0,45,1.0,39.46,44.2,44.3
128.0,188.0,45,2.0,39.68,44.5,44.52
129.0,189.0,45,3.0,39.88,44.7,44.72
130.0,190.0,46,1.0,40.08,44.86,44.92
131.0,191.0,46,2.0,40.3,45.06,45.12
131.5,191.5,46,2.5,40.44,45.2,45.26
132.0,192.0,46,3.0,40.56,45.32,45.36
133.0,193.0,47,1.0,40.76,45.52,45.56
134.0,194.0,47,2.0,40.96,45.72,45.76
135.0,195.0,47,3.0,41.16,45.92,45.95
136.0,196.0,48,1.0,41.36,46.12,46.14
137.0,197.0,48,2.0,41.56,46.32,46.34
138.0,198.0,48,3.0,41.78,46.54,46.58
139.0,199.0,49,1.0,41.98,46.74,46.78
140.0,200.0,49,2.0,42.2,46.94,46.98
141.0,201.0,49,3.0,42.4,47.14,47.18
142.0,202.0,50,1.0,42.6,47.36,47.38
143.0,203.0,50,2.0,42.82,47.58,47.58
144.0,204.0,50,3.0,43.08,47.84,47.78
145.0,205.0,51,1.0,43.28,48.04,47.96
146.0,206.0,51,2.0,43.5,48.26,48.16
147.0,207.0,51,3.0,43.7,48.46,48.36
148.0,208.0,52,1.0,43.9,48.66,48.56
149.0,209.0,52,2.0,44.1,48.94,48.8
150.0,210.0,52,3.0,44.32,49.16,49.0
151.0,211.0,53,1.0,44.52,49.36,49.2
152.0,212.0,53,2.0,44.72,49.56,49.44
153.0,213.0,53,3.0,44.92,49.76,49.64
154.0,214.0,54,1.0,45.12,49.96,49.84
155.0,215.0,54,2.0,45.36,50.16,50.08
156.0,216.0,54,3.0,45.58,50.36,50.28
157.0,217.0,55,1.0,45.78,50.56,50.5
158.0,218.0,55,2.0,45.98,50.76,50.7
159.0,219.0,55,3.0,46.24,50.98,50.9
160.0,220.0,56,1.0,46.44,51.2,51.1
161.0,221.0,56,2.0,46.64,51.4,51.3
162.0,222.0,56,3.0,46.84,51.6,51.5
163.0,223.0,57,1.0,47.04,51.8,51.7
164.0,224.0,57,2.0,47.26,52.0,51.96
165.0,225.0,57,3.0,47.46,52.2,52.16
166.0,226.0,58,1.0,47.82,52.42,52.36
168.0,228.0,58,3.0,48.26,53.0,52.84
169.0,229.0,59,1.0,48.46,53.2,53.04
170.0,230.0,59,2.0,48.66,53.4,53.24
171.0,231.0,59,3.0,48.86,53.6,53.42
172.0,232.0,60,1.0,48.92,53.7,53.62
173.0,233.0,60,2.0,49.12,53.9,53.82
174.0,234.0,60,3.0,49.4,54.16,54.1
175.0,235.0,61,1.0,49.6,54.36,54.3
176.0,236.0,61,2.0,49.8,54.54,54.52
177.0,237.0,61,3.0,49.96,54.7,54.72
178.0,238.0,62,1.0,50.16,54.9,54.92
179.0,239.0,62,2.0,50.4,55.14,55.16
180.0,240.0,62,3.0,50.6,55.34,55.36
181.0,241.0,63,1.0,50.8,55.54,55.58
182.0,242.0,63,2.0,51.0,55.74,55.78
183.0,243.0,63,3.0,51.14,55.9,55.98
184.0,244.0,64,1.0,51.34,56.1,56.18
185.0,245.0,64,2.0,51.56,56.3,56.42
186.0,246.0,64,3.0,51.76,56.5,56.62
187.0,247.0,65,1.0,52.0,56.74,56.82
188.0,248.0,65,2.0,52.2,56.94,57.02
189.0,249.0,65,3.0,52.38,57.12,57.2
190.0,250.0,66,1.0,52.58,57.32,57.42
191.0,251.0,66,2.0,52.8,57.54,57.66
192.0,252.0,66,3.0,53.02,57.74,57.9
193.0,253.0,67,1.0,53.28,58.04,58.1
194.0,254.0,67,2.0,53.38,58.14,58.3
195.0,255.0,67,3.0,53.6,58.34,58.5
196.0,256.0,68,1.0,53.8,58.54,58.7
197.0,257.0,68,2.0,54.0,58.74,58.92
198.0,258.0,68,3.0,54.2,58.94,59.12
199.0,259.0,69,1.0,54.4,59.14,59.32
200.0,260.0,69,2.0,54.6,59.34,59.52
201.0,261.0,69,3.0,54.8,59.5,59.74
202.0,262.0,70,1.0,54.94,59.7,59.94
203.0,263.0,70,2.0,55.14,59.9,60.12
204.0,264.0,70,3.0,55.34,60.1,60.32
205.0,265.0,71,1.0,55.54,60.3,60.58
206.0,266.0,71,2.0,55.74,60.5,60.78
207.0,267.0,71,3.0,55.94,60.7,61.0
208.0,268.0,72,1.0,56.14,60.9,61.2
209.0,269.0,72,2.0,56.36,61.12,61.4
210.0,270.0,72,3.0,56.56,61.32,61.6
211.0,271.0,73,1.0,56.76,61.52,61.84
212.0,272.0,73,2.0,56.96,61.72,62.04
213.0,273.0,73,3.0,57.16,61.92,62.24
214.0,274.0,74,1.0,57.36,62.12,62.44
215.0,275.0,74,2.0,57.56,62.32,62.64
216.0,276.0,74,3.0,57.76,62.52,62.84
217.0,277.0,75,1.0,57.96,62.72,63.12
218.0,278.0,75,2.0,58.16,62.92,63.3
219.0,279.0,75,3.0,58.36,63.12,63.5
220.0,280.0,76,1.0,58.56,63.32,63.7
221.0,281.0,76,2.0,58.76,63.52,63.9
222.0,282.0,76,3.0,58.96,63.72,64.06
223.0,283.0,77,1.0,59.22,63.96,64.26
224.0,284.0,77,2.0,59.42,64.16,64.58
226.0,286.0,78,1.0,59.82,64.56,64.98
228.0,288.0,78,3.0,60.26,65.0,65.4
229.0,289.0,79,1.0,60.48,65.24,65.62
232.0,292.0,80,1.0,61.16,65.9,66.32
235.0,295.0,81,1.0,61.8,66.54,66.96
236.0,296.0,81,2.0,62.08,66.74,67.18
237.0,297.0,81,3.0,62.3,66.94,67.38
238.0,298.0,82,1.0,62.5,67.14,67.58
239.0,299.0,82,2.0,62.72,67.34,67.8
240.0,300.0,82,3.0,62.92,67.68,68.0
241.0,301.0,83,1.0,63.12,67.88,68.2
242.0,302.0,83,2.0,63.42,68.08,68.44
243.0,303.0,83,3.0,63.62,68.28,68.64
244.0,304.0,84,1.0,63.84,68.48,68.86
245.0,305.0,84,2.0,64.04,68.68,69.12
246.0,306.0,84,3.0,64.24,68.88,69.32
247.0,307.0,85,1.0,64.48,69.1,69.58
248.0,308.0,85,2.0,64.68,69.4,69.78
249.0,309.0,85,3.0,64.88,69.62,69.98
250.0,310.0,86,1.0,65.08,69.82,70.18
251.0,311.0,86,2.0,65.28,70.02,70.4
252.0,312.0,86,3.0,65.48,70.22,70.6
253.0,313.0,87,1.0,65.68,70.42,70.8
254.0,314.0,87,2.0,65.88,70.62,71.06
255.0,315.0,87,3.0,66.08,70.82,71.26
256.0,316.0,88,1.0,66.28,71.02,71.46
257.0,317.0,88,2.0,66.48,71.22,71.66
258.0,318.0,88,3.0,66.68,71.42,71.88
259.0,319.0,89,1.0,66.92,71.62,72.12
262.0,322.0,90,1.0,67.62,72.36,72.88
265.0,325.0,91,1.0,68.26,73.02,73.48
266.0,326.0,91,2.0,68.48,73.24,73.94
267.0,327.0,91,3.0,68.84,73.48,74.14
268.0,328.0,92,1.0,69.06,73.7,74.36
60.0,330.0,22,3.0,69.46,74.2,74.76
61.0,331.0,23,1.0,69.66,74.4,74.96
62.0,332.0,23,2.0,69.86,74.6,75.16
63.0,333.0,23,3.0,70.06,74.8,75.36
64.0,334.0,24,1.0,70.26,75.0,75.56
65.0,335.0,24,2.0,70.48,75.22,75.76
66.0,336.0,24,3.0,70.7,75.46,75.98
67.0,337.0,25,1.0,70.9,75.66,76.18
68.0,338.0,25,2.0,71.16,75.9,76.44
69.0,339.0,25,3.0,71.36,76.1,76.64
70.0,340.0,26,1.0,71.58,76.34,76.84
71.0,341.0,26,2.0,71.78,76.54,77.04
72.0,342.0,26,3.0,71.98,76.74,77.28
73.0,343.0,27,1.0,72.18,76.94,77.48
74.0,344.0,27,2.0,72.38,77.14,77.68
75.0,345.0,27,3.0,72.56,77.3,77.88
76.0,346.0,28,1.0,72.76,77.5,78.08
77.0,347.0,28,2.0,72.96,77.7,78.34
78.0,348.0,28,3.0,73.2,77.96,78.54
79.0,349.0,29,1.0,73.4,78.16,78.74
80.0,350.0,29,2.0,73.64,78.4,79.04
81.0,351.0,29,3.0,73.84,78.6,79.24
82.0,352.0,30,1.0,74.06,78.84,79.44
83.0,353.0,30,2.0,74.28,79.04,79.64
84.0,354.0,30,3.0,74.52,79.24,79.84
85.0,355.0,31,1.0,74.72,79.46,80.04
86.0,356.0,31,2.0,74.9,79.64,80.24
87.0,357.0,31,3.0,75.1,79.84,80.48
88.0,358.0,32,1.0,75.3,80.04,80.68
89.0,359.0,32,2.0,75.54,80.28,80.88
90.0,360.0,32,3.0,75.74,80.48,81.1
91.0,361.0,33,1.0,75.94,80.68,81.3
92.0,362.0,33,2.0,76.14,80.88,81.6
93.0,363.0,33,3.0,76.34,81.08,81.8
94.0,364.0,34,1.0,76.68,81.42,82.0
95.0,365.0,34,2.0,76.88,81.62,82.2
96.0,366.0,34,3.0,77.08,81.82,82.4
97.0,367.0,35,1.0,77.24,81.98,82.6
98.0,368.0,35,2.0,77.44,82.18,82.8
99.0,369.0,35,3.0,77.6,82.34,83.02
100.0,370.0,36,1.0,77.8,82.54,83.22
101.0,371.0,36,2.0,78.0,82.74,83.44
102.0,372.0,36,3.0,78.22,82.98,83.66
103.0,373.0,37,1.0,78.42,83.18,83.86
104.0,374.0,37,2.0,78.64,83.38,84.12
105.0,375.0,37,3.0,78.88,83.58,84.32
106.0,376.0,38,1.0,79.08,83.78,84.52
107.0,377.0,38,2.0,79.28,84.02,84.72
108.0,378.0,38,3.0,79.48,84.22,84.92
109.0,379.0,39,1.0,79.68,84.42,85.18
110.0,380.0,39,2.0,79.88,84.62,85.38
111.0,381.0,39,3.0,80.1,84.86,85.6
112.0,382.0,40,1.0,80.32,85.06,85.8
113.0,383.0,40,2.0,80.52,85.26,86.02
114.0,384.0,40,3.0,80.72,85.48,86.22
115.0,385.0,41,1.0,80.92,85.68,86.42
116.0,386.0,41,2.0,81.22,85.98,86.64
117.0,387.0,41,3.0,81.42,86.18,86.84
118.0,388.0,42,1.0,81.62,86.38,87.04
119.0,389.0,42,2.0,81.82,86.58,87.26
120.0,390.0,42,3.0,82.02,86.78,87.46
121.0,391.0,43,1.0,82.22,86.98,87.68
122.0,392.0,43,2.0,82.42,87.18,87.88
123.0,393.0,43,3.0,82.62,87.38,88.08
124.0,394.0,44,1.0,82.82,87.56,88.28
125.0,395.0,44,2.0,83.02,87.76,88.48
126.0,396.0,44,3.0,83.22,87.96,88.68
127.0,397.0,45,1.0,83.42,88.16,88.9
128.0,398.0,45,2.0,83.64,88.4,89.14
129.0,399.0,45,3.0,83.84,88.6,89.34
130.0,400.0,46,1.0,84.02,88.78,89.54
131.0,401.0,46,2.0,84.24,89.0,89.74
131.5,401.5,46,2.5,84.44,89.16,89.9
132.0,402.0,46,3.0,84.54,89.26,90.0
133.0,403.0,47,1.0,84.74,89.46,90.2
134.0,404.0,47,2.0,84.96,89.76,90.4
135.0,405.0,47,3.0,85.16,89.92,90.6
136.0,406.0,48,1.0,85.36,90.12,90.8
137.0,407.0,48,2.0,85.56,90.32,91.0
138.0,408.0,48,3.0,85.76,90.52,91.22
139.0,409.0,49,1.0,85.96,90.72,91.42
140.0,410.0,49,2.0,86.18,90.92,91.62
141.0,411.0,49,3.0,86.38,91.12,91.82
142.0,412.0,50,1.0,86.56,91.32,92.02
143.0,413.0,50,2.0,86.76,91.52,92.22
144.0,414.0,50,3.0,86.96,91.72,92.48
145.0,415.0,51,1.0,87.16,91.92,92.68
146.0,416.0,51,2.0,87.38,92.14,92.88
147.0,417.0,51,3.0,87.58,92.34,93.08
148.0,418.0,52,1.0,87.78,92.54,93.28
149.0,419.0,52,2.0,88.0,92.74,93.48
150.0,420.0,52,3.0,88.2,92.98,93.68
151.0,421.0,53,1.0,88.4,93.18,93.88
152.0,422.0,53,2.0,88.6,93.38,94.08
153.0,423.0,53,3.0,88.8,93.58,94.28
154.0,424.0,54,1.0,89.0,93.78,94.48
155.0,425.0,54,2.0,89.28,94.0,94.72
156.0,426.0,54,3.0,89.48,94.2,94.92
157.0,427.0,55,1.0,89.68,94.42,95.14
158.0,428.0,55,2.0,89.88,94.62,95.36
159.0,429.0,55,3.0,90.1,94.82,95.56
160.0,430.0,56,1.0,90.3,95.02,95.76
161.0,431.0,56,2.0,90.52,95.22,95.96
162.0,432.0,56,3.0,90.72,95.44,96.18
163.0,433.0,57,1.0,90.92,95.66,96.38
164.0,434.0,57,2.0,91.12,95.86,96.58
165.0,435.0,57,3.0,91.32,96.08,96.8
166.0,436.0,58,1.0,91.56,96.3,97.02
168.0,438.0,58,3.0,92.06,96.82,97.5
169.0,439.0,59,1.0,92.26,97.02,97.7
170.0,440.0,59,2.0,92.46,97.22,97.9
171.0,441.0,59,3.0,92.64,97.4,98.1
172.0,442.0,60,1.0,92.78,97.52,98.28
173.0,443.0,60,2.0,92.98,97.72,98.48
174.0,444.0,60,3.0,93.18,97.94,98.74
175.0,445.0,61,1.0,93.46,98.22,98.96
176.0,446.0,61,2.0,93.62,98.38,99.16
177.0,447.0,61,3.0,93.82,98.58,99.36
178.0,448.0,62,1.0,94.0,98.78,99.56
179.0,449.0,62,2.0,94.2,98.98,99.74
180.0,450.0,62,3.0,94.4,99.14,99.94
181.0,451.0,63,1.0,94.6,99.34,100.14
182.0,452.0,63,2.0,94.8,99.54,100.36
183.0,453.0,63,3.0,95.0,99.74,100.56
184.0,454.0,64,1.0,95.18,99.94,100.78
185.0,455.0,64,2.0,95.38,100.14,100.98
186.0,456.0,64,3.0,95.58,100.34,101.22
187.0,457.0,65,1.0,95.8,100.56,101.4
188.0,458.0,65,2.0,96.0,100.76,101.6
189.0,459.0,65,3.0,96.2,100.96,101.8
190.0,460.0,66,1.0,96.4,101.16,102.0
191.0,461.0,66,2.0,96.6,101.36,102.2
192.0,462.0,66,3.0,96.8,101.56,102.4
193.0,463.0,67,1.0,97.08,101.82,102.7
194.0,464.0,67,2.0,97.22,101.96,102.9
195.0,465.0,67,3.0,97.42,102.16,103.1
196.0,466.0,68,1.0,97.62,102.36,103.3
197.0,467.0,68,2.0,97.82,102.56,103.5
198.0,468.0,68,3.0,98.02,102.76,103.7
199.0,469.0,69,1.0,98.22,102.96,103.9
200.0,470.0,69,2.0,98.42,103.16,104.1
201.0,471.0,69,3.0,98.62,103.32,104.3
202.0,472.0,70,1.0,98.76,103.5,104.5
203.0,473.0,70,2.0,98.96,103.7,104.72
204.0,474.0,70,3.0,99.16,103.9,104.92
205.0,475.0,71,1.0,99.36,104.1,105.12
206.0,476.0,71,2.0,99.56,104.3,105.32
207.0,477.0,71,3.0,99.76,104.5,105.52
208.0,478.0,72,1.0,99.96,104.7,105.72
209.0,479.0,72,2.0,100.16,104.9,105.92
210.0,480.0,72,3.0,100.36,105.1,106.12
211.0,481.0,73,1.0,100.56,105.3,106.36
212.0,482.0,73,2.0,100.76,105.5,106.56
213.0,483.0,73,3.0,100.96,105.68,106.76
214.0,484.0,74,1.0,101.14,105.88,106.94
215.0,485.0,74,2.0,101.34,106.08,107.14
216.0,486.0,74,3.0,101.54,106.28,107.34
217.0,487.0,75,1.0,101.74,106.48,107.6
218.0,488.0,75,2.0,101.94,106.68,107.8
219.0,489.0,75,3.0,102.14,106.88,108.0
220.0,490.0,76,1.0,102.34,107.08,108.2
221.0,491.0,76,2.0,102.54,107.3,108.4
222.0,492.0,76,3.0,102.74,107.5,108.6
223.0,493.0,77,1.0,102.98,107.72,108.82
224.0,494.0,77,2.0,103.18,107.92,109.04
226.0,496.0,78,1.0,103.6,108.34,109.46
228.0,498.0,78,3.0,104.02,108.76,109.9
229.0,499.0,79,1.0,104.22,108.98,110.18
232.0,502.0,80,1.0,104.9,109.68,110.88
235.0,505.0,81,1.0,105.56,110.3,111.6
236.0,506.0,81,2.0,105.76,110.54,111.8
237.0,507.0,81,3.0,105.96,110.74,112.0
238.0,508.0,82,1.0,106.16,110.94,112.2
239.0,509.0,82,2.0,106.38,111.26,112.44
240.0,510.0,82,3.0,106.7,111.46,112.66
241.0,511.0,83,1.0,106.9,111.66,112.88
242.0,512.0,83,2.0,107.1,111.86,113.16
243.0,513.0,83,3.0,107.3,112.06,113.36
244.0,514.0,84,1.0,107.5,112.26,113.56
245.0,515.0,84,2.0,107.7,112.46,113.76
246.0,516.0,84,3.0,107.9,112.66,113.96
247.0,517.0,85,1.0,108.14,112.88,114.2
248.0,518.0,85,2.0,108.34,113.08,114.42
249.0,519.0,85,3.0,108.62,113.34,114.66
250.0,520.0,86,1.0,108.82,113.56,114.86
251.0,521.0,86,2.0,109.02,113.76,115.06
252.0,522.0,86,3.0,109.22,113.96,115.28
253.0,523.0,87,1.0,109.42,114.16,115.48
254.0,524.0,87,2.0,109.62,114.38,115.72
255.0,525.0,87,3.0,109.82,114.58,115.92
256.0,526.0,88,1.0,110.06,114.78,116.14
257.0,527.0,88,2.0,110.26,114.98,116.34
258.0,528.0,88,3.0,110.46,115.22,116.54
259.0,529.0,89,1.0,110.68,115.42,116.74
262.0,532.0,90,1.0,111.38,116.12,117.4
265.0,535.0,91,1.0,112.02,116.74,118.12
266.0,536.0,91,2.0,112.34,117.2,118.38
267.0,537.0,91,3.0,112.64,117.46,118.6
268.0,538.0,92,1.0,112.88,117.94,119.22
270.0,540.0,93,3.0,113.42,118.46,119.62
271.0,541.0,94,1.0,113.6473,118.7073,119.8473
273.0,543.0,94,3.0,114.5526,119.2926,120.3708
274.0,544.0,95,1.0,114.8891,119.6291,120.6891
276.0,546.0,95,3.0,115.3708,120.1144,121.1816
277.0,547.0,96,1.0,115.8309,120.4709,121.4909
278.0,548.0,96,2.0,116.0782,120.6982,121.7982
279.0,549.0,96,3.0,116.3055,120.9255,122.0255
280.0,550.0,97,1.0,116.6089,121.3654,122.3162
282.0,552.0,97,3.0,117.2419,121.9619,122.8873
282.5,552.5,97,3.5,117.4209,122.1227,123.0009
283.0,553.0,98,1.0,117.5345,122.2745,123.1145
285.0,555.0,98,3.0,118.1691,122.8691,123.7891
286.0,556.0,99,1.0,118.3964,123.1564,124.0164
288.0,558.0,99,3.0,119.0309,123.7509,124.5309
289.0,559.0,100,1.0,119.2582,123.9982,124.7582
290.0,560.0,100,2.0,119.5475,124.2855,124.9855
291.0,561.0,100,3.0,119.8581,124.5381,125.3254
292.0,562.0,101,1.0,120.1,124.86,125.72
294.0,564.0,101,3.0,120.7325,125.4925,126.3145
294.5,564.5,101,3.5,120.8682,125.6282,126.4882
295.0,565.0,102,1.0,121.0218,125.8218,126.6018
297.0,567.0,102,3.0,121.5528,126.3164,127.0764
298.0,568.0,103,1.0,121.9144,126.6744,127.4308
300.0,570.0,103,3.0,122.4582,127.2382,127.9982
301.0,571.0,104,1.0,122.782,127.5365,128.351
