score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
34.0,94.0,13,1.0,45.7,19.84,24.58,24.38,20.44
35.0,95.0,13,2.0,45.84,20.04,24.78,24.6,20.58
36.0,96.0,13,3.0,46.04,20.26,25.0,24.8,20.78
37.0,97.0,14,1.0,46.24,20.46,25.2,25.0,20.98
38.0,98.0,14,2.0,46.44,20.66,25.4,25.2,21.14
39.0,99.0,14,3.0,46.64,20.86,25.6,25.44,21.28
40.0,100.0,15,1.0,46.84,21.06,25.8,25.66,21.48
41.0,101.0,15,2.0,47.04,21.28,26.06,25.92,21.68
42.0,102.0,15,3.0,47.24,21.48,26.26,26.12,21.88
43.0,103.0,16,1.0,47.44,21.72,26.48,26.34,22.08
44.0,104.0,16,2.0,47.64,21.92,26.68,26.56,22.28
45.0,105.0,16,3.0,47.84,22.12,26.9,26.84,22.48
46.0,106.0,17,1.0,48.02,22.34,27.1,27.04,22.58
47.0,107.0,17,2.0,48.22,22.54,27.3,27.24,22.78
48.0,108.0,17,3.0,48.4,22.74,27.5,27.44,22.96
49.0,109.0,18,1.0,48.6,22.98,27.74,27.68,23.16
52.0,112.0,19,1.0,49.26,23.74,28.44,28.46,23.72
55.0,115.0,20,1.0,49.84,24.48,29.04,29.06,24.28
56.0,116.0,20,2.0,50.04,24.68,29.24,29.28,24.44
57.0,117.0,20,3.0,50.24,24.88,29.64,29.68,24.64
58.0,118.0,21,1.0,50.44,25.14,29.88,29.9,24.84
60.0,120.0,22,3.0,50.84,25.54,30.28,30.3,25.24
61.0,121.0,23,1.0,51.0,25.64,30.38,30.46,25.44
62.0,122.0,23,2.0,51.2,25.84,30.58,30.66,25.64
63.0,123.0,23,3.0,51.4,26.04,30.78,30.86,25.84
64.0,124.0,24,1.0,51.58,26.24,30.98,31.06,25.96
65.0,125.0,24,2.0,51.78,26.44,31.18,31.26,26.16
66.0,126.0,24,3.0,51.98,26.66,31.42,31.5,26.3267
67.0,127.0,25,1.0,52.16,26.86,31.62,31.7,26.5
68.0,128.0,25,2.0,52.42,27.16,31.9,31.94,26.7
69.0,129.0,25,3.0,52.62,27.36,32.1,32.14,26.9
70.0,130.0,26,1.0,52.82,27.56,32.3,32.34,27.06
71.0,131.0,26,2.0,53.02,27.76,32.5,32.58,27.3
72.0,132.0,26,3.0,53.22,27.96,32.7,32.78,27.5
73.0,133.0,27,1.0,53.32,28.16,32.9,33.02,27.66
74.0,134.0,27,2.0,53.5,28.32,33.1,33.22,27.8
75.0,135.0,27,3.0,53.66,28.5,33.24,33.42,28.0
76.0,136.0,28,1.0,53.86,28.74,33.5,33.62,28.16
77.0,137.0,28,2.0,54.06,29.0,33.74,33.82,28.3
78.0,138.0,28,3.0,54.28,29.2,33.94,34.04,28.5
79.0,139.0,29,1.0,54.48,29.4,34.14,34.24,28.7
80.0,140.0,29,2.0,54.68,29.64,34.38,34.48,28.92
81.0,141.0,29,3.0,54.9,29.84,34.58,34.74,29.12
82.0,142.0,30,1.0,55.1,30.04,34.78,34.94,29.32
83.0,143.0,30,2.0,55.34,30.24,34.98,35.14,29.52
84.0,144.0,30,3.0,55.54,30.44,35.18,35.34,29.72
85.0,145.0,31,1.0,55.74,30.66,35.4,35.54,29.78
86.0,146.0,31,2.0,55.92,30.86,35.6,35.74,29.9
87.0,147.0,31,3.0,56.1,31.06,35.84,35.94,30.1
88.0,148.0,32,1.0,56.22,31.28,36.04,36.14,30.3
89.0,149.0,32,2.0,56.42,31.52,36.28,36.34,30.48
90.0,150.0,32,3.0,56.62,31.72,36.48,36.58,30.66
91.0,151.0,33,1.0,56.78,31.92,36.68,36.78,30.8
92.0,152.0,33,2.0,56.98,32.18,36.94,36.98,31.0
93.0,153.0,33,3.0,57.18,32.38,37.14,37.26,31.2
94.0,154.0,34,1.0,57.38,32.58,37.34,37.46,31.38
95.0,155.0,34,2.0,57.58,32.78,37.54,37.66,31.58
96.0,156.0,34,3.0,57.78,32.98,37.74,37.86,31.78
97.0,157.0,35,1.0,57.98,33.22,37.98,38.06,31.86
98.0,158.0,35,2.0,58.12,33.42,38.18,38.24,32.04
99.0,159.0,35,3.0,58.3,33.62,38.38,38.48,32.24
100.0,160.0,36,1.0,58.52,33.82,38.58,38.66,32.4
101.0,161.0,36,2.0,58.76,34.02,38.78,38.86,32.58
102.0,162.0,36,3.0,58.96,34.26,39.0,39.08,32.78
103.0,163.0,37,1.0,59.14,34.46,39.2,39.28,32.98
104.0,164.0,37,2.0,59.34,34.7,39.46,39.54,33.2
105.0,165.0,37,3.0,59.54,34.9,39.66,39.74,33.4
106.0,166.0,38,1.0,59.72,35.12,39.86,39.96,33.48
107.0,167.0,38,2.0,59.92,35.34,40.08,40.16,33.68
108.0,168.0,38,3.0,60.12,35.54,40.28,40.36,33.88
109.0,169.0,39,1.0,60.3,35.74,40.48,40.56,34.08
110.0,170.0,39,2.0,60.5,35.94,40.68,40.76,34.28
111.0,171.0,39,3.0,60.7,36.16,40.9,41.0,34.42
112.0,172.0,40,1.0,60.9,36.36,41.1,41.2,34.62
113.0,173.0,40,2.0,61.1,36.56,41.3,41.4,34.82
114.0,174.0,40,3.0,61.26,36.76,41.5,41.6,35.02
115.0,175.0,41,1.0,61.46,36.96,41.7,41.84,35.22
116.0,176.0,41,2.0,61.68,37.22,41.96,42.06,35.42
117.0,177.0,41,3.0,61.88,37.42,42.16,42.26,35.46
118.0,178.0,42,1.0,62.08,37.62,42.36,42.46,35.66
119.0,179.0,42,2.0,62.26,37.82,42.56,42.66,35.86
120.0,180.0,42,3.0,62.46,38.02,42.76,42.86,36.04
121.0,181.0,43,1.0,62.66,38.22,42.96,43.06,36.2
122.0,182.0,43,2.0,62.7571,38.42,43.16,43.26,36.36
123.0,183.0,43,3.0,62.94,38.66,43.4,43.46,36.54
124.0,184.0,44,1.0,63.14,38.86,43.6,43.66,36.74
125.0,185.0,44,2.0,63.34,39.06,43.8,43.88,36.94
126.0,186.0,44,3.0,63.54,39.26,44.0,44.08,37.08
127.0,187.0,45,1.0,63.74,39.46,44.2,44.3,37.24
128.0,188.0,45,2.0,63.94,39.68,44.5,44.52,37.4
129.0,189.0,45,3.0,64.14,39.88,44.7,44.72,37.6
130.0,190.0,46,1.0,64.34,40.08,44.86,44.92,37.8
131.0,191.0,46,2.0,64.54,40.3,45.06,45.12,38.0
131.5,191.5,46,2.5,64.64,40.44,45.2,45.26,38.1
132.0,192.0,46,3.0,64.74,40.56,45.32,45.36,38.2
133.0,193.0,47,1.0,64.88,40.76,45.52,45.56,38.32
134.0,194.0,47,2.0,65.08,40.96,45.72,45.76,38.42
135.0,195.0,47,3.0,65.28,41.16,45.92,45.95,38.6
136.0,196.0,48,1.0,65.48,41.36,46.12,46.14,38.8
137.0,197.0,48,2.0,65.68,41.56,46.32,46.34,38.94
138.0,198.0,48,3.0,65.88,41.78,46.54,46.58,39.14
139.0,199.0,49,1.0,66.08,41.98,46.74,46.78,39.34
140.0,200.0,49,2.0,66.28,42.2,46.94,46.98,39.54
141.0,201.0,49,3.0,66.48,42.4,47.14,47.18,39.66
142.0,202.0,50,1.0,66.62,42.6,47.36,47.38,39.86
143.0,203.0,50,2.0,66.82,42.82,47.58,47.58,40.06
144.0,204.0,50,3.0,66.98,43.08,47.84,47.78,40.4
145.0,205.0,51,1.0,67.18,43.28,48.04,47.96,40.72
146.0,206.0,51,2.0,67.38,43.5,48.26,48.16,40.8063
147.0,207.0,51,3.0,67.58,43.7,48.46,48.36,40.8168
148.0,208.0,52,1.0,67.76,43.9,48.66,48.56,40.9
149.0,209.0,52,2.0,67.96,44.1,48.94,48.8,41.1
150.0,210.0,52,3.0,68.1,44.32,49.16,49.0,41.24
151.0,211.0,53,1.0,68.3,44.52,49.36,49.2,41.44
152.0,212.0,53,2.0,68.5,44.72,49.56,49.44,41.64
153.0,213.0,53,3.0,68.7,44.92,49.76,49.64,41.84
154.0,214.0,54,1.0,68.9,45.12,49.96,49.84,41.878
155.0,215.0,54,2.0,69.1,45.36,50.16,50.08,42.06
156.0,216.0,54,3.0,69.3,45.58,50.36,50.28,42.26
157.0,217.0,55,1.0,69.5,45.78,50.56,50.5,42.46
158.0,218.0,55,2.0,69.7,45.98,50.76,50.7,42.66
159.0,219.0,55,3.0,69.92,46.24,50.98,50.9,42.86
160.0,220.0,56,1.0,70.12,46.44,51.2,51.1,43.04
161.0,221.0,56,2.0,70.26,46.64,51.4,51.3,43.22
162.0,222.0,56,3.0,70.44,46.84,51.6,51.5,43.38
163.0,223.0,57,1.0,70.62,47.04,51.8,51.7,43.58
164.0,224.0,57,2.0,70.76,47.26,52.0,51.96,43.78
165.0,225.0,57,3.0,70.94,47.46,52.2,52.16,43.94
166.0,226.0,58,1.0,71.14,47.82,52.42,52.36,44.14
168.0,228.0,58,3.0,71.56,48.26,53.0,52.84,44.62
169.0,229.0,59,1.0,71.76,48.46,53.2,53.04,44.82
170.0,230.0,59,2.0,71.96,48.66,53.4,53.24,44.98
171.0,231.0,59,3.0,72.12,48.86,53.6,53.42,45.16
172.0,232.0,60,1.0,72.3,48.92,53.7,53.62,45.36
173.0,233.0,60,2.0,72.54,49.12,53.9,53.82,45.5
174.0,234.0,60,3.0,72.74,49.4,54.16,54.1,45.7
175.0,235.0,61,1.0,72.94,49.6,54.36,54.3,45.9
176.0,236.0,61,2.0,73.1,49.8,54.54,54.52,46.0
177.0,237.0,61,3.0,73.28,49.96,54.7,54.72,46.2
178.0,238.0,62,1.0,73.48,50.16,54.9,54.92,46.32
179.0,239.0,62,2.0,73.66,50.4,55.14,55.16,46.52
180.0,240.0,62,3.0,73.86,50.6,55.34,55.36,46.7
181.0,241.0,63,1.0,74.02,50.8,55.54,55.58,46.9
182.0,242.0,63,2.0,74.22,51.0,55.74,55.78,47.1
183.0,243.0,63,3.0,74.38,51.14,55.9,55.98,47.2
184.0,244.0,64,1.0,74.58,51.34,56.1,56.18,47.4
185.0,245.0,64,2.0,74.84,51.56,56.3,56.42,47.6
186.0,246.0,64,3.0,75.04,51.76,56.5,56.62,47.78
187.0,247.0,65,1.0,75.24,52.0,56.74,56.82,47.94
188.0,248.0,65,2.0,75.42,52.2,56.94,57.02,48.1
189.0,249.0,65,3.0,75.62,52.38,57.12,57.2,48.24
190.0,250.0,66,1.0,75.82,52.58,57.32,57.42,48.44
191.0,251.0,66,2.0,75.96,52.8,57.54,57.66,48.6
192.0,252.0,66,3.0,76.16,53.02,57.74,57.9,48.8
193.0,253.0,67,1.0,76.34,53.28,58.04,58.1,49.0
194.0,254.0,67,2.0,76.54,53.38,58.14,58.3,49.2
195.0,255.0,67,3.0,76.74,53.6,58.34,58.5,49.36
196.0,256.0,68,1.0,76.92,53.8,58.54,58.7,49.56
197.0,257.0,68,2.0,77.12,54.0,58.74,58.92,49.76
198.0,258.0,68,3.0,77.34,54.2,58.94,59.12,49.96
199.0,259.0,69,1.0,77.54,54.4,59.14,59.32,50.06
200.0,260.0,69,2.0,77.72,54.6,59.34,59.52,50.24
201.0,261.0,69,3.0,77.92,54.8,59.5,59.74,50.4
202.0,262.0,70,1.0,78.12,54.94,59.7,59.94,50.6
203.0,263.0,70,2.0,78.32,55.14,59.9,60.12,50.8
204.0,264.0,70,3.0,78.52,55.34,60.1,60.32,50.84
205.0,265.0,71,1.0,78.72,55.54,60.3,60.58,51.02
206.0,266.0,71,2.0,78.92,55.74,60.5,60.78,51.2
207.0,267.0,71,3.0,79.06,55.94,60.7,61.0,51.38
208.0,268.0,72,1.0,79.26,56.14,60.9,61.2,51.58
209.0,269.0,72,2.0,79.46,56.36,61.12,61.4,51.78
210.0,270.0,72,3.0,79.66,56.56,61.32,61.6,51.98
211.0,271.0,73,1.0,79.88,56.76,61.52,61.84,52.22
212.0,272.0,73,2.0,80.08,56.96,61.72,62.04,52.42
213.0,273.0,73,3.0,80.28,57.16,61.92,62.24,52.54
214.0,274.0,74,1.0,80.48,57.36,62.12,62.44,52.7
215.0,275.0,74,2.0,80.68,57.56,62.32,62.64,52.9
216.0,276.0,74,3.0,80.84,57.76,62.52,62.84,53.0
217.0,277.0,75,1.0,81.02,57.96,62.72,63.12,53.2
218.0,278.0,75,2.0,81.22,58.16,62.92,63.3,53.36
219.0,279.0,75,3.0,81.42,58.36,63.12,63.5,53.54
220.0,280.0,76,1.0,81.62,58.56,63.32,63.7,53.74
221.0,281.0,76,2.0,81.82,58.76,63.52,63.9,53.8714
222.0,282.0,76,3.0,82.02,58.96,63.72,64.06,54.02
223.0,283.0,77,1.0,82.24,59.22,63.96,64.26,54.26
224.0,284.0,77,2.0,82.44,59.42,64.16,64.58,54.46
226.0,286.0,78,1.0,82.84,59.82,64.56,64.98,54.82
228.0,288.0,78,3.0,83.2,60.26,65.0,65.4,55.18
229.0,289.0,79,1.0,83.4,60.48,65.24,65.62,55.34
232.0,292.0,80,1.0,84.04,61.16,65.9,66.32,55.4953
235.0,295.0,81,1.0,84.64,61.8,66.54,66.96,55.5009
236.0,296.0,81,2.0,84.84,62.08,66.74,67.18,55.5013
237.0,297.0,81,3.0,85.04,62.3,66.94,67.38,55.5017
238.0,298.0,82,1.0,85.18,62.5,67.14,67.58,55.502
239.0,299.0,82,2.0,85.38,62.72,67.34,67.8,55.5024
240.0,300.0,82,3.0,85.58,62.92,67.68,68.0,55.5028
241.0,301.0,83,1.0,85.78,63.12,67.88,68.2,55.5032
242.0,302.0,83,2.0,85.98,63.42,68.08,68.44,55.5036
243.0,303.0,83,3.0,86.16,63.62,68.28,68.64,55.504
244.0,304.0,84,1.0,86.36,63.84,68.48,68.86,55.5044
245.0,305.0,84,2.0,86.56,64.04,68.68,69.12,55.5047
246.0,306.0,84,3.0,86.76,64.24,68.88,69.32,55.5051
247.0,307.0,85,1.0,86.96,64.48,69.1,69.58,55.5055
248.0,308.0,85,2.0,87.16,64.68,69.4,69.78,55.5059
249.0,309.0,85,3.0,87.36,64.88,69.62,69.98,55.5063
250.0,310.0,86,1.0,87.56,65.08,69.82,70.18,55.5067
251.0,311.0,86,2.0,87.76,65.28,70.02,70.4,55.5071
252.0,312.0,86,3.0,87.96,65.48,70.22,70.6,55.5074
253.0,313.0,87,1.0,88.1,65.68,70.42,70.8,55.5078
254.0,314.0,87,2.0,88.3,65.88,70.62,71.06,55.5082
255.0,315.0,87,3.0,88.5,66.08,70.82,71.26,55.5086
256.0,316.0,88,1.0,88.66,66.28,71.02,71.46,55.509
257.0,317.0,88,2.0,88.86,66.48,71.22,71.66,55.5094
258.0,318.0,88,3.0,89.06,66.68,71.42,71.88,55.5097
259.0,319.0,89,1.0,89.26,66.92,71.62,72.12,55.5101
262.0,322.0,90,1.0,89.94,67.62,72.36,72.88,55.5113
265.0,325.0,91,1.0,90.42,68.26,73.02,73.48,55.5124
266.0,326.0,91,2.0,90.64,68.48,73.24,73.94,55.5128
267.0,327.0,91,3.0,90.84,68.84,73.48,74.14,55.5132
268.0,328.0,92,1.0,91.04,69.06,73.7,74.36,55.5136
60.0,330.0,22,3.0,91.52,69.46,74.2,74.76,55.5144
61.0,331.0,23,1.0,91.7,69.66,74.4,74.96,55.5148
62.0,332.0,23,2.0,91.9,69.86,74.6,75.16,55.5151
63.0,333.0,23,3.0,92.1,70.06,74.8,75.36,55.5155
64.0,334.0,24,1.0,92.26,70.26,75.0,75.56,55.5159
65.0,335.0,24,2.0,92.46,70.48,75.22,75.76,55.5163
66.0,336.0,24,3.0,92.66,70.7,75.46,75.98,55.5167
67.0,337.0,25,1.0,92.84,70.9,75.66,76.18,55.5171
68.0,338.0,25,2.0,93.04,71.16,75.9,76.44,55.5175
69.0,339.0,25,3.0,93.24,71.36,76.1,76.64,55.5178
70.0,340.0,26,1.0,93.44,71.58,76.34,76.84,55.5182
71.0,341.0,26,2.0,93.6,71.78,76.54,77.04,55.5186
72.0,342.0,26,3.0,93.8,71.98,76.74,77.28,55.519
73.0,343.0,27,1.0,94.0,72.18,76.94,77.48,55.5194
74.0,344.0,27,2.0,94.16,72.38,77.14,77.68,55.5198
75.0,345.0,27,3.0,94.36,72.56,77.3,77.88,55.6
76.0,346.0,28,1.0,94.54,72.76,77.5,78.08,55.8
77.0,347.0,28,2.0,94.74,72.96,77.7,78.34,55.8601
78.0,348.0,28,3.0,94.94,73.2,77.96,78.54,55.8604
79.0,349.0,29,1.0,95.14,73.4,78.16,78.74,55.8607
80.0,350.0,29,2.0,95.36,73.64,78.4,79.04,55.861
81.0,351.0,29,3.0,95.56,73.84,78.6,79.24,55.8613
82.0,352.0,30,1.0,95.76,74.06,78.84,79.44,55.8617
83.0,353.0,30,2.0,95.96,74.28,79.04,79.64,55.862
84.0,354.0,30,3.0,96.16,74.52,79.24,79.84,55.8623
85.0,355.0,31,1.0,96.36,74.72,79.46,80.04,55.8626
86.0,356.0,31,2.0,96.48,74.9,79.64,80.24,55.8629
87.0,357.0,31,3.0,96.68,75.1,79.84,80.48,55.8632
88.0,358.0,32,1.0,96.88,75.3,80.04,80.68,55.8635
89.0,359.0,32,2.0,97.1,75.54,80.28,80.88,55.8638
90.0,360.0,32,3.0,97.3,75.74,80.48,81.1,55.8641
91.0,361.0,33,1.0,97.48,75.94,80.68,81.3,55.8644
92.0,362.0,33,2.0,97.68,76.14,80.88,81.6,55.8647
93.0,363.0,33,3.0,97.87,76.34,81.08,81.8,55.865
94.0,364.0,34,1.0,98.06,76.68,81.42,82.0,55.8653
95.0,365.0,34,2.0,98.22,76.88,81.62,82.2,55.8656
96.0,366.0,34,3.0,98.42,77.08,81.82,82.4,55.8659
97.0,367.0,35,1.0,98.56,77.24,81.98,82.6,55.8662
98.0,368.0,35,2.0,98.76,77.44,82.18,82.8,55.8666
99.0,369.0,35,3.0,98.96,77.6,82.34,83.02,55.8669
100.0,370.0,36,1.0,99.18,77.8,82.54,83.22,55.8672
101.0,371.0,36,2.0,99.4,78.0,82.74,83.44,55.8675
102.0,372.0,36,3.0,99.62,78.22,82.98,83.66,55.8678
103.0,373.0,37,1.0,99.82,78.42,83.18,83.86,55.8681
104.0,374.0,37,2.0,100.02,78.64,83.38,84.12,55.8684
105.0,375.0,37,3.0,100.22,78.88,83.58,84.32,55.8687
106.0,376.0,38,1.0,100.38,79.08,83.78,84.52,55.869
107.0,377.0,38,2.0,100.58,79.28,84.02,84.72,55.8693
108.0,378.0,38,3.0,100.78,79.48,84.22,84.92,55.8696
109.0,379.0,39,1.0,100.98,79.68,84.42,85.18,55.8699
110.0,380.0,39,2.0,101.17,79.88,84.62,85.38,55.8702
111.0,381.0,39,3.0,101.36,80.1,84.86,85.6,55.8705
112.0,382.0,40,1.0,101.54,80.32,85.06,85.8,55.8708
113.0,383.0,40,2.0,101.74,80.52,85.26,86.02,55.8711
114.0,384.0,40,3.0,101.9,80.72,85.48,86.22,55.8715
115.0,385.0,41,1.0,102.1,80.92,85.68,86.42,55.8718
116.0,386.0,41,2.0,102.3,81.22,85.98,86.64,55.8721
117.0,387.0,41,3.0,102.5,81.42,86.18,86.84,55.8724
118.0,388.0,42,1.0,102.7,81.62,86.38,87.04,55.8727
119.0,389.0,42,2.0,102.9,81.82,86.58,87.26,55.873
120.0,390.0,42,3.0,103.1,82.02,86.78,87.46,55.8733
121.0,391.0,43,1.0,103.3,82.22,86.98,87.68,55.8736
122.0,392.0,43,2.0,103.5,82.42,87.18,87.88,55.8739
123.0,393.0,43,3.0,103.7,82.62,87.38,88.08,55.8742
124.0,394.0,44,1.0,103.9,82.82,87.56,88.28,55.8745
125.0,395.0,44,2.0,104.1,83.02,87.76,88.48,55.8748
126.0,396.0,44,3.0,104.24,83.22,87.96,88.68,55.8751
127.0,397.0,45,1.0,104.44,83.42,88.16,88.9,55.8754
128.0,398.0,45,2.0,104.64,83.64,88.4,89.14,55.8757
129.0,399.0,45,3.0,104.84,83.84,88.6,89.34,55.876
130.0,400.0,46,1.0,105.0,84.02,88.78,89.54,55.8764
131.0,401.0,46,2.0,105.2,84.24,89.0,89.74,55.8767
131.5,401.5,46,2.5,105.3,84.44,89.16,89.9,55.8768
132.0,402.0,46,3.0,105.4,84.54,89.26,90.0,55.877
133.0,403.0,47,1.0,105.52,84.74,89.46,90.2,55.8773
134.0,404.0,47,2.0,105.72,84.96,89.76,90.4,55.8776
135.0,405.0,47,3.0,105.94,85.16,89.92,90.6,55.8779
136.0,406.0,48,1.0,106.14,85.36,90.12,90.8,55.8782
137.0,407.0,48,2.0,106.32,85.56,90.32,91.0,55.8785
138.0,408.0,48,3.0,106.52,85.76,90.52,91.22,55.8788
139.0,409.0,49,1.0,106.72,85.96,90.72,91.42,55.8791
140.0,410.0,49,2.0,106.92,86.18,90.92,91.62,55.8794
141.0,411.0,49,3.0,107.12,86.38,91.12,91.82,55.8797
142.0,412.0,50,1.0,107.28,86.56,91.32,92.02,55.9
143.0,413.0,50,2.0,107.46,86.76,91.52,92.22,56.1
144.0,414.0,50,3.0,107.66,86.96,91.72,92.48,56.156
145.0,415.0,51,1.0,107.82,87.16,91.92,92.68,56.32
146.0,416.0,51,2.0,108.02,87.38,92.14,92.88,56.421
147.0,417.0,51,3.0,108.22,87.58,92.34,93.08,56.4229
148.0,418.0,52,1.0,108.38,87.78,92.54,93.28,56.4248
149.0,419.0,52,2.0,108.58,88.0,92.74,93.48,56.4267
150.0,420.0,52,3.0,108.7,88.2,92.98,93.68,56.4286
151.0,421.0,53,1.0,108.88,88.4,93.18,93.88,56.4305
152.0,422.0,53,2.0,109.08,88.6,93.38,94.08,56.4324
153.0,423.0,53,3.0,109.28,88.8,93.58,94.28,56.4343
154.0,424.0,54,1.0,109.48,89.0,93.78,94.48,56.4362
155.0,425.0,54,2.0,109.68,89.28,94.0,94.72,56.4381
