score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
99.0,123.0,35,3.0,23.3978,25.0178,28.3378,23.6178,28.2378,25.1378,25.5578,25.3378
100.0,124.0,36,1.0,23.5807,25.203,28.523,23.803,28.343,25.323,25.743,25.523
101.0,125.0,36,2.0,23.7081,25.3881,28.7081,23.904,28.5281,25.5081,25.9281,25.7081
102.0,126.0,36,3.0,23.8933,25.5733,28.8933,23.9933,28.7133,25.6933,26.1133,25.9731
103.0,127.0,37,1.0,24.0785,25.7585,29.0785,24.1785,29.0385,25.8985,26.2985,26.1985
104.0,128.0,37,2.0,24.2637,25.9437,29.2637,24.3637,29.2437,26.2237,26.5237,26.4437
105.0,129.0,37,3.0,24.4489,26.1289,29.4689,24.5489,29.4378,26.4089,26.7489,26.6289
106.0,130.0,38,1.0,24.6341,26.4541,29.8541,24.7741,29.6741,26.5941,26.9341,26.8141
107.0,131.0,38,2.0,24.8193,26.6393,30.0593,24.9593,29.8593,26.9393,27.1193,26.9993
108.0,132.0,38,3.0,25.0044,26.8244,30.2444,25.1444,30.0444,27.1244,27.3044,27.1844
109.0,133.0,39,1.0,25.1896,27.0096,30.4296,25.3896,30.2296,27.3096,27.5496,27.3696
110.0,134.0,39,2.0,25.3748,27.1948,30.6148,25.5748,30.4148,27.4948,27.7348,27.5548
111.0,135.0,39,3.0,25.56,27.38,30.8,25.76,30.58,27.68,27.92,27.74
112.0,136.0,40,1.0,25.6652,27.4717,30.9852,25.9452,30.7652,27.7118,28.0832,27.9252
113.0,137.0,40,2.0,25.8504,27.5904,31.1301,25.977,30.9504,27.7904,28.1504,28.1104
114.0,138.0,40,3.0,26.0356,27.7756,31.2756,26.1356,31.1356,27.9756,28.3356,28.2956
115.0,139.0,41,1.0,26.2421,27.9607,31.4607,26.3207,31.3642,28.2277,28.5814,28.5449
116.0,140.0,41,2.0,26.4659,28.1659,31.6459,26.5059,31.6459,28.6059,28.7859,28.8459
117.0,141.0,41,3.0,26.6511,28.3511,31.8311,26.6911,31.8311,28.7911,28.9711,29.0311
118.0,142.0,42,1.0,26.8363,28.5763,32.1963,26.8763,32.0963,28.9763,29.1563,29.2163
119.0,143.0,42,2.0,27.0215,28.7815,32.3815,27.0615,32.2815,29.1615,29.3415,29.4015
120.0,144.0,42,3.0,27.1867,28.9867,32.5667,27.2467,32.4667,29.3467,29.5267,29.5867
121.0,145.0,43,1.0,27.3719,29.1719,32.7519,27.4319,32.6519,29.5319,29.7119,29.7719
122.0,146.0,43,2.0,27.4546,29.357,32.937,27.617,32.837,29.6224,29.897,29.957
123.0,147.0,43,3.0,27.6022,29.5422,33.1222,27.8022,33.0222,29.7022,30.0822,30.1422
124.0,148.0,44,1.0,27.7874,29.7274,33.3074,27.9874,33.2074,29.8874,30.2674,30.3274
125.0,149.0,44,2.0,27.9726,29.777,33.4926,28.1288,33.3926,30.0526,30.4326,30.5126
126.0,150.0,44,3.0,28.1578,29.9378,33.6778,28.2578,33.5778,30.2378,30.6178,30.6978
127.0,151.0,45,1.0,28.366,30.123,33.883,28.443,33.763,30.503,30.803,30.883
128.0,152.0,45,2.0,28.5681,30.2681,34.0681,28.6281,33.9481,30.6881,30.9881,31.0681
129.0,153.0,45,3.0,28.7533,30.4333,34.2533,28.8133,34.1333,30.8733,31.1733,31.2533
130.0,154.0,46,1.0,28.9385,30.6185,34.4385,28.9985,34.3185,31.0585,31.3585,31.4385
131.0,155.0,46,2.0,29.1237,30.8037,34.6237,29.1837,34.5437,31.2437,31.5437,31.6237
132.0,156.0,46,3.0,29.3089,30.9889,34.8089,29.2889,34.7289,31.4289,31.7289,31.8089
132.5,156.5,46,3.5,29.4015,31.0815,34.9015,29.3815,34.8215,31.5215,31.8215,31.9015
133.0,157.0,47,1.0,29.4941,31.1741,34.9941,29.4541,34.9141,31.6141,31.9141,31.9941
133.5,157.5,47,1.5,29.5867,31.2667,35.0867,29.5467,35.0134,31.7067,32.0134,32.1067
134.0,158.0,47,2.0,29.6793,31.3593,35.1793,29.6393,35.1193,31.7993,32.1193,32.1993
134.5,158.5,47,2.5,29.7719,31.4519,35.2719,29.7319,35.2119,31.8919,32.2119,32.2919
135.0,159.0,47,3.0,29.8644,31.5444,35.3644,29.8244,35.3044,31.9844,32.3044,32.3844
135.5,159.5,47,3.5,29.957,31.637,35.457,29.917,35.397,32.077,32.397,32.477
136.0,160.0,48,1.0,30.0496,31.7296,35.5496,30.0096,35.4896,32.1696,32.4896,32.5696
136.5,160.5,48,1.5,30.1422,31.8222,35.6422,30.1022,35.5822,32.2622,32.5822,32.6622
137.0,161.0,48,2.0,30.2274,31.9148,35.7348,30.1948,35.6748,32.3548,32.6748,32.7548
137.5,161.5,48,2.5,30.3074,32.0074,35.8274,30.2874,35.7674,32.4474,32.7674,32.8474
138.0,162.0,48,3.0,30.38,32.1,35.92,30.38,35.86,32.54,32.86,32.94
138.5,162.5,48,3.5,30.4726,32.1926,36.0126,30.4726,35.9926,32.6326,32.9726,33.0326
139.0,163.0,49,1.0,30.5652,32.2652,36.1052,30.5652,36.0852,32.7252,33.0652,33.1252
139.5,163.5,49,1.5,30.6578,32.3578,36.1978,30.6578,36.1778,32.8178,33.1578,33.2178
140.0,164.0,49,2.0,30.7504,32.4504,36.2904,30.7168,36.2704,32.9104,33.2504,33.3104
140.5,164.5,49,2.5,30.843,32.543,36.403,30.8015,36.363,33.003,33.343,33.403
141.0,165.0,49,3.0,30.9356,32.6356,36.4956,30.8756,36.4556,33.0956,33.4356,33.4956
141.5,165.5,49,3.5,31.0281,32.7281,36.6081,30.9681,36.5481,33.1881,33.5281,33.5881
142.0,166.0,50,1.0,31.1207,32.8207,36.7007,31.0607,36.6407,33.2807,33.6207,33.6807
143.0,167.0,50,2.0,31.3059,33.0059,36.8859,31.2459,36.8459,33.4659,33.8059,33.8859
144.0,168.0,50,3.0,31.4511,33.1911,37.0711,31.3511,37.0311,33.6511,33.9711,34.0711
144.5,168.5,50,3.5,31.5437,33.2837,37.2237,31.4437,37.1237,33.7437,34.0637,34.1637
145.0,169.0,51,1.0,31.6363,33.3763,37.3163,31.5363,37.2163,33.8363,34.1563,34.2563
146.0,170.0,51,2.0,31.8215,33.5615,37.5015,31.7215,37.4215,34.0215,34.3415,34.4415
147.0,171.0,51,3.0,31.9867,33.7467,37.6934,31.9067,37.6067,34.2067,34.5267,34.6267
147.5,171.5,51,3.5,32.0793,33.8393,37.8193,31.9993,37.6993,34.2993,34.6193,34.7193
148.0,172.0,52,1.0,32.1719,33.9319,37.9119,32.0919,37.7919,34.3919,34.7119,34.8119
149.0,173.0,52,2.0,32.357,34.117,38.097,32.277,37.977,34.597,34.897,34.997
150.0,174.0,52,3.0,32.5141,34.3022,38.2822,32.4622,38.1822,34.7822,35.0822,35.1822
150.5,174.5,52,3.5,32.5948,34.3948,38.3748,32.5548,38.2748,34.8748,35.1748,35.2748
151.0,175.0,53,1.0,32.6874,34.4874,38.4874,32.6474,38.3674,34.9674,35.2674,35.3674
151.5,175.5,53,1.5,32.78,34.58,38.6,32.74,38.46,35.06,35.36,35.46
152.0,176.0,53,2.0,32.8726,34.6726,38.6926,32.8326,38.5526,35.1526,35.4526,35.5526
152.5,176.5,53,2.5,32.9652,34.7652,38.7852,32.9226,38.6452,35.2452,35.5452,35.6452
153.0,177.0,53,3.0,33.0578,34.8578,38.8778,32.9978,38.7778,35.3178,35.6378,35.7378
153.5,177.5,53,3.5,33.1504,34.9452,38.9704,33.0904,38.8704,35.4104,35.7304,35.8304
154.0,178.0,54,1.0,33.243,35.026,39.103,33.183,38.963,35.506,35.843,35.923
155.0,179.0,54,2.0,33.4281,35.2281,39.2881,33.336,39.1681,35.7081,36.0281,36.1081
156.0,180.0,54,3.0,33.5933,35.4133,39.4733,33.5133,39.3533,35.9066,36.1733,36.2933
157.0,181.0,55,1.0,33.7785,35.5985,39.6585,33.6985,39.5385,36.0985,36.3585,36.4785
158.0,182.0,55,2.0,33.9437,35.7437,39.8437,33.8359,39.7237,36.2837,36.5437,36.6637
159.0,183.0,55,3.0,34.1289,35.9289,40.0289,34.0089,39.9089,36.4689,36.7289,36.8489
159.5,183.5,55,3.5,34.2215,36.0215,40.1215,34.0872,40.0015,36.5615,36.8215,36.9415
160.0,184.0,56,1.0,34.3141,36.1141,40.2282,34.1541,40.0941,36.6541,36.9141,37.0341
161.0,185.0,56,2.0,34.4993,36.2993,40.4793,34.3393,40.3193,36.8393,37.0993,37.2193
162.0,186.0,56,3.0,34.6844,36.4844,40.6644,34.5244,40.5044,37.0244,37.2844,37.4044
163.0,187.0,57,1.0,34.8696,36.6696,40.8496,34.7096,40.6896,37.2096,37.4696,37.6096
164.0,188.0,57,2.0,35.0548,36.8548,41.0348,34.8948,40.8748,37.3948,37.6548,37.7948
165.0,189.0,57,3.0,35.2,37.04,41.2,35.04,41.06,37.58,37.84,37.98
165.5,189.5,57,3.5,35.2926,37.1326,41.2926,35.1326,41.1526,37.6726,37.9326,38.0726
166.0,190.0,58,1.0,35.3852,37.2252,41.4052,35.2252,41.2704,37.7704,38.0252,38.1652
166.5,190.5,58,1.5,35.4778,37.3178,41.5156,35.3178,41.3778,37.8778,38.1178,38.2578
167.0,191.0,58,2.0,35.5704,37.4104,41.6104,35.4104,41.4704,37.9704,38.2104,38.3504
167.5,191.5,58,2.5,35.663,37.5015,41.703,35.503,41.563,38.063,38.303,38.443
168.0,192.0,58,3.0,35.7556,37.5756,41.7956,35.5956,41.6556,38.1556,38.3956,38.5356
168.5,192.5,58,3.5,35.8481,37.6681,41.8881,35.6881,41.7681,38.2681,38.4881,38.6081
169.0,193.0,59,1.0,35.9407,37.7607,41.9807,35.7607,41.8607,38.3607,38.5807,38.7007
169.5,193.5,59,1.5,36.0333,37.8533,42.1333,35.8533,41.9533,38.4666,38.6733,38.8533
170.0,194.0,59,2.0,36.1259,37.9459,42.2459,35.9459,42.0459,38.5659,38.7659,38.9459
170.5,194.5,59,2.5,36.2185,38.0385,42.3385,36.0385,42.1385,38.6585,38.8585,39.0385
171.0,195.0,59,3.0,36.3111,38.1311,42.4311,36.1111,42.2311,38.7511,38.9511,39.1311
171.5,195.5,59,3.5,36.4037,38.2237,42.5237,36.2037,42.3237,38.8437,39.0437,39.2237
172.0,196.0,60,1.0,36.4963,38.3326,42.6489,36.2963,42.4489,38.9363,39.1363,39.3163
173.0,197.0,60,2.0,36.6815,38.5415,42.8415,36.4815,42.6415,39.1815,39.3215,39.5015
174.0,198.0,60,3.0,36.8667,38.7267,43.0267,36.6467,42.8267,39.3667,39.5067,39.6867
175.0,199.0,61,1.0,37.0519,38.9119,43.2119,36.8319,43.0119,39.5719,39.6919,39.9319
176.0,200.0,61,2.0,37.257,39.157,43.637,37.017,43.257,39.817,39.897,40.197
177.0,201.0,61,3.0,37.4422,39.3422,43.8222,37.2022,43.4422,40.0022,40.0822,40.3822
178.0,202.0,62,1.0,37.6274,39.5274,44.0074,37.3874,43.6274,40.1874,40.2674,40.5748
179.0,203.0,62,2.0,37.7775,39.7126,44.1221,37.5726,43.8126,40.3726,40.4526,40.7726
180.0,204.0,62,3.0,37.9578,39.8578,44.2178,37.7389,43.9978,40.5578,40.6378,40.9578
181.0,205.0,63,1.0,38.143,40.049,44.409,37.923,44.229,40.769,40.826,41.143
182.0,206.0,63,2.0,38.3281,40.2681,44.6481,38.1081,44.4481,41.0481,41.0281,41.3281
183.0,207.0,63,3.0,38.5133,40.4533,44.8333,38.2933,44.6333,41.2333,41.2133,41.5133
184.0,208.0,64,1.0,38.6985,40.6385,45.037,38.4585,44.8185,41.4185,41.3985,41.6985
185.0,209.0,64,2.0,38.9037,40.8237,45.2237,38.6437,45.0074,41.6074,41.5637,41.8911
186.0,210.0,64,3.0,39.0889,41.0289,45.4889,38.8289,45.2489,41.8489,41.7489,42.1089
187.0,211.0,65,1.0,39.2741,41.2141,45.6741,38.997,45.4341,42.0341,41.9341,42.2941
188.0,212.0,65,2.0,39.4593,41.3993,45.8593,39.1793,45.6193,42.2593,42.1393,42.4993
189.0,213.0,65,3.0,39.6444,41.6644,46.1044,39.3844,45.8244,42.4844,42.3644,42.7644
190.0,214.0,66,1.0,39.8296,41.8496,46.2896,39.5696,46.0096,42.6696,42.5496,42.9496
191.0,215.0,66,2.0,40.0148,42.0148,46.4748,39.7148,46.1948,42.8548,42.7348,43.1348
192.0,216.0,66,3.0,40.2,42.2,46.68,39.9,46.4,43.1,42.96,43.32
193.0,217.0,67,1.0,40.3852,42.3852,46.8652,40.0452,46.5852,43.2852,43.1452,43.5052
194.0,218.0,67,2.0,40.5704,42.5704,47.0504,40.2304,46.8008,43.4704,43.3304,43.7008
195.0,219.0,67,3.0,40.7556,42.7956,47.2956,40.4156,47.0356,43.7156,43.5156,43.9556
196.0,220.0,68,1.0,40.9407,42.9807,47.5407,40.6007,47.2207,43.9007,43.7007,44.1407
197.0,221.0,68,2.0,41.1459,43.1659,47.7259,40.7859,47.4459,44.1859,43.9059,44.3259
198.0,222.0,68,3.0,41.3311,43.3511,47.9111,40.9311,47.6311,44.3711,44.0911,44.5111
199.0,223.0,69,1.0,41.5163,43.5526,48.0963,41.1163,47.8563,44.5563,44.2563,44.7289
200.0,224.0,69,2.0,41.7015,43.7415,48.3415,41.3015,48.0615,44.7815,44.4415,44.9415
201.0,225.0,69,3.0,41.8867,43.9267,48.5267,41.4667,48.2467,44.9667,44.6267,45.1267
202.0,226.0,70,1.0,42.0319,44.1119,48.6919,41.6519,48.4319,45.1519,44.7719,45.3119
203.0,227.0,70,2.0,42.217,44.337,48.957,41.837,48.697,45.397,44.957,45.517
204.0,228.0,70,3.0,42.4022,44.5022,49.1422,42.0222,48.8822,45.5822,45.1422,45.7022
205.0,229.0,71,1.0,42.5874,44.6874,49.3718,42.2074,49.0674,45.7674,45.3496,45.8948
206.0,230.0,71,2.0,42.7726,44.8726,49.6326,42.3926,49.2526,45.9726,45.5726,46.0926
207.0,231.0,71,3.0,42.8978,45.0178,49.7594,42.5778,49.4378,46.1578,45.7578,46.2778
208.0,232.0,72,1.0,43.083,45.206,49.932,42.683,49.626,46.346,45.943,46.446
209.0,233.0,72,2.0,43.2681,45.4081,50.1881,42.8681,49.8281,46.5481,46.1281,46.6481
210.0,234.0,72,3.0,43.4333,45.5733,50.3333,43.0333,50.0133,46.7333,46.2933,46.7933
211.0,235.0,73,1.0,43.6185,45.7585,50.5185,43.2185,50.1985,46.9185,46.4785,46.9785
212.0,236.0,73,2.0,43.8237,45.9637,50.7437,43.4037,50.4437,47.1437,46.6637,47.2437
213.0,237.0,73,3.0,43.9489,46.1489,50.9289,43.5689,50.6289,47.3289,46.8489,47.4289
214.0,238.0,74,1.0,44.1341,46.3341,51.1341,43.7541,50.8482,47.5141,47.0341,47.6141
