qstamp_start,qstamp_end,Flute,Oboe 1,Oboe 2,Bb Clarinet 1,Bb Clarinet 2,Bassoon 1,Bassoon 2,Bb (alto) Horn 1,Bb (alto) Horn 2,Bb Trumpet 1,Bb Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
87.0,89.0,Main Part,P3(Oboe 2)&P8(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P8(Viola),P3(Oboe 1)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P3(Viola),P8(Main)&P4(Bassoon 1)&P4(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P2(Bassoon 1)&P2(Bassoon 2)&U(Viola),P4(Main)&P2(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 2)&P2(Viola),P4(Main)&P2(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 1)&P2(Viola),,,,,,,,P8(Oboe 1)&P3(Oboe 2)&U(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2),,
89.0,91.0,P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P8(Viola),P8(Flute)&P3(Oboe 2)&U(Bb Clarinet 1)&P8(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P8(Viola),P3(Flute)&P3(Oboe 1)&P3(Bb Clarinet 1)&P3(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P3(Viola),P8(Flute)&U(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P8(Viola),P8(Flute)&P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P2(Bassoon 1)&P2(Bassoon 2)&U(Viola),P2(Flute)&P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 2)&P2(Viola),P2(Flute)&P2(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P2(Bb Clarinet 2)&P8(Bassoon 1)&P2(Viola),,,,,,Main Part,,P8(Flute)&P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&U(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2),,
91.0,96.0,Main Part,,P3(Bb Clarinet 2),,P3(Oboe 2),P8(Bassoon 2),P8(Bassoon 1),,,,,,,,,P8(Contrabass),P8(Violoncello)
96.0,104.0,Main Part,P8(Main)&P8(Bassoon 1)&P8(Bassoon 2),,P8(Bb Clarinet 2),P8(Bb Clarinet 1),P8(Main)&P8(Oboe 1)&P8(Bassoon 2),P8(Main)&P8(Oboe 1)&P8(Bassoon 1),,,,,,,P3(Viola),P3(Violin 2),P8(Contrabass),P8(Violoncello)
104.0,125.0,Main Part,,,,,P8(Bassoon 2),P8(Bassoon 1),P4(Bb (alto) Horn 2),P4(Bb (alto) Horn 1),,,,,,,,
125.0,140.0,,P3(Oboe 2)&P4(Bb Clarinet 2)&P2(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2)&P2(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani),P3(Oboe 1)&P6(Bb Clarinet 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani),,P4(Oboe 1)&P6(Oboe 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani),P8(Bassoon 2),P8(Bassoon 1),P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani),P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani),P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 2)&P8(Timpani),P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P8(Timpani),P2(Oboe 1)&P4(Oboe 2)&P3(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2),Main Part,,,,
140.0,152.0,,P8(Viola),U(Bb Clarinet 1),U(Oboe 2),P3(Bassoon 1)&P3(Bassoon 2)&P3(Bb (alto) Horn 2)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Violoncello)&P3(Contrabass),P3(Bb Clarinet 2)&P8(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Timpani)&U(Violoncello)&P8(Contrabass),P8(Bb Trumpet 1),P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&U(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),P8(Bb (alto) Horn 1),P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&U(Bb (alto) Horn 2)&P8(Timpani)&P8(Violoncello)&P8(Contrabass),P3(Bb Clarinet 2)&P8(Bassoon 1)&U(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),Main Part,U(Main),P8(Oboe 1),P3(Bb Clarinet 2)&P8(Bassoon 1)&U(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Timpani)&P8(Contrabass),P3(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)
152.0,168.0,P6(Oboe 1)&P6(Bb Clarinet 2)&P8(Bb (alto) Horn 1)&P8(Bb Trumpet 1),P6(Flute)&P8(Bb Clarinet 2)&P6(Bb (alto) Horn 1)&P6(Bb Trumpet 1),U(Bb Clarinet 1),U(Oboe 2),P6(Flute)&P8(Oboe 1)&P6(Bb (alto) Horn 1)&P6(Bb Trumpet 1),P8(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Timpani),P8(Bassoon 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&U(Timpani),P8(Flute)&P6(Oboe 1)&P6(Bb Clarinet 2)&U(Bb Trumpet 1),P8(Bassoon 1)&P8(Bassoon 2)&U(Bb Trumpet 2)&P8(Timpani),P8(Flute)&P6(Oboe 1)&P6(Bb Clarinet 2)&U(Bb (alto) Horn 1),P8(Bassoon 1)&P8(Bassoon 2)&U(Bb (alto) Horn 2)&P8(Timpani),P8(Bassoon 1)&U(Bassoon 2)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2),Main Part,U(Main),,P8(Contrabass),P8(Violoncello)
168.0,185.0,P8(Oboe 2)&P8(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Contrabass),,P8(Flute)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Contrabass),P6(Bb Clarinet 2)&P6(Bassoon 2),P6(Bb Clarinet 1)&P8(Bassoon 2),,P6(Bb Clarinet 1)&P8(Bb Clarinet 2),P8(Flute)&U(Oboe 2)&P6(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Contrabass),P6(Flute)&P6(Oboe 2)&P6(Bb (alto) Horn 1)&P6(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Contrabass),P8(Flute)&U(Oboe 2)&U(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 2)&P6(Contrabass),P6(Flute)&P6(Oboe 2)&P6(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Contrabass),,Main Part,,,,P6(Flute)&P6(Oboe 2)&P6(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P8(Bb Trumpet 2)
185.0,199.0,,Main Part,,,,,,,,,,,U(Violin 2),U(Violin 1),,,
199.0,208.0,P8(Bb Trumpet 1)&P6(Viola),Main Part,,,,P8(Bassoon 2),P8(Bassoon 1),,,P8(Flute)&P6(Viola),P8(Timpani)&P8(Violoncello)&P8(Contrabass),P8(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),U(Violin 2),U(Violin 1),P6(Flute)&P6(Bb Trumpet 1),P8(Bb Trumpet 2)&U(Timpani)&P8(Contrabass),P8(Bb Trumpet 2)&P8(Timpani)&P8(Violoncello)
208.0,225.0,,P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&U(Main),P8(Oboe 1)&P8(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Main),P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 2)&P8(Main),P8(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P8(Main),P8(Bassoon 2),P8(Bassoon 1),U(Bb Trumpet 1),U(Bb Trumpet 2),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2),,Main Part,,,P8(Contrabass),P8(Violoncello)
225.0,240.0,P8(Oboe 2)&P8(Bb Clarinet 1),,P8(Flute)&U(Bb Clarinet 1),P8(Flute)&U(Oboe 2),,,U(Violoncello)&P8(Contrabass),,,,P8(Timpani),P8(Bb Trumpet 2),Main Part,,,U(Bassoon 2)&P8(Contrabass),P8(Bassoon 2)&P8(Violoncello)
240.0,242.0,P8(Oboe 2)&P8(Bb Clarinet 1),P8(Bb Clarinet 2),P8(Flute)&U(Bb Clarinet 1),P8(Flute)&U(Oboe 2),P8(Oboe 1),,P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P4(Bassoon 2)&P4(Bb (alto) Horn 2),P8(Bassoon 2)&P4(Bb (alto) Horn 1),P4(Bb Trumpet 2)&P4(Timpani)&P6(Main)&P3(Violin 2)&P8(Viola)&P4(Violoncello)&P4(Contrabass),P4(Bb Trumpet 1)&P8(Timpani)&P3(Main)&P2(Violin 2)&P4(Viola)&P8(Violoncello)&P8(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P3(Main)&P2(Violin 2)&P4(Viola)&P8(Violoncello)&U(Contrabass),Main Part,P3(Bb Trumpet 1)&P2(Bb Trumpet 2)&P2(Timpani)&P4(Main)&P3(Viola)&P2(Violoncello)&P2(Contrabass),P8(Bb Trumpet 1)&P4(Bb Trumpet 2)&P4(Timpani)&P6(Main)&P3(Violin 2)&P4(Violoncello)&P4(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Timpani)&P3(Main)&P2(Violin 2)&P4(Viola)&P8(Contrabass),P4(Bb Trumpet 1)&P8(Bb Trumpet 2)&U(Timpani)&P3(Main)&P2(Violin 2)&P4(Viola)&P8(Violoncello)
242.0,244.0,P3(Oboe 1)&P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P3(Flute)&P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P8(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P8(Flute)&P3(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 2)&P2(Bassoon 1)&P2(Bassoon 2)&P3(Bb (alto) Horn 1)&P2(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P4(Bassoon 1)&P4(Bassoon 2)&U(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2),P2(Flute)&P4(Oboe 1)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 2)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P2(Flute)&P4(Oboe 1)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2),P3(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P4(Bassoon 1)&P4(Bassoon 2)&P4(Bb (alto) Horn 2),P2(Flute)&P4(Oboe 1)&P2(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P8(Bassoon 2)&P4(Bb (alto) Horn 1),P8(Bb Trumpet 2)&P8(Timpani)&P8(Main)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Timpani)&P8(Main)&P6(Violin 2)&U(Viola)&P3(Violoncello)&P3(Contrabass),P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P8(Main)&P6(Violin 2)&P8(Viola)&P3(Violoncello)&P3(Contrabass),Main Part,P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P6(Timpani)&P6(Main)&P6(Viola)&P4(Violoncello)&P4(Contrabass),P8(Bb Trumpet 1)&U(Bb Trumpet 2)&P8(Timpani)&P8(Main)&P6(Violin 2)&P3(Violoncello)&P3(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Main)&P4(Violin 2)&P3(Viola)&P8(Contrabass),P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P3(Timpani)&P3(Main)&P4(Violin 2)&P3(Viola)&P8(Violoncello)
