score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
120.0,120.0,44,2.0,53.0958,68.4558,65.6158
120.5,120.5,44,2.5,53.3458,68.8748,65.9974
121.5,121.5,44,3.5,53.8258,69.749,66.807
122.0,122.0,45,1.0,54.1758,70.2558,67.3274
122.5,122.5,45,1.5,54.4316,70.8664,67.7632
123.0,123.0,45,2.0,54.6853,71.3958,68.2348
123.5,123.5,45,2.5,54.9058,71.8548,68.5522
124.0,124.0,45,3.0,55.1358,72.5358,68.9158
124.5,124.5,45,3.5,55.3858,73.1606,70.0658
125.0,125.0,46,1.0,55.6358,73.8358,70.3158
128.0,128.0,47,1.0,57.6558,76.3758,72.6158
130.0,130.0,47,3.0,59.0558,78.0958,73.8158
131.0,131.0,48,1.0,59.6758,79.1316,74.6358
132.0,132.0,48,2.0,60.6758,80.6254,75.6358
134.0,134.0,49,1.0,62.3758,83.6274,77.6158
135.0,135.0,49,2.0,62.5446,83.9846,77.8646
135.5,135.5,49,2.5,62.6659,84.0094,78.0078
136.0,136.0,49,3.0,62.7134,84.0196,78.1334
137.0,137.0,50,1.0,62.9223,84.2223,78.2223
138.0,138.0,50,2.0,63.1511,84.4311,78.4111
139.0,139.0,50,3.0,63.2199,84.5999,78.58
140.0,140.0,51,1.0,63.3888,84.6488,78.6888
141.0,141.0,51,2.0,63.5776,84.9376,78.9396
141.5,141.5,51,2.5,63.5932,85.0647,79.0302
142.0,142.0,51,3.0,63.6806,85.0865,79.1265
143.0,143.0,52,1.0,63.8553,85.2953,79.2953
144.0,144.0,52,2.0,64.0641,85.4841,79.5041
145.0,145.0,52,3.0,64.153,85.5595,79.553
146.0,146.0,53,1.0,64.4218,85.8818,79.8418
147.0,147.0,53,2.0,64.8212,86.2906,80.2306
147.5,147.5,53,2.5,65.0051,86.4851,80.4051
148.0,148.0,53,3.0,65.1995,86.6595,80.6595
149.0,149.0,54,1.0,65.5083,87.0083,81.0083
150.0,150.0,54,2.0,65.7372,87.2372,81.3572
151.0,151.0,54,3.0,65.826,87.646,81.626
152.0,152.0,55,1.0,65.9615,87.9948,82.0548
153.0,153.0,55,2.0,66.1437,88.3037,82.4037
153.5,153.5,55,2.5,66.3181,88.4781,82.5781
154.0,154.0,55,3.0,66.4925,88.6525,82.7525
155.0,155.0,56,1.0,66.519,88.8413,83.1013
156.0,156.0,56,2.0,66.8302,89.1902,83.4502
157.0,157.0,56,3.0,67.179,89.2399,83.799
158.0,158.0,57,1.0,67.5279,89.5879,84.1479
159.0,159.0,57,2.0,68.0479,90.0279,84.7679
162.0,162.0,58,2.0,68.8279,91.4879,86.9716
163.0,163.0,58,3.0,69.3279,92.0358,87.6679
163.5,163.5,58,3.5,69.4579,92.2979,88.0179
164.0,164.0,59,1.0,69.6079,92.6479,88.3595
164.5,164.5,59,1.5,69.8579,92.8979,88.7579
165.0,165.0,59,2.0,70.1079,93.2679,89.3753
166.0,166.0,59,3.0,70.4279,93.8158,90.0111
167.0,167.0,60,1.0,70.9279,94.6079,91.1745
168.5,168.5,60,2.5,71.3979,95.3779,92.5779
169.0,169.0,60,3.0,71.6479,95.6358,93.0101
169.5,169.5,60,3.5,71.8979,95.9179,93.4779
170.0,170.0,61,1.0,72.1279,96.1879,94.1037
170.5,170.5,61,1.5,72.3779,96.4979,94.4379
171.5,171.5,61,2.5,72.7179,97.2379,95.5064
172.0,172.0,61,3.0,72.9085,97.6237,96.0479
172.5,172.5,61,3.5,73.0779,97.8979,96.6643
173.0,173.0,62,1.0,73.3279,98.3358,97.0879
173.5,173.5,62,1.5,73.5779,98.8779,97.7716
174.0,174.0,62,2.0,73.8279,99.4449,98.319
174.5,174.5,62,2.5,74.0779,100.1579,98.8411
175.0,175.0,62,3.0,74.3279,100.7079,99.4479
175.5,175.5,62,3.5,74.6137,100.9579,100.1969
176.0,176.0,63,1.0,74.9074,102.0237,101.0879
179.0,179.0,64,1.0,76.9879,105.7691,105.4879
180.0,180.0,64,2.0,77.6679,107.1479,107.0279
181.0,181.0,64,3.0,78.5279,108.2679,108.3279
182.0,182.0,64,4.0,79.3879,109.5079,109.6079
183.0,183.0,65,1.0,79.9679,110.5553,111.0479
184.0,184.0,65,2.0,80.4679,111.6279,112.6679
184.5,184.5,65,2.5,80.9679,112.1279,113.4079
185.0,185.0,65,3.0,81.4679,112.6437,113.9479
186.0,186.0,65,4.0,82.4679,113.8358,115.9879
186.5,186.5,65,4.5,82.9679,114.5279,116.6479
187.0,187.0,66,1.0,83.4679,115.0558,117.2679
190.0,190.0,67,1.0,84.6533,116.9278,119.3022
192.0,192.0,67,3.0,85.2569,117.4369,120.5769
193.0,193.0,68,1.0,85.7388,118.0427,121.2588
195.0,195.0,68,3.0,86.3224,118.9224,122.2624
196.0,196.0,69,1.0,86.7042,119.5842,122.8242
198.0,198.0,69,3.0,87.4479,120.5479,124.0279
199.0,199.0,70,1.0,88.1297,121.0697,124.7097
201.0,201.0,70,3.0,88.4133,122.2209,125.5533
202.0,202.0,71,1.0,89.0151,122.6351,126.2351
204.0,204.0,71,3.0,89.9988,123.5588,127.1388
205.0,205.0,72,1.0,90.2606,124.2406,127.8206
206.0,206.0,72,2.0,90.5424,124.7424,128.1192
207.0,207.0,72,3.0,91.2242,125.3056,128.6842
207.5,207.5,72,3.5,91.348,125.3451,129.0251
208.0,208.0,73,1.0,91.366,125.686,129.366
209.0,209.0,73,2.0,91.7279,126.3079,129.6279
209.5,209.5,73,2.5,92.0688,126.5384,129.9488
210.0,210.0,73,3.0,92.2697,126.7979,130.2897
210.5,210.5,73,3.5,92.6106,127.0906,130.5506
211.0,211.0,74,1.0,92.7972,127.4315,130.8858
211.5,211.5,74,1.5,93.1124,127.6924,131.2124
212.0,212.0,74,2.0,93.3678,127.8992,131.4192
212.5,212.5,74,2.5,93.5142,128.1942,131.7542
213.0,213.0,74,3.0,93.8551,128.5351,132.0951
213.5,213.5,74,3.5,93.936,128.876,132.436
214.0,214.0,75,1.0,94.2369,129.2169,132.8169
215.5,215.5,75,2.5,94.8397,130.2597,134.0197
216.0,216.0,75,3.0,95.1406,130.7012,134.5248
216.5,216.5,75,3.5,95.4815,131.152,135.0415
217.0,217.0,76,1.0,95.8224,131.6896,135.3824
218.0,218.0,76,2.0,96.3242,132.4326,136.1734
219.0,219.0,76,3.0,97.158,133.326,137.972
220.0,220.0,77,1.0,97.8679,134.0079,138.7879
221.0,221.0,77,2.0,98.5697,134.6897,139.5497
222.0,222.0,77,3.0,99.3115,135.3715,140.8915
223.0,223.0,78,1.0,100.1798,136.0533,141.5866
224.0,224.0,78,2.0,100.5883,136.4283,142.0083
225.0,225.0,78,3.0,100.9633,136.8033,142.3833
226.0,226.0,78,4.0,101.3949,137.1383,142.7583
227.0,227.0,79,1.0,101.7733,137.4911,143.1333
228.0,228.0,79,2.0,102.1483,137.8483,143.5083
229.0,229.0,79,3.0,102.5433,138.1433,143.8833
230.0,230.0,79,4.0,102.9183,138.5183,144.2383
231.0,231.0,80,1.0,103.2933,138.7592,144.6133
232.0,232.0,80,2.0,103.6683,139.1283,144.9683
233.0,233.0,80,3.0,104.0433,139.5033,145.3433
234.0,234.0,80,4.0,104.3583,139.8183,145.6983
235.0,235.0,81,1.0,104.7333,140.1933,146.0733
236.0,236.0,81,2.0,105.1083,140.3883,146.4483
237.0,237.0,81,3.0,105.4833,140.7033,146.7233
238.0,238.0,81,4.0,105.8583,141.0383,147.0983
239.0,239.0,82,1.0,106.2133,141.4133,147.4733
240.0,240.0,82,2.0,106.5951,142.0951,148.2151
241.0,241.0,82,3.0,107.0369,142.6169,148.8569
241.5,241.5,82,3.5,107.2179,142.8979,149.2179
242.0,242.0,83,1.0,107.4388,143.1788,149.6188
242.5,242.5,83,1.5,107.5997,143.4597,149.9797
243.0,243.0,83,2.0,107.8606,143.8006,150.3206
244.5,244.5,83,3.5,108.3202,144.4833,151.3398
245.0,245.0,84,1.0,108.3442,144.8242,151.7968
246.0,246.0,84,2.0,108.926,145.346,152.552
247.5,247.5,84,3.5,109.5088,146.2888,153.7288
248.0,248.0,85,1.0,109.6297,146.6297,154.0497
249.0,249.0,85,2.0,110.0715,147.0915,154.849
249.5,249.5,85,2.5,110.3658,147.4924,155.3924
250.0,250.0,85,3.0,110.5933,147.8333,155.7333
250.5,250.5,85,3.5,110.9342,148.2142,156.0742
250.75,250.75,85,3.75,111.1047,148.4447,156.4247
251.0,251.0,86,1.0,111.2213,148.6151,156.6102
252.5,252.5,86,2.5,111.4779,149.6779,157.7379
253.0,253.0,86,3.0,111.6388,149.9588,158.2176
253.5,253.5,86,3.5,111.7997,150.2597,158.6397
254.0,254.0,87,1.0,112.0094,150.6006,159.0412
254.5,254.5,87,1.5,112.2015,150.8615,159.4335
255.0,255.0,87,2.0,112.4802,151.2024,159.9224
255.5,255.5,87,2.5,112.6033,151.3033,160.2666
256.0,256.0,87,3.0,112.8442,151.5442,160.6284
256.5,256.5,87,3.5,113.0451,151.8451,160.9851
257.0,257.0,88,1.0,113.186,152.126,161.444
257.5,257.5,88,1.5,113.3069,152.3469,161.8476
258.0,258.0,88,2.0,113.6479,152.5368,162.3158
258.5,258.5,88,2.5,113.8688,152.8488,162.6952
259.0,259.0,88,3.0,114.0697,153.1297,163.1497
259.5,259.5,88,3.5,114.2306,153.4706,163.6718
260.0,260.0,89,1.0,114.4115,153.8115,164.2315
260.5,260.5,89,1.5,114.7524,154.1524,164.7524
261.0,261.0,89,2.0,115.0733,154.5066,165.4599
262.0,262.0,89,3.0,115.8351,155.2751,166.8151
263.0,263.0,90,1.0,116.5769,156.2969,167.6569
264.5,264.5,90,2.5,117.4597,157.1397,169.2794
265.0,265.0,90,3.0,117.8218,157.6266,170.1472
265.5,265.5,90,3.5,118.206,158.169,170.946
266.0,266.0,91,1.0,118.7472,158.8248,172.0032
267.0,267.0,91,2.0,119.4642,159.5726,173.245
269.0,269.0,92,1.0,121.0079,161.3679,176.4479
271.0,271.0,92,3.0,122.2715,162.7115,187.5515
272.0,272.0,93,1.0,123.6325,163.6933,188.2333
274.0,274.0,93,3.0,124.5433,164.5666,188.9833
275.0,275.0,93,4.0,124.9183,164.9583,189.3966
276.0,276.0,94,1.0,125.2667,165.4933,190.0533
277.0,277.0,94,2.0,125.6283,165.8683,190.4683
278.0,278.0,94,3.0,126.0033,166.3499,190.9963
279.0,279.0,94,4.0,126.4183,166.7583,191.5932
280.0,280.0,95,1.0,126.7933,167.2133,192.2127
282.0,282.0,95,3.0,127.5233,168.0666,193.2466
283.0,283.0,95,4.0,127.8983,168.4583,193.9515
284.0,284.0,96,1.0,128.3533,169.0732,194.6797
285.5,285.5,96,2.5,128.9158,169.8064,195.6592
286.0,286.0,96,3.0,129.1033,170.1433,195.9433
288.0,288.0,97,1.0,129.8533,171.0399,196.973
290.0,290.0,97,3.0,130.6033,171.9099,197.9361
291.0,291.0,97,4.0,130.9983,172.4132,198.5783
292.0,292.0,98,1.0,131.3733,172.8733,199.2333
293.0,293.0,98,2.0,131.6683,173.2683,199.6083
294.0,294.0,98,3.0,132.0866,173.7099,200.1229
295.0,295.0,98,4.0,132.4783,174.1383,200.6983
296.0,296.0,99,1.0,132.8533,174.6265,201.2931
298.0,298.0,99,3.0,133.5833,175.4132,202.2932
299.0,299.0,99,4.0,133.9583,175.8383,202.7949
300.0,300.0,100,1.0,134.3333,176.2533,203.3798
301.5,301.5,100,2.5,134.9116,177.0632,204.3506
302.0,302.0,100,3.0,135.1233,177.2633,204.8033
304.0,304.0,101,1.0,135.8733,178.1663,205.8998
306.0,306.0,101,3.0,136.6299,179.1233,206.9627
307.0,307.0,101,4.0,137.0583,179.6183,207.6383
308.0,308.0,102,1.0,137.4133,180.0133,208.1131
309.0,309.0,102,2.0,137.7883,180.4449,208.6366
309.5,309.5,102,2.5,137.9758,180.7358,208.899
310.0,310.0,102,3.0,138.1633,180.9033,209.1963
311.0,311.0,102,4.0,138.5383,181.3583,209.7966
312.0,312.0,103,1.0,138.9333,181.7533,210.3463
313.0,313.0,103,2.0,139.3083,182.1449,210.8849
313.5,313.5,103,2.5,139.5158,182.3558,211.1432
314.0,314.0,103,3.0,139.7033,182.5433,211.4532
315.0,315.0,103,4.0,140.0783,183.0583,211.8966
316.0,316.0,104,1.0,140.4533,183.4799,212.6263
317.0,317.0,104,2.0,140.8366,183.8683,213.0683
318.0,318.0,104,3.0,141.2433,184.2831,213.7196
319.0,319.0,104,4.0,141.6183,184.7583,214.2783
320.0,320.0,105,1.0,142.0733,185.2333,214.7533
321.0,321.0,105,2.0,142.5083,185.7883,215.2483
322.0,322.0,105,3.0,142.8833,186.2466,215.7091
323.0,323.0,105,4.0,143.2583,186.6383,216.5383
324.0,324.0,106,1.0,143.6333,187.0333,217.2133
325.0,325.0,106,2.0,144.0083,187.4532,217.5883
326.0,326.0,106,3.0,144.3866,187.9097,218.1732
327.0,327.0,106,4.0,144.7783,188.4183,218.7447
328.0,328.0,107,1.0,145.1533,188.7933,219.4196
330.0,330.0,107,3.0,145.8833,189.5565,220.4332
331.0,331.0,107,4.0,146.2583,189.9983,220.8583
332.0,332.0,108,1.0,146.7131,190.4533,221.4398
333.5,333.5,108,2.5,147.3674,191.2348,222.2706
334.0,334.0,108,3.0,147.5633,191.6033,222.5033
336.0,336.0,109,1.0,148.3133,192.3866,223.5725
338.0,338.0,109,3.0,149.0633,193.1633,224.8563
339.0,339.0,109,4.0,149.4383,193.6583,225.3983
340.0,340.0,110,1.0,149.8133,194.0333,225.9599
341.0,341.0,110,2.0,150.1883,194.4249,226.3483
341.5,341.5,110,2.5,150.3758,194.6358,226.679
342.0,342.0,110,3.0,150.5633,194.8499,226.9499
343.0,343.0,110,4.0,150.9749,195.3383,227.6915
344.0,344.0,111,1.0,151.3733,195.7333,228.0933
345.0,345.0,111,2.0,151.7483,196.1083,228.5766
345.5,345.5,111,2.5,151.9358,196.3358,228.8632
346.0,346.0,111,3.0,152.1233,196.5233,229.0965
347.0,347.0,111,4.0,152.5166,196.9783,229.6149
348.0,348.0,112,1.0,152.8933,197.3933,230.1799
349.0,349.0,112,2.0,153.2683,197.7683,230.6683
350.0,350.0,112,3.0,153.6833,198.2464,231.3396
351.0,351.0,112,4.0,154.0583,198.7383,231.8983
352.0,352.0,113,1.0,154.4933,199.2933,232.3133
353.0,353.0,113,2.0,154.8883,199.6883,233.1083
354.0,354.0,113,3.0,155.2699,200.0666,233.5365
355.0,355.0,113,4.0,155.6783,200.4583,234.0966
356.0,356.0,114,1.0,156.1133,200.8733,234.7733
357.0,357.0,114,2.0,156.4883,201.2683,235.1966
358.0,358.0,114,3.0,156.8633,201.6796,235.7697
359.0,359.0,114,4.0,157.2783,202.2383,236.2783
360.0,360.0,115,1.0,157.6533,202.6533,236.9664
362.0,362.0,115,3.0,158.4033,203.4099,238.0299
363.0,363.0,115,4.0,158.7783,203.8183,238.4383
364.0,364.0,116,1.0,159.1533,204.3731,239.0332
365.5,365.5,116,2.5,159.8748,205.0558,240.1496
366.0,366.0,116,3.0,160.0833,205.3233,240.3833
367.0,367.0,116,4.0,160.4583,205.6983,240.7583
368.0,368.0,117,1.0,160.8333,206.2133,241.4198
370.0,370.0,117,3.0,161.5833,207.0699,242.4297
371.0,371.0,117,4.0,161.9583,207.4783,242.9383
372.0,372.0,118,1.0,162.4266,207.8533,243.5465
373.0,373.0,118,2.0,162.8083,208.2283,244.0483
373.5,373.5,118,2.5,162.9958,208.4158,244.3632
374.0,374.0,118,3.0,163.1833,208.6231,244.6633
375.0,375.0,118,4.0,163.5983,209.1183,245.1983
376.0,376.0,119,1.0,163.9733,209.5333,245.7133
377.0,377.0,119,2.0,164.3283,209.9083,246.3132
378.0,378.0,119,3.0,164.7499,210.313,246.7666
379.0,379.0,119,4.0,165.1783,210.8383,247.3383
380.0,380.0,120,1.0,165.5533,211.2133,247.7933
381.0,381.0,120,2.0,165.9283,211.5883,248.4283
382.0,382.0,120,3.0,166.3033,211.9699,249.1233
383.0,383.0,120,4.0,166.6783,212.5383,249.6583
384.0,384.0,121,1.0,167.0866,213.0133,250.2066
385.0,385.0,121,2.0,167.5683,213.3883,251.0083
386.0,386.0,121,3.0,167.9433,213.7833,251.4033
387.0,387.0,121,4.0,168.2983,214.1583,251.7983
387.5,387.5,121,4.5,168.4858,214.3458,252.1058
388.0,388.0,122,1.0,168.6733,214.5733,252.4797
389.0,389.0,122,2.0,169.0883,214.9483,252.9083
389.5,389.5,122,2.5,169.2958,215.1358,253.1158
390.0,390.0,122,3.0,169.4833,215.3464,253.3299
391.0,391.0,122,4.0,169.8583,215.8783,253.8566
392.0,392.0,123,1.0,170.2733,216.3333,254.4733
393.0,393.0,123,2.0,170.6483,216.7083,255.0083
393.5,393.5,123,2.5,170.8358,216.8958,255.2158
394.0,394.0,123,3.0,171.0233,217.0833,255.4033
394.5,394.5,123,3.5,171.2108,217.2708,255.6124
395.0,395.0,123,4.0,171.3983,217.4583,255.9783
395.5,395.5,123,4.5,171.5858,217.6658,256.3258
396.0,396.0,124,1.0,171.8066,217.8933,256.5133
397.0,397.0,124,2.0,172.2366,218.4083,257.1015
397.5,397.5,124,2.5,172.5158,218.6758,257.4358
398.0,398.0,124,3.0,172.7033,218.9499,257.6233
399.0,399.0,124,4.0,173.0983,219.3583,258.1647
400.0,400.0,125,1.0,173.5133,219.7333,258.8398
