score_qstamp,qstamp,measure,beat,246969_tstamp
99.5,99.5,34,1.5,66.7583
100.0,100.0,34,2.0,67.0935
100.5,100.5,34,2.5,67.515
101.5,101.5,34,3.5,68.0917
102.0,102.0,35,1.0,68.34
102.5,102.5,35,1.5,68.963
103.0,103.0,35,2.0,69.2767
103.5,103.5,35,2.5,69.565
104.5,104.5,35,3.5,70.2417
105.0,105.0,36,1.0,70.46
105.5,105.5,36,1.5,70.8983
106.0,106.0,36,2.0,71.2067
106.5,106.5,36,2.5,71.53
107.5,107.5,36,3.5,72.1717
108.0,108.0,37,1.0,72.44
108.5,108.5,37,1.5,72.9483
109.0,109.0,37,2.0,73.2767
109.5,109.5,37,2.5,73.695
110.5,110.5,37,3.5,74.3217
111.0,111.0,38,1.0,74.53
111.5,111.5,38,1.5,75.0183
112.0,112.0,38,2.0,75.3335
112.5,112.5,38,2.5,75.775
113.0,113.0,38,3.0,76.0862
114.0,114.0,39,1.0,76.74
114.5,114.5,39,1.5,76.9683
115.0,115.0,39,2.0,77.3567
115.5,115.5,39,2.5,77.705
116.0,116.0,39,3.0,78.1533
116.5,116.5,39,3.5,78.4017
117.0,117.0,40,1.0,78.81
117.5,117.5,40,1.5,79.2183
118.0,118.0,40,2.0,79.6001
118.5,118.5,40,2.5,79.95
119.0,119.0,40,3.0,80.2233
120.0,120.0,41,1.0,80.66
120.3333,120.3333,41,1.3333,81.4167
120.5,120.5,41,1.5,81.5683
120.6667,120.6667,41,1.6667,81.6378
121.0,121.0,41,2.0,81.7767
121.3333,121.3333,41,2.3333,82.0355
121.5,121.5,41,2.5,82.11
121.6667,121.6667,41,2.6667,82.3745
122.0,122.0,41,3.0,82.5133
122.5,122.5,41,3.5,82.8017
123.0,123.0,42,1.0,83.01
123.3333,123.3333,42,1.3333,83.5489
123.5,123.5,42,1.5,83.6183
123.6667,123.6667,42,1.6667,83.9278
124.0,124.0,42,2.0,84.0667
124.3333,124.3333,42,2.3333,84.3655
124.5,124.5,42,2.5,84.435
124.6667,124.6667,42,2.6667,84.5845
125.0,125.0,42,3.0,84.7233
125.5,125.5,42,3.5,85.0117
126.0,126.0,43,1.0,85.24
126.3333,126.3333,43,1.3333,85.5989
126.5,126.5,43,1.5,85.8415
126.6667,126.6667,43,1.6667,85.9578
127.0,127.0,43,2.0,86.1167
127.3333,127.3333,43,2.3333,86.2955
127.5,127.5,43,2.5,86.37
127.6667,127.6667,43,2.6667,86.5145
128.0,128.0,43,3.0,86.7266
128.5,128.5,43,3.5,87.1634
129.0,129.0,44,1.0,87.43
129.3333,129.3333,44,1.3333,87.6978
129.5,129.5,44,1.5,87.7983
129.6667,129.6667,44,1.6667,87.9834
130.0,130.0,44,2.0,88.1601
130.3333,130.3333,44,2.3333,88.4855
130.5,130.5,44,2.5,88.555
130.6667,130.6667,44,2.6667,88.7645
131.0,131.0,44,3.0,88.9033
131.5,131.5,44,3.5,89.1902
132.0,132.0,45,1.0,89.54
132.3333,132.3333,45,1.3333,89.8356
132.5,132.5,45,1.5,89.9283
132.6667,132.6667,45,1.6667,90.0378
133.0,133.0,45,2.0,90.1934
133.3333,133.3333,45,2.3333,90.6155
133.5,133.5,45,2.5,90.685
133.6667,133.6667,45,2.6667,90.7545
134.0,134.0,45,3.0,90.8933
134.5,134.5,45,3.5,91.3034
135.0,135.0,46,1.0,91.57
135.3333,135.3333,46,1.3333,91.9556
135.5,135.5,46,1.5,92.0583
135.6667,135.6667,46,1.6667,92.1878
136.0,136.0,46,2.0,92.3267
136.3333,136.3333,46,2.3333,92.6255
136.5,136.5,46,2.5,92.695
136.6667,136.6667,46,2.6667,92.798
137.0,137.0,46,3.0,93.0066
137.5,137.5,46,3.5,93.3917
138.0,138.0,47,1.0,93.6
138.3333,138.3333,47,1.3333,94.0945
138.5,138.5,47,1.5,94.1849
138.6667,138.6667,47,1.6667,94.3334
139.0,139.0,47,2.0,94.4767
139.3333,139.3333,47,2.3333,94.8355
139.5,139.5,47,2.5,94.905
139.6667,139.6667,47,2.6667,94.9745
140.0,140.0,47,3.0,95.1133
140.5,140.5,47,3.5,95.5685
141.0,141.0,48,1.0,96.04
141.3333,141.3333,48,1.3333,96.2689
141.5,141.5,48,1.5,96.3966
141.6667,141.6667,48,1.6667,96.5478
142.0,142.0,48,2.0,96.7534
142.3333,142.3333,48,2.3333,96.9275
142.5,142.5,48,2.5,97.075
142.6667,142.6667,48,2.6667,97.2545
143.0,143.0,48,3.0,97.7033
143.5,143.5,48,3.5,97.9117
144.0,144.0,49,1.0,98.28
144.3333,144.3333,49,1.3333,98.4189
144.5,144.5,49,1.5,98.4883
144.6667,144.6667,49,1.6667,98.5578
145.0,145.0,49,2.0,98.9567
145.3333,145.3333,49,2.3333,99.3155
145.5,145.5,49,2.5,99.555
145.6667,145.6667,49,2.6667,99.7745
146.0,146.0,49,3.0,99.9333
146.5,146.5,49,3.5,100.1417
147.0,147.0,50,1.0,100.48
147.3333,147.3333,50,1.3333,100.8889
147.5,147.5,50,1.5,100.9583
147.6667,147.6667,50,1.6667,101.0356
148.0,148.0,50,2.0,101.3267
148.3333,148.3333,50,2.3333,101.533
148.6667,148.6667,50,2.6667,101.8045
149.0,149.0,50,3.0,101.9633
149.5,149.5,50,3.5,102.4385
150.0,150.0,51,1.0,102.74
150.3333,150.3333,51,1.3333,103.0345
150.5,150.5,51,1.5,103.1083
150.6667,150.6667,51,1.6667,103.1956
151.0,151.0,51,2.0,103.6167
151.3333,151.3333,51,2.3333,103.8755
151.5,151.5,51,2.5,103.98
151.6667,151.6667,51,2.6667,104.0945
152.0,152.0,51,3.0,104.2333
152.5,152.5,51,3.5,104.5468
153.0,153.0,52,1.0,104.81
153.3333,153.3333,52,1.3333,105.3089
153.5,153.5,52,1.5,105.3783
153.6667,153.6667,52,1.6667,105.5078
154.0,154.0,52,2.0,105.7667
154.3333,154.3333,52,2.3333,105.9655
154.6667,154.6667,52,2.6667,106.2045
155.0,155.0,52,3.0,106.3433
155.5,155.5,52,3.5,106.8117
156.0,156.0,53,1.0,107.1
156.3333,156.3333,53,1.3333,107.4589
156.5,156.5,53,1.5,107.5283
156.6667,156.6667,53,1.6667,107.6556
157.0,157.0,53,2.0,107.8967
157.3333,157.3333,53,2.3333,108.0555
157.5,157.5,53,2.5,108.13
157.6667,157.6667,53,2.6667,108.2145
158.0,158.0,53,3.0,108.5733
158.3333,158.3333,53,3.3333,108.9322
158.5,158.5,53,3.5,109.0017
158.6667,158.6667,53,3.6667,109.1222
159.0,159.0,54,1.0,109.29
159.3333,159.3333,54,1.3333,109.6489
159.5,159.5,54,1.5,109.7183
159.6667,159.6667,54,1.6667,109.879
160.0,160.0,54,2.0,110.1268
160.3333,160.3333,54,2.3333,110.3055
160.5,160.5,54,2.5,110.375
160.6667,160.6667,54,2.6667,110.7045
161.0,161.0,54,3.0,110.9899
161.3333,161.3333,54,3.3333,111.1822
161.5,161.5,54,3.5,111.2517
161.6667,161.6667,54,3.6667,111.3411
162.0,162.0,55,1.0,111.5
162.3333,162.3333,55,1.3333,111.9189
162.5,162.5,55,1.5,112.0083
162.6667,162.6667,55,1.6667,112.0778
163.0,163.0,55,2.0,112.2167
163.3333,163.3333,55,2.3333,112.4555
163.5,163.5,55,2.5,112.545
163.6667,163.6667,55,2.6667,112.6745
164.0,164.0,55,3.0,112.8933
164.3333,164.3333,55,3.3333,113.2322
164.5,164.5,55,3.5,113.3153
164.6667,164.6667,55,3.6667,113.5311
165.0,165.0,56,1.0,113.67
165.5,165.5,56,1.5,114.1383
166.0,166.0,56,2.0,114.4067
166.5,166.5,56,2.5,115.255
167.75,167.75,56,3.75,115.8158
168.0,168.0,57,1.0,115.98
168.75,168.75,57,1.75,116.4925
169.0,169.0,57,2.0,116.7435
169.75,169.75,57,2.75,117.2492
170.0,170.0,57,3.0,117.4533
170.75,170.75,57,3.75,118.0574
171.0,171.0,58,1.0,118.19
171.75,171.75,58,1.75,118.7825
172.0,172.0,58,2.0,118.9601
172.75,172.75,58,2.75,119.4792
173.0,173.0,58,3.0,119.6264
173.75,173.75,58,3.75,120.2358
174.0,174.0,59,1.0,120.36
174.75,174.75,59,1.75,120.9125
175.0,175.0,59,2.0,121.0967
175.75,175.75,59,2.75,121.6492
176.0,176.0,59,3.0,121.8133
176.75,176.75,59,3.75,122.4432
177.0,177.0,60,1.0,122.59
177.75,177.75,60,1.75,123.1075
178.0,178.0,60,2.0,123.2868
178.75,178.75,60,2.75,123.8392
179.0,179.0,60,3.0,124.0064
179.75,179.75,60,3.75,124.6158
180.0,180.0,61,1.0,124.8
180.75,180.75,61,1.75,125.3325
181.0,181.0,61,2.0,125.4701
181.75,181.75,61,2.75,126.1092
182.0,182.0,61,3.0,126.2133
182.75,182.75,61,3.75,126.8458
183.0,183.0,62,1.0,126.99
183.75,183.75,62,1.75,127.545
184.0,184.0,62,2.0,127.7067
184.75,184.75,62,2.75,128.2992
185.0,185.0,62,3.0,128.4732
185.75,185.75,62,3.75,128.9758
186.0,186.0,63,1.0,129.16
186.75,186.75,63,1.75,129.7375
187.0,187.0,63,2.0,130.0767
187.75,187.75,63,2.75,130.4892
188.0,188.0,63,3.0,130.6732
188.75,188.75,63,3.75,131.2658
189.0,189.0,64,1.0,131.45
189.75,189.75,64,1.75,132.0025
190.0,190.0,64,2.0,132.1067
190.75,190.75,64,2.75,132.7392
191.0,191.0,64,3.0,132.9033
191.75,191.75,64,3.75,133.2158
192.0,192.0,65,1.0,133.32
192.25,192.25,65,1.25,133.5442
192.5,192.5,65,1.5,134.1966
192.75,192.75,65,1.75,134.3325
193.0,193.0,65,2.0,134.6167
193.25,193.25,65,2.25,134.7224
193.5,193.5,65,2.5,134.905
193.75,193.75,65,2.75,135.1492
194.0,194.0,65,3.0,135.2533
194.25,194.25,65,3.25,135.4175
194.5,194.5,65,3.5,135.5455
194.75,194.75,65,3.75,135.9858
195.0,195.0,66,1.0,136.09
195.25,195.25,66,1.25,136.2542
195.5,195.5,66,1.5,136.3583
195.75,195.75,66,1.75,136.5225
196.0,196.0,66,2.0,136.6267
196.25,196.25,66,2.25,136.9908
196.5,196.5,66,2.5,137.095
196.75,196.75,66,2.75,137.2584
197.0,197.0,66,3.0,137.4464
197.25,197.25,66,3.25,137.7675
197.5,197.5,66,3.5,137.8917
197.75,197.75,66,3.75,138.1074
198.0,198.0,67,1.0,138.22
198.25,198.25,67,1.25,138.4084
198.5,198.5,67,1.5,138.5283
198.75,198.75,67,1.75,138.73
199.0,199.0,67,2.0,139.0567
199.25,199.25,67,2.25,139.1808
199.5,199.5,67,2.5,139.295
199.75,199.75,67,2.75,139.5476
200.0,200.0,67,3.0,139.6733
200.25,200.25,67,3.25,139.835
200.5,200.5,67,3.5,139.9821
200.75,200.75,67,3.75,140.3258
201.0,201.0,68,1.0,140.43
201.25,201.25,68,1.25,140.6026
201.5,201.5,68,1.5,140.7783
201.75,201.75,68,1.75,140.9825
202.0,202.0,68,2.0,141.167
202.25,202.25,68,2.25,141.3908
202.5,202.5,68,2.5,141.495
202.75,202.75,68,2.75,141.7184
203.0,203.0,68,3.0,141.8932
203.25,203.25,68,3.25,142.1475
203.5,203.5,68,3.5,142.2517
203.75,203.75,68,3.75,142.4158
204.0,204.0,69,1.0,142.62
204.25,204.25,69,1.25,142.8442
204.5,204.5,69,1.5,142.9966
204.75,204.75,69,1.75,143.1725
205.0,205.0,69,2.0,143.4367
205.25,205.25,69,2.25,143.6808
205.5,205.5,69,2.5,143.785
205.75,205.75,69,2.75,143.8892
206.0,206.0,69,3.0,144.0333
206.25,206.25,69,3.25,144.2375
206.5,206.5,69,3.5,144.4634
206.75,206.75,69,3.75,144.6258
207.0,207.0,70,1.0,144.83
207.25,207.25,70,1.25,145.0142
207.5,207.5,70,1.5,145.1383
207.75,207.75,70,1.75,145.27
208.0,208.0,70,2.0,145.487
208.25,208.25,70,2.25,145.7108
208.5,208.5,70,2.5,145.815
208.75,208.75,70,2.75,146.0792
209.0,209.0,70,3.0,146.213
209.25,209.25,70,3.25,146.4675
209.5,209.5,70,3.5,146.6034
209.75,209.75,70,3.75,147.0558
210.0,210.0,71,1.0,147.18
210.25,210.25,71,1.25,147.2842
210.5,210.5,71,1.5,147.4381
210.75,210.75,71,1.75,147.6125
211.0,211.0,71,2.0,147.7167
211.25,211.25,71,2.25,147.8808
211.5,211.5,71,2.5,148.025
211.75,211.75,71,2.75,148.2584
212.0,212.0,71,3.0,148.3933
212.25,212.25,71,3.25,148.8375
212.5,212.5,71,3.5,149.0702
212.75,212.75,71,3.75,149.2916
213.0,213.0,72,1.0,149.41
213.25,213.25,72,1.25,149.5142
213.5,213.5,72,1.5,149.6383
213.75,213.75,72,1.75,149.9225
214.0,214.0,72,2.0,150.1071
214.25,214.25,72,2.25,150.3908
214.5,214.5,72,2.5,150.495
214.75,214.75,72,2.75,150.9992
215.0,215.0,72,3.0,151.1233
215.25,215.25,72,3.25,151.2275
215.5,215.5,72,3.5,151.3317
215.75,215.75,72,3.75,151.5758
216.0,216.0,73,1.0,151.72
216.1667,216.1667,73,1.1667,151.857
216.3333,216.3333,73,1.3333,151.9789
216.5,216.5,73,1.5,152.0566
216.6667,216.6667,73,1.6667,152.1378
216.8333,216.8333,73,1.8333,152.3616
217.0,217.0,73,2.0,152.4567
217.25,217.25,73,2.25,152.7008
217.5,217.5,73,2.5,152.815
217.75,217.75,73,2.75,153.0552
218.0,218.0,73,3.0,153.2133
218.25,218.25,73,3.25,153.4575
218.5,218.5,73,3.5,153.5617
218.75,218.75,73,3.75,153.8658
219.0,219.0,74,1.0,153.97
219.25,219.25,74,1.25,154.2542
219.5,219.5,74,1.5,154.3583
219.75,219.75,74,1.75,154.5625
220.0,220.0,74,2.0,154.6868
220.1667,220.1667,74,2.1667,154.9961
220.3333,220.3333,74,2.3333,155.0855
220.5,220.5,74,2.5,155.155
220.6667,220.6667,74,2.6667,155.2245
220.8333,220.8333,74,2.8333,155.3339
221.0,221.0,74,3.0,155.4633
221.1667,221.1667,74,3.1667,155.7128
221.3333,221.3333,74,3.3333,155.7866
221.5,221.5,74,3.5,155.8917
221.6667,221.6667,74,3.6667,155.9811
221.8333,221.8333,74,3.8333,156.0505
222.0,222.0,75,1.0,156.2
222.1667,222.1667,75,1.1667,156.4895
222.3333,222.3333,75,1.3333,156.5589
222.5,222.5,75,1.5,156.6483
222.6667,222.6667,75,1.6667,156.7178
222.8333,222.8333,75,1.8333,156.8016
223.0,223.0,75,2.0,156.9367
223.25,223.25,75,2.25,157.164
223.5,223.5,75,2.5,157.345
223.75,223.75,75,2.75,157.5876
224.0,224.0,75,3.0,157.7133
224.25,224.25,75,3.25,157.9175
224.5,224.5,75,3.5,158.0268
224.75,224.75,75,3.75,158.1858
225.0,225.0,76,1.0,158.33
225.25,225.25,76,1.25,158.6284
225.5,225.5,76,1.5,158.7383
225.75,225.75,76,1.75,159.0025
226.0,226.0,76,2.0,159.1067
226.1667,226.1667,76,2.1667,159.5205
226.3333,226.3333,76,2.3333,159.6055
226.5,226.5,76,2.5,159.675
226.6667,226.6667,76,2.6667,159.7445
226.8333,226.8333,76,2.8333,159.8139
227.0,227.0,76,3.0,159.8932
227.1667,227.1667,76,3.1667,160.0328
227.3333,227.3333,76,3.3333,160.2422
227.5,227.5,76,3.5,160.3117
227.6667,227.6667,76,3.6667,160.4633
227.8333,227.8333,76,3.8333,160.5705
228.0,228.0,77,1.0,160.68
228.1667,228.1667,77,1.1667,160.7495
228.3333,228.3333,77,1.3333,160.8589
228.5,228.5,77,1.5,160.9615
228.75,228.75,77,1.75,161.2325
229.0,229.0,77,2.0,161.4367
229.25,229.25,77,2.25,161.7408
229.5,229.5,77,2.5,161.875
229.75,229.75,77,2.75,162.1092
230.0,230.0,77,3.0,162.2133
230.25,230.25,77,3.25,162.335
230.5,230.5,77,3.5,162.4953
230.75,230.75,77,3.75,162.7458
231.0,231.0,78,1.0,162.97
231.25,231.25,78,1.25,163.0942
231.5,231.5,78,1.5,163.2732
231.75,231.75,78,1.75,163.5825
232.0,232.0,78,2.0,163.7269
232.25,232.25,78,2.25,163.954
232.5,232.5,78,2.5,164.135
232.75,232.75,78,2.75,164.2392
233.0,233.0,78,3.0,164.3833
233.25,233.25,78,3.25,164.4875
233.5,233.5,78,3.5,164.931
233.75,233.75,78,3.75,165.2758
234.0,234.0,79,1.0,165.38
234.25,234.25,79,1.25,165.5842
234.5,234.5,79,1.5,165.6883
234.75,234.75,79,1.75,165.9625
235.0,235.0,79,2.0,166.0967
235.25,235.25,79,2.25,166.3408
235.5,235.5,79,2.5,166.47
235.75,235.75,79,2.75,166.7092
236.0,236.0,79,3.0,166.9133
236.25,236.25,79,3.25,167.0175
236.5,236.5,79,3.5,167.1587
236.75,236.75,79,3.75,167.4916
237.0,237.0,80,1.0,167.72
237.25,237.25,80,1.25,167.9342
237.5,237.5,80,1.5,168.0383
237.75,237.75,80,1.75,168.2225
238.0,238.0,80,2.0,168.3467
238.25,238.25,80,2.25,168.7508
238.5,238.5,80,2.5,168.855
238.75,238.75,80,2.75,168.9592
239.0,239.0,80,3.0,169.1699
239.5,239.5,80,3.5,169.6355
240.0,240.0,81,1.0,169.96
243.0,243.0,82,1.0,172.61
246.0,246.0,83,1.0,175.12
249.0,249.0,84,1.0,177.51
252.0,252.0,85,1.0,179.74
255.0,255.0,86,1.0,182.05
258.0,258.0,87,1.0,184.36
261.0,261.0,88,1.0,187.22
264.0,264.0,89,1.0,189.12
264.3333,264.3333,89,1.3333,189.5189
264.5,264.5,89,1.5,189.5966
264.6667,264.6667,89,1.6667,189.6778
265.0,265.0,89,2.0,189.9567
265.3333,265.3333,89,2.3333,190.0955
265.5,265.5,89,2.5,190.165
265.6667,265.6667,89,2.6667,190.249
266.0,266.0,89,3.0,190.5133
266.3333,266.3333,89,3.3333,190.6522
266.5,266.5,89,3.5,191.0617
266.6667,266.6667,89,3.6667,191.1311
267.0,267.0,90,1.0,191.29
267.5,267.5,90,1.5,191.9583
268.0,268.0,90,2.0,192.1667
268.5,268.5,90,2.5,192.39
269.0,269.0,90,3.0,192.6433
269.5,269.5,90,3.5,192.8634
270.0,270.0,91,1.0,193.24
270.3333,270.3333,91,1.3333,193.6989
270.5,270.5,91,1.5,193.7683
270.6667,270.6667,91,1.6667,193.8378
271.0,271.0,91,2.0,193.9767
271.3333,271.3333,91,2.3333,194.1155
271.5,271.5,91,2.5,194.245
271.6667,271.6667,91,2.6667,194.3345
272.0,272.0,91,3.0,194.5133
272.3333,272.3333,91,3.3333,194.7922
272.5,272.5,91,3.5,195.1417
272.6667,272.6667,91,3.6667,195.2111
273.0,273.0,92,1.0,195.39
273.5,273.5,92,1.5,196.0383
274.0,274.0,92,2.0,196.2867
274.5,274.5,92,2.5,196.495
275.0,275.0,92,3.0,196.7633
275.5,275.5,92,3.5,196.9717
276.0,276.0,93,1.0,197.32
276.5,276.5,93,1.5,197.7883
277.0,277.0,93,2.0,198.0967
277.5,277.5,93,2.5,198.525
278.0,278.0,93,3.0,198.7599
278.5,278.5,93,3.5,199.0217
279.0,279.0,94,1.0,199.32
279.5,279.5,94,1.5,199.6783
280.0,280.0,94,2.0,200.0601
280.5,280.5,94,2.5,200.395
281.0,281.0,94,3.0,200.7398
281.5,281.5,94,3.5,201.0317
282.0,282.0,95,1.0,201.4
282.5,282.5,95,1.5,201.7683
283.0,283.0,95,2.0,202.0534
283.5,283.5,95,2.5,202.405
284.0,284.0,95,3.0,202.6733
284.5,284.5,95,3.5,203.1417
285.0,285.0,96,1.0,203.4
285.5,285.5,96,1.5,203.8583
286.0,286.0,96,2.0,204.2335
286.5,286.5,96,2.5,204.63
287.0,287.0,96,3.0,205.1033
287.5,287.5,96,3.5,205.3702
288.0,288.0,97,1.0,205.7
289.0,289.0,97,1.5,206.2167
289.5,289.5,97,1.75,206.985
290.0,290.0,97,2.0,207.1933
290.5,290.5,97,2.25,207.7085
291.0,291.0,97,2.5,207.99
291.5,291.5,97,2.75,208.1983
292.0,292.0,97,3.0,208.5067
292.5,292.5,97,3.25,208.97
293.0,293.0,97,3.5,209.2633
293.5,293.5,97,3.75,209.5351
294.0,294.0,98,1.0,209.98
295.0,295.0,98,1.5,210.8369
295.5,295.5,98,1.75,211.205
296.0,296.0,98,2.0,211.4133
296.5,296.5,98,2.25,211.9038
297.0,297.0,98,2.5,212.35
297.5,297.5,98,2.75,212.5583
298.0,298.0,98,3.0,212.9334
298.5,298.5,98,3.25,213.275
299.0,299.0,98,3.5,213.7633
299.5,299.5,98,3.75,214.0068
300.0,300.0,99,1.0,214.42
301.0,301.0,99,1.5,215.3736
301.5,301.5,99,1.75,215.765
302.0,302.0,99,2.0,215.9733
302.5,302.5,99,2.25,216.3417
303.0,303.0,99,2.5,216.83
303.5,303.5,99,2.75,217.0583
304.0,304.0,99,3.0,217.5067
304.5,304.5,99,3.25,217.955
305.0,305.0,99,3.5,218.1833
305.5,305.5,99,3.75,218.3917
306.0,306.0,100,1.0,218.6
307.0,307.0,100,1.5,219.9701
307.5,307.5,100,1.75,220.19
308.0,308.0,100,2.0,220.5733
308.5,308.5,100,2.25,221.0234
309.0,309.0,100,2.5,221.57
309.5,309.5,100,2.75,221.7783
310.0,310.0,100,3.0,222.2334
310.5,310.5,100,3.25,222.59
311.0,311.0,100,3.5,223.0431
311.5,311.5,100,3.75,223.3917
312.0,312.0,101,1.0,223.84
313.0,313.0,101,1.5,224.6635
313.5,313.5,101,1.75,225.005
314.0,314.0,101,2.0,225.4065
314.5,314.5,101,2.25,226.0319
315.0,315.0,101,2.5,226.47
315.5,315.5,101,2.75,226.7783
316.0,316.0,101,3.0,227.0467
316.5,316.5,101,3.25,227.375
317.0,317.0,101,3.5,227.8165
317.5,317.5,101,3.75,228.2517
318.0,318.0,102,1.0,228.64
318.5,318.5,102,1.25,229.1083
319.0,319.0,102,1.5,229.767
319.5,319.5,102,1.75,230.025
320.0,320.0,102,2.0,230.4933
320.5,320.5,102,2.25,230.8902
321.0,321.0,102,2.5,231.35
321.5,321.5,102,2.75,231.6983
322.0,322.0,102,3.0,232.1667
322.5,322.5,102,3.25,232.65
323.0,323.0,102,3.5,232.9233
323.5,323.5,102,3.75,233.3551
324.0,324.0,103,1.0,233.74
324.5,324.5,103,1.25,234.3283
325.0,325.0,103,1.5,234.7668
325.5,325.5,103,1.75,234.99
326.0,326.0,103,2.0,235.4064
326.5,326.5,103,2.25,235.8834
327.0,327.0,103,2.5,236.49
327.5,327.5,103,2.75,236.7183
328.0,328.0,103,3.0,237.1935
328.5,328.5,103,3.25,237.53
329.0,329.0,103,3.5,237.8433
329.5,329.5,103,3.75,238.4585
330.0,330.0,104,1.0,238.74
330.5,330.5,104,1.25,239.3132
331.0,331.0,104,1.5,239.8101
331.5,331.5,104,1.75,240.225
332.0,332.0,104,2.0,240.5397
332.5,332.5,104,2.25,241.0553
333.0,333.0,104,2.5,241.52
333.5,333.5,104,2.75,242.0694
334.0,334.0,104,3.0,242.4267
335.0,335.0,104,3.5,243.4233
336.0,336.0,105,1.0,243.98
337.0,337.0,105,1.5,244.3967
338.0,338.0,105,2.0,246.0398
339.0,339.0,105,2.5,246.91
340.0,340.0,105,3.0,248.0467
341.0,341.0,105,3.5,248.4633
342.0,342.0,106,1.0,249.16
342.5,342.5,106,1.25,249.7283
343.0,343.0,106,1.5,249.9967
343.5,343.5,106,1.75,250.205
344.0,344.0,106,2.0,250.7724
344.5,344.5,106,2.25,251.3285
345.0,345.0,106,2.5,251.79
345.5,345.5,106,2.75,252.0783
346.0,346.0,106,3.0,252.4668
346.5,346.5,106,3.25,252.855
347.0,347.0,106,3.5,253.2033
348.0,348.0,107,1.0,254.08
349.0,349.0,107,1.5,254.9002
350.0,350.0,107,2.0,255.4931
351.0,351.0,107,2.5,256.43
352.0,352.0,107,3.0,257.2602
353.0,353.0,107,3.5,258.1433
354.0,354.0,108,1.0,258.82
354.5,354.5,108,1.25,259.4332
355.0,355.0,108,1.5,259.6934
355.5,355.5,108,1.75,260.145
356.0,356.0,108,2.0,260.513
356.5,356.5,108,2.25,260.9617
357.0,357.0,108,2.5,261.36
357.5,357.5,108,2.75,261.5783
358.0,358.0,108,3.0,261.8939
358.5,358.5,108,3.25,262.515
359.0,359.0,108,3.5,262.9466
360.0,360.0,109,1.0,263.74
