qstamp,tstamp,measure,beat,Violin,Alto,Continuo
72.0,72.0,19,1.0,C#5,G4,A2
72.5,72.5,19,1.5,B4,G4,r
73.0,73.0,19,2.0,A4,G4,C#3
73.5,73.5,19,2.5,r,F#4,r
73.75,73.75,19,2.75,r,E4,r
74.0,74.0,19,3.0,r,F#4,D3
74.25,74.25,19,3.25,r,A4,D3
74.5,74.5,19,3.5,G4,C5,r
75.0,75.0,19,4.0,F#4,C5,D2
75.5,75.5,19,4.5,C5,B-4,r
75.75,75.75,19,4.75,C5,A4,r
76.0,76.0,20,1.0,B-4,D5,D3
76.5,76.5,20,1.5,A4,C5,r
77.0,77.0,20,2.0,G4,B-4,F3
77.5,77.5,20,2.5,D4,A4,r
78.0,78.0,20,3.0,C#4,B-4,E3
78.25,78.25,20,3.25,E4,B-4,E3
78.5,78.5,20,3.5,G4,B-4,r
79.0,79.0,20,4.0,G4,B-4,C#3
79.5,79.5,20,4.5,F4,A4,r
79.75,79.75,20,4.75,E4,G4,r
80.0,80.0,21,1.0,F4,F4,D3
80.25,80.25,21,1.25,D4,F4,D3
80.5,80.5,21,1.5,G#4,E4,r
81.0,81.0,21,2.0,r,D4,B2
81.5,81.5,21,2.5,r,A4,r
82.0,82.0,21,3.0,r,G#4,E3
82.25,82.25,21,3.25,r,B4,E3
82.5,82.5,21,3.5,A4,D4,r
83.0,83.0,21,4.0,G#4,D4,E2
83.5,83.5,21,4.5,F5,C#4,r
83.75,83.75,21,4.75,F5,B3,r
84.0,84.0,22,1.0,E5,C#4,A2
84.25,84.25,22,1.25,E5,E4,A2
84.5,84.5,22,1.5,B-4,G4,r
85.0,85.0,22,2.0,A4,r,C#3
85.5,85.5,22,2.5,r,F4,r
85.75,85.75,22,2.75,r,E4,r
86.0,86.0,22,3.0,r,F4,D3
86.5,86.5,22,3.5,r,A4,F3
87.0,87.0,22,4.0,r,F4,A3
87.5,87.5,22,4.5,r,E4,A2
87.75,87.75,22,4.75,r,D4,A2
88.0,88.0,23,1.0,r,D4,D3
89.0,89.0,23,2.0,r,r,C#3
89.5,89.5,23,2.5,A3,r,r
90.0,90.0,23,3.0,F4,r,D3
90.25,90.25,23,3.25,D4,r,D3
90.5,90.5,23,3.5,G3,r,r
91.0,91.0,23,4.0,G3,r,B2
91.5,91.5,23,4.5,D4,r,r
91.75,91.75,23,4.75,F4,r,r
92.0,92.0,24,1.0,E4,r,C#3
92.25,92.25,24,1.25,C#4,r,C#3
92.5,92.5,24,1.5,G4,r,r
93.0,93.0,24,2.0,G4,r,A2
93.5,93.5,24,2.5,F4,r,r
93.75,93.75,24,2.75,E4,r,r
94.0,94.0,24,3.0,F4,r,D3
94.25,94.25,24,3.25,D4,r,D3
94.5,94.5,24,3.5,E-4,r,r
95.0,95.0,24,4.0,E-4,r,G2
95.5,95.5,24,4.5,D4,r,r
96.0,96.0,25,1.0,C#4,r,A2
96.5,96.5,25,1.5,B3,r,r
97.0,97.0,25,2.0,A3,r,C#3
97.5,97.5,25,2.5,E4,r,r
98.0,98.0,25,3.0,F4,r,D3
98.5,98.5,25,3.5,C#4,r,r
99.0,99.0,25,4.0,D4,r,F3
99.5,99.5,25,4.5,C5,r,r
100.0,100.0,26,1.0,B-4,r,G3
100.5,100.5,26,1.5,F#4,r,r
101.0,101.0,26,2.0,G4,r,E3
101.5,101.5,26,2.5,C#5,r,r
102.0,102.0,26,3.0,D5,r,F3
102.5,102.5,26,3.5,A4,r,D3
103.0,103.0,26,4.0,F4,r,A3
103.5,103.5,26,4.5,E4,r,A2
103.75,103.75,26,4.75,D4,r,A2
104.0,104.0,27,1.0,D4,A4,D3
104.5,104.5,27,1.5,D4,G4,r
105.0,105.0,27,2.0,r,E4,C#3
105.5,105.5,27,2.5,r,F4,r
106.0,106.0,27,3.0,D5,F4,D3
106.5,106.5,27,3.5,C5,F4,r
107.0,107.0,27,4.0,A4,F4,D2
107.5,107.5,27,4.5,B4,F4,r
108.0,108.0,28,1.0,B4,F4,G2
108.5,108.5,28,1.5,B4,A4,r
109.0,109.0,28,2.0,B-4,G4,G3
109.5,109.5,28,2.5,B-4,F4,r
110.0,110.0,28,3.0,B-4,E4,C3
110.5,110.5,28,3.5,A4,F#4,C4
111.0,111.0,28,4.0,E4,G4,B-3
111.5,111.5,28,4.5,F#4,A4,A3
112.0,112.0,29,1.0,G4,B-4,G3
112.5,112.5,29,1.5,r,A4,r
113.0,113.0,29,2.0,r,F#4,A3
113.5,113.5,29,2.5,r,G4,r
114.0,114.0,29,3.0,G4,G4,B-3
114.5,114.5,29,3.5,E-4,G4,r
115.0,115.0,29,4.0,C#4,G4,E3
115.5,115.5,29,4.5,D4,G4,r
116.0,116.0,30,1.0,C#4,G4,A3
116.5,116.5,30,1.5,C#4,B-4,r
117.0,117.0,30,2.0,C#4,A4,A2
117.5,117.5,30,2.5,C#4,G4,r
118.0,118.0,30,3.0,D4,F#4,D3
118.5,118.5,30,3.5,D4,E4,C3
119.0,119.0,30,4.0,r,D4,B-2
119.5,119.5,30,4.5,r,D4,A2
120.0,120.0,31,1.0,r,D5,G2
120.5,120.5,31,1.5,r,C5,r
121.0,121.0,31,2.0,r,A4,F#2
121.5,121.5,31,2.5,r,B-4,r
122.0,122.0,31,3.0,G4,B-4,G2
122.5,122.5,31,3.5,F4,B-4,r
123.0,123.0,31,4.0,D4,B-4,G3
123.5,123.5,31,4.5,E-4,B-4,r
124.0,124.0,32,1.0,E-4,B-4,C3
124.5,124.5,32,1.5,E-4,A4,r
125.0,125.0,32,2.0,E-4,F#4,A2
125.5,125.5,32,2.5,E-4,G4,r
126.0,126.0,32,3.0,E-4,G4,B2
126.5,126.5,32,3.5,D4,G4,r
127.0,127.0,32,4.0,B3,G4,F3
127.5,127.5,32,4.5,C4,G4,r
128.0,128.0,33,1.0,C4,G4,E-3
128.5,128.5,33,1.5,C4,F4,r
129.0,129.0,33,2.0,C4,D4,F#2
129.5,129.5,33,2.5,C4,E-4,r
130.0,130.0,33,3.0,C4,E-4,G2
130.5,130.5,33,3.5,B-3,E-4,r
131.0,131.0,33,4.0,G3,E-4,C3
131.5,131.5,33,4.5,A3,E-4,r
132.0,132.0,34,1.0,A3,E-4,F#2
132.5,132.5,34,1.5,A3,D4,F#2
133.5,133.5,34,2.5,r,D4,F#3
134.0,134.0,34,3.0,r,B-4,G3
134.25,134.25,34,3.25,r,G4,G3
134.5,134.5,34,3.5,r,C4,r
135.0,135.0,34,4.0,B-4,C4,E3
135.25,135.25,34,4.25,G4,C4,E3
135.5,135.5,34,4.5,C4,B-4,r
136.0,136.0,35,1.0,r,A4,F#3
136.25,136.25,35,1.25,r,F#4,F#3
136.5,136.5,35,1.5,r,C5,r
137.0,137.0,35,2.0,A4,r,D3
137.25,137.25,35,2.25,F#4,r,D3
137.5,137.5,35,2.5,C5,D4,r
138.0,138.0,35,3.0,r,B-4,G3
138.25,138.25,35,3.25,r,G4,G3
138.5,138.5,35,3.5,r,G#4,r
139.0,139.0,35,4.0,E-4,G#4,C3
139.25,139.25,35,4.25,C4,G#4,C3
139.5,139.5,35,4.5,A3,G4,r
140.0,140.0,36,1.0,r,F#4,D3
140.5,140.5,36,1.5,r,E4,r
141.0,141.0,36,2.0,r,D4,F#3
141.5,141.5,36,2.5,r,C4,r
142.0,142.0,36,3.0,r,B3,G3
142.25,142.25,36,3.25,r,D4,G3
142.5,142.5,36,3.5,C4,F4,r
143.0,143.0,36,4.0,B3,F4,G2
143.5,143.5,36,4.5,G#4,E-4,r
143.75,143.75,36,4.75,G#4,D4,r
144.0,144.0,37,1.0,G4,E-4,G3
144.25,144.25,37,1.25,G4,D4,G3
144.5,144.5,37,1.5,F4,C4,r
145.0,145.0,37,2.0,E-4,r,G#3
145.5,145.5,37,2.5,C4,r,r
146.0,146.0,37,3.0,B3,r,D3
146.25,146.25,37,3.25,D4,r,D3
146.5,146.5,37,3.5,F4,G#4,r
147.0,147.0,37,4.0,F4,G#4,G3
147.5,147.5,37,4.5,E-4,G4,r
147.75,147.75,37,4.75,D4,F4,r
148.0,148.0,38,1.0,G4,E-4,C3
148.5,148.5,38,1.5,B3,D4,D3
149.0,149.0,38,2.0,C4,C4,E-3
149.5,149.5,38,2.5,r,B-3,D3
150.0,150.0,38,3.0,r,A3,C#3
150.25,150.25,38,3.25,r,E4,C#3
150.5,150.5,38,3.5,F4,G4,B2
151.0,151.0,38,4.0,E4,G4,C#3
151.5,151.5,38,4.5,B-4,F4,C#4
151.75,151.75,38,4.75,B-4,E4,C#4
152.0,152.0,39,1.0,A4,F4,D4
152.25,152.25,39,1.25,A4,E4,D4
152.5,152.5,39,1.5,G4,D4,B-3
153.0,153.0,39,2.0,F4,r,A3
153.5,153.5,39,2.5,D4,B-4,G#3
154.0,154.0,39,3.0,C#4,B-4,A3
154.25,154.25,39,3.25,E4,B-4,A3
154.5,154.5,39,3.5,G4,D4,r
155.0,155.0,39,4.0,G4,C#4,A2
155.25,155.25,39,4.25,G4,E4,A2
155.5,155.5,39,4.5,F4,A4,r
155.75,155.75,39,4.75,E4,G4,r
156.0,156.0,40,1.0,A4,F#4,D3
156.5,156.5,40,1.5,C#4,E4,E3
157.0,157.0,40,2.0,D4,D4,F#3
157.5,157.5,40,2.5,C6,E4,G3
158.0,158.0,40,3.0,C6,F#4,A3
158.25,158.25,40,3.25,A5,F#4,A3
158.5,158.5,40,3.5,D5,A4,G3
159.0,159.0,40,4.0,D5,D5,F#3
159.5,159.5,40,4.5,G5,D5,E3
159.75,159.75,40,4.75,B-5,D5,E3
160.0,160.0,41,1.0,A5,D5,F#3
160.25,160.25,41,1.25,F#5,D5,F#3
160.5,160.5,41,1.5,C5,E-5,r
161.0,161.0,41,2.0,C5,F#4,D3
161.5,161.5,41,2.5,B-4,G4,r
161.75,161.75,41,2.75,A4,G4,r
162.0,162.0,41,3.0,B-4,G4,G3
162.25,162.25,41,3.25,G4,G4,G3
162.5,162.5,41,3.5,G#4,E-4,r
163.0,163.0,41,4.0,G#4,B3,E-3
163.5,163.5,41,4.5,G4,C4,r
164.0,164.0,42,1.0,F#4,C4,D3
164.5,164.5,42,1.5,E4,C5,r
165.0,165.0,42,2.0,D4,C5,F#3
165.5,165.5,42,2.5,r,B-4,r
165.75,165.75,42,2.75,r,A4,r
166.0,166.0,42,3.0,r,D5,B-2
166.25,166.25,42,3.25,r,B-4,B-2
166.5,166.5,42,3.5,r,A4,E-3
166.75,166.75,42,3.75,r,G4,E-3
167.0,167.0,42,4.0,r,B-4,C3
167.5,167.5,42,4.5,r,A4,D3
168.0,168.0,43,1.0,r,G4,E-3
168.5,168.5,43,1.5,E-4,G#4,D3
168.75,168.75,43,1.75,E-4,G#4,C3
169.0,169.0,43,2.0,D4,G#4,B2
169.5,169.5,43,2.5,B4,G4,G2
169.75,169.75,43,2.75,B4,F4,G2
170.0,170.0,43,3.0,C5,E-4,C3
170.5,170.5,43,3.5,r,B3,r
171.0,171.0,43,4.0,r,C4,E-3
171.5,171.5,43,4.5,r,G4,r
172.0,172.0,44,1.0,r,F#4,D3
172.25,172.25,44,1.25,r,G4,D3
172.5,172.5,44,1.5,E-5,A4,C3
173.0,173.0,44,2.0,D5,r,B-2
173.5,173.5,44,2.5,F#5,E-4,A2
173.75,173.75,44,2.75,F#5,D4,A2
174.0,174.0,44,3.0,G5,B-4,G2
174.5,174.5,44,3.5,r,A4,C3
174.75,174.75,44,3.75,r,G4,C3
175.0,175.0,44,4.0,r,F#4,D3
175.5,175.5,44,4.5,r,F#4,D2
175.75,175.75,44,4.75,r,G4,D2
176.0,176.0,45,1.0,r,G4,G2
176.5,176.5,45,1.5,r,G4,G3
177.0,177.0,45,2.0,r,r,F3
177.5,177.5,45,2.5,C4,r,E-3
178.0,178.0,45,3.0,B3,r,D3
178.25,178.25,45,3.25,D4,r,D3
178.5,178.5,45,3.5,F4,r,C3
179.0,179.0,45,4.0,F4,r,B2
179.5,179.5,45,4.5,E-4,r,G2
179.75,179.75,45,4.75,D4,r,G2
180.0,180.0,46,1.0,E-4,r,C3
180.25,180.25,46,1.25,C4,r,C3
180.5,180.5,46,1.5,A3,r,D3
181.0,181.0,46,2.0,A3,r,E-3
181.5,181.5,46,2.5,G4,r,C3
182.0,182.0,46,3.0,F#4,r,D3
182.25,182.25,46,3.25,A4,r,D3
182.5,182.5,46,3.5,C5,r,E3
183.0,183.0,46,4.0,C5,r,F#3
183.5,183.5,46,4.5,B-4,r,D3
183.75,183.75,46,4.75,A4,r,D3
184.0,184.0,47,1.0,B-4,r,G3
184.25,184.25,47,1.25,G4,r,G3
184.5,184.5,47,1.5,C#5,r,A3
185.0,185.0,47,2.0,C#5,r,B-3
185.5,185.5,47,2.5,D5,r,G3
186.0,186.0,47,3.0,E5,r,C#4
186.25,186.25,47,3.25,G5,r,C#4
186.5,186.5,47,3.5,B-5,r,D4
187.0,187.0,47,4.0,B-5,r,E4
187.5,187.5,47,4.5,A5,r,C#4
187.75,187.75,47,4.75,G5,r,C#4
188.0,188.0,48,1.0,F#5,r,D4
188.25,188.25,48,1.25,A4,r,D4
188.5,188.5,48,1.5,E-4,r,A3
189.0,189.0,48,2.0,E-4,r,F#3
189.5,189.5,48,2.5,D4,r,D3
189.75,189.75,48,2.75,C4,r,D3
190.0,190.0,48,3.0,B-3,r,G3
190.5,190.5,48,3.5,D5,r,B-2
190.75,190.75,48,3.75,D5,r,C3
191.0,191.0,48,4.0,D4,r,D3
191.5,191.5,48,4.5,F#4,r,D2
192.0,192.0,49,1.0,G3,r,G2
