score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
55.75,55.75,14,2.875,94.7904,86.2216,76.3008,86.4104,76.4104
56.0,56.0,15,1.0,94.9618,86.3522,76.4122,86.4948,76.5122
56.5,56.5,15,1.25,95.1313,86.4913,76.5513,86.6313,76.6513
57.0,57.0,15,1.5,95.2653,86.6453,76.7759,86.7653,76.8253
57.5,57.5,15,1.75,95.3992,86.7792,76.9392,86.8992,76.9592
58.0,58.0,15,2.0,95.5462,86.9131,77.0731,87.0331,77.0931
58.5,58.5,15,2.25,95.747,87.047,77.207,87.167,77.227
59.0,59.0,15,2.5,95.881,87.181,77.341,87.301,77.401
59.5,59.5,15,2.75,96.0149,87.3149,77.4749,87.4349,77.5349
60.0,60.0,16,1.0,96.1752,87.4688,77.6088,87.5688,77.6688
61.0,61.0,16,1.5,96.4767,87.7767,77.9901,87.8367,78.0167
62.0,62.0,16,2.0,96.7445,88.0445,78.2645,88.1045,78.2845
63.0,63.0,16,2.5,97.0124,88.3124,78.5696,88.3724,78.5524
64.0,64.0,17,1.0,97.3003,88.6003,78.9203,88.6603,78.8203
68.0,68.0,18,1.0,98.6717,89.8717,80.2317,89.8117,79.9234
71.0,71.0,18,2.5,99.5753,90.8153,81.1106,90.6953,80.8353
71.25,71.25,18,2.625,99.6444,90.8822,81.242,90.7622,80.9022
71.5,71.5,18,2.75,99.7492,90.9492,81.4692,90.8292,80.9692
71.75,71.75,18,2.875,99.8162,91.0162,81.5362,90.8962,81.0362
72.0,72.0,19,1.0,99.9448,91.0924,81.6124,90.9631,81.1093
75.0,75.0,19,2.5,100.8667,91.9467,82.5468,91.7267,82.0067
75.75,75.75,19,2.875,101.0676,92.1876,82.7876,91.8876,82.2076
76.0,76.0,20,1.0,101.1745,92.2945,82.8545,91.9545,82.2745
79.0,79.0,20,2.5,102.1181,93.0981,83.7781,92.7381,83.0781
79.75,79.75,20,2.875,102.319,93.319,83.999,92.919,83.279
80.0,80.0,21,1.0,102.472,93.478,84.166,93.024,83.426
80.5,80.5,21,1.25,102.6199,93.6399,84.2999,93.1999,83.5599
81.0,81.0,21,1.5,102.7538,93.7738,84.4476,93.3338,83.6938
81.5,81.5,21,1.75,102.8878,93.9078,84.5878,93.4678,83.8278
82.0,82.0,21,2.0,103.0234,94.0417,84.7217,93.6034,83.9617
82.5,82.5,21,2.25,103.1756,94.1756,84.8956,93.7556,84.0956
83.0,83.0,21,2.5,103.3095,94.3095,85.0295,93.8895,84.2295
83.5,83.5,21,2.75,103.4435,94.4435,85.1635,93.9435,84.3435
84.0,84.0,22,1.0,103.6174,94.5774,85.3496,94.0774,84.4774
85.0,85.0,22,1.5,103.9053,94.8653,85.6853,94.3653,84.8053
86.0,86.0,22,2.0,104.1731,95.1331,85.9531,94.5931,85.0731
87.0,87.0,22,2.5,104.501,95.402,86.301,94.861,85.341
88.0,88.0,23,1.0,104.8688,95.7688,86.6288,95.1688,85.6088
92.0,92.0,24,1.0,106.1803,97.0615,87.9242,96.2803,86.7606
96.0,96.0,25,1.0,107.3717,98.2117,89.2517,97.3517,87.8717
99.0,99.0,25,2.5,108.4753,99.2753,90.5153,98.3753,88.7753
99.75,99.75,25,2.875,108.6762,99.4162,90.6762,98.4962,88.9762
100.0,100.0,26,1.0,108.7462,99.4831,90.7231,98.5631,89.0431
100.5,100.5,26,1.25,108.917,99.617,90.857,98.697,89.197
101.0,101.0,26,1.5,109.051,99.751,90.911,98.8216,89.331
101.5,101.5,26,1.75,109.1849,99.8849,91.0249,98.8449,89.4649
102.0,102.0,26,2.0,109.3188,100.0188,91.1588,98.9788,89.5988
102.5,102.5,26,2.25,109.4528,100.1528,91.4328,99.1928,89.7328
103.0,103.0,26,2.5,109.6067,100.2867,91.5667,99.3267,89.8467
103.75,103.75,26,2.875,109.8076,100.5876,91.7676,99.5276,90.0476
104.0,104.0,27,1.0,110.005,100.6545,91.8635,99.5945,90.1145
107.0,107.0,27,2.5,110.9581,101.5581,92.8181,100.4181,90.9781
107.75,107.75,27,2.875,111.159,101.759,93.019,100.619,91.179
108.0,108.0,28,1.0,111.226,101.826,93.086,100.686,91.246
108.5,108.5,28,1.25,111.3799,101.9799,93.2199,100.8199,91.3799
109.0,109.0,28,1.5,111.5338,102.1276,93.3538,100.9338,91.5414
109.5,109.5,28,1.75,111.6678,102.2678,93.4878,101.0078,91.6878
110.0,110.0,28,2.0,111.8017,102.4017,93.6251,101.1417,91.8017
110.5,110.5,28,2.25,111.9356,102.5178,93.8156,101.2556,91.9356
111.0,111.0,28,2.5,112.1095,102.5895,93.9695,101.3895,92.0695
111.75,111.75,28,2.875,112.3616,102.9304,94.2008,101.5904,92.2704
112.0,112.0,29,1.0,112.4922,102.9974,94.3818,101.6574,92.3374
115.0,115.0,29,2.5,113.301,103.921,95.241,102.461,93.181
115.75,115.75,29,2.875,113.5314,104.1219,95.4438,102.6619,93.3819
116.0,116.0,30,1.0,113.6888,104.1888,95.5288,102.7288,93.4488
116.5,116.5,30,1.25,113.8228,104.3228,95.6628,102.8628,93.5828
117.0,117.0,30,1.5,113.9567,104.4567,95.7967,102.9967,93.7167
117.5,117.5,30,1.75,114.1412,104.6306,96.0306,103.1306,93.9306
118.0,118.0,30,2.0,114.3045,104.7645,96.2045,103.2645,94.0645
118.5,118.5,30,2.25,114.4385,104.8985,96.3385,103.3985,94.1985
119.0,119.0,30,2.5,114.6324,105.0324,96.5124,103.5324,94.3324
119.5,119.5,30,2.75,114.7863,105.1863,96.6463,103.6663,94.4663
120.0,120.0,31,1.0,114.9203,105.3203,96.8003,103.8003,94.6003
122.0,122.0,31,2.0,115.536,105.936,97.456,104.336,95.176
124.0,124.0,32,1.0,116.1517,106.4834,98.0517,104.8517,95.7717
126.0,126.0,32,2.0,116.8074,107.1274,98.7274,105.3674,96.3274
128.0,128.0,33,1.0,117.4831,107.6631,99.3831,105.9431,96.9431
128.5,128.5,33,1.25,117.757,107.877,99.537,106.077,97.097
129.0,129.0,33,1.5,117.891,108.051,99.671,106.211,97.231
129.5,129.5,33,1.75,118.0249,108.1849,99.8049,106.3449,97.3649
130.0,130.0,33,2.0,118.1588,108.3188,99.9388,106.4788,97.4988
130.5,130.5,33,2.25,118.3328,108.4528,100.2528,106.6128,97.6328
131.0,131.0,33,2.5,118.4667,108.5867,100.3867,106.7467,97.7867
131.5,131.5,33,2.75,118.6006,108.7206,100.5206,106.8806,97.9206
132.0,132.0,34,1.0,118.7345,108.8545,100.6545,107.0145,98.0545
132.5,132.5,34,1.25,118.9085,109.0285,100.7885,107.1685,98.1885
133.0,133.0,34,1.5,119.0448,109.1624,100.9272,107.3024,98.3224
133.5,133.5,34,1.75,119.1963,109.2963,101.0963,107.4363,98.4563
134.0,134.0,34,2.0,119.3303,109.4303,101.2303,107.5703,98.6006
134.5,134.5,34,2.25,119.5242,109.5842,101.4442,107.7042,98.7842
135.0,135.0,34,2.5,119.6581,109.7181,101.5781,107.8381,98.9181
135.25,135.25,34,2.625,119.7851,109.8451,101.7251,107.9051,99.0051
135.5,135.5,34,2.75,119.852,109.912,101.792,107.972,99.072
135.75,135.75,34,2.875,119.919,109.979,101.859,108.039,99.139
136.0,136.0,35,1.0,119.986,110.046,101.926,108.106,99.226
136.5,136.5,35,1.25,120.2599,110.2399,102.0998,108.2399,99.3599
137.0,137.0,35,1.5,120.4138,110.3738,102.3538,108.3738,99.4938
137.5,137.5,35,1.75,120.5678,110.5078,102.4878,108.5078,99.6278
138.0,138.0,35,2.0,120.7017,110.6417,102.6217,108.6417,99.7617
138.5,138.5,35,2.25,120.8356,110.7756,102.7556,108.7756,99.8956
139.0,139.0,35,2.5,120.979,110.9095,102.8895,108.9095,100.0295
139.5,139.5,35,2.75,121.1235,111.1435,103.0235,109.0435,100.1635
140.0,140.0,36,1.0,121.2574,111.2774,103.1574,109.1774,100.2974
141.0,141.0,36,1.5,121.6253,111.5653,103.5653,109.4453,100.5653
142.0,142.0,36,2.0,121.9131,111.8331,103.8331,109.7131,100.8331
143.0,143.0,36,2.5,122.181,112.101,104.103,109.981,101.101
143.25,143.25,36,2.625,122.2637,112.1679,104.2632,110.0479,101.1679
143.5,143.5,36,2.75,122.3549,112.2349,104.4149,110.1149,101.2749
143.75,143.75,36,2.875,122.4619,112.3019,104.4819,110.1857,101.3819
144.0,144.0,37,1.0,122.5488,112.4288,104.5488,110.2888,101.4688
144.5,144.5,37,1.25,122.8028,112.5628,104.6828,110.4228,101.6228
145.0,145.0,37,1.5,122.9367,112.6967,104.8167,110.5567,101.7567
145.5,145.5,37,1.75,123.0706,112.8306,104.9506,110.6906,101.8906
146.0,146.0,37,2.0,123.2045,112.9645,105.0845,110.8245,102.0245
146.5,146.5,37,2.25,123.3385,113.1185,105.2385,110.9385,102.1585
147.0,147.0,37,2.5,123.4724,113.2524,105.3724,111.0724,102.2924
147.5,147.5,37,2.75,123.6063,113.3863,105.5063,111.2063,102.4263
148.0,148.0,38,1.0,123.7412,113.5403,105.6403,111.3403,102.5603
148.5,148.5,38,1.25,123.9742,113.7342,105.8542,111.4742,102.7142
149.0,149.0,38,1.5,124.1081,113.8681,106.0043,111.6081,102.8481
149.5,149.5,38,1.75,124.264,114.002,106.162,111.742,102.982
150.0,150.0,38,2.0,124.416,114.136,106.296,111.876,103.116
150.5,150.5,38,2.25,124.5699,114.3099,106.4697,112.0099,103.2796
151.0,151.0,38,2.5,124.7638,114.4438,106.6276,112.1438,103.4438
151.5,151.5,38,2.75,124.8978,114.5778,106.7778,112.2778,103.5778
152.0,152.0,39,1.0,125.0434,114.7117,106.9234,112.3717,103.6917
152.5,152.5,39,1.25,125.2456,114.8512,107.0912,112.5056,103.8256
153.0,153.0,39,1.5,125.3995,115.0195,107.2395,112.6395,103.9595
153.5,153.5,39,1.75,125.5535,115.1535,107.3735,112.7735,104.1135
154.0,154.0,39,2.0,125.7074,115.2874,107.5474,112.9274,104.2474
154.5,154.5,39,2.25,125.8413,115.4613,107.7013,113.0613,104.3813
155.0,155.0,39,2.5,125.9953,115.5953,107.8353,113.1953,104.5153
155.5,155.5,39,2.75,126.1692,115.7384,107.9892,113.3292,104.6692
156.0,156.0,40,1.0,126.3231,115.8831,108.1293,113.4631,104.8031
156.5,156.5,40,1.25,126.497,116.037,108.317,113.577,104.937
157.0,157.0,40,1.5,126.651,116.191,108.451,113.711,105.071
157.5,157.5,40,1.75,126.7849,116.3249,108.6049,113.8449,105.2449
158.0,158.0,40,2.0,126.9588,116.4588,108.7588,113.9788,105.3788
158.5,158.5,40,2.25,127.0928,116.6128,108.8928,114.1528,105.5328
159.0,159.0,40,2.5,127.2668,116.7734,109.1267,114.3067,105.7267
159.5,159.5,40,2.75,127.4606,116.9212,109.2606,114.4406,105.8606
160.0,160.0,41,1.0,127.5945,117.0745,109.3945,114.5745,105.9945
160.5,160.5,41,1.25,127.7885,117.2085,109.5485,114.7085,106.1285
161.0,161.0,41,1.5,127.9224,117.3424,109.6824,114.8405,106.2624
161.5,161.5,41,1.75,128.0763,117.4963,109.9363,114.8963,106.3963
162.0,162.0,41,2.0,128.2103,117.6303,110.0703,115.0303,106.5303
162.5,162.5,41,2.25,128.3442,117.7642,110.2042,115.1642,106.6642
163.0,163.0,41,2.5,128.5543,117.8981,110.3381,115.2981,106.7981
163.5,163.5,41,2.75,128.692,118.032,110.484,115.432,106.892
164.0,164.0,42,1.0,128.866,118.186,110.626,115.566,107.086
164.5,164.5,42,1.25,129.0399,118.3199,110.8396,115.6999,107.2399
165.0,165.0,42,1.5,129.1738,118.4738,110.9738,115.8338,107.3738
165.5,165.5,42,1.75,129.3078,118.6278,111.1478,115.9678,107.5078
166.0,166.0,42,2.0,129.4485,118.7651,111.2817,116.1017,107.6417
166.5,166.5,42,2.25,129.6556,118.9356,111.4156,116.2356,107.7556
167.0,167.0,42,2.5,129.7895,119.0695,111.5495,116.3695,107.8895
167.5,167.5,42,2.75,129.9235,119.2035,111.687,116.4835,108.0235
168.0,168.0,43,1.0,130.0922,119.3374,111.8748,116.6174,108.1574
168.5,168.5,43,1.25,130.2539,119.4713,112.0113,116.7313,108.2913
169.0,169.0,43,1.5,130.4053,119.6253,112.1653,116.8653,108.4453
169.5,169.5,43,1.75,130.5392,119.7592,112.2992,116.9992,108.5792
170.0,170.0,43,2.0,130.6931,119.8931,112.4531,117.1331,108.7131
170.5,170.5,43,2.25,130.867,120.047,112.607,117.267,108.867
171.0,171.0,43,2.5,131.021,120.181,112.741,117.381,109.001
171.5,171.5,43,2.75,131.1698,120.3149,112.8949,117.5149,109.1498
172.0,172.0,44,1.0,131.3488,120.4888,113.0288,117.6488,109.2888
172.5,172.5,44,1.25,131.4828,120.6228,113.2028,117.7628,109.4028
173.0,173.0,44,1.5,131.6334,120.7567,113.3367,117.8967,109.5367
173.5,173.5,44,1.75,131.7906,120.8906,113.4906,118.0306,109.6706
174.0,174.0,44,2.0,131.9245,121.0245,113.6445,118.1645,109.8245
174.5,174.5,44,2.25,132.117,121.1585,113.7785,118.2985,109.9585
175.0,175.0,44,2.5,132.2648,121.3048,113.9372,118.4324,110.0924
175.5,175.5,44,2.75,132.4063,121.4463,114.0863,118.5663,110.2263
176.0,176.0,45,1.0,132.5803,121.5806,114.2603,118.7003,110.3603
176.5,176.5,45,1.25,132.7342,121.7342,114.3942,118.8342,110.4942
177.0,177.0,45,1.5,132.8681,121.8681,114.5605,118.9762,110.6281
177.5,177.5,45,1.75,133.104,122.022,114.742,119.122,110.762
178.0,178.0,45,2.0,133.256,122.176,114.876,119.256,110.896
178.5,178.5,45,2.25,133.4499,122.3699,115.1299,119.3899,111.0899
179.0,179.0,45,2.5,133.5838,122.5038,115.2638,119.5238,111.2238
179.5,179.5,45,2.75,133.7178,122.6378,115.3978,119.6578,111.3578
180.0,180.0,46,1.0,133.8517,122.7834,115.5317,119.7917,111.4917
180.5,180.5,46,1.25,134.1056,122.9856,115.7256,119.9256,111.6656
181.0,181.0,46,1.5,134.2395,123.1195,115.8595,120.0595,111.7995
181.5,181.5,46,1.75,134.3735,123.2535,116.0335,120.1935,111.9335
182.0,182.0,46,2.0,134.5074,123.3874,116.1674,120.3274,112.0748
182.5,182.5,46,2.25,134.7413,123.5613,116.3613,120.4613,112.2213
183.0,183.0,46,2.5,134.8753,123.6953,116.4953,120.5953,112.3553
183.5,183.5,46,2.75,135.0092,123.8292,116.6476,120.7292,112.4892
184.0,184.0,47,1.0,135.1431,123.9631,116.8031,120.8631,112.6231
184.5,184.5,47,1.25,135.297,124.137,116.937,120.997,112.777
185.0,185.0,47,1.5,135.464,124.271,117.071,121.131,112.911
185.5,185.5,47,1.75,135.6649,124.4449,117.3049,121.2649,113.0649
186.0,186.0,47,2.0,135.7988,124.5788,117.4388,121.3988,113.1988
186.5,186.5,47,2.25,135.9928,124.7328,117.6328,121.5328,113.3528
187.0,187.0,47,2.5,136.1467,124.8667,117.7734,121.6667,113.4867
187.5,187.5,47,2.75,136.2806,125.0006,117.9206,121.8006,113.6206
188.0,188.0,48,1.0,136.429,125.149,118.069,121.9145,113.7545
188.5,188.5,48,1.25,136.6885,125.3285,118.2885,122.0885,113.9085
189.0,189.0,48,1.5,136.8224,125.4824,118.4224,122.2224,114.0424
189.5,189.5,48,1.75,136.9563,125.6163,118.5563,122.3563,114.1763
190.0,190.0,48,2.0,137.1103,125.7503,118.6903,122.4903,114.3103
190.5,190.5,48,2.25,137.3442,125.9242,118.8842,122.6242,114.4842
191.0,191.0,48,2.5,137.4781,126.0581,119.0181,122.7581,114.6181
191.5,191.5,48,2.75,137.624,126.192,119.152,122.838,114.752
192.0,192.0,49,1.0,137.766,126.326,119.346,122.966,114.886
192.5,192.5,49,1.25,137.8999,126.4999,119.4799,123.0999,115.0199
193.0,193.0,49,1.5,138.0752,126.6338,119.6414,123.2338,115.1538
193.5,193.5,49,1.75,138.2678,126.7956,119.8878,123.3678,115.3356
194.0,194.0,49,2.0,138.4017,126.9417,120.0268,123.5051,115.4834
194.5,194.5,49,2.25,138.6356,127.1156,120.2156,123.6756,115.6356
195.0,195.0,49,2.5,138.799,127.2495,120.3495,123.8095,115.7695
195.5,195.5,49,2.75,138.9435,127.3835,120.4835,123.9435,115.9035
196.0,196.0,50,1.0,139.0774,127.5174,120.6174,124.0574,116.0374
196.5,196.5,50,1.25,139.2339,127.6913,120.7713,124.1913,116.1913
197.0,197.0,50,1.5,139.4453,127.8253,120.9053,124.3253,116.3253
197.5,197.5,50,1.75,139.5792,127.9592,121.0992,124.4592,116.4592
198.0,198.0,50,2.0,139.7131,128.0931,121.2331,124.5931,116.5731
198.5,198.5,50,2.25,139.927,128.307,121.407,124.727,116.707
199.0,199.0,50,2.5,140.063,128.441,121.563,124.841,116.841
199.5,199.5,50,2.75,140.2749,128.5749,121.7349,124.9749,116.9749
200.0,200.0,51,1.0,140.4088,128.7088,121.8688,125.1088,117.1088
202.0,202.0,51,2.0,141.1445,129.2845,122.5645,125.7045,117.7245
204.0,204.0,52,1.0,141.8003,129.9603,123.2403,126.2603,118.3203
207.0,207.0,52,2.5,142.7838,130.8438,124.2038,127.1038,119.2838
208.0,208.0,53,1.0,143.1717,131.1117,124.4717,127.3717,119.5517
209.0,209.0,53,1.5,143.4395,131.4195,124.7395,127.6395,119.8195
210.0,210.0,53,2.0,143.7222,131.7074,125.0222,127.9074,120.2474
210.5,210.5,53,2.25,143.9813,131.9613,125.3813,128.1026,120.3813
211.0,211.0,53,2.5,144.1553,132.0953,125.5753,128.2553,120.5765
211.5,211.5,53,2.75,144.3292,132.2292,125.7292,128.3892,120.7292
212.0,212.0,54,1.0,144.4662,132.3631,125.8631,128.5231,120.8631
213.0,213.0,54,1.5,144.851,132.731,126.251,128.811,121.151
214.0,214.0,54,2.0,145.1188,132.9988,126.5788,129.1788,121.4588
214.5,214.5,54,2.25,145.3528,133.1328,126.7128,129.3128,121.5928
215.0,215.0,54,2.5,145.5267,133.3667,127.0067,129.4467,121.7667
215.5,215.5,54,2.75,145.6606,133.5006,127.1406,129.5806,121.9006
216.0,216.0,55,1.0,145.7945,133.6345,127.2745,129.6545,122.0345
217.0,217.0,55,1.5,146.0824,133.9024,127.5424,129.8824,122.3824
218.0,218.0,55,2.0,146.3503,134.1903,127.8103,130.1503,122.6503
218.5,218.5,55,2.25,146.5842,134.3242,127.9442,130.2842,122.7842
219.0,219.0,55,2.5,146.7181,134.4581,128.0781,130.3781,122.9181
219.5,219.5,55,2.75,146.892,134.592,128.192,130.512,123.052
220.0,220.0,56,1.0,147.026,134.666,128.326,130.646,123.186
221.0,221.0,56,1.5,147.3338,134.9338,128.5938,130.9138,123.4738
222.0,222.0,56,2.0,147.6617,135.2417,129.1017,131.2217,123.8217
222.5,222.5,56,2.25,147.8712,135.4356,129.2356,131.3556,123.9556
223.0,223.0,56,2.5,148.0095,135.6095,129.3695,131.4895,124.0895
223.5,223.5,56,2.75,148.1635,135.7435,129.5235,131.6235,124.2235
224.0,224.0,57,1.0,148.2974,135.8774,129.6574,131.7574,124.3774
225.0,225.0,57,1.5,148.6853,136.1653,129.9906,132.0253,124.6653
226.0,226.0,57,2.0,148.9931,136.4731,130.3331,132.3131,124.9331
226.5,226.5,57,2.25,149.227,136.667,130.507,132.487,125.127
227.0,227.0,57,2.5,149.361,136.801,130.721,132.621,125.281
227.5,227.5,57,2.75,149.4949,136.9349,130.8549,132.7549,125.4149
228.0,228.0,58,1.0,149.6488,137.0688,130.9888,132.8888,125.5488
229.0,229.0,58,1.5,150.0167,137.3967,131.3167,133.1567,125.8767
230.0,230.0,58,2.0,150.3045,137.7045,131.709,133.429,126.1445
230.5,230.5,58,2.25,150.5125,137.8785,131.8585,133.5985,126.2785
231.0,231.0,58,2.5,150.6924,138.0124,131.9924,133.7324,126.4124
231.5,231.5,58,2.75,150.8263,138.1463,132.1263,133.8663,126.5463
232.0,232.0,59,1.0,150.9606,138.2803,132.3006,134.0003,126.6809
233.0,233.0,59,1.5,151.4081,138.5881,132.6362,134.3081,127.0124
234.0,234.0,59,2.0,151.676,138.916,132.996,134.596,127.356
235.0,235.0,59,2.5,152.0438,139.2038,133.2752,134.8638,127.6238
236.0,236.0,60,1.0,152.3117,139.5268,133.6034,135.1434,127.8917
237.0,237.0,60,1.5,152.6595,139.8195,134.0595,135.479,128.239
239.0,239.0,60,2.5,153.3953,140.4753,134.6553,136.0153,128.8153
240.0,240.0,61,1.0,153.7479,140.7431,135.0231,136.2831,129.2031
241.0,241.0,61,1.5,154.151,141.011,135.291,136.551,129.471
242.0,242.0,61,2.0,154.4188,141.2788,135.5588,136.8188,129.7388
