score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
34.75,34.75,12,2.75,17.7125,15.0925,6.7228
35.0,35.0,12,3.0,17.7898,15.1649,6.7232
35.25,35.25,12,3.25,17.8774,15.2374,6.7236
35.5,35.5,12,3.5,17.9499,15.3099,6.724
35.75,35.75,12,3.75,18.0223,15.3823,6.7244
36.0,36.0,13,1.0,18.0948,15.4548,6.7248
36.5,36.5,13,1.5,18.2797,15.5997,6.7255
37.0,37.0,13,2.0,18.4246,15.7646,6.7263
37.5,37.5,13,2.5,18.5696,15.9096,6.7271
38.0,38.0,13,3.0,18.7145,16.0545,6.7278
38.5,38.5,13,3.5,18.9794,16.1994,6.7286
38.75,38.75,13,3.75,19.0519,16.2719,6.729
39.0,39.0,14,1.0,19.1286,16.4129,6.7294
39.5,39.5,14,1.5,19.8293,16.8586,6.7302
40.0,40.0,14,2.0,19.9742,17.0142,6.7309
40.5,40.5,14,2.5,20.1191,17.1591,6.7317
41.0,41.0,14,3.0,20.2641,17.3041,6.7325
41.5,41.5,14,3.5,20.409,17.449,6.7332
42.0,42.0,15,1.0,20.5539,17.5939,6.734
42.5,42.5,15,1.5,20.6988,17.8176,6.7348
43.0,43.0,15,2.0,20.8438,17.9638,6.7356
43.5,43.5,15,2.5,20.9887,18.1287,6.7363
44.0,44.0,15,3.0,21.1536,18.2736,6.7371
44.5,44.5,15,3.5,21.3958,18.4186,6.7379
44.75,44.75,15,3.75,21.471,18.502,6.7382
45.0,45.0,16,1.0,21.7435,18.7635,6.7386
45.5,45.5,16,1.5,22.1852,18.9884,6.7394
46.0,46.0,16,2.0,22.3933,19.1333,6.7605
46.5,46.5,16,2.5,22.5383,19.2783,6.7655
47.0,47.0,16,3.0,22.6832,19.4232,6.7705
47.5,47.5,16,3.5,22.8281,19.6162,6.7755
48.0,48.0,17,1.0,22.973,19.793,6.78
48.5,48.5,17,1.5,23.138,19.958,6.7802
49.0,49.0,17,2.0,23.3029,20.1629,6.7805
49.5,49.5,17,2.5,23.4478,20.3234,6.7807
50.0,50.0,17,3.0,23.5928,20.4928,6.7809
50.5,50.5,17,3.5,23.7377,20.6554,6.7811
50.75,50.75,17,3.75,23.8101,20.7402,6.7812
51.0,51.0,18,1.0,23.9478,20.9826,6.7813
51.5,51.5,18,1.5,24.2875,21.2475,6.7815
52.0,52.0,18,2.0,24.4525,21.4525,6.7818
52.5,52.5,18,2.5,24.5974,21.5974,6.782
53.0,53.0,18,3.0,24.7446,21.7423,6.7822
53.5,53.5,18,3.5,24.9872,21.9072,6.7824
54.0,54.0,19,1.0,25.1322,22.0644,6.7826
54.5,54.5,19,1.5,25.3771,22.3171,6.7829
55.0,55.0,19,2.0,25.566,22.466,6.7831
55.5,55.5,19,2.5,25.827,22.667,6.7833
56.0,56.0,19,3.0,25.9719,22.8119,6.7835
56.5,56.5,19,3.5,26.2368,23.0968,6.7837
57.0,57.0,20,1.0,26.3817,23.2417,6.784
57.5,57.5,20,1.5,26.6467,23.4867,6.7842
58.0,58.0,20,2.0,27.3316,23.6316,6.7844
58.5,58.5,20,2.5,27.4765,23.7965,6.7846
59.0,59.0,20,3.0,27.6214,23.9442,6.7848
59.5,59.5,20,3.5,27.7664,24.1464,6.785
60.0,60.0,21,1.0,27.9113,24.2913,6.7853
60.5,60.5,21,1.5,28.0562,24.4362,6.7855
61.0,61.0,21,2.0,28.3824,24.6612,6.7857
61.5,61.5,21,2.5,28.5461,24.8061,6.7859
62.0,62.0,21,3.0,28.691,24.951,6.7861
62.5,62.5,21,3.5,28.8359,25.1359,6.7864
62.75,62.75,21,3.75,28.9884,25.4168,6.7865
63.0,63.0,22,1.0,29.1209,25.5018,6.7866
63.5,63.5,22,1.5,29.6258,26.2258,6.7868
64.0,64.0,22,2.0,29.7707,26.3707,6.787
64.5,64.5,22,2.5,29.9157,26.5157,6.7872
65.0,65.0,22,3.0,30.0606,26.6606,6.7875
65.5,65.5,22,3.5,30.2055,26.8055,6.7877
66.0,66.0,23,1.0,30.3504,26.9504,6.7879
66.5,66.5,23,1.5,30.5954,27.1954,6.7881
67.0,67.0,23,2.0,30.7403,27.3403,6.7883
67.5,67.5,23,2.5,30.8852,27.4852,6.7885
68.0,68.0,23,3.0,31.0301,27.6301,6.7888
68.5,68.5,23,3.5,31.1751,27.7751,6.789
68.75,68.75,23,3.75,31.2475,27.8475,6.7891
69.0,69.0,24,1.0,31.32,27.92,6.7892
69.5,69.5,24,1.5,31.6849,28.2094,6.7894
70.0,70.0,24,2.0,31.8499,28.4299,6.7896
70.5,70.5,24,2.5,31.9948,28.6148,6.7899
71.0,71.0,24,3.0,32.1397,28.7597,6.7901
71.5,71.5,24,3.5,32.2846,28.9046,6.7903
72.0,72.0,25,1.0,32.4296,29.0496,6.7905
72.5,72.5,25,1.5,32.5745,29.2345,6.7907
73.0,73.0,25,2.0,32.7194,29.4794,6.7909
73.5,73.5,25,2.5,32.8643,29.6243,6.7912
74.0,74.0,25,3.0,33.0093,29.7786,6.7914
74.5,74.5,25,3.5,33.5142,29.9542,6.7916
74.75,74.75,25,3.75,33.5867,30.0937,6.7917
75.0,75.0,26,1.0,33.7164,30.2991,6.7918
75.5,75.5,26,1.5,34.0241,30.5723,6.792
76.0,76.0,26,2.0,34.169,30.769,6.7923
76.5,76.5,26,2.5,34.3139,30.9139,6.7925
77.0,77.0,26,3.0,34.4788,31.0588,6.7927
77.5,77.5,26,3.5,34.6238,31.2038,6.7929
78.0,78.0,27,1.0,34.7687,31.3487,6.7931
78.5,78.5,27,1.5,34.9336,31.5936,6.7934
79.0,79.0,27,2.0,35.4586,31.7786,6.7936
79.5,79.5,27,2.5,35.607,31.9435,6.7938
80.0,80.0,27,3.0,35.7684,32.0884,6.794
80.5,80.5,27,3.5,36.0466,32.2333,6.7942
80.75,80.75,27,3.75,36.2264,32.3174,6.7943
81.0,81.0,28,1.0,36.4966,32.4366,6.7944
81.5,81.5,28,1.5,36.6832,32.7632,6.7947
82.0,82.0,28,2.0,36.8281,32.9081,6.7949
82.5,82.5,28,2.5,36.973,33.053,6.7951
83.0,83.0,28,3.0,37.118,33.198,6.7953
83.5,83.5,28,3.5,37.3029,33.4374,6.7955
83.75,83.75,28,3.75,37.534,33.6708,6.7956
84.0,84.0,29,1.0,37.6478,33.7678,6.7958
84.5,84.5,29,1.5,37.8328,33.9328,6.796
85.0,85.0,29,2.0,37.9777,34.0777,6.7962
85.5,85.5,29,2.5,38.1226,34.2226,6.7964
86.0,86.0,29,3.0,38.31,34.3675,6.7966
86.5,86.5,29,3.5,38.5525,34.6125,6.7969
86.75,86.75,29,3.75,38.6649,34.7849,6.797
87.0,87.0,30,1.0,38.7748,34.8774,6.7971
89.0,89.0,30,3.0,39.5771,35.4971,6.7979
90.0,90.0,31,1.0,40.027,35.927,6.7984
92.0,92.0,31,3.0,40.7734,36.6803,6.7993
93.0,93.0,32,1.0,41.2565,37.4695,6.7997
99.0,102.0,34,1.0,43.6712,40.0452,7.1652
101.0,104.0,34,3.0,44.4449,40.4249,7.2276
102.0,105.0,35,1.0,45.008,40.7049,7.2318
104.0,107.0,35,3.0,45.7235,41.2545,7.2405
105.0,108.0,36,1.0,46.2944,41.6944,7.2501
107.0,110.0,36,3.0,47.0041,42.4241,7.2698
108.0,111.0,37,1.0,47.4539,42.8278,7.2798
110.0,113.0,37,3.0,48.356,43.708,7.2836
110.5,113.5,37,3.5,48.5586,43.8786,7.2845
111.0,114.0,38,1.0,48.707,44.0435,7.2854
111.5,114.5,38,1.5,48.9884,44.2684,7.2863
112.0,115.0,38,2.0,49.1599,44.4733,7.2872
112.5,115.5,38,2.5,49.4583,44.6183,7.2881
113.0,116.0,38,3.0,49.6032,44.7856,7.289
113.5,116.5,38,3.5,49.8681,45.0681,7.2899
114.0,117.0,39,1.0,50.186,45.293,7.2908
114.5,117.5,39,1.5,50.338,45.438,7.2917
115.0,118.0,39,2.0,50.5029,45.6829,7.2926
115.5,118.5,39,2.5,50.6478,45.8278,7.2935
116.0,119.0,39,3.0,50.7928,45.9728,7.2945
116.5,119.5,39,3.5,50.9577,46.1377,7.2954
117.0,120.0,40,1.0,51.1964,46.2826,7.2963
117.5,120.5,40,1.5,51.5675,46.6475,7.2972
118.0,121.0,40,2.0,51.7125,46.7925,7.2981
118.5,121.5,40,2.5,51.8574,46.9374,7.299
119.0,122.0,40,3.0,52.0223,47.0823,7.2999
119.5,122.5,40,3.5,52.2232,47.2344,7.3023
120.0,123.0,41,1.0,52.4322,47.4122,7.3049
121.0,124.0,41,2.0,52.822,47.702,7.31
122.0,125.0,41,3.0,53.2276,48.0319,7.3152
123.0,126.0,42,1.0,53.7702,48.4502,7.3227
123.5,126.5,42,1.5,54.0067,48.7267,7.3467
124.0,127.0,42,2.0,54.1516,48.9116,7.3886
124.5,127.5,42,2.5,54.3365,49.0565,7.3997
125.0,128.0,42,3.0,54.5228,49.2014,7.5414
126.0,129.0,43,1.0,54.8539,49.5313,7.6808
126.5,129.5,43,1.5,55.2962,49.8544,7.6912
127.0,130.0,43,2.0,55.4612,50.1036,7.7001
127.5,130.5,43,2.5,55.7522,50.2922,7.7011
128.0,131.0,43,3.0,55.944,50.471,7.702
129.0,132.0,44,1.0,56.4827,50.8609,7.7039
129.5,132.5,44,1.5,56.7709,51.1109,7.7055
130.0,133.0,44,2.0,56.9809,51.3504,7.7071
130.5,133.5,44,2.5,57.2109,51.5109,7.7087
131.0,134.0,44,3.0,57.4609,51.7609,7.7103
131.5,134.5,44,3.5,57.6109,51.8509,7.7119
132.0,135.0,45,1.0,57.8209,52.1009,7.7136
132.5,135.5,45,1.5,57.9909,52.2509,7.7152
133.0,136.0,45,2.0,58.2409,52.5009,7.7168
133.5,136.5,45,2.5,58.4509,52.6309,7.7184
134.0,137.0,45,3.0,58.6409,52.7609,7.7209
134.5,137.5,45,3.5,58.8709,52.9909,7.9709
135.0,138.0,46,1.0,59.0409,53.2409,8.0609
135.5,138.5,46,1.5,59.2909,53.4309,8.2616
136.0,139.0,46,2.0,59.5209,53.6209,8.2694
136.5,139.5,46,2.5,59.737,53.8309,8.2772
137.0,140.0,46,3.0,59.8209,53.8809,8.4409
137.5,140.5,46,3.5,60.0127,54.1109,8.6909
138.0,141.0,47,1.0,60.2409,54.2409,8.9409
138.5,141.5,47,1.5,60.4909,54.5309,9.1709
139.0,142.0,47,2.0,60.7409,54.7809,9.4209
139.5,142.5,47,2.5,60.9254,55.0309,9.6709
140.0,143.0,47,3.0,61.1609,55.1573,9.8809
140.5,143.5,47,3.5,61.4109,55.3509,10.0385
141.0,144.0,48,1.0,61.5009,55.6009,10.2209
141.5,144.5,48,1.5,61.717,55.6709,10.4709
142.0,145.0,48,2.0,61.9336,55.7609,10.6009
142.5,145.5,48,2.5,62.0909,56.0109,10.6061
143.0,146.0,48,3.0,62.3209,56.1809,10.6113
143.5,146.5,48,3.5,62.5309,56.4309,10.6165
144.0,147.0,49,1.0,62.7409,56.6809,10.6804
145.0,148.0,49,2.0,63.1601,56.9704,10.6898
146.0,149.0,49,3.0,63.4009,57.1809,10.6993
147.0,150.0,50,1.0,63.9009,57.6809,11.1609
147.5,150.5,50,1.5,64.1509,57.8836,11.2044
148.0,151.0,50,2.0,64.3809,58.1009,11.2096
148.5,151.5,50,2.5,64.6109,58.2909,11.2148
149.0,152.0,50,3.0,64.8209,58.4609,11.2209
150.0,153.0,51,1.0,65.3209,58.8809,11.2541
150.5,153.5,51,1.5,65.5909,59.1309,11.3005
151.0,154.0,51,2.0,65.8609,59.3809,11.3113
151.5,154.5,51,2.5,66.1109,59.6309,11.3236
152.0,155.0,51,3.0,66.5054,59.8809,11.3417
153.0,156.0,52,1.0,67.2418,60.3409,11.381
153.25,156.25,52,1.25,67.3859,60.4659,11.3815
153.5,156.5,52,1.5,67.5109,60.5909,11.382
153.75,156.75,52,1.75,67.6359,60.7159,11.3824
154.0,157.0,52,2.0,67.7609,60.8409,11.3829
154.5,157.5,52,2.5,68.0109,61.0909,11.3839
155.0,158.0,52,3.0,68.2609,61.3409,11.3848
155.5,158.5,52,3.5,68.5109,61.5909,11.3858
156.0,159.0,53,1.0,68.7609,61.7009,11.3867
156.5,159.5,53,1.5,68.8958,61.9036,11.3877
157.0,160.0,53,2.0,69.1209,61.9223,11.3887
157.5,160.5,53,2.5,69.3709,62.0216,11.3896
158.0,161.0,53,3.0,69.6019,62.1609,11.3906
158.5,161.5,53,3.5,69.6709,62.3709,11.3915
159.0,162.0,54,1.0,69.9009,62.6209,11.3925
161.0,164.0,54,3.0,70.8009,63.1409,11.3963
162.0,165.0,55,1.0,71.1609,63.6409,11.3982
164.0,167.0,55,3.0,71.9209,64.2809,11.9409
165.0,168.0,56,1.0,72.3409,64.7809,12.4409
165.5,168.5,56,1.5,72.5909,65.0309,12.6909
166.0,169.0,56,2.0,72.8409,65.2809,12.9409
166.5,169.5,56,2.5,73.0634,65.3709,13.1909
167.0,170.0,56,3.0,73.1809,65.6209,13.4409
167.5,170.5,56,3.5,73.4309,65.8709,13.6909
168.0,171.0,57,1.0,73.6809,66.1209,13.9409
168.5,171.5,57,1.5,73.8834,66.3709,14.1909
169.0,172.0,57,2.0,73.9009,66.6209,14.3806
169.5,172.5,57,2.5,74.1509,66.8709,14.3829
170.0,173.0,57,3.0,74.3409,67.1209,14.3853
170.5,173.5,57,3.5,74.4709,67.3709,14.3876
171.0,174.0,58,1.0,74.7209,67.6209,14.39
173.0,176.0,58,3.0,75.7209,67.8338,14.3994
174.0,177.0,59,1.0,75.9209,67.9809,14.8409
176.0,179.0,59,3.0,76.6409,68.7404,15.8409
177.0,180.0,60,1.0,77.1409,69.0809,16.3409
179.0,182.0,60,3.0,77.8809,70.0401,17.3609
180.0,183.0,61,1.0,78.3409,70.1809,17.8609
182.0,185.0,61,3.0,79.0409,70.7209,18.8609
183.0,186.0,62,1.0,79.4809,71.2245,19.3609
185.0,188.0,62,3.0,80.3209,71.9609,19.9809
186.0,189.0,63,1.0,80.6809,72.3209,20.0854
188.0,191.0,63,3.0,81.6209,73.2246,20.0989
189.0,192.0,64,1.0,81.8609,73.4009,20.5209
191.0,194.0,64,3.0,82.7209,74.3281,20.5566
192.0,195.0,65,1.0,83.1009,74.5036,20.8609
194.0,197.0,65,3.0,83.9809,75.2804,21.071
195.0,198.0,66,1.0,84.3209,75.6209,21.0778
197.0,200.0,66,3.0,85.1009,76.2209,21.1391
198.0,201.0,67,1.0,85.5609,76.6809,21.2223
200.0,203.0,67,3.0,86.3209,77.3609,21.2282
201.0,204.0,68,1.0,86.7609,77.8409,21.2312
203.0,206.0,68,3.0,87.5009,78.4209,21.2371
204.0,207.0,69,1.0,87.9409,78.8209,21.2609
206.0,209.0,69,3.0,88.7209,79.5409,21.3035
207.0,210.0,70,1.0,89.0809,79.9209,21.3053
207.75,210.75,70,1.75,89.4559,80.1759,21.3067
208.0,211.0,70,2.0,89.5809,80.3009,21.3072
209.0,212.0,70,3.0,89.9809,80.6409,21.309
209.75,212.75,70,3.75,90.2359,80.9159,21.3104
210.0,213.0,71,1.0,90.3409,81.0409,21.3108
211.0,214.0,71,2.0,90.7409,81.3409,21.3126
211.75,214.75,71,2.75,91.0359,81.644,21.314
212.0,215.0,71,3.0,91.1609,81.7209,21.3145
213.0,216.0,72,1.0,91.5409,82.0609,21.3163
213.75,216.75,72,1.75,91.8559,82.3559,21.3176
214.0,217.0,72,2.0,91.9809,82.4409,21.3181
215.0,218.0,72,3.0,92.4809,82.9409,21.3199
216.0,219.0,73,1.0,92.8409,83.4209,21.3205
218.0,221.0,73,3.0,93.7009,84.1209,21.3214
219.0,222.0,74,1.0,94.0609,84.5009,21.3219
219.5,222.5,74,1.5,94.2109,84.6509,21.3222
220.0,223.0,74,2.0,94.4609,84.9009,21.3224
220.5,223.5,74,2.5,94.6709,85.1509,21.3226
221.0,224.0,74,3.0,94.9209,85.3809,21.3229
221.5,224.5,74,3.5,95.0914,85.577,21.3231
222.0,225.0,75,1.0,95.2809,85.6409,21.3234
222.5,225.5,75,1.5,95.5039,85.8457,21.3236
223.0,226.0,75,2.0,95.6409,85.9809,21.3238
223.5,226.5,75,2.5,95.8909,86.2309,21.3241
224.0,227.0,75,3.0,96.1409,86.4809,21.3243
224.5,227.5,75,3.5,96.3309,86.6659,21.3246
225.0,228.0,76,1.0,96.5809,86.7609,21.3248
225.5,228.5,76,1.5,96.7292,87.0109,21.325
226.0,229.0,76,2.0,96.8609,87.2009,21.3253
226.5,229.5,76,2.5,97.1109,87.3909,21.3255
227.0,230.0,76,3.0,97.3609,87.6409,21.3258
227.5,230.5,76,3.5,97.5702,87.7682,21.326
228.0,231.0,77,1.0,97.7809,87.8409,21.3263
228.5,231.5,77,1.5,98.0309,87.91,21.3265
229.0,232.0,77,2.0,98.0784,87.9809,21.3267
229.5,232.5,77,2.5,98.3109,88.2309,21.327
230.0,233.0,77,3.0,98.5609,88.4809,21.3272
230.5,233.5,77,3.5,98.7109,88.7309,21.3275
231.0,234.0,78,1.0,98.9609,88.8409,21.3277
231.5,234.5,78,1.5,99.2109,89.0909,21.3279
232.0,235.0,78,2.0,99.4609,89.3409,21.3282
232.5,235.5,78,2.5,99.6109,89.5309,21.3284
233.0,236.0,78,3.0,99.8209,89.5809,21.3287
233.5,236.5,78,3.5,100.0177,89.7909,21.3289
234.0,237.0,79,1.0,100.2009,89.9209,21.3292
234.5,237.5,79,1.5,100.3345,90.1709,21.3294
235.0,238.0,79,2.0,100.5409,90.4009,21.3296
235.5,238.5,79,2.5,100.7909,90.5331,21.3299
236.0,239.0,79,3.0,101.0209,90.7209,21.3301
236.5,239.5,79,3.5,101.2709,90.8368,21.3304
237.0,240.0,80,1.0,101.4209,91.0209,21.3306
237.75,240.75,80,1.75,101.7159,91.3053,21.331
238.0,241.0,80,2.0,101.8409,91.4009,21.3311
239.0,242.0,80,3.0,102.2409,91.7809,21.3316
239.75,242.75,80,3.75,102.5159,92.0559,21.3319
240.0,243.0,81,1.0,102.6409,92.1409,21.332
241.0,244.0,81,2.0,103.0209,92.4809,21.3325
241.75,244.75,81,2.75,103.3359,92.7394,21.3329
242.0,245.0,81,3.0,103.4609,92.8609,21.333
243.0,246.0,82,1.0,103.8609,93.2209,21.3335
243.75,246.75,82,1.75,104.1559,93.4959,21.3339
244.0,247.0,82,2.0,104.2809,93.6209,21.334
245.0,248.0,82,3.0,104.7809,94.2609,21.3345
246.0,249.0,83,1.0,105.1209,94.6009,21.3349
248.0,251.0,83,3.0,105.9609,95.2609,21.3359
249.0,252.0,84,1.0,106.4009,95.6609,21.3364
249.5,252.5,84,1.5,106.6509,95.8309,21.3366
250.0,253.0,84,2.0,106.8009,96.0802,21.3369
250.5,253.5,84,2.5,107.0509,96.2309,21.3371
251.0,254.0,84,3.0,107.3009,96.4809,21.3374
251.5,254.5,84,3.5,107.4109,96.6327,21.3376
252.0,255.0,85,1.0,107.6609,96.7609,21.3378
252.5,255.5,85,1.5,107.9109,97.0109,21.3381
253.0,256.0,85,2.0,107.9734,97.2609,21.3383
253.5,256.5,85,2.5,108.1309,97.5109,21.3386
254.0,257.0,85,3.0,108.3809,97.5809,21.3388
254.5,257.5,85,3.5,108.6309,97.6509,21.339
255.0,258.0,86,1.0,108.8809,97.9009,21.3393
255.5,258.5,86,1.5,108.9559,98.1509,21.3395
256.0,259.0,86,2.0,109.1609,98.3826,21.3398
256.5,259.5,86,2.5,109.4109,98.5109,21.3509
257.0,260.0,86,3.0,109.6609,98.7609,21.6009
257.5,260.5,86,3.5,109.8185,98.8509,21.7811
258.0,261.0,87,1.0,110.0609,99.1009,21.7849
258.5,261.5,87,1.5,110.1931,99.3509,21.7886
259.0,262.0,87,2.0,110.3809,99.3785,21.7924
259.5,262.5,87,2.5,110.6309,99.6109,21.7962
260.0,263.0,87,3.0,110.8809,99.8609,21.8009
260.5,263.5,87,3.5,111.1154,99.9737,22.0509
261.0,264.0,88,1.0,111.3609,100.1609,22.3009
261.5,264.5,88,1.5,111.4571,100.2684,22.5402
262.0,265.0,88,2.0,111.6809,100.3209,22.5441
262.5,265.5,88,2.5,111.8709,100.5709,22.548
263.0,266.0,88,3.0,112.1209,100.8209,22.5519
263.5,266.5,88,3.5,112.3554,101.0509,22.5558
264.0,267.0,89,1.0,112.6009,101.3009,22.5597
264.5,267.5,89,1.5,112.7676,101.5509,22.5606
265.0,268.0,89,2.0,112.8809,101.6209,22.5613
265.5,268.5,89,2.5,113.0509,101.7142,22.562
266.0,269.0,89,3.0,113.3009,101.9009,22.5626
266.5,269.5,89,3.5,113.5509,102.1355,22.5633
267.0,270.0,90,1.0,113.7409,102.2809,22.564
267.5,270.5,90,1.5,113.9509,102.497,22.5646
268.0,271.0,90,2.0,114.2009,102.6809,22.5653
268.5,271.5,90,2.5,114.3942,102.9309,22.566
269.0,272.0,90,3.0,114.6209,103.1409,22.5666
269.5,272.5,90,3.5,114.8109,103.3509,22.5673
270.0,273.0,91,1.0,114.9609,103.5092,22.568
270.5,273.5,91,1.5,115.2109,103.6509,22.5686
271.0,274.0,91,2.0,115.4009,103.8209,22.5693
271.5,274.5,91,2.5,115.5909,104.0177,22.57
272.0,275.0,91,3.0,115.8409,104.2202,22.5706
272.5,275.5,91,3.5,116.0109,104.3909,22.5713
273.0,276.0,92,1.0,116.2209,104.6409,22.572
273.25,276.25,92,1.25,116.3459,104.7659,22.5723
273.5,276.5,92,1.5,116.4709,104.807,22.5726
273.75,276.75,92,1.75,116.578,104.8166,22.573
274.0,277.0,92,2.0,116.7009,104.9009,22.5733
274.5,277.5,92,2.5,116.9042,105.1509,22.574
275.0,278.0,92,3.0,116.9809,105.3009,22.5747
275.5,278.5,92,3.5,117.2309,105.5509,22.5753
276.0,279.0,93,1.0,117.4809,105.7809,22.576
276.5,279.5,93,1.5,117.7309,105.9927,22.5767
277.0,280.0,93,2.0,117.9009,106.0209,22.5773
277.5,280.5,93,2.5,118.0509,106.2709,22.578
278.0,281.0,93,3.0,118.3009,106.4609,22.5787
278.5,281.5,93,3.5,118.4709,106.6109,22.5793
279.0,282.0,94,1.0,118.6609,106.7809,22.58
279.5,282.5,94,1.5,118.9109,107.0154,22.587
280.0,283.0,94,2.0,119.1609,107.2409,22.5939
280.5,283.5,94,2.5,119.2391,107.2792,22.6309
281.0,284.0,94,3.0,119.4609,107.5209,22.7209
281.5,284.5,94,3.5,119.6109,107.7309,22.7696
282.0,285.0,95,1.0,119.8609,107.8809,22.8002
282.5,285.5,95,1.5,120.1109,108.1309,22.8624
283.0,286.0,95,2.0,120.2809,108.3458,22.8669
283.5,286.5,95,2.5,120.4709,108.5109,22.8715
284.0,287.0,95,3.0,120.6609,108.6009,22.876
284.5,287.5,95,3.5,120.8709,108.7709,22.9018
285.0,288.0,96,1.0,121.1009,108.9409,22.9205
285.5,288.5,96,1.5,121.3509,109.1909,22.9213
286.0,289.0,96,2.0,121.6009,109.4409,22.9221
286.5,289.5,96,2.5,121.6378,109.5958,22.9229
287.0,290.0,96,3.0,121.8609,109.7609,22.9237
287.5,290.5,96,3.5,122.1109,110.0109,22.9245
288.0,291.0,97,1.0,122.1372,110.2609,22.9253
288.5,291.5,97,1.5,122.3509,110.4909,22.9261
289.0,292.0,97,2.0,122.6009,110.7409,22.9269
289.5,292.5,97,2.5,122.7909,110.9909,22.9277
290.0,293.0,97,3.0,123.0409,111.2409,22.9285
290.5,293.5,97,3.5,123.2909,111.4754,22.9294
291.0,294.0,98,1.0,123.5209,111.6609,22.9302
291.5,294.5,98,1.5,123.7709,111.9109,22.931
292.0,295.0,98,2.0,124.0209,112.1645,22.9318
292.5,295.5,98,2.5,124.2709,112.4909,22.9326
293.0,296.0,98,3.0,124.3482,112.7409,22.9334
293.5,296.5,98,3.5,124.3596,112.9909,22.9342
294.0,297.0,99,1.0,124.5209,113.2409,22.935
294.5,297.5,99,1.5,124.7709,113.4909,22.9358
295.0,298.0,99,2.0,125.0209,113.6618,22.9366
295.5,298.5,99,2.5,125.2509,113.6675,22.9374
296.0,299.0,99,3.0,125.4009,113.6732,22.9383
296.5,299.5,99,3.5,125.6509,113.6789,22.9391
297.0,300.0,100,1.0,125.8209,113.8809,22.9399
298.5,301.5,100,2.5,126.4509,114.4509,22.9424
