score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
37.0,37.0,13,2.0,244.4286,72.412,80.6518,73.992,66.1858
37.375,37.375,13,2.375,244.8364,73.9328,82.0764,74.7328,66.8364
37.5,37.5,13,2.5,245.1624,74.0257,82.1657,75.0225,67.0283
37.75,37.75,13,2.75,245.8243,74.2043,82.3486,75.6546,67.5443
38.0,38.0,13,3.0,246.1058,74.3829,82.5429,76.1832,67.7458
38.375,38.375,13,3.375,247.0507,75.2214,83.3907,76.5707,68.5707
38.5,38.5,13,3.5,247.14,75.54,83.7,76.66,68.66
38.875,38.875,13,3.875,247.9279,76.5637,84.5479,78.4516,69.5837
39.0,39.0,14,1.0,248.0171,77.8742,86.0513,79.1771,69.7142
39.375,39.375,14,1.375,249.265,78.455,86.635,79.565,71.115
39.5,39.5,14,1.5,249.3543,78.6943,86.8743,79.8943,71.2943
39.875,39.875,14,1.875,249.6621,79.1831,87.2421,80.6421,71.8621
40.0,40.0,14,2.0,249.7514,79.8514,87.3314,80.8682,72.2114
40.375,40.375,14,2.375,250.0593,80.3393,87.5993,81.5793,72.6593
40.5,40.5,14,2.5,251.2086,80.4686,87.9978,82.3864,72.9636
40.875,40.875,14,2.875,251.5964,80.7364,88.5164,82.9164,73.5164
41.0,41.0,14,3.0,251.7256,81.2457,89.4257,83.4084,73.6057
41.25,41.25,14,3.25,252.0043,81.4243,89.6043,83.863,73.7843
41.5,41.5,14,3.5,252.2229,81.6029,89.7829,84.4058,73.9629
41.75,41.75,14,3.75,252.5898,82.0926,90.2526,85.0312,74.3954
42.0,42.0,15,1.0,253.86,82.6,90.84,86.34,74.8
42.375,42.375,15,1.375,254.1279,82.9516,91.1316,86.6079,75.2074
42.5,42.5,15,1.5,254.2171,83.6971,91.7942,86.7142,75.6971
42.875,42.875,15,1.875,254.825,84.35,92.55,87.565,76.285
43.0,43.0,15,2.0,254.9143,84.5743,92.7543,87.9002,76.3743
43.375,43.375,15,2.375,255.5021,85.3621,93.5021,88.6621,77.0884
43.5,43.5,15,2.5,255.657,85.5628,93.6912,88.8884,77.3542
43.875,43.875,15,2.875,256.4793,86.3993,94.5393,89.5793,77.9393
44.0,44.0,15,3.0,256.5686,86.7516,94.8974,89.9886,78.3032
44.25,44.25,15,3.25,256.9181,87.0684,95.2497,90.5213,78.6839
44.375,44.375,15,3.375,257.1364,87.1964,95.5256,90.7692,78.9364
44.5,44.5,15,3.5,257.3827,87.5939,95.8397,91.2252,79.1369
44.75,44.75,15,3.75,257.8688,88.1643,96.3243,91.9372,79.5443
44.875,44.875,15,3.875,258.1936,88.2808,96.4336,92.0736,79.6336
45.0,45.0,16,1.0,258.2829,88.5003,96.7209,92.1832,79.869
45.375,45.375,16,1.375,259.0921,89.2907,97.4907,93.0507,80.6707
45.5,45.5,16,1.5,259.2,89.38,97.6,93.14,80.76
45.75,45.75,16,1.75,259.9786,90.7772,98.8986,94.4986,81.8986
46.0,46.0,16,2.0,260.2771,90.9971,99.1571,94.7571,82.0771
46.375,46.375,16,2.375,260.585,91.285,99.455,95.145,82.345
46.5,46.5,16,2.5,260.7943,91.4543,99.6343,95.2343,82.4343
46.75,46.75,16,2.75,261.5387,92.3729,100.5329,95.9529,83.1929
46.875,46.875,16,2.875,261.6421,92.4621,100.6221,96.0684,83.2821
47.0,47.0,16,3.0,261.7314,92.5514,100.7114,96.2314,83.3714
47.375,47.375,16,3.375,262.2193,92.9393,101.0993,97.3393,83.9393
47.5,47.5,16,3.5,262.5408,93.6048,101.782,97.8242,84.278
47.75,47.75,16,3.75,263.3671,94.5671,102.7471,98.5271,84.8471
47.875,47.875,16,3.875,263.4564,94.6564,102.8364,98.6164,84.9364
48.0,48.0,17,1.0,263.5857,94.7457,102.9257,98.7457,85.0257
48.125,48.125,17,1.125,263.695,94.855,103.28,98.835,85.23
48.25,48.25,17,1.25,264.1843,95.0518,103.6243,98.9243,85.8043
48.375,48.375,17,1.375,264.2736,95.5336,103.7136,99.0336,85.8936
48.5,48.5,17,1.5,264.4435,95.8035,103.9661,99.9006,86.0119
48.625,48.625,17,1.625,264.8521,96.1521,104.3121,100.6121,86.4121
48.75,48.75,17,1.75,265.0614,96.2414,104.4014,100.7014,86.6014
48.875,48.875,17,1.875,265.1614,96.3507,104.4907,100.7907,86.6907
49.0,49.0,17,2.0,265.42,96.62,104.58,101.22,86.78
49.125,49.125,17,2.125,265.7079,96.7586,105.0223,101.3093,87.1879
49.25,49.25,17,2.25,265.8186,96.8586,105.2186,101.3986,87.2986
49.375,49.375,17,2.375,265.9079,96.9479,105.4279,101.7116,87.4079
49.5,49.5,17,2.5,266.0684,97.0371,105.6484,101.9971,87.4971
49.625,49.625,17,2.625,266.4376,97.812,105.9792,102.3976,88.0048
49.75,49.75,17,2.75,266.6357,97.9757,106.0957,102.5957,88.1757
49.875,49.875,17,2.875,266.845,98.28,106.455,102.845,88.305
50.0,50.0,17,3.0,266.9629,98.4143,106.5743,103.0429,88.4372
50.125,50.125,17,3.125,267.2816,98.5436,106.6872,103.1436,88.9236
50.25,50.25,17,3.25,267.4529,98.7329,106.8929,103.2329,89.0129
50.375,50.375,17,3.375,267.6621,98.8421,107.0821,103.3368,89.1021
50.5,50.5,17,3.5,267.837,99.034,107.3538,103.882,89.2114
50.625,50.625,17,3.625,267.9884,99.4407,107.6407,104.7221,89.3905
50.75,50.75,17,3.75,268.31,99.53,107.73,104.85,89.75
50.875,50.875,17,3.875,268.5151,99.6193,107.9937,104.9393,89.8393
51.0,51.0,18,1.0,268.7686,100.0886,108.2086,105.5886,89.9886
51.125,51.125,18,1.125,269.6695,101.5979,109.7358,107.2379,91.5379
51.25,51.25,18,1.25,269.9071,101.6871,109.8271,107.3671,91.6271
51.375,51.375,18,1.375,269.9964,101.7764,109.9164,107.4564,91.7164
51.5,51.5,18,1.5,270.0857,101.8657,110.0057,107.5457,91.8057
51.625,51.625,18,1.625,270.175,101.955,110.095,107.71,91.895
51.75,51.75,18,1.75,270.303,102.0443,110.1843,107.9843,91.9843
51.875,51.875,18,1.875,270.5936,102.1336,110.2736,108.0736,92.0736
52.0,52.0,18,2.0,270.6829,102.2461,110.389,108.3629,92.2429
52.125,52.125,18,2.125,270.7721,102.4721,110.6321,108.4521,92.4921
52.25,52.25,18,2.25,270.9234,102.5926,110.7354,108.5414,92.5856
52.375,52.375,18,2.375,271.6507,102.8307,111.0107,108.6307,92.7307
52.5,52.5,18,2.5,271.76,102.92,111.1,108.72,92.82
52.625,52.625,18,2.625,271.8493,103.0186,111.2479,109.1223,93.3493
52.75,52.75,18,2.75,272.0186,103.1186,111.5186,109.3186,93.4386
52.875,52.875,18,2.875,272.2079,103.4079,111.7353,109.4279,93.5279
53.0,53.0,18,3.0,272.2971,103.5484,111.9171,109.671,93.6171
53.125,53.125,18,3.125,272.3864,104.1464,112.3064,109.7864,93.8064
53.25,53.25,18,3.25,272.6914,104.2557,112.4157,110.1355,93.9271
53.375,53.375,18,3.375,273.205,104.51,112.605,110.765,94.465
53.5,53.5,18,3.5,273.2943,104.6143,112.7743,110.9143,94.5886
53.625,53.625,18,3.625,273.6036,104.7836,112.9636,111.0036,94.8636
53.75,53.75,18,3.75,273.7129,104.9329,113.0929,111.0929,94.9529
53.875,53.875,18,3.875,273.8821,105.3021,113.4621,111.2767,95.1621
54.0,54.0,19,1.0,274.0598,105.4542,113.6114,111.8628,95.3056
54.125,54.125,19,1.125,274.2007,105.5607,113.7007,111.9866,95.4291
54.25,54.25,19,1.25,274.76,106.11,114.59,113.23,95.87
54.375,54.375,19,1.375,274.8593,106.1993,114.6793,113.5593,95.9793
54.5,54.5,19,1.5,275.1548,106.4316,114.7686,113.6572,96.1802
54.625,54.625,19,1.625,275.4579,106.7179,114.8979,113.7579,96.3779
54.75,54.75,19,1.75,275.5471,107.0271,115.1671,113.8471,96.7871
54.875,54.875,19,1.875,275.7164,107.1164,115.2564,113.9364,96.8764
55.0,55.0,19,2.0,275.8057,107.2171,115.3628,114.2057,96.9657
55.125,55.125,19,2.125,275.895,107.7,115.87,114.295,97.355
55.25,55.25,19,2.25,276.2387,107.8243,115.9843,114.423,97.4443
55.375,55.375,19,2.375,276.4536,107.9136,116.0736,114.6808,97.6144
55.5,55.5,19,2.5,276.7806,108.0977,116.2229,114.9429,97.7229
55.625,55.625,19,2.625,277.1721,108.5884,116.6242,115.3921,98.3042
55.75,55.75,19,2.75,277.2814,108.7014,116.7214,115.5628,98.4014
55.875,55.875,19,2.875,277.3707,108.7907,116.8707,115.6921,98.4907
56.0,56.0,19,3.0,277.62,108.92,117.08,115.8,98.58
56.125,56.125,19,3.125,277.8079,109.2093,117.3786,115.8893,98.8893
56.25,56.25,19,3.25,277.9986,109.3958,117.5786,115.9786,98.9786
56.375,56.375,19,3.375,278.0879,109.5079,117.6679,116.8032,99.1958
56.5,56.5,19,3.5,278.2771,109.8397,118.0026,116.9942,99.2971
56.625,56.625,19,3.625,278.712,110.0528,118.2128,117.6664,99.5456
56.75,56.75,19,3.75,278.9028,110.1557,118.3157,117.7557,99.6957
56.875,56.875,19,3.875,279.005,110.335,118.5,117.845,99.89
57.0,57.0,20,1.0,279.1944,110.7858,118.9658,118.1944,100.1086
57.125,57.125,20,1.125,279.5836,112.2036,120.2436,119.6236,100.4636
57.25,57.25,20,1.25,279.7529,112.2929,120.3529,119.7129,100.5658
57.375,57.375,20,1.375,279.8421,112.3821,120.4421,119.8221,100.7221
57.5,57.5,20,1.5,279.9314,112.4714,120.5314,119.9114,100.8114
57.625,57.625,20,1.625,280.5407,112.5607,120.6207,120.0007,101.4007
57.75,57.75,20,1.75,280.63,112.65,120.71,120.09,101.49
57.875,57.875,20,1.875,281.0593,112.7393,120.7993,120.4593,101.9393
58.0,58.0,20,2.0,281.1486,112.8372,120.9372,120.5486,102.0372
58.125,58.125,20,2.125,281.2579,112.9379,121.0579,120.6379,102.1379
58.25,58.25,20,2.25,281.3542,113.0342,121.1742,120.8284,102.2271
58.375,58.375,20,2.375,281.8164,113.2564,121.4164,121.2964,102.4964
58.5,58.5,20,2.5,281.9285,113.4597,121.5627,121.5512,102.7656
58.625,58.625,20,2.625,282.075,113.915,121.85,121.87,102.955
58.75,58.75,20,2.75,282.2933,114.0215,122.1787,121.9987,103.0959
58.875,58.875,20,2.875,282.8536,114.2136,122.4136,122.2136,103.4136
59.0,59.0,20,3.0,282.9429,114.3377,122.5087,122.3058,103.6374
59.125,59.125,20,3.125,283.0321,115.4521,123.6163,123.1521,103.8121
59.25,59.25,20,3.25,283.2084,115.5414,123.7214,123.2414,104.0428
59.375,59.375,20,3.375,283.4414,115.6307,123.8107,123.4707,104.1907
59.5,59.5,20,3.5,283.56,115.72,123.9,123.56,104.28
59.625,59.625,20,3.625,283.7093,115.8572,124.0693,123.6493,104.6293
59.75,59.75,20,3.75,283.7986,115.9786,124.1586,123.7786,104.7186
59.875,59.875,20,3.875,284.2679,116.0679,124.2479,124.3679,105.0079
60.0,60.0,21,1.0,284.3571,116.1742,124.3371,124.4771,105.0971
60.125,60.125,21,1.125,284.4464,116.2664,124.4264,124.5664,105.4072
60.25,60.25,21,1.25,284.5357,116.3557,124.5157,124.6557,105.7957
60.375,60.375,21,1.375,285.11,117.025,125.185,125.37,105.885
60.5,60.5,21,1.5,285.2743,117.1143,125.2743,125.5343,105.9743
60.625,60.625,21,1.625,285.4212,117.3672,125.5272,126.3036,106.1052
60.75,60.75,21,1.75,285.8729,117.9529,126.0129,126.3929,106.7316
60.875,60.875,21,1.875,285.9621,118.0442,126.1021,126.5463,106.8642
61.0,61.0,21,2.0,286.0628,118.1514,126.2342,126.6714,106.9714
61.125,61.125,21,2.125,286.3677,118.2407,126.3407,126.7607,107.2007
61.25,61.25,21,2.25,286.67,118.33,126.43,126.85,107.29
61.375,61.375,21,2.375,286.7593,118.6793,126.8993,127.2593,107.3793
61.5,61.5,21,2.5,286.9572,118.9172,127.0686,127.5258,107.663
61.625,61.625,21,2.625,287.1337,119.1579,127.2179,127.7579,107.8779
61.75,61.75,21,2.75,287.4271,119.5871,127.7471,128.3884,108.3471
61.875,61.875,21,2.875,287.6364,119.6764,127.8364,128.5964,108.4692
62.0,62.0,21,3.0,287.7657,119.8085,127.9599,128.7457,108.6114
62.125,62.125,21,3.125,288.075,119.955,128.135,128.835,108.715
62.25,62.25,21,3.25,288.2729,120.1987,128.3873,129.0572,108.8572
62.375,62.375,21,3.375,288.3936,120.468,128.6608,129.2136,109.0736
62.5,62.5,21,3.5,288.6829,120.6858,128.8429,129.4258,109.2229
62.625,62.625,21,3.625,288.7721,120.8284,129.0242,129.5521,109.4084
62.75,62.75,21,3.75,289.1614,121.3214,129.487,129.9284,109.6814
62.875,62.875,21,3.875,289.2614,121.4107,129.6507,130.1707,109.8907
63.0,63.0,22,1.0,289.56,121.56,129.74,130.52,109.98
63.125,63.125,22,1.125,289.9093,121.8293,129.8893,130.7293,110.1293
63.25,63.25,22,1.25,290.2586,122.1986,130.3186,131.6572,110.9116
63.375,63.375,22,1.375,290.3479,122.2879,130.4479,131.7479,111.0079
63.5,63.5,22,1.5,290.4371,122.3771,130.5371,131.8371,111.0971
63.625,63.625,22,1.625,290.6464,122.6464,130.9864,131.9264,111.1864
63.75,63.75,22,1.75,290.8028,122.9985,131.1628,132.0157,111.2757
63.875,63.875,22,1.875,291.145,123.345,131.505,132.445,111.545
64.0,64.0,22,2.0,291.2343,123.4343,131.5943,132.5343,111.6343
64.125,64.125,22,2.125,291.3836,123.8236,132.0436,132.6236,111.7636
64.25,64.25,22,2.25,291.6974,123.9129,132.1845,132.9658,112.0329
64.375,64.375,22,2.375,292.0221,124.1821,132.3621,133.4421,112.3221
64.5,64.5,22,2.5,292.1314,124.2714,132.4514,133.5314,112.4114
64.625,64.625,22,2.625,292.4607,124.6807,132.6421,133.9207,112.5007
64.75,64.75,22,2.75,292.59,124.8,132.97,134.03,112.72
64.875,64.875,22,2.875,292.9537,125.2593,133.3986,134.2986,113.0393
65.0,65.0,22,3.0,293.0486,125.3486,133.4886,134.5086,113.1286
65.125,65.125,22,3.125,293.1379,125.4779,133.6379,134.5979,113.3537
65.25,65.25,22,3.25,293.4271,125.7471,133.9071,135.2671,113.6071
65.375,65.375,22,3.375,293.582,125.902,134.062,135.3564,113.6964
65.5,65.5,22,3.5,293.9057,126.2114,134.3714,135.4856,113.9657
65.625,65.625,22,3.625,294.05,126.355,134.495,135.675,114.09
65.75,65.75,22,3.75,294.2843,126.6843,134.8443,136.0643,114.3043
65.875,65.875,22,3.875,294.4472,126.7736,134.9336,136.1808,114.5552
66.0,66.0,23,1.0,294.7229,127.0786,135.2386,136.4629,114.7116
66.125,66.125,23,1.125,295.5721,128.1121,136.2721,137.7321,115.6721
66.25,66.25,23,1.25,295.6814,128.2414,136.4014,137.8214,115.8014
66.375,66.375,23,1.375,295.7707,128.3307,136.4907,137.9107,115.8907
66.5,66.5,23,1.5,295.86,128.42,136.58,138.0,115.98
66.625,66.625,23,1.625,295.9493,128.5093,136.6693,138.0893,116.0693
66.75,66.75,23,1.75,296.0586,128.5986,136.7586,138.1786,116.1586
66.875,66.875,23,1.875,296.4879,128.8237,136.9916,138.5079,116.2679
67.0,67.0,23,2.0,296.5771,129.0055,137.1742,138.5971,116.3571
67.125,67.125,23,2.125,296.7664,129.3664,137.5264,138.7264,116.5864
67.25,67.25,23,2.25,296.8914,129.4557,137.6157,138.9914,116.8142
67.375,67.375,23,2.375,297.1,129.61,137.875,139.185,117.005
67.5,67.5,23,2.5,297.3143,129.963,138.1544,139.4543,117.1086
67.625,67.625,23,2.625,297.6836,130.3908,138.4636,139.8236,117.4144
67.75,67.75,23,2.75,297.7729,130.5129,138.6174,139.9329,117.5658
67.875,67.875,23,2.875,298.1021,130.6621,138.8421,140.2821,117.8221
68.0,68.0,23,3.0,298.1914,130.7856,139.0226,140.4028,117.9114
