score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
27.5,27.5,9,2.3333,41.355,38.275
28.0,28.0,9,2.6667,42.06,38.92
28.5,28.5,10,1.0,42.71,39.645
29.0,29.0,10,1.3333,43.41,40.38
29.5,29.5,10,1.6667,44.055,41.195
30.0,30.0,10,2.0,44.96,41.86
30.5,30.5,10,2.3333,45.63,42.525
31.0,31.0,10,2.6667,46.27,43.15
31.5,31.5,11,1.0,46.915,43.775
32.0,32.0,11,1.3333,47.54,44.4
32.5,32.5,11,1.6667,48.165,45.245
33.0,33.0,11,2.0,48.89,45.88
33.5,33.5,11,2.3333,50.315,47.515
34.0,34.0,11,2.6667,50.96,48.14
34.5,34.5,12,1.0,51.72,48.805
35.0,35.0,12,1.3333,52.71,49.91
35.5,35.5,12,1.6667,53.335,50.575
36.0,36.0,12,2.0,54.18,51.3
36.5,36.5,12,2.3333,54.91,52.325
37.0,37.0,12,2.6667,55.93,53.33
37.5,37.5,13,1.0,56.555,54.045
38.0,38.0,13,1.3333,57.26,54.86
38.5,38.5,13,1.6667,58.125,55.485
39.0,39.0,13,2.0,58.75,56.11
39.5,39.5,13,2.3333,59.535,57.055
40.0,40.0,13,2.6667,60.18,57.68
40.5,40.5,14,1.0,60.865,58.305
41.0,41.0,14,1.3333,61.71,59.17
41.5,41.5,14,1.6667,62.575,59.875
42.0,42.0,14,2.0,63.24,60.7
42.5,42.5,14,2.3333,63.955,61.345
43.0,43.0,14,2.6667,64.61,62.03
43.5,43.5,15,1.0,65.375,62.695
44.0,44.0,15,1.3333,66.0,63.42
44.5,44.5,15,1.6667,66.685,64.695
45.0,45.0,15,2.0,68.09,65.67
45.5,45.5,15,2.3333,68.875,66.48
46.0,46.0,15,2.6667,69.5,67.12
46.5,46.5,16,1.0,70.255,67.99
47.0,47.0,16,1.3333,71.13,69.13
47.5,47.5,16,1.6667,71.755,69.755
48.0,48.0,16,2.0,72.68,70.5
48.5,48.5,16,2.3333,73.4,71.285
49.0,49.0,16,2.6667,74.13,72.07
49.5,49.5,17,1.0,74.935,72.775
50.0,50.0,17,1.3333,75.68,73.6
50.5,50.5,17,1.6667,76.465,74.445
51.0,51.0,17,2.0,77.17,75.07
51.5,51.5,17,2.3333,78.075,75.815
52.0,52.0,17,2.6667,78.78,76.44
52.5,52.5,18,1.0,79.5,77.175
53.0,53.0,18,1.3333,80.55,78.05
53.5,53.5,18,1.6667,81.255,78.735
54.0,54.0,18,2.0,82.4,79.5
54.5,54.5,18,2.3333,83.03,80.215
55.0,55.0,18,2.6667,83.73,81.01
55.5,55.5,19,1.0,84.615,81.855
56.0,56.0,19,1.3333,85.38,82.7
56.5,56.5,19,1.6667,86.185,83.435
57.0,57.0,19,2.0,86.97,84.13
57.5,57.5,19,2.3333,87.645,84.755
58.0,58.0,19,2.6667,88.4,85.52
58.5,58.5,20,1.0,89.285,86.345
59.0,59.0,20,1.3333,89.97,87.03
59.5,59.5,20,1.6667,90.78,87.78
60.0,60.0,20,2.0,91.42,88.58
60.5,60.5,20,2.3333,92.225,89.345
61.0,61.0,20,2.6667,93.01,90.15
61.5,61.5,21,1.0,93.91,91.115
62.0,62.0,21,1.3333,95.08,92.08
62.5,62.5,21,1.6667,95.705,93.085
63.0,63.0,21,2.0,96.33,93.71
63.5,63.5,21,2.3333,97.135,94.395
64.0,64.0,21,2.6667,98.06,95.04
64.5,64.5,22,1.0,98.91,95.805
65.0,65.0,22,1.3333,99.75,96.43
65.5,65.5,22,1.6667,100.515,97.055
66.0,66.0,22,2.0,101.16,97.7
66.5,66.5,22,2.3333,101.785,98.325
67.0,67.0,22,2.6667,102.56,99.18
67.5,67.5,23,1.0,103.935,100.035
67.75,67.75,23,1.1667,104.2675,100.4075
68.0,68.0,23,1.3333,104.58,100.72
68.25,68.25,23,1.5,104.9725,101.0325
68.5,68.5,23,1.6667,105.285,101.35
68.75,68.75,23,1.8333,105.6175,101.7575
69.0,69.0,23,2.0,105.93,102.07
69.25,69.25,23,2.1667,106.2425,102.4225
69.5,69.5,23,2.3333,106.555,102.735
69.75,69.75,23,2.5,106.9875,103.0675
70.0,70.0,23,2.6667,107.3,103.38
70.25,70.25,23,2.8333,107.6725,103.6925
70.5,70.5,24,1.0,108.12,104.005
70.75,70.75,24,1.1667,108.5375,104.3175
71.0,71.0,24,1.3333,108.85,104.63
71.25,71.25,24,1.5,109.1825,104.9425
71.5,71.5,24,1.6667,109.495,105.255
71.75,71.75,24,1.8333,109.955,105.5675
72.0,72.0,24,2.0,110.3,105.88
72.25,72.25,24,2.1667,110.6925,106.1925
72.5,72.5,24,2.3333,111.055,106.545
72.75,72.75,24,2.5,111.4975,106.8575
73.0,73.0,24,2.6667,111.91,107.17
73.25,73.25,24,2.8333,112.4225,107.505
73.5,73.5,25,1.0,112.735,107.96
74.0,74.0,25,1.3333,113.42,108.7
74.5,74.5,25,1.6667,114.115,109.325
75.0,75.0,25,2.0,114.91,109.97
75.5,75.5,25,2.3333,116.175,110.695
76.0,76.0,25,2.6667,116.8,111.32
76.5,76.5,26,1.0,117.435,111.945
77.0,77.0,26,1.3333,118.09,112.61
77.5,77.5,26,1.6667,118.715,113.255
78.0,78.0,26,2.0,119.36,114.02
78.5,78.5,26,2.3333,120.245,114.645
78.75,78.75,26,2.5,120.5575,114.9575
79.0,79.0,26,2.6667,120.87,115.27
79.25,79.25,26,2.8333,121.3025,115.8225
79.5,79.5,27,1.0,121.615,116.135
80.0,80.0,27,1.3333,122.64,116.88
80.5,80.5,27,1.6667,123.265,117.505
81.0,81.0,27,2.0,123.89,118.17
81.5,81.5,27,2.3333,124.595,118.795
82.0,82.0,27,2.6667,125.28,119.42
82.5,82.5,28,1.0,126.125,120.165
83.0,83.0,28,1.3333,126.93,120.89
83.5,83.5,28,1.6667,127.555,121.535
84.0,84.0,28,2.0,128.48,122.18
84.5,84.5,28,2.3333,129.13,122.95
85.0,85.0,28,2.6667,130.05,123.71
85.5,85.5,29,1.0,130.775,124.455
86.0,86.0,29,1.3333,131.9,125.28
86.5,86.5,29,1.6667,132.525,125.905
87.0,87.0,29,2.0,133.33,126.54
87.5,87.5,29,2.3333,134.035,127.235
88.0,88.0,29,2.6667,134.78,127.86
88.5,88.5,30,1.0,135.485,128.525
89.0,89.0,30,1.3333,136.15,129.15
89.5,89.5,30,1.6667,136.895,129.775
90.0,90.0,30,2.0,137.72,130.38
90.5,90.5,30,2.3333,138.345,131.005
91.0,91.0,30,2.6667,139.33,131.63
91.5,91.5,31,1.0,140.415,132.255
92.0,92.0,31,1.3333,141.2,132.88
92.5,92.5,31,1.6667,141.825,133.505
93.0,93.0,31,2.0,142.47,134.13
93.5,93.5,31,2.3333,143.275,134.755
94.0,94.0,31,2.6667,143.94,135.38
94.5,94.5,32,1.0,144.665,136.125
95.0,95.0,32,1.3333,145.29,136.75
95.5,95.5,32,1.6667,146.25,137.395
96.0,96.0,32,2.0,147.12,138.24
96.5,96.5,32,2.3333,147.745,138.865
97.0,97.0,32,2.6667,148.63,139.49
97.5,97.5,33,1.0,149.255,140.115
98.0,98.0,33,1.3333,150.36,140.74
98.5,98.5,33,1.6667,150.985,141.405
99.0,99.0,33,2.0,151.8,142.17
99.5,99.5,33,2.3333,152.655,142.835
100.0,100.0,33,2.6667,153.34,143.48
100.5,100.5,34,1.0,154.085,144.345
101.0,101.0,34,1.3333,154.82,144.99
101.5,101.5,34,1.6667,155.775,145.815
102.0,102.0,34,2.0,156.56,146.5
102.5,102.5,34,2.3333,157.285,147.365
103.0,103.0,34,2.6667,157.95,148.07
103.5,103.5,35,1.0,159.075,148.715
104.0,104.0,35,1.3333,159.7,149.44
104.5,104.5,35,1.6667,160.345,150.065
105.0,105.0,35,2.0,161.19,150.69
105.5,105.5,35,2.3333,161.875,151.315
106.0,106.0,35,2.6667,163.08,152.5
106.5,106.5,36,1.0,163.705,153.125
108.0,108.0,36,2.0,165.58,154.028
109.5,109.5,37,1.0,168.155,154.435
111.0,111.0,37,2.0,170.35,156.01
112.5,112.5,38,1.0,172.025,160.805
114.0,114.0,38,2.0,173.37,162.79
115.5,115.5,39,1.0,174.055,163.415
117.0,117.0,39,2.0,174.74,164.02
118.5,118.5,40,1.0,175.545,164.71
120.0,120.0,40,2.0,176.27,165.41
120.75,120.75,40,2.5,176.7025,165.7625
121.0,121.0,40,2.6667,176.8067,165.8667
121.25,121.25,40,2.8333,176.9108,165.9708
121.5,121.5,41,1.0,177.015,166.075
123.0,123.0,41,2.0,177.86,166.74
123.75,123.75,41,2.5,178.1925,167.0525
124.0,124.0,41,2.6667,178.2967,167.1567
124.25,124.25,41,2.8333,178.4008,167.2608
124.5,124.5,42,1.0,178.505,167.365
125.5,125.5,42,1.6667,179.1217,167.8817
126.0,126.0,42,2.0,179.33,168.05
126.5,126.5,42,2.3333,179.5383,168.2583
127.0,127.0,42,2.6667,179.7467,168.4667
127.5,127.5,43,1.0,179.955,168.675
128.0,128.0,43,1.3333,180.2433,168.8833
128.5,128.5,43,1.6667,180.4517,169.0917
129.0,129.0,43,2.0,180.66,169.3
129.5,129.5,43,2.3333,180.9283,169.5083
130.0,130.0,43,2.6667,181.1367,169.6984
130.5,130.5,44,1.0,181.355,169.885
131.0,131.0,44,1.3333,181.5933,170.0933
131.5,131.5,44,1.6667,181.8017,170.3017
132.0,132.0,44,2.0,182.01,170.51
132.5,132.5,44,2.3333,182.3183,170.7183
132.75,132.75,44,2.5,182.47,170.8225
133.0,133.0,44,2.6667,182.6267,170.9267
133.25,133.25,44,2.8333,182.7308,171.0308
133.5,133.5,45,1.0,182.835,171.135
134.0,134.0,45,1.3333,183.0433,171.3633
134.5,134.5,45,1.6667,183.2517,171.4786
135.0,135.0,45,2.0,183.46,171.66
135.5,135.5,45,2.3333,183.6683,171.8683
136.0,136.0,45,2.6667,183.8767,171.9767
136.5,136.5,46,1.0,184.085,172.205
137.5,137.5,46,1.6667,184.6634,172.6217
138.0,138.0,46,2.0,184.91,172.81
138.5,138.5,46,2.3333,185.1783,173.0183
139.0,139.0,46,2.6667,185.3867,173.2267
139.5,139.5,47,1.0,185.595,173.415
140.0,140.0,47,1.3333,185.8233,173.6233
140.5,140.5,47,1.6667,186.0317,173.7903
141.0,141.0,47,2.0,186.24,173.96
141.5,141.5,47,2.3333,186.5683,174.1683
142.0,142.0,47,2.6667,186.7767,174.3767
142.5,142.5,48,1.0,186.99,174.545
143.0,143.0,48,1.3333,187.2133,174.7533
143.5,143.5,48,1.6667,187.4217,174.9617
144.0,144.0,48,2.0,187.63,175.17
144.5,144.5,48,2.3333,187.9783,175.3783
144.75,144.75,48,2.5,188.0825,175.4825
145.0,145.0,48,2.6667,188.1867,175.5867
145.25,145.25,48,2.8333,188.3016,175.6908
145.5,145.5,49,1.0,188.415,175.795
146.0,146.0,49,1.3333,188.6433,176.0033
146.5,146.5,49,1.6667,188.8517,176.2117
147.0,147.0,49,2.0,189.06,176.34
147.5,147.5,49,2.3333,189.2683,176.5483
147.75,147.75,49,2.5,189.3725,176.6525
148.0,148.0,49,2.6667,189.4767,176.7567
148.25,148.25,49,2.8333,189.5808,176.8208
148.5,148.5,50,1.0,189.695,176.925
149.0,149.0,50,1.3333,189.9333,177.1333
149.5,149.5,50,1.6667,190.1451,177.3417
150.0,150.0,50,2.0,190.39,177.47
150.5,150.5,50,2.3333,190.6383,177.6783
150.75,150.75,50,2.5,190.785,177.7656
151.0,151.0,50,2.6667,190.9067,177.8267
151.25,151.25,50,2.8333,191.0216,177.9308
151.5,151.5,51,1.0,191.15,178.035
153.0,153.0,51,2.0,191.92,178.66
154.5,154.5,52,1.0,192.73,179.31
156.0,156.0,52,2.0,193.37,179.89
157.5,157.5,53,1.0,194.015,180.515
159.0,159.0,53,2.0,194.74,181.08
160.5,160.5,54,1.0,195.365,181.645
161.5,161.5,54,1.6667,196.0417,182.0617
162.0,162.0,54,2.0,196.25,182.27
163.5,163.5,55,1.0,197.015,182.895
164.5,164.5,55,1.6667,197.4717,183.2658
165.0,165.0,55,2.0,197.7,183.34
166.5,166.5,56,1.0,198.39,183.885
167.5,167.5,56,1.6667,198.8617,184.3017
168.0,168.0,56,2.0,199.15,184.51
169.0,169.0,56,2.6667,199.6267,184.8867
169.5,169.5,57,1.0,199.915,185.095
171.0,171.0,57,2.0,200.62,185.66
172.5,172.5,58,1.0,201.405,186.285
174.0,174.0,58,2.0,202.15,186.83
175.5,175.5,59,1.0,202.775,187.415
177.0,177.0,59,2.0,203.58,187.96
178.5,178.5,60,1.0,204.28,188.565
179.5,179.5,60,1.6667,204.8217,188.9017
180.0,180.0,60,2.0,205.03,189.09
181.5,181.5,61,1.0,205.725,189.715
182.5,182.5,61,1.6667,206.2517,190.0517
183.0,183.0,61,2.0,206.46,190.26
184.5,184.5,62,1.0,207.25,190.785
185.5,185.5,62,1.6667,207.8017,191.1617
186.0,186.0,62,2.0,208.01,191.37
187.5,187.5,63,1.0,208.775,191.975
188.5,188.5,63,1.6667,209.2317,192.3517
189.0,189.0,63,2.0,209.48,192.46
189.5,189.5,63,2.3333,209.9083,192.6683
190.0,190.0,63,2.6667,210.1167,192.8767
190.5,190.5,64,1.0,210.325,192.985
191.0,191.0,64,1.3333,210.6333,193.1933
191.5,191.5,64,1.6667,210.8417,193.4017
192.0,192.0,64,2.0,211.05,193.61
192.5,192.5,64,2.3333,211.2966,193.8183
193.0,193.0,64,2.6667,211.5067,194.0213
193.5,193.5,65,1.0,211.715,194.155
194.0,194.0,65,1.3333,212.0833,194.3633
194.5,194.5,65,1.6667,212.2917,194.5517
195.0,195.0,65,2.0,212.5,194.7
195.5,195.5,65,2.3333,212.8883,194.9083
196.0,196.0,65,2.6667,213.0967,195.1167
196.5,196.5,66,1.0,213.305,195.325
197.0,197.0,66,1.3333,213.5533,195.4681
197.5,197.5,66,1.6667,213.7617,195.5817
198.0,198.0,66,2.0,213.97,195.79
198.5,198.5,66,2.3333,214.4183,195.9983
199.0,199.0,66,2.6667,214.6267,196.2067
199.5,199.5,67,1.0,214.835,196.415
200.0,200.0,67,1.3333,215.1233,196.6233
200.5,200.5,67,1.6667,215.3317,196.8317
201.0,201.0,67,2.0,215.54,196.9
201.5,201.5,67,2.3333,215.8083,197.1083
202.0,202.0,67,2.6667,216.0167,197.3167
202.5,202.5,68,1.0,216.225,197.485
203.0,203.0,68,1.3333,216.7533,197.6933
203.5,203.5,68,1.6667,216.9617,197.9006
204.0,204.0,68,2.0,217.17,198.07
204.5,204.5,68,2.3333,217.5549,198.2783
205.0,205.0,68,2.6667,217.7667,198.4478
205.5,205.5,69,1.0,217.975,198.595
206.0,206.0,69,1.3333,218.2433,198.8033
206.5,206.5,69,1.6667,218.4517,199.0117
207.0,207.0,69,2.0,218.68,199.22
207.5,207.5,69,2.3333,219.0166,199.4283
207.75,207.75,69,2.5,219.1325,199.5325
208.0,208.0,69,2.6667,219.2367,199.6367
208.25,208.25,69,2.8333,219.3408,199.7408
208.5,208.5,70,1.0,219.445,199.845
209.5,209.5,70,1.6667,220.0217,200.3617
210.0,210.0,70,2.0,220.23,200.51
210.5,210.5,70,2.3333,220.6983,200.7183
211.0,211.0,70,2.6667,220.9467,200.9267
211.5,211.5,71,1.0,221.115,201.115
212.0,212.0,71,1.3333,221.3233,201.3233
212.5,212.5,71,1.6667,221.5317,201.5317
213.0,213.0,71,2.0,221.74,201.72
213.5,213.5,71,2.3333,222.1683,201.9094
214.0,214.0,71,2.6667,222.3767,202.0967
214.5,214.5,72,1.0,222.665,202.285
215.5,215.5,72,1.6667,223.0817,202.7017
216.0,216.0,72,2.0,223.29,202.91
216.5,216.5,72,2.3333,223.6966,203.1183
217.0,217.0,72,2.6667,223.9067,203.2661
217.5,217.5,73,1.0,224.115,203.335
218.0,218.0,73,1.3333,224.3433,203.5433
218.5,218.5,73,1.6667,224.5834,203.7717
219.0,219.0,73,2.0,224.82,203.98
219.5,219.5,73,2.3333,225.0283,204.2083
220.0,220.0,73,2.6667,225.2367,204.4167
220.5,220.5,74,1.0,225.525,204.605
221.5,221.5,74,1.6667,225.9817,204.9904
222.0,222.0,74,2.0,226.19,205.11
222.5,222.5,74,2.3333,226.4783,205.2383
222.75,222.75,74,2.5,226.6025,205.3425
223.0,223.0,74,2.6667,226.7467,205.4467
223.25,223.25,74,2.8333,226.8508,205.5308
223.5,223.5,75,1.0,226.955,205.635
224.0,224.0,75,1.3333,227.2233,205.8433
224.5,224.5,75,1.6667,227.4517,205.9758
225.0,225.0,75,2.0,227.7,206.16
225.5,225.5,75,2.3333,227.9283,206.3683
225.75,225.75,75,2.5,228.0325,206.4525
226.0,226.0,75,2.6667,228.1767,206.5367
226.25,226.25,75,2.8333,228.2808,206.6408
226.5,226.5,76,1.0,228.505,206.745
227.0,227.0,76,1.3333,228.7133,206.9533
227.5,227.5,76,1.6667,228.9217,207.1203
228.0,228.0,76,2.0,229.15,207.25
228.5,228.5,76,2.3333,229.4183,207.4446
229.0,229.0,76,2.6667,229.6267,207.6067
229.5,229.5,77,1.0,229.885,207.815
231.0,231.0,77,2.0,230.7,208.44
232.5,232.5,78,1.0,231.465,208.985
233.5,233.5,78,1.6667,232.0217,209.3817
234.0,234.0,78,2.0,232.23,209.57
235.0,235.0,78,2.6667,232.8467,209.9867
235.5,235.5,79,1.0,233.055,210.135
236.0,236.0,79,1.3333,233.2633,210.3433
236.5,236.5,79,1.6667,233.4717,210.4917
237.0,237.0,79,2.0,233.68,210.7
237.5,237.5,79,2.3333,234.0083,210.8942
238.0,238.0,79,2.6667,234.2167,211.0967
238.5,238.5,80,1.0,234.425,211.305
239.5,239.5,80,1.6667,234.8434,211.6217
240.0,240.0,80,2.0,235.09,211.83
240.5,240.5,80,2.3333,235.5183,212.0383
241.0,241.0,80,2.6667,235.7267,212.1578
241.5,241.5,81,1.0,235.935,212.355
242.0,242.0,81,1.3333,236.2633,212.5633
242.5,242.5,81,1.6667,236.4717,212.6917
243.0,243.0,81,2.0,236.68,212.9
244.0,244.0,81,2.6667,237.3567,213.0967
244.5,244.5,82,1.0,237.565,213.305
245.0,245.0,82,1.3333,237.7733,213.5133
245.5,245.5,82,1.6667,237.9817,213.7217
246.0,246.0,82,2.0,238.19,213.93
247.0,247.0,82,2.6667,238.7667,214.3067
247.5,247.5,83,1.0,239.055,214.515
248.0,248.0,83,1.3333,239.4033,214.7233
248.5,248.5,83,1.6667,239.6117,214.9317
249.0,249.0,83,2.0,239.86,215.14
250.0,250.0,83,2.6667,240.2767,215.5567
250.5,250.5,84,1.0,240.485,215.765
252.0,252.0,84,2.0,241.19,216.17
252.75,252.75,84,2.5,241.5825,216.4625
253.0,253.0,84,2.6667,241.7134,216.5667
253.25,253.25,84,2.8333,241.8508,216.6708
253.5,253.5,85,1.0,241.955,216.775
255.0,255.0,85,2.0,242.72,217.38
255.75,255.75,85,2.5,243.1575,217.6725
256.0,256.0,85,2.6667,243.2767,217.7567
256.25,256.25,85,2.8333,243.3808,217.8408
256.5,256.5,86,1.0,243.485,217.945
257.5,257.5,86,1.6667,244.0017,218.3217
258.0,258.0,86,2.0,244.31,218.53
258.75,258.75,86,2.5,244.6225,218.7425
259.0,259.0,86,2.6667,244.7267,218.8467
259.25,259.25,86,2.8333,244.8508,218.9508
259.5,259.5,87,1.0,245.095,219.055
260.5,260.5,87,1.6667,245.5317,219.4117
261.0,261.0,87,2.0,245.76,219.62
262.0,262.0,87,2.6667,246.2367,219.9767
262.5,262.5,88,1.0,246.585,220.165
264.0,264.0,88,2.0,247.35,220.69
265.5,265.5,89,1.0,248.075,221.315
267.0,267.0,89,2.0,249.02,221.82
268.5,268.5,90,1.0,249.645,222.365
270.0,270.0,90,2.0,250.37,222.93
271.5,271.5,91,1.0,251.175,223.355
273.0,273.0,91,2.0,251.88,223.9
274.5,274.5,92,1.0,252.645,224.465
276.0,276.0,92,2.0,253.41,225.01
277.5,277.5,93,1.0,254.095,225.475
279.0,279.0,93,2.0,254.88,226.06
280.5,280.5,94,1.0,255.645,226.585
282.0,282.0,94,2.0,256.39,227.13
283.5,283.5,95,1.0,257.155,227.635
285.0,285.0,95,2.0,257.94,228.18
286.5,286.5,96,1.0,258.625,228.665
288.0,288.0,96,2.0,259.45,229.29
289.5,289.5,97,1.0,260.195,229.755
290.5,290.5,97,1.6667,260.7517,230.1717
291.0,291.0,97,2.0,260.96,230.34
292.0,292.0,97,2.6667,261.4767,230.7567
292.5,292.5,98,1.0,261.695,230.965
293.5,293.5,98,1.6667,262.1617,231.2617
294.0,294.0,98,2.0,262.37,231.45
295.0,295.0,98,2.6667,262.8801,231.8467
295.5,295.5,99,1.0,263.135,232.055
296.5,296.5,99,1.6667,263.6517,232.4117
297.0,297.0,99,2.0,263.86,232.62
298.0,298.0,99,2.6667,264.3367,233.0367
298.5,298.5,100,1.0,264.58,233.245
299.5,299.5,100,1.6667,265.0417,233.6617
300.0,300.0,100,2.0,265.31,233.79
301.0,301.0,100,2.6667,265.8002,234.1667
301.5,301.5,101,1.0,266.075,234.375
302.5,302.5,101,1.6667,266.5117,234.7917
303.0,303.0,101,2.0,266.72,234.98
304.0,304.0,101,2.6667,267.2167,235.3567
304.5,304.5,102,1.0,267.425,235.565
305.5,305.5,102,1.6667,267.9617,235.9617
306.0,306.0,102,2.0,268.17,236.17
307.0,307.0,102,2.6667,268.7001,236.5267
307.5,307.5,103,1.0,268.935,236.735
308.5,308.5,103,1.6667,269.4517,237.1517
309.0,309.0,103,2.0,269.66,237.36
310.0,310.0,103,2.6667,270.2367,237.7967
310.5,310.5,104,1.0,270.505,238.005
311.0,311.0,104,1.3333,270.7133,238.2133
311.5,311.5,104,1.6667,270.9217,238.4217
312.0,312.0,104,2.0,271.13,238.63
312.5,312.5,104,2.3333,271.3783,238.8383
313.0,313.0,104,2.6667,271.7603,239.0467
313.5,313.5,105,1.0,272.155,239.27
314.0,314.0,105,1.3333,272.3633,239.4833
314.5,314.5,105,1.6667,272.5717,239.6917
315.0,315.0,105,2.0,272.82,239.9
315.5,315.5,105,2.3333,273.1083,240.1083
316.0,316.0,105,2.6667,273.3167,240.2967
316.5,316.5,106,1.0,273.55,240.505
317.0,317.0,106,1.3333,273.7733,240.7133
317.5,317.5,106,1.6667,274.0017,240.9217
318.0,318.0,106,2.0,274.24,241.09
318.5,318.5,106,2.3333,274.5383,241.2983
319.0,319.0,106,2.6667,274.7467,241.4867
319.5,319.5,107,1.0,274.985,241.655
320.0,320.0,107,1.3333,275.3633,241.8633
320.5,320.5,107,1.6667,275.5717,242.0717
321.0,321.0,107,2.0,275.78,242.28
321.5,321.5,107,2.3333,276.0283,242.5683
322.0,322.0,107,2.6667,276.2367,242.7767
322.5,322.5,108,1.0,276.445,242.985
323.0,323.0,108,1.3333,276.7533,243.1933
323.5,323.5,108,1.6667,276.9617,243.4004
324.0,324.0,108,2.0,277.17,243.55
324.5,324.5,108,2.3333,277.4983,243.7583
325.0,325.0,108,2.6667,277.7067,243.9667
325.5,325.5,109,1.0,277.935,244.175
326.0,326.0,109,1.3333,278.2033,244.3833
326.5,326.5,109,1.6667,278.4117,244.5917
327.0,327.0,109,2.0,278.68,244.76
327.5,327.5,109,2.3333,278.9083,244.9683
328.0,328.0,109,2.6667,279.1167,245.1767
329.5,329.5,110,1.6667,279.8217,245.7017
330.0,330.0,110,2.0,280.09,245.93
331.0,331.0,110,2.6667,280.6267,246.3867
331.5,331.5,111,1.0,280.835,246.595
332.0,332.0,111,1.3333,281.6433,246.9633
332.5,332.5,111,1.6667,281.8517,247.1717
333.0,333.0,111,2.0,282.06,247.38
333.5,333.5,111,2.3333,282.2883,247.6283
334.0,334.0,111,2.6667,282.4967,247.8367
334.5,334.5,112,1.0,282.71,248.045
335.0,335.0,112,1.3333,282.9333,248.2533
335.5,335.5,112,1.6667,283.1417,248.4617
336.0,336.0,112,2.0,283.35,248.67
336.5,336.5,112,2.3333,283.5583,248.8783
337.0,337.0,112,2.6667,283.7667,249.0867
337.5,337.5,113,1.0,283.975,249.295
338.0,338.0,113,1.3333,284.2633,249.5033
338.5,338.5,113,1.6667,284.5117,249.7117
339.0,339.0,113,2.0,284.72,249.92
339.5,339.5,113,2.3333,284.9283,250.1283
340.0,340.0,113,2.6667,285.1367,250.2967
340.5,340.5,114,1.0,285.35,250.505
341.0,341.0,114,1.3333,285.5933,250.7133
341.5,341.5,114,1.6667,285.9617,250.9217
342.0,342.0,114,2.0,286.18,251.15
342.5,342.5,114,2.3333,286.6183,251.4983
343.0,343.0,114,2.6667,286.8267,251.7267
